Date,Lehman Brothers
2006-02-05,58
2006-02-06,58
2006-02-07,58
2006-02-08,57
2006-02-09,57
2006-02-10,57
2006-02-11,57
2006-02-12,56
2006-02-13,55
2006-02-14,55
2006-02-15,54
2006-02-16,54
2006-02-17,53
2006-02-18,53
2006-02-19,53
2006-02-20,53
2006-02-21,53
2006-02-22,54
2006-02-23,54
2006-02-24,54
2006-02-25,55
2006-02-26,55
2006-02-27,55
2006-02-28,55
2006-03-01,55
2006-03-02,55
2006-03-03,56
2006-03-04,56
2006-03-05,53
2006-03-06,51
2006-03-07,48
2006-03-08,46
2006-03-09,43
2006-03-10,41
2006-03-11,39
2006-03-12,40
2006-03-13,41
2006-03-14,42
2006-03-15,43
2006-03-16,44
2006-03-17,45
2006-03-18,46
2006-03-19,47
2006-03-20,48
2006-03-21,49
2006-03-22,50
2006-03-23,51
2006-03-24,52
2006-03-25,54
2006-03-26,50
2006-05-07,54
2006-05-08,53
2006-05-09,51
2006-05-10,49
2006-05-11,47
2006-05-12,46
2006-05-13,44
2006-05-14,44
2006-05-15,43
2006-05-16,42
2006-05-17,42
2006-05-18,42
2006-05-19,41
2006-05-20,41
2006-05-21,39
2006-05-22,38
2006-05-23,36
2006-05-24,35
2006-05-25,33
2006-05-26,32
2006-05-27,31
2006-05-28,31
2006-05-29,31
2006-05-30,31
2006-05-31,31
2006-06-01,31
2006-06-02,31
2006-06-03,32
2006-06-04,32
2006-06-05,32
2006-06-06,32
2006-06-07,32
2006-06-08,32
2006-06-09,32
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,32
2006-06-14,32
2006-06-15,32
2006-06-16,32
2006-06-17,33
2006-06-18,33
2006-06-19,34
2006-06-20,35
2006-06-21,36
2006-06-22,37
2006-06-23,38
2006-06-24,39
2006-06-25,39
2006-06-26,40
2006-06-27,41
2006-06-28,42
2006-06-29,43
2006-06-30,44
2006-07-01,45
2006-07-02,45
2006-07-03,46
2006-07-04,47
2006-07-05,48
2006-07-06,49
2006-07-07,50
2006-07-08,51
2006-07-09,52
2006-07-10,53
2006-07-11,54
2006-07-12,55
2006-07-13,56
2006-07-14,57
2006-07-15,58
2006-07-16,59
2006-07-17,60
2006-07-18,61
2006-07-19,62
2006-07-20,64
2006-07-21,65
2006-07-22,66
2006-07-23,62
2006-07-24,58
2006-07-25,54
2006-07-26,51
2006-07-27,47
2006-07-28,44
2006-07-29,41
2006-07-30,41
2006-08-06,44
2006-08-07,47
2006-08-08,51
2006-08-09,54
2006-08-10,58
2006-08-11,61
2006-08-12,65
2006-08-13,61
2006-08-14,58
2006-08-15,55
2006-08-16,51
2006-08-17,48
2006-08-18,44
2006-08-19,41
2006-08-20,41
2006-08-21,41
2006-08-22,41
2006-08-23,41
2006-08-24,41
2006-08-25,41
2006-08-26,42
2006-08-27,42
2006-08-28,42
2006-08-29,42
2006-08-30,42
2006-08-31,42
2006-09-01,42
2006-09-02,43
2006-09-03,45
2006-09-04,47
2006-09-05,49
2006-09-06,51
2006-09-07,53
2006-09-08,56
2006-09-09,58
2006-09-10,55
2006-09-11,53
2006-09-12,51
2006-09-13,48
2006-09-14,46
2006-09-15,44
2006-09-16,42
2006-09-17,42
2006-09-18,42
2006-09-19,42
2006-09-20,43
2006-09-21,43
2006-09-22,43
2006-09-23,44
2006-09-24,45
2006-09-25,47
2006-09-26,49
2006-09-27,50
2006-09-28,52
2006-09-29,54
2006-09-30,55
2006-10-01,52
2006-10-02,47
2006-10-03,44
2006-10-04,40
2006-10-05,37
2006-10-06,33
2006-10-07,30
2006-10-08,32
2006-10-09,34
2006-10-10,36
2006-10-11,39
2006-10-12,41
2006-10-13,43
2006-10-14,46
2006-10-15,43
2006-10-16,41
2006-10-17,39
2006-10-18,37
2006-10-19,35
2006-10-20,33
2006-10-21,31
2006-10-22,31
2006-10-23,32
2006-10-24,33
2006-10-25,34
2006-10-26,35
2006-10-27,36
2006-10-28,37
2006-10-29,39
2006-11-05,48
2006-11-06,46
2006-11-07,42
2006-11-08,39
2006-11-09,36
2006-11-10,33
2006-11-11,30
2006-11-12,29
