Date,Deutsche Bank
2005-07-09,0
2005-07-10,6
2005-07-11,13
2005-07-12,20
2005-07-13,26
2005-07-14,33
2005-07-15,40
2005-07-16,47
2005-07-17,47
2005-07-18,47
2005-07-19,47
2005-07-20,48
2005-07-21,48
2005-07-22,48
2005-07-23,49
2005-07-24,49
2005-07-25,50
2005-07-26,50
2005-07-27,51
2005-07-28,51
2005-07-29,52
2005-07-30,53
2005-07-31,50
2005-08-01,47
2005-08-02,44
2005-08-03,41
2005-08-04,39
2005-08-05,36
2005-08-06,33
2005-08-07,33
2005-08-08,33
2005-08-09,34
2005-08-10,34
2005-08-11,35
2005-08-12,35
2005-08-13,36
2005-08-14,36
2005-08-15,36
2005-08-16,37
2005-08-17,37
2005-08-18,38
2005-08-19,38
2005-08-20,39
2005-08-21,39
2005-08-22,40
2005-08-23,41
2005-08-24,41
2005-08-25,42
2005-08-26,43
2005-08-27,44
2005-08-28,44
2005-08-29,45
2005-08-30,46
2005-08-31,46
2005-09-01,47
2005-09-02,48
2005-09-03,49
2005-09-04,46
2005-09-05,43
2005-09-06,40
2005-09-07,38
2005-09-08,35
2005-09-09,32
2005-09-10,30
2005-09-11,34
2005-09-12,38
2005-09-13,43
2005-09-14,47
2005-09-15,51
2005-09-16,56
2005-09-17,60
2005-09-18,59
2005-09-19,58
2005-09-20,57
2005-09-21,57
2005-09-22,56
2005-09-23,55
2005-09-24,55
2005-09-25,57
2005-10-02,71
2005-10-03,70
2005-10-04,69
2005-10-05,69
2005-10-06,68
2005-10-07,67
2005-10-08,67
2005-10-09,65
2005-10-10,64
2005-10-11,63
2005-10-12,61
2005-10-13,60
2005-10-14,59
2005-10-15,58
2005-10-16,58
2005-10-17,58
2005-10-18,59
2005-10-19,59
2005-10-20,59
2005-10-21,59
2005-10-22,59
2005-10-23,57
2005-10-24,53
2005-10-25,50
2005-10-26,48
2005-10-27,45
2005-10-28,42
2005-10-29,40
2005-10-30,40
2005-10-31,41
2005-11-01,42
2005-11-02,43
2005-11-03,44
2005-11-04,45
2005-11-05,46
2005-11-06,47
2005-11-07,49
2005-11-08,51
2005-11-09,52
2005-11-10,54
2005-11-11,56
2005-11-12,58
2005-11-13,56
2005-11-14,55
2005-11-15,53
2005-11-16,52
2005-11-17,50
2005-11-18,48
2005-11-19,47
2005-11-20,46
2005-11-21,45
2005-11-22,45
2005-11-23,44
2005-11-24,44
2005-11-25,43
2005-11-26,43
2005-11-27,48
2005-11-28,54
2005-11-29,60
2005-11-30,66
2005-12-01,71
2005-12-02,77
2005-12-03,83
2005-12-04,78
2005-12-05,73
2005-12-06,69
2005-12-07,64
2005-12-08,60
2005-12-09,55
2005-12-10,51
2005-12-11,58
2005-12-12,65
2005-12-13,72
2005-12-14,79
2005-12-15,86
2005-12-16,93
2005-12-17,100
2005-12-18,99
2005-12-19,97
2005-12-20,96
2005-12-21,94
2005-12-22,92
2005-12-23,91
2005-12-24,89
2005-12-25,82
2006-01-01,44
2006-01-02,47
2006-01-03,50
2006-01-04,53
2006-01-05,56
2006-01-06,60
2006-01-07,63
2006-01-08,64
2006-01-09,65
2006-01-10,67
2006-01-11,68
2006-01-12,69
2006-01-13,71
2006-01-14,72
2006-01-15,69
2006-01-16,66
2006-01-17,63
2006-01-18,60
