Date,Goldman Sachs
2006-02-11,87
2006-02-12,85
2006-02-13,84
2006-02-14,83
2006-02-15,82
2006-02-16,80
2006-02-17,79
2006-02-18,78
2006-02-19,77
2006-02-20,76
2006-02-21,75
2006-02-22,75
2006-02-23,74
2006-02-24,73
2006-02-25,73
2006-02-26,71
2006-02-27,70
2006-02-28,68
2006-03-01,67
2006-03-02,65
2006-03-03,64
2006-03-04,62
2006-03-05,58
2006-03-06,53
2006-03-07,49
2006-03-08,45
2006-03-09,41
2006-03-10,37
2006-03-11,33
2006-03-12,38
2006-03-13,44
2006-03-14,50
2006-03-15,56
2006-03-16,62
2006-03-17,67
2006-03-18,73
2006-03-19,72
2006-03-20,71
2006-03-21,70
2006-03-22,69
2006-03-23,69
2006-03-24,68
2006-03-25,67
2006-03-26,62
2006-05-07,61
2006-05-08,64
2006-05-09,66
2006-05-10,69
2006-05-11,71
2006-05-12,73
2006-05-13,76
2006-05-14,74
2006-05-15,72
2006-05-16,71
2006-05-17,69
2006-05-18,68
2006-05-19,66
2006-05-20,65
2006-05-21,63
2006-05-22,61
2006-05-23,59
2006-05-24,57
2006-05-25,55
2006-05-26,53
2006-05-27,51
2006-05-28,53
2006-05-29,55
2006-05-30,58
2006-05-31,60
2006-06-01,63
2006-06-02,65
2006-06-03,68
2006-06-04,69
2006-06-05,70
2006-06-06,72
2006-06-07,73
2006-06-08,75
2006-06-09,76
2006-06-10,78
2006-06-11,75
2006-06-12,73
2006-06-13,71
2006-06-14,69
2006-06-15,67
2006-06-16,64
2006-06-17,62
2006-06-18,61
2006-06-19,60
2006-06-20,59
2006-06-21,58
2006-06-22,58
2006-06-23,57
2006-06-24,56
2006-06-25,55
2006-06-26,54
2006-06-27,54
2006-06-28,53
2006-06-29,52
2006-06-30,51
2006-07-01,51
2006-07-02,49
2006-07-03,47
2006-07-04,46
2006-07-05,44
2006-07-06,43
2006-07-07,41
2006-07-08,40
2006-07-09,48
2006-07-10,57
2006-07-11,65
2006-07-12,73
2006-07-13,82
2006-07-14,90
2006-07-15,99
2006-07-16,92
2006-07-17,85
2006-07-18,79
2006-07-19,72
2006-07-20,66
2006-07-21,60
