Date,Merrill Lynch
2005-09-10,51
2005-09-11,53
2005-09-12,55
2005-09-13,61
2005-09-14,62
2005-09-15,62
2005-09-16,64
2005-09-17,67
2005-09-18,65
2005-09-19,64
2005-09-20,66
2005-09-21,62
2005-09-22,65
2005-09-23,64
2005-09-24,59
2005-09-25,60
2005-09-26,61
2005-09-27,62
2005-09-28,64
2005-09-29,68
2005-09-30,65
2005-10-01,73
2005-10-02,63
2005-10-03,61
2005-10-04,58
2005-10-05,56
2005-10-06,53
2005-10-07,52
2005-10-08,49
2005-10-09,52
2005-10-10,56
2005-10-11,59
2005-10-12,63
2005-10-13,67
2005-10-14,70
2005-10-15,75
2005-10-16,78
2005-10-17,70
2005-10-18,68
2005-10-19,68
2005-10-20,65
2005-10-21,66
2005-10-22,62
2005-10-23,61
2005-10-24,61
2005-10-25,61
2005-10-26,63
2005-10-27,60
2005-10-28,61
2005-10-29,60
2005-10-30,60
2005-10-31,60
2005-11-01,66
2005-11-02,61
2005-11-03,62
2005-11-04,66
2005-11-05,63
2005-11-06,63
2005-11-07,62
2005-11-08,65
2005-11-09,61
2005-11-10,61
2005-11-11,61
2005-11-12,61
2005-11-13,59
2005-11-14,58
2005-11-15,58
2005-11-16,58
2005-11-17,55
2005-11-18,54
2005-11-19,56
2005-11-20,54
2005-11-21,55
2005-11-22,56
2005-11-23,61
2005-11-24,58
2005-11-25,59
2005-11-26,61
2005-11-27,61
2005-11-28,61
2005-11-29,63
2005-11-30,61
2005-12-01,61
2005-12-02,61
2005-12-03,64
2005-12-04,60
2005-12-05,59
2005-12-06,58
2005-12-07,58
2005-12-08,58
2005-12-09,58
2005-12-10,55
2005-12-11,55
2005-12-12,55
2005-12-13,55
2005-12-14,58
2005-12-15,55
2005-12-16,58
2005-12-17,55
2005-12-18,54
2005-12-19,53
2005-12-20,56
2005-12-21,52
2005-12-22,55
2005-12-23,50
2005-12-24,50
2005-12-25,51
2005-12-26,52
2005-12-27,54
2005-12-28,57
2005-12-29,57
2005-12-30,60
2005-12-31,60
2006-01-01,60
2006-01-02,60
2006-01-03,60
2006-01-04,60
2006-01-05,64
2006-01-06,61
2006-01-07,61
2006-01-08,62
2006-01-09,64
2006-01-10,68
2006-01-11,71
2006-01-12,70
2006-01-13,71
2006-01-14,78
2006-01-15,72
2006-01-16,72
2006-01-17,72
2006-01-18,73
2006-01-19,72
2006-01-20,72
2006-01-21,76
2006-01-22,73
2006-01-23,67
2006-01-24,65
2006-01-25,62
2006-01-26,60
2006-01-27,59
2006-01-28,56
2006-01-29,58
2006-01-30,60
2006-01-31,63
2006-02-01,65
2006-02-02,69
2006-02-03,73
2006-02-04,75
2006-02-05,72
2006-02-06,71
2006-02-07,70
2006-02-08,70
2006-02-09,68
2006-02-10,69
2006-02-11,66
2006-02-12,72
2006-02-13,75
2006-02-14,80
2006-02-15,85
2006-02-16,93
2006-02-17,102
2006-02-18,100
2006-02-19,95
2006-02-20,90
2006-02-21,85
2006-02-22,85
2006-02-23,78
2006-02-24,70
2006-02-25,66
2006-02-26,65
2006-02-27,65
2006-02-28,65
2006-03-01,64
2006-03-02,66
2006-03-03,64
2006-03-04,64
2006-03-05,66
2006-03-06,68
2006-03-07,71
2006-03-08,78
2006-03-09,76
2006-03-10,80
2006-03-11,86
2006-03-12,78
2006-03-13,75
2006-03-14,72
2006-03-15,72
2006-03-16,66
2006-03-17,69
2006-03-18,61
