Date,Bear Stearns
2005-10-02,31
2005-10-03,31
2005-10-04,32
2005-10-05,32
2005-10-06,33
2005-10-07,33
2005-10-08,34
2005-10-09,33
2005-10-10,33
2005-10-11,33
2005-10-12,32
2005-10-13,32
2005-10-14,32
2005-10-15,32
2005-10-16,32
2005-10-17,33
2005-10-18,33
2005-10-19,34
2005-10-20,34
2005-10-21,35
2005-10-22,36
2005-10-23,34
2005-10-24,32
2005-10-25,30
2005-10-26,28
2005-10-27,26
2005-10-28,24
2005-10-29,22
2005-10-30,22
2005-10-31,22
2005-11-01,23
2005-11-02,23
2005-11-03,24
2005-11-04,24
2005-11-05,25
2005-11-06,26
2005-11-07,27
2005-11-08,28
2005-11-09,29
2005-11-10,31
2005-11-11,32
2005-11-12,33
2005-11-13,32
2005-11-14,30
2005-11-15,28
2005-11-16,27
2005-11-17,26
2005-11-18,24
2005-11-19,23
2005-11-20,22
2005-11-21,21
2005-11-22,20
2005-11-23,19
2005-11-24,18
2005-11-25,17
2005-11-26,16
2005-11-27,18
2005-11-28,21
2005-11-29,24
2005-11-30,27
2005-12-01,30
2005-12-02,33
2005-12-03,36
2005-12-04,35
2005-12-05,34
2005-12-06,33
2005-12-07,32
2005-12-08,31
2005-12-09,30
2005-12-10,30
2005-12-11,31
2005-12-12,32
2005-12-13,34
2005-12-14,35
2005-12-15,36
2005-12-16,38
2005-12-17,39
2005-12-18,37
2005-12-19,33
2005-12-20,30
2005-12-21,28
2005-12-22,25
2005-12-23,22
2005-12-24,20
2005-12-25,21
2006-01-01,26
2006-01-02,25
2006-01-03,24
2006-01-04,24
2006-01-05,23
2006-01-06,22
2006-01-07,22
2006-01-08,23
2006-01-09,25
2006-01-10,27
2006-01-11,29
2006-01-12,31
2006-01-13,32
2006-01-14,34
2006-01-15,32
2006-01-16,30
2006-01-17,28
2006-01-18,26
2006-01-19,24
2006-01-20,22
2006-01-21,21
2006-01-22,22
2006-01-23,24
2006-01-24,26
2006-01-25,28
2006-01-26,30
2006-01-27,32
2006-01-28,34
2006-01-29,33
2006-01-30,32
2006-01-31,31
2006-02-01,31
2006-02-02,30
2006-02-03,29
2006-02-04,29
2006-02-05,29
2006-02-06,29
2006-02-07,29
2006-02-08,30
2006-02-09,30
2006-02-10,30
2006-02-11,31
2006-02-12,30
2006-02-13,30
2006-02-14,30
2006-02-15,30
2006-02-16,30
2006-02-17,30
2006-02-18,30
2006-02-19,31
2006-02-20,31
2006-02-21,32
2006-02-22,33
2006-02-23,34
2006-02-24,35
2006-02-25,36
2006-02-26,35
2006-02-27,34
2006-02-28,33
2006-03-01,32
2006-03-02,31
2006-03-03,30
2006-03-04,29
2006-03-05,29
2006-03-06,29
2006-03-07,29
2006-03-08,30
2006-03-09,30
2006-03-10,30
2006-03-11,31
2006-03-12,31
2006-03-13,31
2006-03-14,31
2006-03-15,31
2006-03-16,32
2006-03-17,32
2006-03-18,32
2006-03-19,33
2006-03-20,33
2006-03-21,33
2006-03-22,34
2006-03-23,34
2006-03-24,35
2006-03-25,36
2006-03-26,33
2006-04-02,20
2006-04-03,22
2006-04-04,23
2006-04-05,25
2006-04-06,27
2006-04-07,28
2006-04-08,30
2006-04-09,29
2006-04-10,27
2006-04-11,26
2006-04-12,25
2006-04-13,24
2006-04-14,23
2006-04-15,22
2006-04-16,24
2006-04-17,26
2006-04-18,28
2006-04-19,30
2006-04-20,32
2006-04-21,34
2006-04-22,37
2006-04-23,37
2006-04-24,37
2006-04-25,37
2006-04-26,37
2006-04-27,37
2006-04-28,37
2006-04-29,37
2006-04-30,34
2006-05-01,31
2006-05-02,29
2006-05-03,26
2006-05-04,24
2006-05-05,21
2006-05-06,19
2006-05-07,21
2006-05-08,23
2006-05-09,25
2006-05-10,27
2006-05-11,30
2006-05-12,32
2006-05-13,34
2006-05-14,33
2006-05-15,32
2006-05-16,32
2006-05-17,31
2006-05-18,31
2006-05-19,30
2006-05-20,30
2006-05-21,30
2006-05-22,31
2006-05-23,31
2006-05-24,31
2006-05-25,32
2006-05-26,32
2006-05-27,32
2006-05-28,31
2006-05-29,28
2006-05-30,26
2006-05-31,24
2006-06-01,22
2006-06-02,20
2006-06-03,18
2006-06-04,20
2006-06-05,22
2006-06-06,24
2006-06-07,26
2006-06-08,28
2006-06-09,30
2006-06-10,32
2006-06-11,32
2006-06-12,32
2006-06-13,32
2006-06-14,32
2006-06-15,32
2006-06-16,32
2006-06-17,32
2006-06-18,31
2006-06-19,31
2006-06-20,30
2006-06-21,30
2006-06-22,29
2006-06-23,29
2006-06-24,29
2006-06-25,29
2006-07-02,30
2006-07-03,29
2006-07-04,29
2006-07-05,28
2006-07-06,28
2006-07-07,27
2006-07-08,27
2006-07-09,27
2006-07-10,27
2006-07-11,27
2006-07-12,27
2006-07-13,27
2006-07-14,27
2006-07-15,27
2006-07-16,27
2006-07-17,27
2006-07-18,28
2006-07-19,28
2006-07-20,29
2006-07-21,29
2006-07-22,30
2006-07-23,30
2006-07-24,31
2006-07-25,31
2006-07-26,32
2006-07-27,33
2006-07-28,33
2006-07-29,34
2006-07-30,33
2006-07-31,32
2006-08-01,31
2006-08-02,30
2006-08-03,29
2006-08-04,28
2006-08-05,28
2006-08-06,27
2006-08-07,27
2006-08-08,27
2006-08-09,26
2006-08-10,26
2006-08-11,26
2006-08-12,26
2006-08-13,25
2006-08-14,24
2006-08-15,23
2006-08-16,22
2006-08-17,21
2006-08-18,20
2006-08-19,20
2006-08-20,20
2006-08-21,20
2006-08-22,21
2006-08-23,21
2006-08-24,22
2006-08-25,22
2006-08-26,23
2006-08-27,23
2006-08-28,24
2006-08-29,25
2006-08-30,26
2006-08-31,27
2006-09-01,28
2006-09-02,29
2006-09-03,29
2006-09-04,29
2006-09-05,29
2006-09-06,30
2006-09-07,30
2006-09-08,30
2006-09-09,31
2006-09-10,31
2006-09-11,31
2006-09-12,31
2006-09-13,31
2006-09-14,31
2006-09-15,31
2006-09-16,31
2006-09-17,31
2006-09-18,31
2006-09-19,31
2006-09-20,31
2006-09-21,31
2006-09-22,31
2006-09-23,31
2006-09-24,32
2006-10-01,40
2006-10-02,38
2006-10-03,36
2006-10-04,34
2006-10-05,32
2006-10-06,30
2006-10-07,28
2006-10-08,28
2006-10-09,28
2006-10-10,28
2006-10-11,28
2006-10-12,28
2006-10-13,28
2006-10-14,28
2006-10-15,29
2006-10-16,30
2006-10-17,32
2006-10-18,33
2006-10-19,35
2006-10-20,36
2006-10-21,38
2006-10-22,37
2006-10-23,37
2006-10-24,37
2006-10-25,37
2006-10-26,37
2006-10-27,37
2006-10-28,37
2006-10-29,36
2006-10-30,35
2006-10-31,34
2006-11-01,34
2006-11-02,33
2006-11-03,32
2006-11-04,32
2006-11-05,31
2006-11-06,30
2006-11-07,29
2006-11-08,29
2006-11-09,28
2006-11-10,27
2006-11-11,27
2006-11-12,26
2006-11-13,26
2006-11-14,26
2006-11-15,25
2006-11-16,25
2006-11-17,25
2006-11-18,25
2006-11-19,25
2006-11-20,25
2006-11-21,25
2006-11-22,25
2006-11-23,25
2006-11-24,25
2006-11-25,25
2006-11-26,25
2006-11-27,25
2006-11-28,25
2006-11-29,25
2006-11-30,25
2006-12-01,25
2006-12-02,26
2006-12-03,26
2006-12-04,26
2006-12-05,26
2006-12-06,27
2006-12-07,27
2006-12-08,27
2006-12-09,28
2006-12-10,28
2006-12-11,28
2006-12-12,28
2006-12-13,29
2006-12-14,29
2006-12-15,29
2006-12-16,30
2006-12-17,29
2006-12-18,29
2006-12-19,29
2006-12-20,29
2006-12-21,28
2006-12-22,28
2006-12-23,28
2006-12-24,27
2006-12-25,26
2006-12-26,25
2006-12-27,24
2006-12-28,23
2006-12-29,22
2006-12-30,22
2006-12-31,22
2007-01-01,23
2007-01-02,24
2007-01-03,24
2007-01-04,25
2007-01-05,26
2007-01-06,27
2007-01-07,26
2007-01-08,26
2007-01-09,26
2007-01-10,26
2007-01-11,26
2007-01-12,26
2007-01-13,26
2007-01-14,26
2007-01-15,26
2007-01-16,26
2007-01-17,27
2007-01-18,27
2007-01-19,27
2007-01-20,28
2007-01-21,29
2007-01-22,30
2007-01-23,31
2007-01-24,34
2007-01-25,33
2007-01-26,34
2007-01-27,36
2007-01-28,35
2007-01-29,34
2007-01-30,34
2007-01-31,33
2007-02-01,34
2007-02-02,32
2007-02-03,32
2007-02-04,31
2007-02-05,31
2007-02-06,31
2007-02-07,31
2007-02-08,31
2007-02-09,31
2007-02-10,31
2007-02-11,30
2007-02-12,29
2007-02-13,28
2007-02-14,27
2007-02-15,26
2007-02-16,25
2007-02-17,24
2007-02-18,24
2007-02-19,24
2007-02-20,24
2007-02-21,24
2007-02-22,25
2007-02-23,24
2007-02-24,24
2007-02-25,24
2007-02-26,24
2007-02-27,24
2007-02-28,25
2007-03-01,25
2007-03-02,25
2007-03-03,26
2007-03-04,26
2007-03-05,27
