Date,Morgan Stanley
2006-02-11,100
2006-02-12,96
2006-02-13,91
2006-02-14,87
2006-02-15,82
2006-02-16,77
2006-02-17,73
2006-02-18,68
2006-02-19,66
2006-02-20,63
2006-02-21,60
2006-02-22,58
2006-02-23,55
2006-02-24,53
2006-02-25,51
2006-02-26,52
2006-02-27,54
2006-02-28,55
2006-03-01,57
2006-03-02,58
2006-03-03,60
2006-03-04,62
2006-03-05,63
2006-03-06,64
2006-03-07,65
2006-03-08,66
2006-03-09,67
2006-03-10,68
2006-03-11,70
2006-03-12,70
2006-03-13,72
2006-03-14,73
2006-03-15,74
2006-03-16,74
2006-03-17,75
2006-03-18,76
2006-03-19,74
2006-03-20,72
2006-03-21,70
2006-03-22,68
2006-03-23,66
2006-03-24,64
2006-03-25,63
2006-03-26,61
2006-05-07,65
2006-05-08,64
2006-05-09,63
2006-05-10,61
2006-05-11,60
2006-05-12,59
2006-05-13,58
2006-05-14,60
2006-05-15,62
2006-05-16,64
2006-05-17,66
2006-05-18,68
2006-05-19,70
2006-05-20,72
2006-05-21,68
2006-05-22,64
2006-05-23,61
2006-05-24,57
2006-05-25,53
2006-05-26,49
2006-05-27,46
2006-05-28,49
2006-05-29,53
2006-05-30,57
2006-05-31,61
2006-06-01,65
2006-06-02,68
2006-06-03,72
2006-06-04,70
2006-06-05,68
2006-06-06,66
2006-06-07,65
2006-06-08,63
2006-06-09,61
2006-06-10,60
2006-06-11,63
2006-06-12,66
2006-06-13,69
2006-06-14,72
2006-06-15,75
2006-06-16,78
2006-06-17,81
2006-06-18,76
2006-06-19,71
2006-06-20,66
2006-06-21,62
2006-06-22,57
2006-06-23,52
2006-06-24,48
2006-06-25,49
2006-06-26,50
2006-06-27,51
2006-06-28,52
2006-06-29,53
2006-06-30,54
2006-07-01,56
2006-07-02,56
2006-07-03,56
2006-07-04,56
2006-07-05,56
2006-07-06,56
2006-07-07,56
2006-07-08,57
2006-07-09,55
2006-07-10,54
2006-07-11,53
2006-07-12,51
2006-07-13,50
2006-07-14,49
2006-07-15,48
2006-07-16,48
2006-07-17,49
2006-07-18,49
2006-07-19,49
2006-07-20,50
2006-07-21,50
2006-07-22,51
2006-07-23,50
2006-07-24,49
2006-07-25,48
2006-07-26,47
2006-07-27,46
2006-07-28,45
2006-07-29,44
2006-07-30,44
2006-08-06,48
2006-08-07,49
2006-08-08,50
2006-08-09,52
2006-08-10,53
2006-08-11,54
2006-08-12,55
2006-08-13,52
2006-08-14,49
2006-08-15,47
2006-08-16,44
2006-08-17,42
2006-08-18,39
2006-08-19,37
2006-08-20,37
2006-08-21,38
2006-08-22,39
2006-08-23,40
2006-08-24,41
2006-08-25,42
2006-08-26,43
2006-08-27,42
2006-08-28,43
2006-08-29,42
2006-08-30,42
2006-08-31,42
2006-09-01,42
2006-09-02,42
2006-09-03,41
2006-09-04,40
2006-09-05,39
2006-09-06,38
2006-09-07,37
2006-09-08,36
2006-09-09,36
2006-09-10,35
2006-09-11,35
2006-09-12,34
2006-09-13,34
2006-09-14,33
2006-09-15,33
2006-09-16,33
2006-09-17,36
2006-09-18,39
2006-09-19,43
2006-09-20,46
2006-09-21,49
2006-09-22,52
2006-09-23,56
2006-09-24,55
2006-09-25,55
2006-09-26,54
2006-09-27,54
2006-09-28,53
2006-09-29,52
2006-09-30,52
2006-10-01,51
2006-10-02,51
2006-10-03,50
2006-10-04,50
2006-10-05,49
2006-10-06,49
2006-10-07,49
2006-10-08,50
2006-10-09,52
2006-10-10,54
2006-10-11,56
2006-10-12,57
2006-10-13,59
2006-10-14,61
2006-10-15,62
2006-10-16,63
2006-10-17,64
2006-10-18,65
2006-10-19,66
2006-10-20,67
2006-10-21,69
2006-10-22,66
2006-10-23,64
2006-10-24,61
2006-10-25,59
2006-10-26,56
2006-10-27,53
2006-10-28,51
2006-10-29,49
2006-11-05,38
2006-11-06,40
2006-11-07,42
2006-11-08,44
2006-11-09,46
2006-11-10,48
2006-11-11,51
2006-11-12,52
2006-11-13,54
2006-11-14,55
2006-11-15,56
2006-11-16,57
2006-11-17,59
2006-11-18,60
2006-11-19,58
2006-11-20,56
2006-11-21,54
2006-11-22,52
2006-11-23,50
2006-11-24,48
2006-11-25,47
2006-11-26,48
2006-11-27,49
2006-11-28,50
2006-11-29,51
2006-11-30,52
2006-12-01,54
2006-12-02,55
2006-12-03,54
2006-12-04,53
2006-12-05,52
2006-12-06,52
2006-12-07,51
2006-12-08,50
2006-12-09,50
2006-12-10,51
2006-12-11,53
2006-12-12,55
2006-12-13,56
2006-12-14,58
2006-12-15,60
2006-12-16,62
2006-12-17,62
2006-12-18,63
2006-12-19,64
2006-12-20,64
2006-12-21,65
2006-12-22,65
2006-12-23,66
2006-12-24,64
2006-12-25,62
2006-12-26,60
2006-12-27,58
2006-12-28,56
2006-12-29,54
2006-12-30,52
2006-12-31,55
2007-01-01,59
2007-01-02,63
2007-01-03,67
2007-01-04,71
2007-01-05,75
2007-01-06,79
2007-01-07,76
2007-01-08,74
2007-01-09,72
2007-01-10,70
2007-01-11,68
2007-01-12,66
2007-01-13,64
2007-01-14,66
2007-01-15,68
2007-01-16,70
2007-01-17,73
2007-01-18,75
2007-01-19,77
2007-01-20,80
2007-01-21,76
2007-01-22,72
2007-01-23,68
2007-01-24,64
2007-01-25,60
2007-01-26,56
2007-01-27,52
2007-01-28,54
2007-02-04,66
2007-02-05,66
2007-02-06,65
2007-02-07,65
2007-02-08,65
2007-02-09,64
2007-02-10,64
2007-02-11,65
2007-02-12,66
2007-02-13,67
2007-02-14,69
2007-02-15,70
2007-02-16,71
2007-02-17,72
2007-02-18,68
2007-02-19,64
2007-02-20,60
2007-02-21,56
2007-02-22,52
2007-02-23,48
2007-02-24,44
2007-02-25,45
2007-02-26,47
2007-02-27,49
2007-02-28,51
2007-03-01,52
2007-03-02,54
2007-03-03,56
2007-03-04,56
2007-03-05,56
2007-03-06,56
2007-03-07,56
2007-03-08,56
2007-03-09,56
2007-03-10,57
2007-03-11,55
2007-03-12,53
2007-03-13,52
2007-03-14,50
2007-03-15,48
2007-03-16,46
2007-03-17,45
2007-03-18,45
2007-03-19,45
2007-03-20,45
2007-03-21,46
2007-03-22,46
2007-03-23,46
2007-03-24,47
2007-03-25,46
2007-05-01,57
2007-05-02,58
2007-05-03,58
2007-05-04,59
2007-05-05,60
2007-05-06,60
2007-05-07,60
2007-05-08,61
2007-05-09,60
2007-05-10,60
2007-05-11,60
2007-05-12,60
2007-05-13,57
2007-05-14,55
2007-05-15,53
2007-05-16,50
2007-05-17,48
2007-05-18,46
2007-05-19,44
2007-05-20,44
2007-05-21,45
2007-05-22,46
2007-05-23,46
2007-05-24,47
2007-05-25,48
2007-05-26,49
2007-05-27,50
2007-05-28,52
2007-05-29,54
2007-05-30,55
2007-05-31,57
2007-06-01,59
2007-06-02,61
2007-06-03,61
2007-06-04,61
2007-06-05,61
2007-06-06,61
2007-06-07,63
2007-06-08,61
2007-06-09,61
2007-06-10,60
2007-06-11,59
2007-06-12,58
2007-06-13,57
2007-06-14,56
2007-06-15,56
2007-06-16,54
2007-06-17,52
2007-06-18,51
2007-06-19,49
2007-06-20,48
2007-06-21,46
2007-06-22,45
2007-06-23,44
2007-06-24,44
2007-06-25,45
2007-06-26,46
2007-06-27,47
2007-06-28,47
2007-06-29,48
2007-06-30,49
2007-07-01,50
2007-07-02,51
2007-07-03,52
2007-07-04,53
2007-07-05,54
2007-07-06,55
2007-07-07,56
2007-07-08,56
2007-07-09,56
2007-07-10,56
2007-07-11,57
2007-07-12,57
2007-07-13,57
2007-07-14,58
2007-07-15,58
2007-07-16,59
2007-07-17,60
2007-07-18,60
2007-07-19,61
2007-07-20,62
2007-07-21,63
2007-07-22,61
2007-07-23,60
2007-07-24,59
2007-07-25,57
2007-07-26,56
2007-07-27,56
2007-07-28,54
2007-07-29,52
2007-07-30,51
2007-07-31,50
2007-08-05,49
2007-08-06,53
2007-08-07,56
2007-08-08,60
2007-08-09,63
2007-08-10,67
2007-08-11,71
2007-08-12,67
2007-08-13,65
2007-08-14,61
2007-08-15,58
2007-08-16,55
2007-08-17,52
2007-08-18,49
2007-08-19,48
2007-08-20,46
2007-08-21,45
2007-08-22,44
2007-08-23,42
2007-08-24,41
2007-08-25,40
2007-08-26,41
2007-08-27,43
2007-08-28,44
2007-08-29,45
2007-08-30,47
2007-08-31,48
2007-09-01,50
2007-09-02,47
2007-09-03,44
2007-09-04,42
2007-09-05,39
2007-09-06,37
2007-09-07,34
2007-09-08,32
2007-09-09,36
2007-09-10,40
2007-09-11,44
2007-09-12,48
2007-09-13,52
2007-09-14,56
2007-09-15,61
2007-09-16,61
2007-09-17,61
2007-09-18,61
2007-09-19,62
2007-09-20,62
2007-09-21,62
2007-09-22,63
2007-09-23,62
2007-09-24,62
2007-09-25,61
2007-09-26,61
2007-09-27,60
2007-09-28,59
2007-09-29,59
2007-09-30,59
2007-10-01,59
2007-10-02,59
2007-10-03,59
2007-10-04,59
2007-10-05,59
2007-10-06,60
2007-10-07,61
2007-10-08,62
2007-10-09,63
2007-10-10,64
2007-10-11,65
2007-10-12,66
2007-10-13,68
2007-10-14,67
2007-10-15,66
2007-10-16,65
2007-10-17,64
2007-10-18,63
2007-10-19,62
2007-10-20,62
2007-10-21,61
2007-10-22,61
2007-10-23,60
2007-10-24,60
2007-10-25,59
2007-10-26,59
2007-10-27,59
2007-10-28,59
2007-11-01,61
2007-11-02,61
2007-11-03,62
2007-11-04,62
2007-11-05,62
2007-11-06,62
2007-11-07,63
2007-11-08,63
2007-11-09,67
2007-11-10,64
2007-11-11,61
2007-11-12,59
2007-11-13,57
2007-11-14,63
2007-11-15,53
2007-11-16,51
2007-11-17,49
2007-11-18,49
2007-11-19,49
2007-11-20,49
2007-11-21,50
2007-11-22,50
2007-11-23,50
2007-11-24,53
2007-11-25,50
2007-11-26,49
2007-11-27,49
2007-11-28,48
2007-11-29,48
2007-11-30,47
2007-12-01,47
2007-12-02,49
2007-12-03,51
2007-12-04,53
2007-12-05,57
2007-12-06,57
2007-12-07,59
2007-12-08,62
2007-12-09,60
2007-12-10,59
2007-12-11,57
2007-12-12,56
2007-12-13,54
2007-12-14,53
2007-12-15,52
2007-12-16,52
2007-12-17,52
2007-12-18,53
2007-12-19,53
2007-12-20,54
2007-12-21,54
2007-12-22,55
2007-12-23,55
2007-12-24,56
2007-12-25,56
2007-12-26,59
2007-12-27,57
2007-12-28,58
2007-12-29,59
2007-12-30,58
2007-12-31,58
2008-01-01,58
2008-01-02,57
2008-01-03,57
2008-01-04,58
2008-01-05,57
2008-01-06,56
2008-01-07,55
2008-01-08,55
2008-01-09,54
2008-01-10,53
2008-01-11,53
2008-01-12,52
2008-01-13,51
2008-01-14,50
2008-01-15,49
2008-01-16,48
2008-01-17,47
2008-01-18,46
2008-01-19,45
2008-01-20,47
2008-01-21,49
2008-01-22,51
2008-01-23,54
2008-01-24,56
2008-01-25,58
2008-01-26,60
2008-01-27,60
2008-01-28,60
2008-01-29,60
2008-01-30,60
2008-01-31,60
