Date,Morgan Stanley
2005-01-08,83
2005-01-09,82
2005-01-10,80
2005-01-11,79
2005-01-12,77
2005-01-13,76
2005-01-14,75
2005-01-15,74
2005-01-16,74
2005-01-17,74
2005-01-18,74
2005-01-19,74
2005-01-20,74
2005-01-21,74
2005-01-22,74
2005-01-23,75
2005-01-24,76
2005-01-25,77
2005-01-26,79
2005-01-27,80
2005-01-28,81
2005-01-29,83
2005-01-30,82
2005-01-31,82
2005-02-01,82
2005-02-02,82
2005-02-03,82
2005-02-04,82
2005-02-05,82
2005-02-06,79
2005-02-07,77
2005-02-08,75
2005-02-09,73
2005-02-10,71
2005-02-11,69
2005-02-12,67
2005-02-13,67
2005-02-14,69
2005-02-15,69
2005-02-16,70
2005-02-17,71
2005-02-18,71
2005-02-19,72
2005-02-20,68
2005-02-21,61
2005-02-22,57
2005-02-23,52
2005-02-24,48
2005-02-25,43
2005-02-26,39
2005-02-27,41
2005-02-28,44
2005-03-01,47
2005-03-02,49
2005-03-03,52
2005-03-04,55
2005-03-05,58
2005-03-06,63
2005-03-07,69
2005-03-08,75
2005-03-09,81
2005-03-10,86
2005-03-11,92
2005-03-12,98
2005-03-13,92
2005-03-14,86
2005-03-15,80
2005-03-16,74
2005-03-17,69
2005-03-18,63
2005-03-19,58
2005-03-20,56
2005-03-21,54
2005-03-22,52
2005-03-23,51
2005-03-24,49
2005-03-25,47
2005-03-26,46
2005-03-27,49
2005-04-03,66
2005-04-04,65
2005-04-05,63
2005-04-06,62
2005-04-07,60
2005-04-08,59
2005-04-09,58
2005-04-10,59
2005-04-11,60
2005-04-12,61
2005-04-13,63
2005-04-14,64
2005-04-15,65
2005-04-16,67
2005-04-17,66
2005-04-18,65
2005-04-19,64
2005-04-20,63
2005-04-21,62
2005-04-22,61
2005-04-23,61
2005-04-24,60
2005-04-25,60
2005-04-26,60
2005-04-27,60
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,62
2005-05-02,63
2005-05-03,65
2005-05-04,67
2005-05-05,69
2005-05-06,71
2005-05-07,73
2005-05-08,73
2005-05-09,74
2005-05-10,75
2005-05-11,76
2005-05-12,77
2005-05-13,78
2005-05-14,79
2005-05-15,77
2005-05-16,75
2005-05-17,73
2005-05-18,71
2005-05-19,69
2005-05-20,67
2005-05-21,65
2005-05-22,63
2005-05-23,62
2005-05-24,60
2005-05-25,59
2005-05-26,57
2005-05-27,56
2005-05-28,54
2005-05-29,53
2005-05-30,52
2005-05-31,51
2005-06-01,50
2005-06-02,49
2005-06-03,48
2005-06-04,47
2005-06-05,47
2005-06-06,47
2005-06-07,47
2005-06-08,48
2005-06-09,48
2005-06-10,48
2005-06-11,49
2005-06-12,49
2005-06-13,50
2005-06-14,50
2005-06-15,51
2005-06-16,51
2005-06-17,52
2005-06-18,53
2005-06-19,55
2005-06-20,57
2005-06-21,59
2005-06-22,61
2005-06-23,64
2005-06-24,66
2005-06-25,68
2005-06-26,66
2005-07-03,57
2005-07-04,56
2005-07-05,55
2005-07-06,54
2005-07-07,53
2005-07-08,52
2005-07-09,51
2005-07-10,56
2005-07-11,61
2005-07-12,66
2005-07-13,71
2005-07-14,76
2005-07-15,81
2005-07-16,87
2005-07-17,87
2005-07-18,88
2005-07-19,88
2005-07-20,88
2005-07-21,89
2005-07-22,89
2005-07-23,89
2005-07-24,85
2005-07-25,80
2005-07-26,76
2005-07-27,72
2005-07-28,68
2005-07-29,64
2005-07-30,60
2005-07-31,61
2005-08-01,63
2005-08-02,64
2005-08-03,66
2005-08-04,67
2005-08-05,69
2005-08-06,70
2005-08-07,68
2005-08-08,66
2005-08-09,64
2005-08-10,62
2005-08-11,60
2005-08-12,58
2005-08-13,56
2005-08-14,60
2005-08-15,65
2005-08-16,69
2005-08-17,74
2005-08-18,78
2005-08-19,83
2005-08-20,87
2005-08-21,83
2005-08-22,79
2005-08-23,75
2005-08-24,71
2005-08-25,67
2005-08-26,64
2005-08-27,60
2005-08-28,57
2005-08-29,54
2005-08-30,51
2005-08-31,49
2005-09-01,46
2005-09-02,43
2005-09-03,41
2005-09-04,44
2005-09-05,47
2005-09-06,51
2005-09-07,54
2005-09-08,57
2005-09-09,60
2005-09-10,64
2005-09-11,63
2005-09-12,62
2005-09-13,62
2005-09-14,61
2005-09-15,61
2005-09-16,60
2005-09-17,60
2005-09-18,62
2005-09-19,64
2005-09-20,66
2005-09-21,68
2005-09-22,70
2005-09-23,73
2005-09-24,75
2005-09-25,72
2005-10-02,53
2005-10-03,55
2005-10-04,56
2005-10-05,56
2005-10-06,57
2005-10-07,58
2005-10-08,59
2005-10-09,58
2005-10-10,56
2005-10-11,55
2005-10-12,54
2005-10-13,53
2005-10-14,52
2005-10-15,51
2005-10-16,55
2005-10-17,59
2005-10-18,63
2005-10-19,67
2005-10-20,71
2005-10-21,75
2005-10-22,80
2005-10-23,74
2005-10-24,69
2005-10-25,63
2005-10-26,58
2005-10-27,52
2005-10-28,47
2005-10-29,41
2005-10-30,41
2005-10-31,40
2005-11-01,40
2005-11-02,39
2005-11-03,39
2005-11-04,39
2005-11-05,39
2005-11-06,40
2005-11-07,42
2005-11-08,43
2005-11-09,45
2005-11-10,46
2005-11-11,48
2005-11-12,50
2005-11-13,53
2005-11-14,57
2005-11-15,60
2005-11-16,64
2005-11-17,67
2005-11-18,71
2005-11-19,74
2005-11-20,71
2005-11-21,66
2005-11-22,63
2005-11-23,59
2005-11-24,56
2005-11-25,52
2005-11-26,49
2005-11-27,55
2005-11-28,62
2005-11-29,69
2005-11-30,75
2005-12-01,82
2005-12-02,89
2005-12-03,96
2005-12-04,93
2005-12-05,91
2005-12-06,89
2005-12-07,87
2005-12-08,85
2005-12-09,83
2005-12-10,81
2005-12-11,79
2005-12-12,78
2005-12-13,76
2005-12-14,74
2005-12-15,73
2005-12-16,71
2005-12-17,69
2005-12-18,66
2005-12-19,63
2005-12-20,60
2005-12-21,57
2005-12-22,54
2005-12-23,51
2005-12-24,48
2005-12-25,50
2006-01-01,70
2006-01-02,75
2006-01-03,80
2006-01-04,85
2006-01-05,90
2006-01-06,95
2006-01-07,100
2006-01-08,98
2006-01-09,95
2006-01-10,93
2006-01-11,91
2006-01-12,89
2006-01-13,86
2006-01-14,84
2006-01-15,82
2006-01-16,80
2006-01-17,78
2006-01-18,76
2006-01-19,74
2006-01-20,72
2006-01-21,71
2006-01-22,73
2006-01-23,75
2006-01-24,77
2006-01-25,80
2006-01-26,82
2006-01-27,84
2006-01-28,87
2006-01-29,85
2006-01-30,84
2006-01-31,83
2006-02-01,81
2006-02-02,80
2006-02-03,79
2006-02-04,78
2006-02-05,79
2006-02-06,81
2006-02-07,82
2006-02-08,83
2006-02-09,84
2006-02-10,86
2006-02-11,87
2006-02-12,85
2006-02-13,83
2006-02-14,81
2006-02-15,80
2006-02-16,78
2006-02-17,77
2006-02-18,75
2006-02-19,72
2006-02-20,69
2006-02-21,66
2006-02-22,64
2006-02-23,61
2006-02-24,58
2006-02-25,56
2006-02-26,57
2006-02-27,58
2006-02-28,60
2006-03-01,61
2006-03-02,63
2006-03-03,64
2006-03-04,66
2006-03-05,66
2006-03-06,67
2006-03-07,68
2006-03-08,69
2006-03-09,70
2006-03-10,71
2006-03-11,72
2006-03-12,71
2006-03-13,71
2006-03-14,70
2006-03-15,70
2006-03-16,69
2006-03-17,69
2006-03-18,68
2006-03-19,66
2006-03-20,63
2006-03-21,61
2006-03-22,59
2006-03-23,57
2006-03-24,55
2006-03-25,53
2006-03-26,55
2006-04-02,73
2006-04-03,73
2006-04-04,73
2006-04-05,73
2006-04-06,73
2006-04-07,74
2006-04-08,74
2006-04-09,74
2006-04-10,74
