Date,Merrill Lynch
2005-04-01,52
2005-04-02,52
2005-04-03,51
2005-04-04,50
2005-04-05,49
2005-04-06,48
2005-04-07,47
2005-04-08,46
2005-04-09,45
2005-04-10,46
2005-04-11,48
2005-04-12,53
2005-04-13,51
2005-04-14,53
2005-04-15,59
2005-04-16,57
2005-04-17,56
2005-04-18,55
2005-04-19,55
2005-04-20,54
2005-04-21,52
2005-04-22,55
2005-04-23,51
2005-04-24,51
2005-04-25,54
2005-04-26,51
2005-04-27,51
2005-04-28,53
2005-04-29,51
2005-04-30,53
2005-05-01,51
2005-05-02,51
2005-05-03,50
2005-05-04,52
2005-05-05,49
2005-05-06,49
2005-05-07,49
2005-05-08,48
2005-05-09,47
2005-05-10,50
2005-05-11,46
2005-05-12,48
2005-05-13,44
2005-05-14,44
2005-05-15,44
2005-05-16,45
2005-05-17,50
2005-05-18,47
2005-05-19,48
2005-05-20,49
2005-05-21,50
2005-05-22,50
2005-05-23,50
2005-05-24,51
2005-05-25,52
2005-05-26,50
2005-05-27,50
2005-05-28,51
2005-05-29,50
2005-05-30,50
2005-05-31,51
2005-06-01,51
2005-06-02,57
2005-06-03,52
2005-06-04,53
2005-06-05,53
2005-06-06,54
2005-06-07,56
2005-06-08,57
2005-06-09,55
2005-06-10,55
2005-06-11,56
2005-06-12,57
2005-06-13,58
2005-06-14,59
2005-06-15,60
2005-06-16,66
2005-06-17,62
2005-06-18,64
2005-06-19,63
2005-06-20,62
2005-06-21,61
2005-06-22,64
2005-06-23,59
2005-06-24,58
2005-06-25,58
2005-06-26,57
2005-06-27,56
2005-06-28,57
2005-06-29,55
2005-06-30,56
2005-07-01,53
2005-07-02,53
2005-07-03,52
2005-07-04,51
2005-07-05,51
2005-07-06,50
2005-07-07,49
2005-07-08,50
2005-07-09,48
2005-07-10,49
2005-07-11,50
2005-07-12,52
2005-07-13,57
2005-07-14,55
2005-07-15,58
2005-07-16,58
2005-07-17,57
2005-07-18,57
2005-07-19,59
2005-07-20,56
2005-07-21,56
2005-07-22,56
2005-07-23,56
2005-07-24,56
2005-07-25,56
2005-07-26,61
2005-07-27,56
2005-07-28,56
2005-07-29,56
2005-07-30,56
2005-07-31,56
2005-08-01,57
2005-08-02,58
2005-08-03,59
2005-08-04,62
2005-08-05,61
2005-08-06,62
2005-08-07,63
2005-08-08,58
2005-08-09,57
2005-08-10,61
2005-08-11,54
2005-08-12,52
2005-08-13,57
2005-08-14,50
2005-08-15,50
2005-08-16,50
2005-08-17,50
2005-08-18,50
2005-08-19,50
2005-08-20,50
2005-08-21,50
2005-08-22,51
2005-08-23,53
2005-08-24,54
2005-08-25,54
2005-08-26,55
2005-08-27,56
2005-08-28,55
2005-08-29,54
2005-08-30,56
2005-08-31,53
2005-09-01,53
2005-09-02,53
2005-09-03,51
2005-09-04,50
2005-09-05,50
2005-09-06,49
2005-09-07,50
2005-09-08,48
2005-09-09,51
2005-09-10,48
2005-09-11,50
2005-09-12,52
2005-09-13,54
2005-09-14,61
2005-09-15,58
2005-09-16,61
2005-09-17,64
2005-09-18,61
2005-09-19,60
2005-09-20,60
2005-09-21,59
2005-09-22,61
2005-09-23,57
2005-09-24,57
2005-09-25,57
2005-09-26,58
2005-09-27,59
2005-09-28,61
2005-09-29,62
2005-09-30,62
2005-10-01,63
2005-10-02,61
2005-10-03,59
2005-10-04,59
2005-10-05,59
2005-10-06,55
2005-10-07,55
2005-10-08,52
2005-10-09,53
2005-10-10,55
