Date,JPMorgan Chase
2005-01-08,60
2005-01-09,60
2005-01-10,59
2005-01-11,59
2005-01-12,59
2005-01-13,59
2005-01-14,59
2005-01-15,59
2005-01-16,57
2005-01-17,56
2005-01-18,54
2005-01-19,52
2005-01-20,51
2005-01-21,49
2005-01-22,48
2005-01-23,48
2005-01-24,48
2005-01-25,47
2005-01-26,47
2005-01-27,47
2005-01-28,47
2005-01-29,47
2005-01-30,46
2005-01-31,45
2005-02-01,44
2005-02-02,43
2005-02-03,42
2005-02-04,41
2005-02-05,41
2005-02-06,44
2005-02-07,47
2005-02-08,50
2005-02-09,54
2005-02-10,57
2005-02-11,60
2005-02-12,64
2005-02-13,63
2005-02-14,63
2005-02-15,62
2005-02-16,61
2005-02-17,61
2005-02-18,60
2005-02-19,59
2005-02-20,57
2005-02-21,54
2005-02-22,52
2005-02-23,49
2005-02-24,47
2005-02-25,45
2005-02-26,43
2005-02-27,44
2005-02-28,46
2005-03-01,48
2005-03-02,49
2005-03-03,51
2005-03-04,53
2005-03-05,54
2005-03-06,52
2005-03-07,50
2005-03-08,48
2005-03-09,46
2005-03-10,44
2005-03-11,42
2005-03-12,41
2005-03-13,44
2005-03-14,48
2005-03-15,51
2005-03-16,55
2005-03-17,58
2005-03-18,62
2005-03-19,66
2005-03-20,65
2005-03-21,64
2005-03-22,63
2005-03-23,62
2005-03-24,61
2005-03-25,60
2005-03-26,60
2005-03-27,58
2005-04-03,47
2005-04-04,47
2005-04-05,47
2005-04-06,47
2005-04-07,47
2005-04-08,47
2005-04-09,47
2005-04-10,46
2005-04-11,45
2005-04-12,45
2005-04-13,44
2005-04-14,44
2005-04-15,43
2005-04-16,43
2005-04-17,45
2005-04-18,48
2005-04-19,51
2005-04-20,54
2005-04-21,57
2005-04-22,60
2005-04-23,63
2005-04-24,62
2005-04-25,62
2005-04-26,62
2005-04-27,62
2005-04-28,62
2005-04-29,61
2005-04-30,61
2005-05-01,59
2005-05-02,57
2005-05-03,56
2005-05-04,54
2005-05-05,53
2005-05-06,51
2005-05-07,50
2005-05-08,51
2005-05-09,53
2005-05-10,54
2005-05-11,55
2005-05-12,57
2005-05-13,58
2005-05-14,60
2005-05-15,59
2005-05-16,58
2005-05-17,58
2005-05-18,57
2005-05-19,57
2005-05-20,56
2005-05-21,56
2005-05-22,57
2005-05-23,58
2005-05-24,59
2005-05-25,61
2005-05-26,62
2005-05-27,63
2005-05-28,65
2005-05-29,64
2005-05-30,64
2005-05-31,64
2005-06-01,64
2005-06-02,64
2005-06-03,64
2005-06-04,64
2005-06-05,66
2005-06-06,68
2005-06-07,70
2005-06-08,72
2005-06-09,74
2005-06-10,76
2005-06-11,79
2005-06-12,77
2005-06-13,77
2005-06-14,75
2005-06-15,74
2005-06-16,73
2005-06-17,72
2005-06-18,70
2005-06-19,70
2005-06-20,69
2005-06-21,69
2005-06-22,68
2005-06-23,68
2005-06-24,68
2005-06-25,68
2005-06-26,67
2005-07-03,63
2005-07-04,65
2005-07-05,67
2005-07-06,69
2005-07-07,71
2005-07-08,73
2005-07-09,75
2005-07-10,73
2005-07-11,70
2005-07-12,68
2005-07-13,66
2005-07-14,64
2005-07-15,62
2005-07-16,60
2005-07-17,59
2005-07-18,59
2005-07-19,58
2005-07-20,58
2005-07-21,57
2005-07-22,57
2005-07-23,57
2005-07-24,57
2005-07-25,57
2005-07-26,57
2005-07-27,57
2005-07-28,57
2005-07-29,57
2005-07-30,57
2005-07-31,57
2005-08-01,56
2005-08-02,56
2005-08-03,55
2005-08-04,55
2005-08-05,55
2005-08-06,55
2005-08-07,55
2005-08-08,56
2005-08-09,57
2005-08-10,57
2005-08-11,58
2005-08-12,58
2005-08-13,59
2005-08-14,57
2005-08-15,56
2005-08-16,54
2005-08-17,52
2005-08-18,51
2005-08-19,49
2005-08-20,47
2005-08-21,46
2005-08-22,44
2005-08-23,42
2005-08-24,41
2005-08-25,39
2005-08-26,38
2005-08-27,37
2005-08-28,40
2005-08-29,43
2005-08-30,46
2005-08-31,49
2005-09-01,52
2005-09-02,55
2005-09-03,58
2005-09-04,57
2005-09-05,56
2005-09-06,55
2005-09-07,54
2005-09-08,53
2005-09-09,52
2005-09-10,51
2005-09-11,50
2005-09-12,50
2005-09-13,50
2005-09-14,49
2005-09-15,49
2005-09-16,49
2005-09-17,49
2005-09-18,49
2005-09-19,49
2005-09-20,50
2005-09-21,50
2005-09-22,51
2005-09-23,51
2005-09-24,52
2005-09-25,51
2005-10-02,52
2005-10-03,54
2005-10-04,56
2005-10-05,58
2005-10-06,60
2005-10-07,62
2005-10-08,65
2005-10-09,64
2005-10-10,63
2005-10-11,62
2005-10-12,62
2005-10-13,61
2005-10-14,60
2005-10-15,60
2005-10-16,60
2005-10-17,61
2005-10-18,61
2005-10-19,62
2005-10-20,62
2005-10-21,63
2005-10-22,64
2005-10-23,62
2005-10-24,60
2005-10-25,58
2005-10-26,56
2005-10-27,54
2005-10-28,52
2005-10-29,51
2005-10-30,53
2005-10-31,56
2005-11-01,59
2005-11-02,61
2005-11-03,64
2005-11-04,67
2005-11-05,70
2005-11-06,69
2005-11-07,69
2005-11-08,68
2005-11-09,67
2005-11-10,67
2005-11-11,66
2005-11-12,65
2005-11-13,62
2005-11-14,59
2005-11-15,56
2005-11-16,54
2005-11-17,51
2005-11-18,48
2005-11-19,46
2005-11-20,46
2005-11-21,47
2005-11-22,48
2005-11-23,49
2005-11-24,50
2005-11-25,51
2005-11-26,52
2005-11-27,52
2005-11-28,52
2005-11-29,52
2005-11-30,53
2005-12-01,53
2005-12-02,53
2005-12-03,54
2005-12-04,56
2005-12-05,58
2005-12-06,60
2005-12-07,62
2005-12-08,64
2005-12-09,66
2005-12-10,68
2005-12-11,65
2005-12-12,63
2005-12-13,61
2005-12-14,59
2005-12-15,57
2005-12-16,54
2005-12-17,52
2005-12-18,52
2005-12-19,52
