Date,JP Morgan Securities
2006-04-02,44
2006-04-03,43
2006-04-04,43
2006-04-05,42
2006-04-06,42
2006-04-07,41
2006-04-08,41
2006-04-09,40
2006-04-10,40
2006-04-11,40
2006-04-12,40
2006-04-13,40
2006-04-14,40
2006-04-15,40
2006-04-16,39
2006-04-17,39
2006-04-18,39
2006-04-19,38
2006-04-20,38
2006-04-21,38
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,37
2006-05-01,37
2006-05-02,36
2006-05-03,36
2006-05-04,35
2006-05-05,35
2006-05-06,35
2006-05-07,35
2006-05-08,35
2006-05-09,36
2006-05-10,36
2006-05-11,37
2006-05-12,37
2006-05-13,38
2006-05-14,37
2006-05-15,36
2006-05-16,35
2006-05-17,35
2006-05-18,34
2006-05-19,33
2006-05-20,33
2006-05-21,35
2006-05-22,37
2006-05-23,39
2006-05-24,41
2006-05-25,44
2006-05-26,46
2006-05-27,48
2006-05-28,47
2006-05-29,46
2006-05-30,45
2006-05-31,45
2006-06-01,44
2006-06-02,43
2006-06-03,43
2006-06-04,43
2006-06-05,43
2006-06-06,43
2006-06-07,43
2006-06-08,43
2006-06-09,44
2006-06-10,44
2006-06-11,42
2006-06-12,40
2006-06-13,38
2006-06-14,37
2006-06-15,35
2006-06-16,33
2006-06-17,32
2006-06-18,33
2006-06-19,34
2006-06-20,36
2006-06-21,37
2006-06-22,39
2006-06-23,40
2006-06-24,42
2006-06-25,39
2006-07-02,28
2006-07-03,30
2006-07-04,32
2006-07-05,34
2006-07-06,36
2006-07-07,38
2006-07-08,41
2006-07-09,40
2006-07-10,40
2006-07-11,39
2006-07-12,39
2006-07-13,39
2006-07-14,38
2006-07-15,38
2006-07-16,38
2006-07-17,37
2006-07-18,37
2006-07-19,37
2006-07-20,37
2006-07-21,37
2006-07-22,37
2006-07-23,37
2006-07-24,37
2006-07-25,37
2006-07-26,37
2006-07-27,37
2006-07-28,37
2006-07-29,37
2006-07-30,37
2006-07-31,37
2006-08-01,37
2006-08-02,37
2006-08-03,37
2006-08-04,37
2006-08-05,37
2006-08-06,36
2006-08-07,36
2006-08-08,35
2006-08-09,35
2006-08-10,34
2006-08-11,34
2006-08-12,34
