Date,Merrill Lynch
2004-10-09,58
2004-10-10,58
2004-10-11,58
2004-10-12,58
2004-10-13,58
2004-10-14,58
2004-10-15,58
2004-10-16,59
2004-10-17,56
2004-10-18,55
2004-10-19,54
2004-10-20,52
2004-10-21,51
2004-10-22,51
2004-10-23,49
2004-10-24,50
2004-10-25,52
2004-10-26,54
2004-10-27,58
2004-10-28,57
2004-10-29,59
2004-10-30,61
2004-10-31,60
2004-11-01,59
2004-11-02,58
2004-11-03,58
2004-11-04,56
2004-11-05,55
2004-11-06,54
2004-11-07,55
2004-11-08,51
2004-11-09,50
2004-11-10,48
2004-11-11,47
2004-11-12,47
2004-11-13,45
2004-11-14,44
2004-11-15,43
2004-11-16,42
2004-11-17,42
2004-11-18,44
2004-11-19,40
2004-11-20,40
2004-11-21,40
2004-11-22,41
2004-11-23,42
2004-11-24,42
2004-11-25,44
2004-11-26,44
2004-11-27,45
2004-11-28,46
2004-11-29,48
2004-11-30,50
2004-12-01,52
2004-12-02,58
2004-12-03,56
2004-12-04,58
2004-12-05,57
2004-12-06,57
2004-12-07,60
2004-12-08,56
2004-12-09,55
2004-12-10,55
2004-12-11,55
2004-12-12,55
2004-12-13,55
2004-12-14,58
2004-12-15,56
2004-12-16,57
2004-12-17,61
2004-12-18,58
2004-12-19,57
2004-12-20,56
2004-12-21,55
2004-12-22,54
2004-12-23,53
2004-12-24,52
2004-12-25,52
2004-12-26,52
2004-12-27,53
2004-12-28,54
2004-12-29,57
2004-12-30,55
2004-12-31,56
2005-01-01,57
2005-01-02,55
2005-01-03,56
2005-01-04,53
2005-01-05,52
2005-01-06,54
2005-01-07,50
2005-01-08,49
2005-01-09,49
2005-01-10,50
2005-01-11,51
2005-01-12,56
2005-01-13,53
2005-01-14,54
2005-01-15,59
2005-01-16,55
2005-01-17,55
2005-01-18,55
2005-01-19,55
2005-01-20,60
2005-01-21,55
2005-01-22,55
2005-01-23,56
2005-01-24,57
2005-01-25,58
2005-01-26,61
2005-01-27,61
2005-01-28,62
2005-01-29,64
2005-01-30,63
2005-01-31,67
2005-02-01,61
2005-02-02,60
2005-02-03,59
2005-02-04,62
2005-02-05,58
2005-02-06,56
2005-02-07,55
2005-02-08,54
2005-02-09,53
2005-02-10,53
2005-02-11,51
2005-02-12,51
2005-02-13,52
2005-02-14,55
2005-02-15,59
2005-02-16,60
2005-02-17,66
2005-02-18,66
2005-02-19,69
2005-02-20,66
2005-02-21,63
2005-02-22,61
2005-02-23,60
2005-02-24,56
2005-02-25,53
2005-02-26,52
2005-02-27,52
2005-02-28,53
2005-03-01,54
2005-03-02,57
2005-03-03,57
2005-03-04,58
2005-03-05,62
2005-03-06,60
2005-03-07,60
2005-03-08,60
2005-03-09,65
2005-03-10,62
2005-03-11,61
2005-03-12,62
2005-03-13,62
2005-03-14,62
2005-03-15,65
2005-03-16,62
2005-03-17,63
2005-03-18,62
2005-03-19,62
2005-03-20,61
2005-03-21,60
2005-03-22,59
2005-03-23,62
2005-03-24,57
2005-03-25,58
2005-03-26,55
2005-03-27,53
2005-03-28,52
2005-03-29,51
2005-03-30,53
2005-03-31,48
2005-04-01,47
2005-04-02,46
2005-04-03,45
2005-04-04,44
2005-04-05,44
2005-04-06,43
2005-04-07,43
2005-04-08,42
2005-04-09,42
2005-04-10,43
2005-04-11,44
2005-04-12,48
2005-04-13,46
2005-04-14,47
2005-04-15,52
2005-04-16,50
2005-04-17,49
2005-04-18,48
2005-04-19,49
2005-04-20,47
2005-04-21,46
2005-04-22,48
2005-04-23,45
2005-04-24,45
2005-04-25,49
2005-04-26,47
2005-04-27,47
2005-04-28,50
2005-04-29,49
2005-04-30,51
2005-05-01,50
2005-05-02,51
2005-05-03,52
2005-05-04,54
2005-05-05,53
2005-05-06,54
2005-05-07,55
2005-05-08,53
2005-05-09,51
2005-05-10,53
2005-05-11,48
2005-05-12,49
2005-05-13,44
2005-05-14,43
2005-05-15,44
2005-05-16,45
2005-05-17,50
2005-05-18,47
2005-05-19,48
2005-05-20,49
2005-05-21,51
2005-05-22,51
2005-05-23,51
2005-05-24,53
2005-05-25,55
2005-05-26,53
2005-05-27,54
2005-05-28,56
2005-05-29,53
2005-05-30,52
2005-05-31,51
2005-06-01,50
2005-06-02,54
2005-06-03,48
2005-06-04,48
2005-06-05,49
2005-06-06,50
2005-06-07,53
2005-06-08,55
2005-06-09,53
2005-06-10,55
2005-06-11,56
2005-06-12,56
2005-06-13,57
2005-06-14,58
2005-06-15,59
2005-06-16,65
2005-06-17,61
2005-06-18,62
2005-06-19,61
2005-06-20,60
2005-06-21,59
2005-06-22,62
2005-06-23,57
2005-06-24,56
2005-06-25,56
2005-06-26,55
2005-06-27,54
2005-06-28,54
2005-06-29,52
2005-06-30,52
2005-07-01,50
2005-07-02,49
2005-07-03,49
2005-07-04,50
2005-07-05,51
2005-07-06,53
2005-07-07,53
2005-07-08,55
2005-07-09,55
2005-07-10,55
2005-07-11,55
2005-07-12,55
2005-07-13,58
2005-07-14,55
2005-07-15,57
2005-07-16,56
2005-07-17,53
2005-07-18,51
2005-07-19,51
2005-07-20,46
2005-07-21,44
2005-07-22,42
2005-07-23,40
2005-07-24,41
2005-07-25,42
2005-07-26,48
2005-07-27,45
2005-07-28,47
2005-07-29,48
2005-07-30,50
2005-07-31,51
2005-08-01,52
2005-08-02,53
2005-08-03,55
2005-08-04,58
2005-08-05,57
2005-08-06,59
2005-08-07,60
2005-08-08,56
2005-08-09,55
2005-08-10,59
2005-08-11,52
2005-08-12,51
2005-08-13,55
2005-08-14,49
2005-08-15,49
2005-08-16,48
2005-08-17,48
2005-08-18,47
2005-08-19,47
2005-08-20,47
2005-08-21,48
2005-08-22,49
2005-08-23,51
2005-08-24,52
2005-08-25,53
2005-08-26,55
2005-08-27,56
2005-08-28,55
2005-08-29,55
2005-08-30,58
2005-08-31,55
2005-09-01,56
2005-09-02,57
2005-09-03,55
2005-09-04,53
2005-09-05,52
2005-09-06,51
2005-09-07,51
2005-09-08,48
2005-09-09,49
2005-09-10,46
2005-09-11,47
2005-09-12,48
2005-09-13,50
2005-09-14,56
2005-09-15,53
2005-09-16,55
2005-09-17,58
2005-09-18,55
2005-09-19,55
2005-09-20,55
2005-09-21,54
2005-09-22,57
2005-09-23,54
2005-09-24,54
2005-09-25,54
2005-09-26,54
2005-09-27,54
2005-09-28,55
2005-09-29,55
2005-09-30,54
2005-10-01,55
2005-10-02,54
2005-10-03,54
2005-10-04,54
2005-10-05,55
2005-10-06,52
2005-10-07,54
2005-10-08,52
2005-10-09,54
2005-10-10,56
2005-10-11,59
2005-10-12,63
2005-10-13,66
2005-10-14,68
2005-10-15,71
2005-10-16,67
2005-10-17,65
