Date,Credit Suisse
2005-01-02,84
2005-01-03,82
2005-01-04,80
2005-01-05,77
2005-01-06,75
2005-01-07,73
2005-01-08,71
2005-01-09,71
2005-01-10,71
2005-01-11,71
2005-01-12,71
2005-01-13,71
2005-01-14,71
2005-01-15,71
2005-01-16,71
2005-01-17,86
2005-01-18,71
2005-01-19,71
2005-01-20,71
2005-01-21,71
2005-01-22,71
2005-01-23,71
2005-01-24,71
2005-01-25,71
2005-01-26,71
2005-01-27,71
2005-01-28,71
2005-01-29,72
2005-01-30,70
2005-01-31,68
2005-02-01,66
2005-02-02,65
2005-02-03,63
2005-02-04,62
2005-02-05,61
2005-02-06,63
2005-02-07,65
2005-02-08,68
2005-02-09,70
2005-02-10,73
2005-02-11,75
2005-02-12,78
2005-02-13,79
2005-02-14,80
2005-02-15,81
2005-02-16,82
2005-02-17,83
2005-02-18,84
2005-02-19,86
2005-02-20,87
2005-02-21,89
2005-02-22,90
2005-02-23,91
2005-02-24,93
2005-02-25,94
2005-02-26,95
2005-02-27,90
2005-02-28,83
2005-03-01,78
2005-03-02,72
2005-03-03,67
2005-03-04,61
2005-03-05,56
2005-03-06,57
2005-03-07,58
2005-03-08,59
2005-03-09,60
2005-03-10,61
2005-03-11,62
2005-03-12,64
2005-03-13,65
2005-03-14,66
2005-03-15,67
2005-03-16,68
2005-03-17,69
2005-03-18,70
2005-03-19,72
2005-03-20,69
2005-03-21,66
2005-03-22,63
2005-03-23,60
2005-03-24,57
2005-03-25,55
2005-03-26,52
2005-03-27,55
2005-04-03,75
2005-04-04,79
2005-04-05,82
2005-04-06,85
2005-04-07,87
2005-04-08,90
2005-04-09,93
2005-04-10,94
2005-04-11,95
2005-04-12,96
2005-04-13,97
2005-04-14,98
2005-04-15,99
2005-04-16,100
2005-04-17,93
2005-04-18,86
2005-04-19,79
2005-04-20,73
2005-04-21,66
2005-04-22,59
2005-04-23,53
2005-04-24,52
2005-04-25,51
2005-04-26,50
2005-04-27,49
2005-04-28,48
2005-04-29,47
2005-04-30,47
2005-05-01,52
2005-05-02,57
2005-05-03,62
2005-05-04,68
2005-05-05,73
2005-05-06,78
2005-05-07,83
2005-05-08,78
2005-05-09,72
2005-05-10,67
2005-05-11,61
2005-05-12,56
2005-05-13,51
2005-05-14,46
2005-05-15,46
2005-05-16,46
2005-05-17,46
2005-05-18,46
2005-05-19,46
2005-05-20,46
2005-05-21,46
2005-05-22,47
2005-05-23,49
2005-05-24,51
2005-05-25,52
2005-05-26,54
2005-05-27,56
2005-05-28,58
2005-05-29,59
2005-05-30,61
2005-05-31,63
2005-06-01,64
2005-06-02,66
2005-06-03,68
2005-06-04,70
