Date,Seeking
2009-11-01,52
2009-11-02,55
2009-11-03,58
2009-11-04,62
2009-11-05,65
2009-11-06,68
2009-11-07,72
2009-11-08,72
2009-11-09,71
2009-11-10,71
2009-11-11,71
2009-11-12,71
2009-11-13,71
2009-11-14,71
2009-11-15,68
2009-11-16,66
2009-11-17,64
2009-11-18,62
2009-11-19,60
2009-11-20,58
2009-11-21,56
2009-11-22,54
2009-11-23,52
2009-11-24,50
2009-11-25,49
2009-11-26,47
2009-11-27,45
2009-11-28,44
2009-11-29,47
2009-11-30,50
2009-12-01,54
2009-12-02,57
2009-12-03,61
2009-12-04,64
2009-12-05,68
2009-12-06,66
2009-12-07,64
2009-12-08,62
2009-12-09,61
2009-12-10,59
2009-12-11,57
2009-12-12,56
2009-12-13,54
2009-12-14,53
2009-12-15,51
2009-12-16,50
2009-12-17,48
2009-12-18,47
2009-12-19,46
2009-12-20,46
2009-12-21,47
2009-12-22,47
2009-12-23,47
2009-12-24,48
2009-12-25,48
2009-12-26,48
2009-12-27,47
2009-12-28,46
2009-12-29,45
2009-12-30,44
2009-12-31,43
2010-01-01,42
2010-01-02,42
2010-01-03,43
2010-01-04,45
2010-01-05,47
2010-01-06,49
2010-01-07,51
2010-01-08,53
2010-01-09,55
2010-01-10,54
2010-01-11,53
2010-01-12,53
2010-01-13,52
2010-01-14,52
2010-01-15,51
2010-01-16,51
2010-01-17,53
2010-01-18,56
2010-01-19,59
2010-01-20,61
2010-01-21,64
2010-01-22,67
2010-01-23,69
2010-01-24,68
2010-01-25,66
2010-01-26,65
2010-01-27,64
2010-01-28,63
2010-01-29,62
2010-01-30,61
2010-01-31,59
2010-02-07,50
2010-02-08,49
2010-02-09,47
2010-02-10,46
2010-02-11,44
2010-02-12,43
2010-02-13,42
2010-02-14,42
2010-02-15,42
2010-02-16,43
2010-02-17,43
2010-02-18,44
2010-02-19,44
2010-02-20,45
2010-02-21,46
2010-02-22,47
2010-02-23,49
2010-02-24,50
2010-02-25,52
2010-02-26,53
2010-02-27,55
2010-02-28,56
2010-03-01,58
2010-03-02,59
2010-03-03,61
2010-03-04,62
2010-03-05,64
2010-03-06,65
2010-03-07,63
2010-03-08,59
2010-03-09,56
2010-03-10,54
2010-03-11,51
2010-03-12,48
2010-03-13,46
2010-03-14,46
2010-03-15,46
2010-03-16,46
2010-03-17,46
2010-03-18,46
2010-03-19,46
2010-03-20,46
2010-03-21,48
2010-03-22,50
2010-03-23,52
2010-03-24,55
2010-03-25,57
2010-03-26,59
2010-03-27,62
2010-03-28,65
2010-05-02,66
2010-05-03,66
2010-05-04,66
2010-05-05,66
2010-05-06,66
2010-05-07,66
2010-05-08,66
2010-05-09,63
2010-05-10,58
2010-05-11,54
2010-05-12,51
2010-05-13,47
2010-05-14,43
2010-05-15,40
2010-05-16,40
2010-05-17,40
2010-05-18,40
2010-05-19,40
2010-05-20,40
2010-05-21,40
2010-05-22,40
2010-05-23,39
2010-05-24,39
2010-05-25,39
2010-05-26,39
2010-05-27,38
2010-05-28,38
2010-05-29,38
2010-05-30,40
2010-05-31,42
2010-06-01,43
2010-06-02,45
2010-06-03,47
2010-06-04,49
2010-06-05,51
2010-06-06,49
2010-06-07,46
2010-06-08,44
2010-06-09,42
2010-06-10,40
2010-06-11,38
2010-06-12,36
2010-06-13,35
2010-06-14,35
2010-06-15,34
2010-06-16,34
2010-06-17,33
2010-06-18,33
2010-06-19,33
2010-06-20,34
2010-06-21,36
2010-06-22,38
2010-06-23,40
2010-06-24,42
2010-06-25,44
2010-06-26,46
2010-06-27,45
2010-06-28,45
2010-06-29,45
2010-06-30,44
2010-07-01,44
2010-07-02,43
2010-07-03,43
2010-07-04,41
2010-07-05,39
2010-07-06,38
2010-07-07,36
2010-07-08,35
2010-07-09,33
2010-07-10,32
2010-07-11,32
2010-07-12,32
2010-07-13,32
2010-07-14,33
2010-07-15,33
2010-07-16,33
2010-07-17,34
2010-07-18,34
2010-07-19,34
2010-07-20,34
2010-07-21,35
2010-07-22,35
2010-07-23,35
2010-07-24,36
2010-07-25,35
2010-08-01,34
2010-08-02,39
2010-08-03,44
2010-08-04,49
2010-08-05,54
2010-08-06,59
2010-08-07,64
2010-08-08,63
2010-08-09,62
2010-08-10,62
2010-08-11,61
2010-08-12,61
2010-08-13,60
2010-08-14,60
2010-08-15,60
2010-08-16,60
2010-08-17,61
2010-08-18,61
2010-08-19,62
2010-08-20,62
2010-08-21,63
2010-08-22,62
2010-08-23,62
2010-08-24,62
2010-08-25,61
2010-08-26,61
2010-08-27,60
2010-08-28,60
2010-08-29,59
2010-08-30,57
2010-08-31,56
2010-09-01,54
2010-09-02,53
2010-09-03,52
2010-09-04,51
2010-09-05,51
2010-09-06,51
2010-09-07,51
2010-09-08,52
2010-09-09,52
2010-09-10,52
2010-09-11,53
2010-09-12,52
2010-09-13,52
2010-09-14,52
2010-09-15,52
2010-09-16,52
2010-09-17,52
2010-09-18,52
2010-09-19,53
2010-09-20,54
2010-09-21,55
2010-09-22,56
2010-09-23,57
2010-09-24,58
2010-09-25,60
2010-09-26,59
2010-09-27,58
2010-09-28,57
2010-09-29,56
2010-09-30,55
2010-10-01,54
2010-10-02,54
2010-10-03,54
2010-10-04,54
2010-10-05,54
2010-10-06,54
2010-10-07,54
2010-10-08,54
2010-10-09,54
2010-10-10,52
2010-10-11,51
2010-10-12,49
2010-10-13,48
2010-10-14,46
2010-10-15,45
2010-10-16,44
2010-10-17,46
2010-10-18,49
2010-10-19,51
2010-10-20,53
2010-10-21,56
2010-10-22,58
2010-10-23,61
2010-10-24,61
2010-10-25,61
2010-10-26,61
2010-10-27,61
2010-10-28,61
2010-10-29,61
2010-10-30,61
2010-10-31,62
2010-11-07,66
2010-11-08,64
2010-11-09,61
2010-11-10,59
2010-11-11,56
2010-11-12,54
2010-11-13,52
2010-11-14,55
2010-11-15,59
2010-11-16,63
2010-11-17,67
2010-11-18,70
2010-11-19,74
2010-11-20,78
2010-11-21,75
2010-11-22,71
2010-11-23,68
2010-11-24,66
2010-11-25,63
2010-11-26,60
2010-11-27,58
2010-11-28,57
2010-11-29,56
2010-11-30,55
2010-12-01,54
2010-12-02,53
2010-12-03,52
2010-12-04,51
2010-12-05,49
2010-12-06,47
2010-12-07,45
2010-12-08,43
2010-12-09,41
2010-12-10,39
2010-12-11,38
2010-12-12,41
2010-12-13,44
2010-12-14,47
2010-12-15,50
2010-12-16,53
2010-12-17,56
2010-12-18,59
2010-12-19,57
2010-12-20,56
2010-12-21,54
2010-12-22,53
2010-12-23,51
2010-12-24,50
