Date,Lehman Brothers
2006-04-08,29
2006-04-09,30
2006-04-10,32
2006-04-11,34
2006-04-12,36
2006-04-13,38
2006-04-14,39
2006-04-15,41
2006-04-16,39
2006-04-17,37
2006-04-18,35
2006-04-19,34
2006-04-20,32
2006-04-21,30
2006-04-22,29
2006-04-23,29
2006-04-24,29
2006-04-25,29
2006-04-26,29
2006-04-27,29
2006-04-28,29
2006-04-29,29
2006-04-30,28
2006-05-01,28
2006-05-02,28
2006-05-03,28
2006-05-04,28
2006-05-05,28
2006-05-06,28
2006-05-07,28
2006-05-08,29
2006-05-09,29
2006-05-10,29
2006-05-11,30
2006-05-12,30
2006-05-13,31
2006-05-14,31
2006-05-15,30
2006-05-16,30
2006-05-17,30
2006-05-18,30
2006-05-19,30
2006-05-20,30
2006-05-21,29
2006-05-22,28
2006-05-23,27
2006-05-24,27
2006-05-25,26
2006-05-26,25
2006-05-27,25
2006-05-28,25
2006-05-29,25
2006-05-30,25
2006-05-31,25
2006-06-01,25
2006-06-02,25
2006-06-03,25
2006-06-04,25
2006-06-05,25
2006-06-06,25
2006-06-07,25
2006-06-08,25
2006-06-09,25
2006-06-10,25
2006-06-11,26
2006-06-12,27
2006-06-13,28
2006-06-14,29
2006-06-15,30
2006-06-16,31
2006-06-17,32
2006-06-18,31
2006-06-19,31
2006-06-20,30
2006-06-21,30
2006-06-22,29
2006-06-23,29
2006-06-24,29
2006-06-25,29
2006-07-02,28
2006-07-03,33
2006-07-04,26
2006-07-05,26
2006-07-06,25
2006-07-07,24
2006-07-08,24
2006-07-09,26
2006-07-10,28
2006-07-11,30
2006-07-12,33
2006-07-13,35
2006-07-14,37
2006-07-15,40
2006-07-16,38
2006-07-17,38
2006-07-18,37
2006-07-19,35
2006-07-20,34
2006-07-21,33
2006-07-22,32
2006-07-23,31
2006-07-24,28
2006-07-25,27
2006-07-26,25
2006-07-27,24
2006-07-28,22
2006-07-29,21
2006-07-30,21
2006-07-31,22
2006-08-01,23
2006-08-02,24
2006-08-03,25
2006-08-04,26
2006-08-05,27
2006-08-06,27
2006-08-07,28
2006-08-08,29
2006-08-09,30
2006-08-10,31
2006-08-11,32
2006-08-12,33
2006-08-13,33
2006-08-14,33
2006-08-15,33
2006-08-16,34
2006-08-17,34
2006-08-18,34
2006-08-19,35
2006-08-20,33
2006-08-21,32
2006-08-22,30
2006-08-23,28
2006-08-24,27
2006-08-25,25
2006-08-26,24
2006-08-27,25
2006-08-28,26
2006-08-29,27
2006-08-30,28
2006-08-31,29
2006-09-01,30
2006-09-02,32
2006-09-03,31
2006-09-04,31
2006-09-05,31
2006-09-06,31
2006-09-07,30
2006-09-08,30
2006-09-09,30
2006-09-10,29
2006-09-11,28
2006-09-12,28
2006-09-13,27
2006-09-14,27
2006-09-15,26
2006-09-16,26
2006-09-17,26
2006-09-18,26
2006-09-19,27
2006-09-20,27
2006-09-21,28
2006-09-22,28
2006-09-23,29
2006-09-24,29
2006-10-01,28
2006-10-02,26
2006-10-03,24
2006-10-04,23
2006-10-05,21
2006-10-06,19
2006-10-07,18
2006-10-08,19
2006-10-09,20
2006-10-10,21
2006-10-11,22
2006-10-12,23
2006-10-13,24
2006-10-14,25
2006-10-15,25
2006-10-16,25
2006-10-17,25
2006-10-18,26
2006-10-19,26
2006-10-20,26
2006-10-21,27
2006-10-22,26
2006-10-23,26
2006-10-24,25
2006-10-25,25
2006-10-26,24
2006-10-27,24
2006-10-28,24
2006-10-29,24
2006-10-30,24
2006-10-31,24
2006-11-01,25
2006-11-02,25
2006-11-03,25
2006-11-04,26
2006-11-05,25
2006-11-06,25
2006-11-07,25
2006-11-08,25
2006-11-09,25
2006-11-10,25
2006-11-11,25
2006-11-12,24
2006-11-13,23
2006-11-14,22
2006-11-15,21
2006-11-16,20
2006-11-17,19
2006-11-18,19
2006-11-19,18
2006-11-20,18
2006-11-21,18
2006-11-22,17
2006-11-23,17
