Date,Morgan Stanley
2004-05-02,97
2004-05-03,94
2004-05-04,91
2004-05-05,88
2004-05-06,85
2004-05-07,83
2004-05-08,80
2004-05-09,77
2004-05-10,74
2004-05-11,72
2004-05-12,70
2004-05-13,68
2004-05-14,66
2004-05-15,64
2004-05-16,63
2004-05-17,62
2004-05-18,61
2004-05-19,60
2004-05-20,59
2004-05-21,58
2004-05-22,57
2004-05-23,55
2004-05-24,54
2004-05-25,53
2004-05-26,51
2004-05-27,50
2004-05-28,49
2004-05-29,48
2004-05-30,47
2004-05-31,46
2004-06-01,45
2004-06-02,44
2004-06-03,43
2004-06-04,42
2004-06-05,42
2004-06-06,43
2004-06-07,45
2004-06-08,47
2004-06-09,49
2004-06-10,51
2004-06-11,53
2004-06-12,55
2004-06-13,56
2004-06-14,59
2004-06-15,61
2004-06-16,63
2004-06-17,64
2004-06-18,66
2004-06-19,68
2004-06-20,69
2004-06-21,68
2004-06-22,69
2004-06-23,69
2004-06-24,69
2004-06-25,70
2004-06-26,70
2004-06-27,67
2004-06-28,64
2004-06-29,61
2004-06-30,58
2004-07-01,55
2004-07-02,52
2004-07-03,50
2004-07-04,53
2004-07-05,57
2004-07-06,61
2004-07-07,64
2004-07-08,68
2004-07-09,72
2004-07-10,76
2004-07-11,74
2004-07-12,72
2004-07-13,71
2004-07-14,69
2004-07-15,67
2004-07-16,66
2004-07-17,64
2004-07-18,63
2004-07-19,62
2004-07-20,61
2004-07-21,60
2004-07-22,59
2004-07-23,58
2004-07-24,58
2004-07-25,58
2004-08-01,65
2004-08-02,68
2004-08-03,70
2004-08-04,72
2004-08-05,75
2004-08-06,77
2004-08-07,80
2004-08-08,78
2004-08-09,76
2004-08-10,75
2004-08-11,73
2004-08-12,72
2004-08-13,70
2004-08-14,69
2004-08-15,69
2004-08-16,69
2004-08-17,69
2004-08-18,69
2004-08-19,69
2004-08-20,69
2004-08-21,69
2004-08-22,68
2004-08-23,65
2004-08-24,64
2004-08-25,62
2004-08-26,61
2004-08-27,59
2004-08-28,58
2004-08-29,57
2004-08-30,57
2004-08-31,57
2004-09-01,57
2004-09-02,57
2004-09-03,57
2004-09-04,57
2004-09-05,57
2004-09-06,57
2004-09-07,57
2004-09-08,57
2004-09-09,57
2004-09-10,57
2004-09-11,57
2004-09-12,56
2004-09-13,55
2004-09-14,54
2004-09-15,54
2004-09-16,53
2004-09-17,52
2004-09-18,52
2004-09-19,52
2004-09-20,52
2004-09-21,52
2004-09-22,52
2004-09-23,52
2004-09-24,52
2004-09-25,52
2004-09-26,52
2004-09-27,51
2004-09-28,50
2004-09-29,50
2004-09-30,49
2004-10-01,49
2004-10-02,49
2004-10-03,51
2004-10-04,53
2004-10-05,55
2004-10-06,57
2004-10-07,59
2004-10-08,62
2004-10-09,64
2004-10-10,61
2004-10-11,58
2004-10-12,56
2004-10-13,53
2004-10-14,51
2004-10-15,48
2004-10-16,46
2004-10-17,49
2004-10-18,53
2004-10-19,57
2004-10-20,60
2004-10-21,64
2004-10-22,68
2004-10-23,71
2004-10-24,69
2004-10-25,66
2004-10-26,64
2004-10-27,61
2004-10-28,59
2004-10-29,57
2004-10-30,55
2004-10-31,53
2004-11-07,42
2004-11-08,43
2004-11-09,45
2004-11-10,46
2004-11-11,48
2004-11-12,49
2004-11-13,51
2004-11-14,52
2004-11-15,54
2004-11-16,55
2004-11-17,57
2004-11-18,58
2004-11-19,59
2004-11-20,61
2004-11-21,58
2004-11-22,55
2004-11-23,52
2004-11-24,49
2004-11-25,46
2004-11-26,43
2004-11-27,41
2004-11-28,46
2004-11-29,51
2004-11-30,57
2004-12-01,62
2004-12-02,67
2004-12-03,72
2004-12-04,78
2004-12-05,75
2004-12-06,72
2004-12-07,70
2004-12-08,67
2004-12-09,65
2004-12-10,63
2004-12-11,61
2004-12-12,58
2004-12-13,55
2004-12-14,53
2004-12-15,50
2004-12-16,48
2004-12-17,45
2004-12-18,43
2004-12-19,46
2004-12-20,49
2004-12-21,52
2004-12-22,55
2004-12-23,58
2004-12-24,61
2004-12-25,65
2004-12-26,63
2004-12-27,62
2004-12-28,61
2004-12-29,60
2004-12-30,59
2004-12-31,58
2005-01-01,57
2005-01-02,57
2005-01-03,57
2005-01-04,57
2005-01-05,57
2005-01-06,57
2005-01-07,57
2005-01-08,57
2005-01-09,55
2005-01-10,53
2005-01-11,52
2005-01-12,50
2005-01-13,48
2005-01-14,46
2005-01-15,45
2005-01-16,47
2005-01-17,49
2005-01-18,51
2005-01-19,53
2005-01-20,55
2005-01-21,57
2005-01-22,59
2005-01-23,59
2005-01-24,59
2005-01-25,60
