Date,UBS Securities
2005-03-06,30
2005-03-07,30
2005-03-08,31
2005-03-09,31
2005-03-10,32
2005-03-11,32
2005-03-12,33
2005-03-13,33
2005-03-14,34
2005-03-15,34
2005-03-16,34
2005-03-17,35
2005-03-18,35
2005-03-19,36
2005-03-20,35
2005-03-21,33
2005-03-22,32
2005-03-23,31
2005-03-24,30
2005-03-25,29
2005-03-26,28
2005-03-27,27
2005-03-28,27
2005-03-29,26
2005-03-30,26
2005-03-31,25
2005-04-01,25
2005-04-02,25
2005-04-03,25
2005-04-04,25
2005-04-05,25
2005-04-06,25
2005-04-07,25
2005-04-08,25
2005-04-09,25
2005-04-10,25
2005-04-11,25
2005-04-12,25
2005-04-13,25
2005-04-14,25
2005-04-15,25
2005-04-16,25
2005-04-17,25
2005-04-18,25
2005-04-19,25
2005-04-20,25
2005-04-21,25
2005-04-22,25
2005-04-23,25
2005-04-24,24
2005-04-25,23
2005-04-26,23
2005-04-27,22
2005-04-28,22
2005-04-29,21
2005-04-30,21
2005-05-01,21
2005-05-02,21
2005-05-03,22
2005-05-04,22
2005-05-05,23
2005-05-06,23
2005-05-07,24
2005-05-08,22
2005-05-09,21
2005-05-10,20
2005-05-11,19
2005-05-12,18
2005-05-13,17
2005-05-14,16
2005-05-15,16
2005-05-16,16
2005-05-17,16
2005-05-18,17
2005-05-19,17
2005-05-20,17
2005-05-21,18
2005-05-22,19
2005-05-23,20
2005-05-24,21
2005-05-25,22
2005-05-26,23
2005-05-27,24
2005-05-28,25
2005-05-29,25
2005-06-05,23
2005-06-06,22
2005-06-07,21
2005-06-08,20
2005-06-09,19
2005-06-10,18
2005-06-11,17
2005-06-12,17
2005-06-13,18
2005-06-14,19
2005-06-15,20
2005-06-16,21
2005-06-17,22
2005-06-18,23
2005-06-19,23
2005-06-20,24
2005-06-21,24
2005-06-22,25
2005-06-23,26
2005-06-24,26
2005-06-25,27
2005-06-26,25
2005-06-27,24
2005-06-28,23
2005-06-29,21
2005-06-30,20
2005-07-01,19
2005-07-02,18
2005-07-03,20
2005-07-04,22
2005-07-05,24
2005-07-06,26
2005-07-07,28
2005-07-08,30
2005-07-09,32
2005-07-10,31
2005-07-11,30
2005-07-12,29
2005-07-13,28
2005-07-14,27
2005-07-15,26
2005-07-16,25
2005-07-17,25
2005-07-18,25
2005-07-19,25
2005-07-20,25
2005-07-21,25
2005-07-22,25
2005-07-23,26
2005-07-24,26
2005-07-25,26
2005-07-26,26
2005-07-27,26
2005-07-28,26
2005-07-29,26
2005-07-30,26
2005-07-31,26
2005-08-01,26
2005-08-02,26
2005-08-03,26
2005-08-04,26
2005-08-05,26
2005-08-06,26
2005-08-07,26
2005-08-08,26
2005-08-09,26
2005-08-10,26
2005-08-11,26
2005-08-12,26
2005-08-13,26
2005-08-14,26
2005-08-15,26
2005-08-16,27
2005-08-17,27
2005-08-18,27
2005-08-19,27
2005-08-20,28
2005-08-21,27
2005-08-22,26
2005-08-23,26
2005-08-24,25
2005-08-25,25
2005-08-26,24
2005-08-27,24
2005-08-28,25
2005-09-04,31
2005-09-05,30
2005-09-06,29
2005-09-07,28
2005-09-08,27
2005-09-09,26
2005-09-10,25
2005-09-11,24
2005-09-12,22
2005-09-13,21
2005-09-14,20
2005-09-15,19
2005-09-16,18
2005-09-17,17
2005-09-18,19
2005-09-19,21
2005-09-20,23
2005-09-21,25
2005-09-22,27
2005-09-23,29
2005-09-24,32
2005-09-25,32
2005-09-26,32
2005-09-27,32
2005-09-28,32
2005-09-29,32
2005-09-30,32
2005-10-01,32
2005-10-02,30
2005-10-03,28
2005-10-04,26
2005-10-05,25
2005-10-06,23
2005-10-07,21
2005-10-08,20
2005-10-09,20
2005-10-10,21
