Date,JPMorgan Chase
2005-12-10,29
2005-12-11,29
2005-12-12,28
2005-12-13,28
2005-12-14,28
2005-12-15,28
2005-12-16,28
2005-12-17,28
2005-12-18,27
2005-12-19,27
2005-12-20,27
2005-12-21,27
2005-12-22,27
2005-12-23,27
2005-12-24,27
2005-12-25,29
2005-12-26,31
2005-12-27,33
2005-12-28,35
2005-12-29,37
2005-12-30,39
2005-12-31,41
2006-01-01,41
2006-01-02,41
2006-01-03,42
2006-01-04,42
2006-01-05,42
2006-01-06,43
2006-01-07,43
2006-01-08,42
2006-01-09,40
2006-01-10,39
2006-01-11,38
2006-01-12,37
2006-01-13,36
2006-01-14,35
2006-01-15,35
2006-01-16,35
2006-01-17,36
2006-01-18,36
2006-01-19,37
2006-01-20,37
2006-01-21,38
2006-01-22,37
2006-01-23,36
2006-01-24,36
2006-01-25,35
2006-01-26,35
2006-01-27,34
2006-01-28,34
2006-01-29,34
2006-01-30,34
2006-01-31,34
2006-02-01,35
2006-02-02,35
2006-02-03,35
2006-02-04,35
2006-02-05,34
2006-02-06,33
2006-02-07,32
2006-02-08,31
2006-02-09,30
2006-02-10,29
2006-02-11,28
2006-02-12,28
2006-02-13,28
2006-02-14,28
2006-02-15,28
2006-02-16,28
2006-02-17,28
2006-02-18,29
2006-02-19,30
2006-02-20,31
2006-02-21,32
2006-02-22,34
2006-02-23,35
2006-02-24,36
2006-02-25,38
2006-02-26,37
2006-03-05,36
2006-03-06,36
2006-03-07,36
2006-03-08,37
2006-03-09,37
2006-03-10,37
2006-03-11,38
2006-03-12,37
2006-03-13,37
2006-03-14,37
2006-03-15,37
2006-03-16,37
2006-03-17,37
2006-03-18,37
2006-03-19,37
2006-03-20,38
2006-03-21,38
2006-03-22,39
2006-03-23,39
2006-03-24,40
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,41
2006-04-02,41
2006-04-03,41
2006-04-04,41
2006-04-05,41
2006-04-06,41
2006-04-07,41
2006-04-08,42
2006-04-09,42
2006-04-10,42
2006-04-11,42
2006-04-12,42
2006-04-13,42
2006-04-14,42
2006-04-15,42
2006-04-16,42
2006-04-17,42
2006-04-18,42
2006-04-19,42
2006-04-20,42
2006-04-21,42
2006-04-22,43
2006-04-23,41
2006-04-24,39
2006-04-25,37
2006-04-26,35
2006-04-27,33
2006-04-28,32
2006-04-29,30
2006-04-30,30
2006-05-01,29
2006-05-02,29
2006-05-03,29
2006-05-04,29
2006-05-05,29
2006-05-06,29
2006-05-07,29
2006-05-08,29
2006-05-09,29
2006-05-10,30
2006-05-11,30
2006-05-12,30
2006-05-13,31
2006-05-14,32
2006-05-15,33
2006-05-16,35
2006-05-17,36
2006-05-18,38
2006-05-19,39
2006-05-20,41
2006-05-21,40
2006-05-22,40
2006-05-23,39
2006-05-24,39
2006-05-25,38
2006-05-26,37
2006-05-27,37
2006-05-28,35
2006-06-04,30
2006-06-05,33
2006-06-06,36
2006-06-07,39
2006-06-08,42
2006-06-09,45
2006-06-10,48
2006-06-11,45
2006-06-12,41
2006-06-13,38
2006-06-14,35
2006-06-15,32
2006-06-16,29
2006-06-17,26
2006-06-18,27
2006-06-19,28
2006-06-20,29
2006-06-21,31
2006-06-22,32
2006-06-23,33
2006-06-24,35
2006-06-25,34
2006-06-26,33
2006-06-27,32
2006-06-28,31
2006-06-29,30
2006-06-30,30
2006-07-01,29
2006-07-02,29
2006-07-03,29
2006-07-04,29
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,30
2006-07-09,30
2006-07-10,31
2006-07-11,32
2006-07-12,32
2006-07-13,33
2006-07-14,34
2006-07-15,35
2006-07-16,33
2006-07-17,32
2006-07-18,31
2006-07-19,30
2006-07-20,29
2006-07-21,28
2006-07-22,27
2006-07-23,28
2006-07-24,29
2006-07-25,30
2006-07-26,31
2006-07-27,32
2006-07-28,33
2006-07-29,34
2006-07-30,33
2006-07-31,32
2006-08-01,31
2006-08-02,30
2006-08-03,29
2006-08-04,28
2006-08-05,28
2006-08-06,28
2006-08-07,28
2006-08-08,28
2006-08-09,28
2006-08-10,28
2006-08-11,28
2006-08-12,29
2006-08-13,28
2006-08-14,28
2006-08-15,28
2006-08-16,28
2006-08-17,27
2006-08-18,27
2006-08-19,27
2006-08-20,26
2006-08-21,26
2006-08-22,26
2006-08-23,25
2006-08-24,25
2006-08-25,25
2006-08-26,25
2006-08-27,24
2006-09-03,23
2006-09-04,23
2006-09-05,23
2006-09-06,22
2006-09-07,22
2006-09-08,22
2006-09-09,22
2006-09-10,24
2006-09-11,26
2006-09-12,29
2006-09-13,31
2006-09-14,33
2006-09-15,36
2006-09-16,38
2006-09-17,37
2006-09-18,35
2006-09-19,33
2006-09-20,32
2006-09-21,30
2006-09-22,29
2006-09-23,28
2006-09-24,27
2006-09-25,26
2006-09-26,25
2006-09-27,25
2006-09-28,24
2006-09-29,23
2006-09-30,23
2006-10-01,24
2006-10-02,25
2006-10-03,26
2006-10-04,28
2006-10-05,29
2006-10-06,30
2006-10-07,32
2006-10-08,32
2006-10-09,32
2006-10-10,32
2006-10-11,32
2006-10-12,32
2006-10-13,32
2006-10-14,32
2006-10-15,32
2006-10-16,32
2006-10-17,32
2006-10-18,33
2006-10-19,33
2006-10-20,33
2006-10-21,34
2006-10-22,32
2006-10-23,31
2006-10-24,30
2006-10-25,29
2006-10-26,28
2006-10-27,27
2006-10-28,26
2006-10-29,27
2006-10-30,28
2006-10-31,29
2006-11-01,30
2006-11-02,31
2006-11-03,32
2006-11-04,33
2006-11-05,32
2006-11-06,32
2006-11-07,31
2006-11-08,31
2006-11-09,30
2006-11-10,30
2006-11-11,30
2006-11-12,30
2006-11-13,31
2006-11-14,32
2006-11-15,33
2006-11-16,34
2006-11-17,35
2006-11-18,36
2006-11-19,34
2006-11-20,33
2006-11-21,31
2006-11-22,30
2006-11-23,29
2006-11-24,27
2006-11-25,26
2006-11-26,25
2006-12-01,21
2006-12-02,21
2006-12-03,22
2006-12-04,23
2006-12-05,25
2006-12-06,26
2006-12-07,28
2006-12-08,29
2006-12-09,31
2006-12-10,30
2006-12-11,29
2006-12-12,28
2006-12-13,27
2006-12-14,26
2006-12-15,25
2006-12-16,25
2006-12-17,27
2006-12-18,29
2006-12-19,31
2006-12-20,34
2006-12-21,36
2006-12-22,38
2006-12-23,41
2006-12-24,39
2006-12-25,38
2006-12-26,37
2006-12-27,36
2006-12-28,35
2006-12-29,34
2006-12-30,33
2006-12-31,33
2007-01-01,33
2007-01-02,34
2007-01-03,34
2007-01-04,36
2007-01-05,35
2007-01-06,36
2007-01-07,38
2007-01-08,40
2007-01-09,42
2007-01-10,44
2007-01-11,50
2007-01-12,48
2007-01-13,50
2007-01-14,49
2007-01-15,48
2007-01-16,51
2007-01-17,47
2007-01-18,49
2007-01-19,46
2007-01-20,45
2007-01-21,45
2007-01-22,45
2007-01-23,46
2007-01-24,46
2007-01-25,50
2007-01-26,47
2007-01-27,49
2007-01-28,45
2007-01-29,43
2007-01-30,42
2007-01-31,39
2007-02-01,37
2007-02-02,35
2007-02-03,33
2007-02-04,33
2007-02-05,34
2007-02-06,35
2007-02-07,36
2007-02-08,40
2007-02-09,38
2007-02-10,39
2007-02-11,38
2007-02-12,37
2007-02-13,37
2007-02-14,35
2007-02-15,36
2007-02-16,33
2007-02-17,33
2007-02-18,31
2007-02-19,29
2007-02-20,28
2007-02-21,26
2007-02-22,25
2007-02-23,23
2007-02-24,22
2007-02-25,24
2007-02-26,26
2007-02-27,29
2007-02-28,31
2007-03-01,33
2007-03-02,35
2007-03-03,38
2007-03-04,37
2007-03-05,36
2007-03-06,35
2007-03-07,35
2007-03-08,35
2007-03-09,32
2007-03-10,32
