Date,Seeking
2009-04-11,57
2009-04-12,60
2009-04-13,64
2009-04-14,68
2009-04-15,72
2009-04-16,76
2009-04-17,80
2009-04-18,84
2009-04-19,82
2009-04-20,81
2009-04-21,80
2009-04-22,78
2009-04-23,77
2009-04-24,75
2009-04-25,74
2009-04-26,71
2009-04-27,68
2009-04-28,65
2009-04-29,63
2009-04-30,60
2009-05-01,57
2009-05-02,55
2009-05-03,58
2009-05-04,62
2009-05-05,66
2009-05-06,70
2009-05-07,73
2009-05-08,77
2009-05-09,81
2009-05-10,76
2009-05-11,71
2009-05-12,66
2009-05-13,61
2009-05-14,56
2009-05-15,51
2009-05-16,46
2009-05-17,49
2009-05-18,54
2009-05-19,57
2009-05-20,61
2009-05-21,65
2009-05-22,69
2009-05-23,73
2009-05-24,72
2009-05-25,71
2009-05-26,70
2009-05-27,69
2009-05-28,68
2009-05-29,67
2009-05-30,66
2009-05-31,67
2009-06-01,69
2009-06-02,71
2009-06-03,72
2009-06-04,74
2009-06-05,76
2009-06-06,78
2009-06-07,77
2009-06-08,77
2009-06-09,76
2009-06-10,76
2009-06-11,75
2009-06-12,75
2009-06-13,74
2009-06-14,74
2009-06-15,72
2009-06-16,71
2009-06-17,70
2009-06-18,69
2009-06-19,68
2009-06-20,68
2009-06-21,66
2009-06-22,65
2009-06-23,63
2009-06-24,62
2009-06-25,60
2009-06-26,59
2009-06-27,58
2009-06-28,60
2009-07-05,69
2009-07-06,66
2009-07-07,63
2009-07-08,60
2009-07-09,57
2009-07-10,54
2009-07-11,51
2009-07-12,54
2009-07-13,58
2009-07-14,61
2009-07-15,65
2009-07-16,68
2009-07-17,71
2009-07-18,75
2009-07-19,74
2009-07-20,73
2009-07-21,72
2009-07-22,72
2009-07-23,71
2009-07-24,70
2009-07-25,70
2009-07-26,69
2009-07-27,69
2009-07-28,69
2009-07-29,69
2009-07-30,69
2009-07-31,68
2009-08-01,68
2009-08-02,68
2009-08-03,67
2009-08-04,66
2009-08-05,66
2009-08-06,65
2009-08-07,65
2009-08-08,65
2009-08-09,65
2009-08-10,66
2009-08-11,66
2009-08-12,67
2009-08-13,67
2009-08-14,68
2009-08-15,68
2009-08-16,63
2009-08-17,58
2009-08-18,53
2009-08-19,48
2009-08-20,43
2009-08-21,38
2009-08-22,33
2009-08-23,38
2009-08-24,44
2009-08-25,50
2009-08-26,55
2009-08-27,61
2009-08-28,66
2009-08-29,72
2009-08-30,69
2009-08-31,65
2009-09-01,62
2009-09-02,59
2009-09-03,56
2009-09-04,53
2009-09-05,50
2009-09-06,57
2009-09-07,65
2009-09-08,72
2009-09-09,79
2009-09-10,86
2009-09-11,94
2009-09-12,101
2009-09-13,95
2009-09-14,88
2009-09-15,82
2009-09-16,76
2009-09-17,70
2009-09-18,64
2009-09-19,58
2009-09-20,62
2009-09-21,67
2009-09-22,72
2009-09-23,77
2009-09-24,82
2009-09-25,87
2009-09-26,92
2009-09-27,89
2009-10-04,72
2009-10-05,72
2009-10-06,73
2009-10-07,73
2009-10-08,74
2009-10-09,74
2009-10-10,75
2009-10-11,74
2009-10-12,75
2009-10-13,75
2009-10-14,75
2009-10-15,75
2009-10-16,74
2009-10-17,74
2009-10-18,74
2009-10-19,73
2009-10-20,73
2009-10-21,73
2009-10-22,73
2009-10-23,73
2009-10-24,73
2009-10-25,72
2009-10-26,71
2009-10-27,70
2009-10-28,69
2009-10-29,68
2009-10-30,67
2009-10-31,67
2009-11-01,66
2009-11-02,65
2009-11-03,64
2009-11-04,63
2009-11-05,62
2009-11-06,61
2009-11-07,60
2009-11-08,62
2009-11-09,65
2009-11-10,67
2009-11-11,69
2009-11-12,72
2009-11-13,74
2009-11-14,76
2009-11-15,76
2009-11-16,75
2009-11-17,74
2009-11-18,74
2009-11-19,73
2009-11-20,73
2009-11-21,73
2009-11-22,71
2009-11-23,69
2009-11-24,68
2009-11-25,66
2009-11-26,65
2009-11-27,63
2009-11-28,62
2009-11-29,63
2009-11-30,64
2009-12-01,65
2009-12-02,66
2009-12-03,67
2009-12-04,69
2009-12-05,70
2009-12-06,69
2009-12-07,67
2009-12-08,66
2009-12-09,65
2009-12-10,64
2009-12-11,63
2009-12-12,62
2009-12-13,63
2009-12-14,65
2009-12-15,67
2009-12-16,69
2009-12-17,71
2009-12-18,73
2009-12-19,75
2009-12-20,71
2009-12-21,69
2009-12-22,66
2009-12-23,62
2009-12-24,59
2009-12-25,56
2009-12-26,53
2009-12-27,53
2010-01-03,50
2010-01-04,50
2010-01-05,51
2010-01-06,51
2010-01-07,52
2010-01-08,52
2010-01-09,53
2010-01-10,54
2010-01-11,56
2010-01-12,57
2010-01-13,59
2010-01-14,60
2010-01-15,62
2010-01-16,64
2010-01-17,64
2010-01-18,65
2010-01-19,65
2010-01-20,66
2010-01-21,66
2010-01-22,66
2010-01-23,67
2010-01-24,65
2010-01-25,62
2010-01-26,60
2010-01-27,57
2010-01-28,55
2010-01-29,53
2010-01-30,51
2010-01-31,51
2010-02-01,53
2010-02-02,54
2010-02-03,55
2010-02-04,55
2010-02-05,56
2010-02-06,57
2010-02-07,55
2010-02-08,53
2010-02-09,51
2010-02-10,49
2010-02-11,47
2010-02-12,45
2010-02-13,44
2010-02-14,45
2010-02-15,46
2010-02-16,47
2010-02-17,48
2010-02-18,49
2010-02-19,50
2010-02-20,51
2010-02-21,51
2010-02-22,51
2010-02-23,51
2010-02-24,52
2010-02-25,52
2010-02-26,52
2010-02-27,53
2010-02-28,54
2010-03-01,56
2010-03-02,58
2010-03-03,60
2010-03-04,61
2010-03-05,63
2010-03-06,65
2010-03-07,62
2010-03-08,59
2010-03-09,56
2010-03-10,53
2010-03-11,50
2010-03-12,47
2010-03-13,44
2010-03-14,43
2010-03-15,42
2010-03-16,41
2010-03-17,41
2010-03-18,40
2010-03-19,39
2010-03-20,39
2010-03-21,41
2010-03-22,43
2010-03-23,45
2010-03-24,47
2010-03-25,49
2010-03-26,51
2010-03-27,54
2010-03-28,55
2010-04-04,65
2010-04-05,64
2010-04-06,63
2010-04-07,62
2010-04-08,61
2010-04-09,60
2010-04-10,60
2010-04-11,59
2010-04-12,59
2010-04-13,59
2010-04-14,59
2010-04-15,59
2010-04-16,59
2010-04-17,59
2010-04-18,60
2010-04-19,62
2010-04-20,63
2010-04-21,64
2010-04-22,66
2010-04-23,67
2010-04-24,69
2010-04-25,68
2010-04-26,67
2010-04-27,66
2010-04-28,65
2010-04-29,64
2010-04-30,63
2010-05-01,63
2010-05-02,66
2010-05-03,70
2010-05-04,74
2010-05-05,77
2010-05-06,81
2010-05-07,85
2010-05-08,88
2010-05-09,81
2010-05-10,72
2010-05-11,64
2010-05-12,57
2010-05-13,49
2010-05-14,42
2010-05-15,35
2010-05-16,37
2010-05-17,40
2010-05-18,42
2010-05-19,45
2010-05-20,47
2010-05-21,50
2010-05-22,53
2010-05-23,54
2010-05-24,55
2010-05-25,56
2010-05-26,57
2010-05-27,58
2010-05-28,59
2010-05-29,61
2010-05-30,57
2010-05-31,55
2010-06-01,51
2010-06-02,48
2010-06-03,45
