Date,Morgan Stanley
2005-05-07,66
2005-05-08,64
2005-05-09,62
2005-05-10,61
2005-05-11,59
2005-05-12,58
2005-05-13,56
2005-05-14,55
2005-05-15,56
2005-05-16,59
2005-05-17,60
2005-05-18,62
2005-05-19,64
2005-05-20,66
2005-05-21,68
2005-05-22,66
2005-05-23,63
2005-05-24,61
2005-05-25,58
2005-05-26,56
2005-05-27,53
2005-05-28,51
2005-05-29,51
2005-05-30,51
2005-05-31,51
2005-06-01,51
2005-06-02,51
2005-06-03,51
2005-06-04,51
2005-06-05,51
2005-06-06,51
2005-06-07,51
2005-06-08,51
2005-06-09,51
2005-06-10,52
2005-06-11,52
2005-06-12,52
2005-06-13,53
2005-06-14,53
2005-06-15,54
2005-06-16,54
2005-06-17,55
2005-06-18,56
2005-06-19,57
2005-06-20,58
2005-06-21,60
2005-06-22,61
2005-06-23,62
2005-06-24,64
2005-06-25,65
2005-06-26,65
2005-06-27,64
2005-06-28,64
2005-06-29,64
2005-06-30,64
2005-07-01,64
2005-07-02,64
2005-07-03,63
2005-07-04,62
2005-07-05,61
2005-07-06,60
2005-07-07,59
2005-07-08,58
2005-07-09,58
2005-07-10,58
2005-07-11,59
2005-07-12,60
2005-07-13,61
2005-07-14,62
2005-07-15,63
2005-07-16,64
2005-07-17,65
2005-07-18,66
2005-07-19,68
2005-07-20,69
2005-07-21,70
2005-07-22,72
2005-07-23,73
2005-07-24,73
2005-07-25,73
2005-07-26,74
2005-07-27,74
2005-07-28,75
2005-07-29,75
2005-07-30,76
2005-07-31,74
2005-08-07,65
2005-08-08,64
2005-08-09,63
2005-08-10,62
2005-08-11,61
2005-08-12,60
2005-08-13,59
2005-08-14,60
2005-08-15,63
2005-08-16,64
2005-08-17,66
2005-08-18,68
2005-08-19,70
2005-08-20,72
2005-08-21,74
2005-08-22,77
2005-08-23,79
2005-08-24,82
2005-08-25,84
2005-08-26,86
2005-08-27,89
2005-08-28,84
2005-08-29,78
2005-08-30,73
2005-08-31,68
2005-09-01,63
2005-09-02,58
2005-09-03,53
2005-09-04,55
2005-09-05,58
2005-09-06,61
2005-09-07,63
2005-09-08,66
2005-09-09,69
2005-09-10,72
2005-09-11,70
2005-09-12,69
2005-09-13,68
2005-09-14,66
2005-09-15,65
2005-09-16,64
2005-09-17,63
2005-09-18,63
2005-09-19,63
2005-09-20,63
2005-09-21,63
2005-09-22,63
2005-09-23,64
2005-09-24,64
2005-09-25,61
2005-09-26,58
2005-09-27,55
2005-09-28,52
2005-09-29,49
2005-09-30,46
2005-10-01,43
2005-10-02,45
2005-10-03,47
2005-10-04,49
2005-10-05,51
2005-10-06,53
2005-10-07,55
2005-10-08,57
2005-10-09,56
2005-10-10,53
2005-10-11,51
2005-10-12,50
2005-10-13,48
2005-10-14,46
2005-10-15,45
2005-10-16,50
2005-10-17,56
2005-10-18,62
2005-10-19,68
2005-10-20,74
2005-10-21,79
2005-10-22,85
2005-10-23,82
2005-10-24,79
2005-10-25,77
2005-10-26,74
2005-10-27,71
2005-10-28,68
2005-10-29,65
2005-10-30,62
2005-11-06,45
2005-11-07,47
2005-11-08,49
2005-11-09,50
2005-11-10,52
2005-11-11,54
2005-11-12,56
2005-11-13,58
2005-11-14,61
2005-11-15,64
2005-11-16,67
2005-11-17,69
2005-11-18,72
2005-11-19,75
2005-11-20,73
2005-11-21,71
2005-11-22,69
2005-11-23,67
2005-11-24,65
2005-11-25,63
2005-11-26,61
2005-11-27,64
2005-11-28,68
2005-11-29,72
2005-11-30,76
2005-12-01,79
2005-12-02,83
2005-12-03,87
2005-12-04,85
2005-12-05,83
2005-12-06,81
2005-12-07,79
2005-12-08,77
2005-12-09,75
2005-12-10,73
2005-12-11,71
2005-12-12,68
2005-12-13,66
2005-12-14,64
2005-12-15,61
2005-12-16,59
2005-12-17,57
2005-12-18,57
2005-12-19,56
2005-12-20,56
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,54
2005-12-26,54
2005-12-27,53
2005-12-28,53
2005-12-29,52
2005-12-30,52
2005-12-31,52
2006-01-01,57
2006-01-02,63
2006-01-03,68
2006-01-04,73
2006-01-05,79
2006-01-06,84
2006-01-07,89
2006-01-08,91
2006-01-09,92
2006-01-10,94
2006-01-11,96
2006-01-12,97
2006-01-13,99
2006-01-14,100
2006-01-15,96
2006-01-16,92
2006-01-17,88
2006-01-18,84
2006-01-19,80
2006-01-20,76
2006-01-21,72
2006-01-22,74
2006-01-23,77
2006-01-24,80
2006-01-25,82
2006-01-26,85
2006-01-27,87
2006-01-28,90
2006-01-29,88
2006-02-05,78
2006-02-06,82
2006-02-07,84
2006-02-08,87
2006-02-09,90
2006-02-10,93
2006-02-11,95
2006-02-12,91
2006-02-13,86
2006-02-14,82
2006-02-15,77
2006-02-16,73
2006-02-17,69
