Date,Goldman Sachs
2006-03-11,38
2006-03-12,44
2006-03-13,50
2006-03-14,56
2006-03-15,62
2006-03-16,68
2006-03-17,74
2006-03-18,80
2006-03-19,79
2006-03-20,79
2006-03-21,78
2006-03-22,78
2006-03-23,77
2006-03-24,77
2006-03-25,76
2006-03-26,71
2006-03-27,66
2006-03-28,61
2006-03-29,56
2006-03-30,51
2006-03-31,46
2006-04-01,41
2006-04-02,45
2006-04-03,50
2006-04-04,54
2006-04-05,59
2006-04-06,63
2006-04-07,68
2006-04-08,73
2006-04-09,75
2006-04-10,79
2006-04-11,82
2006-04-12,84
2006-04-13,87
2006-04-14,90
2006-04-15,93
2006-04-16,92
2006-04-17,90
2006-04-18,89
2006-04-19,87
2006-04-20,86
2006-04-21,85
2006-04-22,84
2006-04-23,80
2006-04-24,76
2006-04-25,73
2006-04-26,69
2006-04-27,65
2006-04-28,61
2006-04-29,58
2006-04-30,59
2006-05-01,61
2006-05-02,63
2006-05-03,64
2006-05-04,66
2006-05-05,68
2006-05-06,70
2006-05-07,70
2006-05-08,71
2006-05-09,71
2006-05-10,72
2006-05-11,72
2006-05-12,73
2006-05-13,74
2006-05-14,73
2006-05-15,73
2006-05-16,73
2006-05-17,73
2006-05-18,72
2006-05-19,72
2006-05-20,72
2006-05-21,70
2006-05-22,67
2006-05-23,64
2006-05-24,62
2006-05-25,59
2006-05-26,57
2006-05-27,55
2006-05-28,55
2006-06-04,62
2006-06-05,64
2006-06-06,65
2006-06-07,67
2006-06-08,69
2006-06-09,70
2006-06-10,72
2006-06-11,71
2006-06-12,70
2006-06-13,69
2006-06-14,68
2006-06-15,67
2006-06-16,66
2006-06-17,65
2006-06-18,63
2006-06-19,62
2006-06-20,61
2006-06-21,60
2006-06-22,58
2006-06-23,57
2006-06-24,56
2006-06-25,56
2006-06-26,55
2006-06-27,55
2006-06-28,55
2006-06-29,55
2006-06-30,55
2006-07-01,55
2006-07-02,52
2006-07-03,50
2006-07-04,48
2006-07-05,45
2006-07-06,43
2006-07-07,41
2006-07-08,39
2006-07-09,43
2006-07-10,47
2006-07-11,52
2006-07-12,56
2006-07-13,60
2006-07-14,64
2006-07-15,69
2006-07-16,64
2006-07-17,58
2006-07-18,54
2006-07-19,49
2006-07-20,45
2006-07-21,40
2006-07-22,36
2006-07-23,39
2006-07-24,43
2006-07-25,46
2006-07-26,49
2006-07-27,53
2006-07-28,56
2006-07-29,60
2006-07-30,58
2006-07-31,56
2006-08-01,54
2006-08-02,52
2006-08-03,50
2006-08-04,48
2006-08-05,46
2006-08-06,48
2006-08-07,51
2006-08-08,54
2006-08-09,56
2006-08-10,59
2006-08-11,62
2006-08-12,64
2006-08-13,60
2006-08-14,55
2006-08-15,51
2006-08-16,47
2006-08-17,43
2006-08-18,39
2006-08-19,35
2006-08-20,37
2006-08-21,40
2006-08-22,43
2006-08-23,46
2006-08-24,48
2006-08-25,51
2006-08-26,54
2006-08-27,54
2006-09-03,52
2006-09-04,49
2006-09-05,46
2006-09-06,43
2006-09-07,40
2006-09-08,37
2006-09-09,34
2006-09-10,38
2006-09-11,43
2006-09-12,47
2006-09-13,52
2006-09-14,56
2006-09-15,61
2006-09-16,66
2006-09-17,65
2006-09-18,66
2006-09-19,66
2006-09-20,66
2006-09-21,66
2006-09-22,66
2006-09-23,66
2006-09-24,63
2006-09-25,59
2006-09-26,56
2006-09-27,53
2006-09-28,50
2006-09-29,47
2006-09-30,45
2006-10-01,47
2006-10-02,50
2006-10-03,52
2006-10-04,55
2006-10-05,58
2006-10-06,60
2006-10-07,63
