Date,Lehman Brothers
2004-06-12,0
2004-06-13,0
2004-06-14,0
2004-06-15,0
2004-06-16,0
2004-06-17,0
2004-06-18,0
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0
2004-07-08,0
2004-07-09,0
2004-07-10,0
2004-07-11,0
2004-07-12,0
2004-07-13,0
2004-07-14,0
2004-07-15,0
2004-07-16,0
2004-07-17,0
2004-07-18,14
2004-07-19,28
2004-07-20,42
2004-07-21,57
2004-07-22,71
2004-07-23,85
2004-07-24,100
2004-07-25,85
2004-07-26,71
2004-07-27,57
2004-07-28,42
2004-07-29,28
2004-07-30,14
2004-07-31,0
2004-08-01,0
2004-08-02,0
2004-08-03,0
2004-08-04,0
2004-08-05,0
2004-08-06,0
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,13
2004-10-11,26
2004-10-12,39
2004-10-13,53
2004-10-14,66
2004-10-15,79
2004-10-16,93
2004-10-17,79
2004-10-18,66
2004-10-19,53
2004-10-20,39
2004-10-21,26
2004-10-22,13
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,12
2004-11-29,25
2004-11-30,38
2004-12-05,76
2004-12-06,63
2004-12-07,50
2004-12-08,38
2004-12-09,25
2004-12-10,12
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,10
2005-01-24,21
2005-01-25,32
2005-01-26,42
2005-01-27,53
2005-01-28,64
2005-01-29,75
2005-01-30,77
2005-01-31,80
2005-02-01,83
2005-02-02,85
2005-02-03,88
2005-02-04,90
2005-02-05,93
2005-02-06,88
2005-02-07,82
2005-02-08,77
2005-02-09,73
2005-02-10,68
2005-02-11,63
2005-02-12,59
2005-02-13,59
2005-02-14,59
2005-02-15,60
2005-02-16,60
2005-02-17,61
2005-02-18,61
2005-02-19,62
2005-02-20,62
2005-02-21,62
2005-02-22,62
2005-02-23,62
2005-02-24,62
2005-02-25,62
2005-02-26,63
2005-02-27,63
2005-03-06,61
2005-03-07,60
2005-03-08,58
2005-03-09,57
2005-03-10,55
2005-03-11,54
2005-03-12,53
2005-03-13,53
2005-03-14,53
2005-03-15,53
2005-03-16,53
2005-03-17,53
2005-03-18,53
2005-03-19,53
2005-03-20,53
2005-03-21,53
2005-03-22,53
2005-03-23,53
2005-03-24,53
2005-03-25,53
2005-03-26,53
2005-03-27,53
2005-03-28,53
2005-03-29,53
2005-03-30,53
2005-03-31,53
2005-04-01,53
2005-04-02,53
2005-04-03,53
2005-04-04,53
2005-04-05,53
2005-04-06,53
2005-04-07,53
2005-04-08,53
2005-04-09,53
2005-04-10,53
2005-04-11,53
2005-04-12,53
2005-04-13,53
2005-04-14,53
2005-04-15,53
2005-04-16,53
2005-04-17,53
2005-04-18,54
2005-04-19,54
2005-04-20,55
2005-04-21,55
2005-04-22,56
2005-04-23,58
2005-04-24,53
2005-04-25,53
2005-04-26,53
2005-04-27,53
2005-04-28,53
2005-04-29,53
2005-04-30,53
2005-05-01,45
2005-05-02,37
2005-05-03,30
2005-05-04,22
2005-05-05,15
2005-05-06,7
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-06-05,8
2005-06-06,16
2005-06-07,24
2005-06-08,32
2005-06-09,40
2005-06-10,48
2005-06-11,57
2005-06-12,57
2005-06-13,58
2005-06-14,59
2005-06-15,60
2005-06-16,61
2005-06-17,62
2005-06-18,63
2005-06-19,62
2005-06-20,61
2005-06-21,61
2005-06-22,60
2005-06-23,60
2005-06-24,59
2005-06-25,59
2005-06-26,59
2005-06-27,59
2005-06-28,60
2005-06-29,60
2005-06-30,61
2005-07-01,61
2005-07-02,62
2005-07-03,62
2005-07-04,63
2005-07-05,63
2005-07-06,63
2005-07-07,64
2005-07-08,64
2005-07-09,65
2005-07-10,66
2005-07-11,68
2005-07-12,69
2005-07-13,71
2005-07-14,72
2005-07-15,74
2005-07-16,76
2005-07-17,72
2005-07-18,69
2005-07-19,66
2005-07-20,62
2005-07-21,59
2005-07-22,56
2005-07-23,53
2005-07-24,53
2005-07-25,54
2005-07-26,55
2005-07-27,56
2005-07-28,57
2005-07-29,58
2005-07-30,59
2005-07-31,59
2005-08-01,62
2005-08-02,63
2005-08-03,64
2005-08-04,65
2005-08-05,67
2005-08-06,71
2005-08-07,54
2005-08-08,45
2005-08-09,36
2005-08-10,27
2005-08-11,18
2005-08-12,9
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,8
2005-09-19,16
2005-09-20,24
2005-09-21,32
2005-09-22,40
2005-09-23,48
2005-09-24,56
2005-09-25,56
2005-09-26,56
2005-09-27,56
2005-09-28,56
2005-09-29,56
2005-09-30,56
2005-10-01,57
2005-10-02,57
2005-10-03,57
2005-10-04,57
2005-10-05,57
2005-10-06,57
2005-10-07,57
2005-10-08,58
2005-10-09,58
2005-10-10,58
2005-10-11,58
2005-10-12,58
2005-10-13,58
2005-10-14,58
2005-10-15,58
2005-10-16,61
2005-10-17,64
2005-10-18,68
2005-10-19,71
2005-10-20,75
2005-10-21,78
2005-10-22,82
2005-10-23,81
2005-10-24,81
2005-10-25,81
2005-10-26,80
2005-10-27,80
2005-10-28,79
2005-10-29,79
2005-10-30,79
2005-10-31,79
2005-11-01,79
2005-11-02,79
2005-11-03,79
2005-11-04,79
2005-11-05,79
2005-11-06,77
2005-11-07,75
2005-11-08,73
2005-11-09,71
2005-11-10,69
2005-11-11,67
2005-11-12,65
2005-11-13,62
2005-11-14,59
2005-11-15,57
2005-11-16,54
2005-11-17,52
2005-11-18,49
2005-11-19,47
2005-11-20,47
2005-11-21,47
2005-11-22,47
2005-11-23,47
2005-11-24,47
2005-11-25,47
2005-11-26,47
2005-11-27,47
2005-12-04,49
2005-12-05,49
2005-12-06,49
2005-12-07,49
2005-12-08,49
2005-12-09,49
2005-12-10,49
2005-12-11,48
2005-12-12,48
2005-12-13,47
2005-12-14,47
2005-12-15,46
2005-12-16,46
2005-12-17,46
2005-12-18,47
2005-12-19,49
2005-12-20,51
2005-12-21,53
2005-12-22,55
2005-12-23,57
2005-12-24,59
2005-12-25,60
2005-12-26,62
2005-12-27,64
2005-12-28,66
2005-12-29,68
2005-12-30,70
2005-12-31,72
2006-01-01,73
2006-01-02,76
2006-01-03,78
2006-01-04,80
2006-01-05,82
2006-01-06,84
2006-01-07,86
2006-01-08,82
2006-01-09,76
2006-01-10,72
2006-01-11,68
2006-01-12,63
2006-01-13,59
2006-01-14,55
2006-01-15,55
2006-01-16,55
2006-01-17,55
2006-01-18,55
2006-01-19,55
2006-01-20,55
2006-01-21,55
2006-01-22,55
2006-01-23,55
2006-01-24,55
2006-01-25,55
2006-01-26,55
2006-01-27,55
2006-01-28,56
2006-01-29,56
2006-01-30,56
2006-01-31,56
2006-02-01,56
2006-02-02,56
2006-02-03,56
2006-02-04,56
2006-02-05,53
2006-02-06,51
2006-02-07,49
2006-02-08,47
2006-02-09,44
2006-02-10,42
2006-02-11,40
2006-02-12,42
2006-02-13,44
2006-02-14,46
2006-02-15,48
2006-02-16,50
2006-02-17,52
2006-02-18,54
2006-02-19,54
2006-02-20,55
2006-02-21,56
2006-02-22,56
2006-02-23,57
2006-02-24,58
2006-02-25,59
2006-02-26,59
2006-03-05,61
2006-03-06,57
2006-03-07,53
2006-03-08,49
2006-03-09,45
2006-03-10,41
2006-03-11,38
2006-03-12,40
2006-03-13,42
2006-03-14,44
2006-03-15,46
2006-03-16,48
2006-03-17,50
2006-03-18,52
2006-03-19,52
2006-03-20,53
2006-03-21,53
2006-03-22,53
2006-03-23,54
2006-03-24,54
2006-03-25,55
2006-03-26,53
2006-03-27,52
2006-03-28,51
2006-03-29,49
2006-03-30,48
2006-03-31,46
2006-04-01,45
2006-04-02,44
2006-04-03,42
2006-04-04,40
2006-04-05,39
2006-04-06,37
2006-04-07,36
2006-04-08,35
2006-04-09,36
2006-04-10,39
2006-04-11,41
2006-04-12,43
2006-04-13,45
2006-04-14,47
2006-04-15,49
2006-04-16,48
2006-04-17,45
2006-04-18,44
2006-04-19,42
2006-04-20,41
2006-04-21,40
2006-04-22,39
2006-04-23,40
2006-04-24,42
2006-04-25,44
2006-04-26,45
2006-04-27,47
2006-04-28,49
2006-04-29,51
2006-04-30,53
2006-05-01,56
2006-05-02,58
2006-05-03,60
2006-05-04,63
2006-05-05,65
2006-05-06,68
2006-05-07,64
2006-05-08,61
2006-05-09,57
2006-05-10,54
2006-05-11,50
2006-05-12,47
2006-05-13,44
2006-05-14,45
2006-05-15,47
2006-05-16,48
2006-05-17,50
2006-05-18,51
2006-05-19,52
2006-05-20,54
2006-05-21,52
2006-05-22,50
2006-05-23,48
2006-05-24,47
2006-05-25,45
2006-05-26,43
2006-05-27,42
2006-05-28,42
