Date,Citigroup
2005-02-06,56
2005-02-07,57
2005-02-08,58
2005-02-09,59
2005-02-10,60
2005-02-11,61
2005-02-12,62
2005-02-13,62
2005-02-14,62
2005-02-15,62
2005-02-16,63
2005-02-17,63
2005-02-18,63
2005-02-19,64
2005-02-20,63
2005-02-21,64
2005-02-22,64
2005-02-23,63
2005-02-24,63
2005-02-25,63
2005-02-26,63
2005-02-27,66
2005-02-28,68
2005-03-01,70
2005-03-02,73
2005-03-03,75
2005-03-04,78
2005-03-05,81
2005-03-06,78
2005-03-07,76
2005-03-08,74
2005-03-09,71
2005-03-10,69
2005-03-11,67
2005-03-12,65
2005-03-13,67
2005-03-14,70
2005-03-15,73
2005-03-16,76
2005-03-17,79
2005-03-18,82
2005-03-19,85
2005-03-20,79
2005-03-21,73
2005-03-22,67
2005-03-23,62
2005-03-24,56
2005-03-25,50
2005-03-26,45
2005-03-27,46
2005-05-01,74
2005-05-02,71
2005-05-03,67
2005-05-04,64
2005-05-05,61
2005-05-06,57
2005-05-07,54
2005-05-08,52
2005-05-09,50
2005-05-10,47
2005-05-11,45
2005-05-12,43
2005-05-13,41
2005-05-14,39
2005-05-15,42
2005-05-16,45
2005-05-17,49
2005-05-18,52
2005-05-19,56
2005-05-20,59
2005-05-21,63
2005-05-22,66
2005-05-23,70
2005-05-24,73
2005-05-25,77
2005-05-26,81
2005-05-27,84
2005-05-28,88
2005-05-29,86
2005-05-30,84
2005-05-31,83
2005-06-01,81
2005-06-02,79
2005-06-03,77
2005-06-04,75
2005-06-05,73
2005-06-06,70
2005-06-07,67
2005-06-08,65
2005-06-09,62
2005-06-10,60
2005-06-11,58
2005-06-12,59
2005-06-13,60
2005-06-14,61
2005-06-15,62
2005-06-16,63
2005-06-17,64
2005-06-18,66
2005-06-19,67
2005-06-20,69
2005-06-21,70
2005-06-22,72
2005-06-23,73
2005-06-24,75
2005-06-25,77
2005-06-26,77
2005-06-27,77
2005-06-28,77
2005-06-29,77
2005-06-30,77
2005-07-01,77
2005-07-02,77
2005-07-03,77
2005-07-04,77
2005-07-05,78
2005-07-06,78
2005-07-07,78
2005-07-08,78
2005-07-09,78
2005-07-10,74
2005-07-11,68
2005-07-12,64
2005-07-13,60
2005-07-14,56
2005-07-15,52
2005-07-16,48
2005-07-17,50
2005-07-18,53
2005-07-19,56
2005-07-20,59
2005-07-21,61
2005-07-22,64
2005-07-23,67
