Date,Legg Mason
2005-01-08,100
2005-01-09,96
2005-01-10,93
2005-01-11,90
2005-01-12,87
2005-01-13,84
2005-01-14,81
2005-01-15,78
2005-01-16,78
2005-01-17,78
2005-01-18,78
2005-01-19,78
2005-01-20,78
2005-01-21,78
2005-01-22,78
2005-01-23,66
2005-01-24,55
2005-01-25,44
2005-01-26,33
2005-01-27,22
2005-01-28,11
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,10
2005-05-30,21
2005-05-31,32
2005-06-01,43
2005-06-02,54
2005-06-03,65
2005-06-04,76
2005-06-05,76
2005-06-06,77
2005-06-07,78
2005-06-08,78
2005-06-09,79
2005-06-10,80
2005-06-11,81
2005-06-12,81
2005-06-13,82
2005-06-14,83
2005-06-15,84
2005-06-16,85
2005-06-17,86
2005-06-18,87
2005-06-19,87
2005-06-20,88
2005-06-21,89
2005-06-22,89
2005-06-23,90
2005-06-24,91
2005-06-25,92
2005-06-26,89
2005-06-27,86
2005-06-28,83
2005-06-29,80
2005-06-30,77
2005-07-01,74
2005-07-02,71
2005-07-03,71
2005-07-04,71
2005-07-05,71
2005-07-06,71
2005-07-07,71
2005-07-08,71
2005-07-09,71
2005-07-10,71
2005-07-11,71
2005-07-12,71
2005-07-13,71
2005-07-14,71
2005-07-15,71
2005-07-16,71
2005-07-17,70
2005-07-18,70
2005-07-19,70
2005-07-20,70
2005-07-21,70
2005-07-22,70
2005-07-23,70
2005-07-24,70
2005-07-25,70
2005-07-26,70
2005-07-27,70
2005-07-28,70
2005-07-29,70
2005-07-30,70
2005-07-31,60
2005-08-01,50
2005-08-02,40
2005-08-03,30
2005-08-04,20
2005-08-05,10
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0
2005-10-20,0
2005-10-21,0
2005-10-22,0
2005-10-23,0
2005-10-24,0
2005-10-25,0
2005-10-26,0
2005-10-27,0
2005-10-28,0
2005-10-29,0
2005-10-30,0
2005-10-31,0
2005-11-01,0
2005-11-02,0
2005-11-03,0
2005-11-04,0
2005-11-05,0
2005-11-06,0
2005-11-07,0
2005-11-08,0
2005-11-09,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,7
2005-12-05,15
2005-12-06,23
2005-12-07,30
2005-12-08,38
2005-12-09,46
2005-12-10,54
2005-12-11,54
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,54
2005-12-16,54
2005-12-17,55
2005-12-18,55
2005-12-19,55
2005-12-20,55
2005-12-21,55
2005-12-22,55
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,56
2006-01-01,56
2006-01-02,56
2006-01-03,56
2006-01-04,56
2006-01-05,56
2006-01-06,56
2006-01-07,56
2006-01-08,57
2006-01-09,57
2006-01-10,58
2006-01-11,59
2006-01-12,60
2006-01-13,61
2006-01-14,62
2006-01-15,60
2006-01-16,59
2006-01-17,58
2006-01-18,57
2006-01-19,56
2006-01-20,55
2006-01-21,54
2006-01-22,54
2006-01-23,54
2006-01-24,54
2006-01-25,54
2006-01-26,54
2006-01-27,54
2006-01-28,54
2006-01-29,54
2006-01-30,54
2006-01-31,54
2006-02-01,54
2006-02-02,54
2006-02-03,54
2006-02-04,54
2006-02-05,53
2006-02-06,52
2006-02-07,51
2006-02-08,50
2006-02-09,49
2006-02-10,48
2006-02-11,47
2006-02-12,47
2006-02-13,47
2006-02-14,47
2006-02-15,47
2006-02-16,47
2006-02-17,47
2006-02-18,47
2006-02-19,49
2006-02-20,52
2006-02-21,55
2006-02-22,57
2006-02-23,60
2006-02-24,63
2006-02-25,68
2006-02-26,60
2006-02-27,58
2006-02-28,56
2006-03-01,54
2006-03-02,52
2006-03-03,50
2006-03-04,49
2006-03-05,49
2006-03-06,49
2006-03-07,49
2006-03-08,49
2006-03-09,49
2006-03-10,49
2006-03-11,49
2006-03-12,49
2006-03-13,49
2006-03-14,49
2006-03-15,49
2006-03-16,49
2006-03-17,49
2006-03-18,49
2006-03-19,49
2006-03-20,49
2006-03-21,49
2006-03-22,49
2006-03-23,49
2006-03-24,49
2006-03-25,49
2006-03-26,49
2006-04-02,49
2006-04-03,49
2006-04-04,49
2006-04-05,49
2006-04-06,49
2006-04-07,49
2006-04-08,49
2006-04-09,49
2006-04-10,57
2006-04-11,49
2006-04-12,49
2006-04-13,49
2006-04-14,49
2006-04-15,49
2006-04-16,49
2006-04-17,49
2006-04-18,49
2006-04-19,49
2006-04-20,49
2006-04-21,49
2006-04-22,49
2006-04-23,49
2006-04-24,49
2006-04-25,49
2006-04-26,49
2006-04-27,49
2006-04-28,49
2006-04-29,49
2006-04-30,49
2006-05-01,49
2006-05-02,49
2006-05-03,50
2006-05-04,50
2006-05-05,50
2006-05-06,51
2006-05-07,50
2006-05-08,49
2006-05-09,48
2006-05-10,47
2006-05-11,46
2006-05-12,45
2006-05-13,44
2006-05-14,37
2006-05-15,32
2006-05-16,25
2006-05-17,19
2006-05-18,13
2006-05-19,6
2006-05-20,0
2006-05-21,0
2006-05-22,0
2006-05-23,0
2006-05-24,0
2006-05-25,0
2006-05-26,0
2006-05-27,0
2006-05-28,0
2006-05-29,0
2006-05-30,0
