Date,Wachovia Securities
2004-10-01,51
2004-10-02,51
2004-10-03,51
2004-10-04,51
2004-10-05,51
2004-10-06,51
2004-10-07,51
2004-10-08,52
2004-10-09,52
2004-10-10,52
2004-10-11,52
2004-10-12,52
2004-10-13,52
2004-10-14,53
2004-10-15,53
2004-10-16,53
2004-10-17,53
2004-10-18,53
2004-10-19,53
2004-10-20,54
2004-10-21,54
2004-10-22,54
2004-10-23,54
2004-10-24,54
2004-10-25,54
2004-10-26,55
2004-10-27,55
2004-10-28,55
2004-10-29,55
2004-10-30,55
2004-10-31,55
2004-11-01,56
2004-11-02,56
2004-11-03,57
2004-11-04,58
2004-11-05,59
2004-11-06,59
2004-11-07,60
2004-11-08,61
2004-11-09,62
2004-11-10,62
2004-11-11,63
2004-11-12,64
2004-11-13,65
2004-11-14,65
2004-11-15,66
2004-11-16,67
2004-11-17,68
2004-11-18,69
2004-11-19,69
2004-11-20,70
2004-11-21,71
2004-11-22,72
2004-11-23,72
2004-11-24,73
2004-11-25,74
2004-11-26,75
2004-11-27,75
2004-11-28,76
2004-11-29,77
2004-11-30,78
2004-12-01,79
2004-12-02,77
2004-12-03,76
2004-12-04,75
2004-12-05,74
2004-12-06,72
2004-12-07,71
2004-12-08,70
2004-12-09,69
2004-12-10,67
2004-12-11,66
2004-12-12,65
2004-12-13,64
2004-12-14,63
2004-12-15,61
2004-12-16,60
2004-12-17,59
2004-12-18,58
2004-12-19,56
2004-12-20,55
2004-12-21,54
2004-12-22,53
2004-12-23,52
2004-12-24,50
2004-12-25,49
2004-12-26,48
2004-12-27,47
2004-12-28,45
2004-12-29,44
2004-12-30,43
2004-12-31,42
2005-01-01,41
2005-01-02,41
2005-01-03,42
2005-01-04,43
2005-01-05,44
2005-01-06,45
2005-01-07,46
2005-01-08,47
2005-01-09,48
2005-01-10,49
2005-01-11,50
2005-01-12,51
2005-01-13,52
2005-01-14,53
2005-01-15,54
2005-01-16,55
2005-01-17,55
2005-01-18,56
2005-01-19,57
2005-01-20,58
2005-01-21,59
2005-01-22,60
2005-01-23,61
2005-01-24,62
2005-01-25,63
2005-01-26,64
2005-01-27,65
2005-01-28,66
2005-01-29,67
2005-01-30,68
2005-01-31,69
2005-02-01,70
2005-02-02,70
2005-02-03,70
2005-02-04,70
2005-02-05,70
2005-02-06,70
2005-02-07,70
2005-02-08,71
2005-02-09,71
2005-02-10,71
2005-02-11,71
2005-02-12,71
2005-02-13,71
2005-02-14,71
2005-02-15,72
2005-02-16,72
2005-02-17,72
2005-02-18,72
2005-02-19,72
2005-02-20,72
2005-02-21,72
2005-02-22,73
2005-02-23,73
2005-02-24,73
2005-02-25,73
2005-02-26,73
2005-02-27,73
2005-02-28,73
2005-03-01,74
2005-03-02,73
2005-03-03,73
2005-03-04,73
2005-03-05,73
2005-03-06,73
2005-03-07,73
2005-03-08,72
2005-03-09,72
2005-03-10,72
2005-03-11,72
2005-03-12,72
2005-03-13,72
2005-03-14,71
2005-03-15,71
2005-03-16,71
2005-03-17,71
2005-03-18,71
2005-03-19,71
2005-03-20,70
2005-03-21,70
2005-03-22,70
2005-03-23,70
2005-03-24,70
2005-03-25,70
2005-03-26,69
2005-03-27,69
2005-03-28,69
2005-03-29,69
2005-03-30,69
2005-03-31,69
2005-04-01,69
2005-04-02,68
2005-04-03,68
2005-04-04,67
2005-04-05,67
2005-04-06,66
2005-04-07,66
2005-04-08,65
2005-04-09,65
2005-04-10,64
2005-04-11,64
2005-04-12,63
2005-04-13,63
2005-04-14,62
2005-04-15,62
2005-04-16,61
2005-04-17,61
2005-04-18,60
2005-04-19,60
2005-04-20,59
2005-04-21,59
2005-04-22,58
2005-04-23,58
2005-04-24,57
2005-04-25,57
2005-04-26,56
2005-04-27,56
2005-04-28,55
2005-04-29,55
2005-04-30,54
2005-05-01,54
2005-05-02,54
2005-05-03,55
2005-05-04,56
2005-05-05,56
2005-05-06,57
2005-05-07,58
2005-05-08,58
2005-05-09,59
2005-05-10,60
2005-05-11,61
2005-05-12,61
2005-05-13,62
2005-05-14,63
2005-05-15,63
2005-05-16,64
2005-05-17,65
2005-05-18,66
2005-05-19,66
2005-05-20,67
2005-05-21,68
2005-05-22,68
2005-05-23,69
2005-05-24,70
2005-05-25,71
2005-05-26,71
2005-05-27,72
2005-05-28,73
2005-05-29,73
2005-05-30,74
2005-05-31,75
2005-06-01,76
2005-06-02,75
2005-06-03,75
2005-06-04,74
2005-06-05,74
2005-06-06,73
2005-06-07,73
2005-06-08,72
2005-06-09,72
2005-06-10,71
2005-06-11,71
2005-06-12,70
2005-06-13,70
2005-06-14,69
2005-06-15,69
2005-06-16,68
2005-06-17,68
2005-06-18,67
2005-06-19,67
2005-06-20,66
2005-06-21,66
2005-06-22,65
2005-06-23,65
2005-06-24,64
2005-06-25,64
2005-06-26,63
2005-06-27,63
2005-06-28,62
2005-06-29,62
2005-06-30,61
2005-07-01,61
2005-07-02,60
2005-07-03,60
2005-07-04,59
2005-07-05,59
2005-07-06,58
2005-07-07,58
2005-07-08,58
2005-07-09,57
2005-07-10,57
2005-07-11,56
2005-07-12,56
2005-07-13,55
2005-07-14,55
2005-07-15,55
2005-07-16,54
2005-07-17,54
2005-07-18,53
2005-07-19,53
2005-07-20,53
2005-07-21,52
2005-07-22,52
2005-07-23,51
2005-07-24,51
2005-07-25,50
2005-07-26,50
2005-07-27,50
2005-07-28,49
2005-07-29,49
2005-07-30,48
2005-07-31,48
2005-08-01,48
2005-08-02,48
2005-08-03,48
2005-08-04,49
2005-08-05,49
2005-08-06,50
2005-08-07,50
2005-08-08,51
2005-08-09,51
2005-08-10,52
2005-08-11,52
2005-08-12,52
2005-08-13,53
2005-08-14,53
2005-08-15,54
2005-08-16,54
2005-08-17,55
2005-08-18,55
2005-08-19,56
2005-08-20,56
2005-08-21,57
2005-08-22,57
2005-08-23,57
2005-08-24,58
2005-08-25,58
2005-08-26,59
2005-08-27,59
2005-08-28,60
2005-08-29,60
2005-08-30,61
2005-08-31,61
2005-09-01,62
2005-09-02,61
2005-09-03,61
2005-09-04,60
2005-09-05,60
2005-09-06,60
2005-09-07,59
2005-09-08,59
2005-09-09,59
2005-09-10,58
2005-09-11,58
2005-09-12,57
2005-09-13,57
2005-09-14,57
2005-09-15,56
2005-09-16,56
2005-09-17,56
2005-09-18,55
2005-09-19,55
2005-09-20,55
2005-09-21,54
