Date,Goldman Sachs
2006-02-05,60
2006-02-06,61
2006-02-07,61
2006-02-08,62
2006-02-09,62
2006-02-10,63
2006-02-11,64
2006-02-12,66
2006-02-13,69
2006-02-14,71
2006-02-15,73
2006-02-16,76
2006-02-17,78
2006-02-18,81
2006-02-19,80
2006-02-20,79
2006-02-21,78
2006-02-22,77
2006-02-23,76
2006-02-24,75
2006-02-25,75
2006-02-26,74
2006-02-27,74
2006-02-28,74
2006-03-01,74
2006-03-02,73
2006-03-03,73
2006-03-04,72
2006-03-05,67
2006-03-06,61
2006-03-07,56
2006-03-08,51
2006-03-09,46
2006-03-10,41
2006-03-11,36
2006-03-12,41
2006-03-13,47
2006-03-14,53
2006-03-15,59
2006-03-16,65
2006-03-17,70
2006-03-18,76
2006-03-19,74
2006-03-20,72
2006-03-21,70
2006-03-22,68
2006-03-23,66
2006-03-24,64
2006-03-25,62
2006-03-26,61
2006-05-07,73
2006-05-08,73
2006-05-09,73
2006-05-10,73
2006-05-11,74
2006-05-12,74
2006-05-13,74
2006-05-14,74
2006-05-15,74
2006-05-16,74
2006-05-17,74
2006-05-18,74
2006-05-19,74
2006-05-20,75
2006-05-21,71
2006-05-22,68
2006-05-23,65
2006-05-24,61
2006-05-25,58
2006-05-26,55
2006-05-27,52
2006-05-28,51
2006-05-29,51
2006-05-30,50
2006-05-31,50
2006-06-01,49
2006-06-02,49
2006-06-03,49
2006-06-04,52
2006-06-05,56
2006-06-06,60
2006-06-07,64
2006-06-08,68
2006-06-09,72
2006-06-10,76
2006-06-11,74
2006-06-12,73
2006-06-13,72
2006-06-14,70
2006-06-15,69
2006-06-16,67
2006-06-17,66
2006-06-18,66
2006-06-19,65
2006-06-20,65
2006-06-21,65
2006-06-22,64
2006-06-23,64
2006-06-24,64
2006-06-25,62
2006-06-26,60
2006-06-27,58
2006-06-28,56
2006-06-29,54
2006-06-30,52
2006-07-01,50
2006-07-02,47
2006-07-03,45
2006-07-04,43
2006-07-05,40
2006-07-06,38
2006-07-07,36
2006-07-08,34
2006-07-09,40
2006-07-10,47
2006-07-11,54
2006-07-12,60
2006-07-13,67
2006-07-14,74
2006-07-15,81
2006-07-16,78
2006-07-17,74
2006-07-18,71
2006-07-19,68
2006-07-20,65
2006-07-21,62
2006-07-22,59
2006-07-23,59
2006-07-24,60
2006-07-25,60
2006-07-26,61
2006-07-27,61
2006-07-28,62
2006-07-29,63
2006-07-30,63
2006-08-06,65
2006-08-07,66
