Date,Deutsche Bank
2006-02-11,83
2006-02-12,82
2006-02-13,79
2006-02-14,78
2006-02-15,76
2006-02-16,75
2006-02-17,73
2006-02-18,72
2006-02-19,73
2006-02-20,74
2006-02-21,75
2006-02-22,77
2006-02-23,78
2006-02-24,79
2006-02-25,81
2006-02-26,77
2006-02-27,74
2006-02-28,70
2006-03-01,67
2006-03-02,63
2006-03-03,60
2006-03-04,57
2006-03-05,59
2006-03-06,62
2006-03-07,65
2006-03-08,68
2006-03-09,71
2006-03-10,74
2006-03-11,77
2006-03-12,80
2006-03-13,83
2006-03-14,86
2006-03-15,89
2006-03-16,92
2006-03-17,95
2006-03-18,99
2006-03-19,93
2006-03-20,86
2006-03-21,80
2006-03-22,74
2006-03-23,68
2006-03-24,62
2006-03-25,57
2006-03-26,56
2006-05-07,42
2006-05-08,45
2006-05-09,48
2006-05-10,51
2006-05-11,53
2006-05-12,56
2006-05-13,59
2006-05-14,56
2006-05-15,53
2006-05-16,50
2006-05-17,47
2006-05-18,44
2006-05-19,41
2006-05-20,38
2006-05-21,41
2006-05-22,44
2006-05-23,48
2006-05-24,51
2006-05-25,55
2006-05-26,58
2006-05-27,61
2006-05-28,59
2006-05-29,57
2006-05-30,55
2006-05-31,53
2006-06-01,51
2006-06-02,49
2006-06-03,47
2006-06-04,46
2006-06-05,44
2006-06-06,43
2006-06-07,42
2006-06-08,41
2006-06-09,40
2006-06-10,39
2006-06-11,41
2006-06-12,45
2006-06-13,48
2006-06-14,50
2006-06-15,53
2006-06-16,56
2006-06-17,59
2006-06-18,57
2006-06-19,52
2006-06-20,49
2006-06-21,47
2006-06-22,44
2006-06-23,41
2006-06-24,39
2006-06-25,38
2006-06-26,37
2006-06-27,36
2006-06-28,36
2006-06-29,35
2006-06-30,34
2006-07-01,34
2006-07-02,33
2006-07-03,32
2006-07-04,31
2006-07-05,30
2006-07-06,29
2006-07-07,28
2006-07-08,28
2006-07-09,32
2006-07-10,36
2006-07-11,40
2006-07-12,45
2006-07-13,49
2006-07-14,53
2006-07-15,57
2006-07-16,55
2006-07-17,52
2006-07-18,50
2006-07-19,48
2006-07-20,46
2006-07-21,44
2006-07-22,42
2006-07-23,41
2006-07-24,40
2006-07-25,39
2006-07-26,38
2006-07-27,37
2006-07-28,36
2006-07-29,35
2006-07-30,37
2006-08-06,51
2006-08-07,50
2006-08-08,49
2006-08-09,49
2006-08-10,48
2006-08-11,47
2006-08-12,47
