Date,Morgan Stanley
2006-06-04,69
2006-06-05,66
2006-06-06,64
2006-06-07,61
2006-06-08,59
2006-06-09,56
2006-06-10,54
2006-06-11,60
2006-06-12,67
2006-06-13,74
2006-06-14,81
2006-06-15,87
2006-06-16,94
2006-06-17,101
2006-06-18,96
2006-06-19,90
2006-06-20,85
2006-06-21,80
2006-06-22,75
2006-06-23,70
2006-06-24,66
2006-06-25,64
2006-06-26,62
2006-06-27,60
2006-06-28,59
2006-06-29,57
2006-06-30,55
2006-07-01,54
2006-07-02,55
2006-07-03,56
2006-07-04,57
2006-07-05,59
2006-07-06,60
2006-07-07,61
2006-07-08,63
2006-07-09,64
2006-07-10,65
2006-07-11,66
2006-07-12,67
2006-07-13,68
2006-07-14,69
2006-07-15,71
2006-07-16,72
2006-07-17,73
2006-07-18,75
2006-07-19,76
2006-07-20,77
2006-07-21,78
2006-07-22,79
2006-07-23,75
2006-07-24,70
2006-07-25,66
2006-07-26,62
2006-07-27,58
2006-07-28,54
2006-07-29,50
2006-07-30,51
2006-07-31,52
2006-08-01,54
2006-08-02,55
2006-08-03,57
2006-08-04,58
2006-08-05,60
2006-08-06,60
2006-08-07,61
2006-08-08,61
2006-08-09,61
2006-08-10,62
2006-08-11,62
2006-08-12,62
2006-08-13,60
2006-08-14,57
2006-08-15,55
2006-08-16,53
2006-08-17,51
2006-08-18,49
2006-08-19,47
2006-08-20,45
2006-08-21,44
2006-08-22,43
2006-08-23,41
2006-08-24,40
2006-08-25,39
2006-08-26,38
2006-08-27,39
2006-09-03,46
2006-09-04,45
2006-09-05,45
2006-09-06,44
2006-09-07,44
2006-09-08,43
2006-09-09,43
2006-09-10,41
2006-09-11,39
2006-09-12,37
2006-09-13,36
2006-09-14,34
2006-09-15,32
2006-09-16,31
2006-09-17,37
2006-09-18,44
2006-09-19,51
2006-09-20,57
2006-09-21,64
2006-09-22,71
2006-09-23,77
2006-09-24,73
2006-09-25,69
2006-09-26,65
2006-09-27,61
2006-09-28,57
2006-09-29,53
2006-09-30,49
2006-10-01,50
2006-10-02,51
2006-10-03,53
2006-10-04,54
2006-10-05,56
2006-10-06,57
2006-10-07,59
2006-10-08,60
2006-10-09,61
2006-10-10,62
2006-10-11,63
2006-10-12,64
2006-10-13,65
2006-10-14,66
2006-10-15,67
2006-10-16,68
2006-10-17,69
2006-10-18,71
2006-10-19,72
2006-10-20,73
2006-10-21,74
2006-10-22,72
2006-10-23,70
2006-10-24,67
2006-10-25,65
2006-10-26,63
2006-10-27,61
2006-10-28,58
2006-10-29,56
2006-10-30,52
2006-10-31,49
2006-11-01,47
2006-11-02,44
2006-11-03,41
2006-11-04,39
2006-11-05,41
2006-11-06,43
2006-11-07,46
2006-11-08,48
2006-11-09,51
2006-11-10,53
2006-11-11,56
2006-11-12,58
2006-11-13,61
2006-11-14,64
2006-11-15,66
2006-11-16,69
2006-11-17,72
2006-11-18,75
2006-11-19,71
2006-11-20,67
2006-11-21,63
2006-11-22,59
2006-11-23,55
2006-11-24,51
2006-11-25,47
2006-11-26,48
2006-12-03,57
2006-12-04,57
2006-12-05,57
2006-12-06,57
2006-12-07,57
2006-12-08,57
2006-12-09,57
2006-12-10,58
2006-12-11,59
2006-12-12,61
2006-12-13,62
2006-12-14,64
2006-12-15,65
2006-12-16,67
2006-12-17,68
2006-12-18,70
2006-12-19,71
2006-12-20,73
2006-12-21,74
2006-12-22,76
2006-12-23,77
2006-12-24,74
2006-12-25,70
2006-12-26,67
2006-12-27,64
2006-12-28,61
2006-12-29,58
2006-12-30,55
2006-12-31,58
2007-01-01,62
2007-01-02,66
2007-01-03,69
2007-01-04,73
2007-01-05,77
2007-01-06,81
2007-01-07,79
2007-01-08,77
2007-01-09,76
2007-01-10,74
2007-01-11,72
2007-01-12,70
2007-01-13,69
2007-01-14,71
2007-01-15,73
2007-01-16,75
2007-01-17,77
2007-01-18,80
2007-01-19,82
2007-01-20,84
2007-01-21,81
2007-01-22,78
2007-01-23,75
2007-01-24,73
2007-01-25,70
2007-01-26,67
2007-01-27,65
2007-01-28,65
2007-01-29,65
2007-01-30,65
2007-01-31,66
2007-02-01,66
2007-02-02,66
2007-02-03,67
2007-02-04,68
2007-02-05,69
2007-02-06,71
2007-02-07,72
2007-02-08,74
2007-02-09,75
2007-02-10,77
2007-02-11,76
2007-02-12,76
2007-02-13,76
2007-02-14,76
2007-02-15,75
2007-02-16,75
2007-02-17,75
2007-02-18,72
2007-02-19,68
2007-02-20,65
2007-02-21,63
2007-02-22,60
2007-02-23,57
2007-02-24,55
2007-02-25,57
2007-03-04,70
2007-03-05,68
2007-03-06,66
2007-03-07,64
2007-03-08,62
2007-03-09,60
2007-03-10,59
2007-03-11,61
2007-03-12,64
2007-03-13,66
2007-03-14,68
2007-03-15,71
2007-03-16,73
2007-03-17,76
2007-03-18,74
2007-03-19,73
2007-03-20,72
2007-03-21,71
2007-03-22,69
2007-03-23,68
2007-03-24,67
2007-03-25,65
2007-03-26,63
2007-03-27,61
2007-03-28,60
2007-03-29,58
2007-03-30,56
2007-03-31,55
2007-04-01,56
2007-04-02,57
2007-04-03,59
2007-04-04,60
2007-04-05,61
2007-04-06,62
2007-04-07,64
2007-04-08,64
2007-04-09,64
2007-04-10,64
2007-04-11,65
2007-04-12,65
2007-04-13,65
2007-04-14,66
2007-04-15,68
