Date,UBS Securities
2004-10-03,42
2004-10-04,42
2004-10-05,42
2004-10-06,42
2004-10-07,42
2004-10-08,42
2004-10-09,43
2004-10-10,43
2004-10-11,54
2004-10-12,43
2004-10-13,43
2004-10-14,43
2004-10-15,43
2004-10-16,44
2004-10-17,44
2004-10-18,44
2004-10-19,44
2004-10-20,44
2004-10-21,44
2004-10-22,44
2004-10-23,45
2004-10-24,49
2004-10-25,54
2004-10-26,58
2004-10-27,63
2004-10-28,67
2004-10-29,72
2004-10-30,77
2004-10-31,71
2004-11-01,66
2004-11-02,61
2004-11-03,56
2004-11-04,51
2004-11-05,46
2004-11-06,41
2004-11-07,43
2004-11-08,45
2004-11-09,47
2004-11-10,49
2004-11-11,51
2004-11-12,53
2004-11-13,55
2004-11-14,57
2004-11-15,59
2004-11-16,61
2004-11-17,63
2004-11-18,65
2004-11-19,67
2004-11-20,69
2004-11-21,69
2004-11-22,69
2004-11-23,69
2004-11-24,69
2004-11-25,69
2004-11-26,69
2004-11-27,70
2004-11-28,70
2004-11-29,70
2004-11-30,70
2004-12-01,70
2004-12-02,70
2004-12-03,70
2004-12-04,70
2004-12-05,66
2004-12-06,61
2004-12-07,57
2004-12-08,52
2004-12-09,48
2004-12-10,44
2004-12-11,40
2004-12-12,40
2004-12-13,40
2004-12-14,40
2004-12-15,40
2004-12-16,40
2004-12-17,40
2004-12-18,40
2004-12-19,42
2004-12-20,45
2004-12-21,48
2004-12-22,51
2004-12-23,54
2004-12-24,57
2004-12-25,62
2004-12-26,55
2005-01-02,51
2005-01-03,49
2005-01-04,47
2005-01-05,45
2005-01-06,43
2005-01-07,41
2005-01-08,39
2005-01-09,43
2005-01-10,47
2005-01-11,52
2005-01-12,56
2005-01-13,60
2005-01-14,65
2005-01-15,69
2005-01-16,66
2005-01-17,63
2005-01-18,61
2005-01-19,58
2005-01-20,56
2005-01-21,53
2005-01-22,51
2005-01-23,53
2005-01-24,56
2005-01-25,58
2005-01-26,60
2005-01-27,63
2005-01-28,65
2005-01-29,67
2005-01-30,63
2005-01-31,59
2005-02-01,55
2005-02-02,51
2005-02-03,47
2005-02-04,43
2005-02-05,39
2005-02-06,41
2005-02-07,44
2005-02-08,46
2005-02-09,48
2005-02-10,51
2005-02-11,53
2005-02-12,55
2005-02-13,54
2005-02-14,51
2005-02-15,49
2005-02-16,47
2005-02-17,45
2005-02-18,43
2005-02-19,42
2005-02-20,42
2005-02-21,42
2005-02-22,42
2005-02-23,43
2005-02-24,43
2005-02-25,43
2005-02-26,44
2005-02-27,46
2005-02-28,48
2005-03-01,50
2005-03-02,53
2005-03-03,55
2005-03-04,57
2005-03-05,60
2005-03-06,57
2005-03-07,55
2005-03-08,52
2005-03-09,50
2005-03-10,47
2005-03-11,45
2005-03-12,43
2005-03-13,45
2005-03-14,49
2005-03-15,51
2005-03-16,54
2005-03-17,57
2005-03-18,60
2005-03-19,63
2005-03-20,63
2005-03-21,63
2005-03-22,63
2005-03-23,63
2005-03-24,62
2005-03-25,62
2005-03-26,62
2005-03-27,59
2005-04-03,41
2005-04-04,51
2005-04-05,43
2005-04-06,44
2005-04-07,45
2005-04-08,46
2005-04-09,47
2005-04-10,47
2005-04-11,49
2005-04-12,50
2005-04-13,50
2005-04-14,51
2005-04-15,52
2005-04-16,53
2005-04-17,52
2005-04-18,50
2005-04-19,48
2005-04-20,47
2005-04-21,46
2005-04-22,44
2005-04-23,43
2005-04-24,43
2005-04-25,42
2005-04-26,42
2005-04-27,42
2005-04-28,42
2005-04-29,42
2005-04-30,42
2005-05-01,42
2005-05-02,43
2005-05-03,44
2005-05-04,44
2005-05-05,45
2005-05-06,46
2005-05-07,47
2005-05-08,45
2005-05-09,44
2005-05-10,43
2005-05-11,41
2005-05-12,40
2005-05-13,39
2005-05-14,38
2005-05-15,40
2005-05-16,42
2005-05-17,44
2005-05-18,47
2005-05-19,49
2005-05-20,51
2005-05-21,54
2005-05-22,53
2005-05-23,53
2005-05-24,52
2005-05-25,51
2005-05-26,51
2005-05-27,50
2005-05-28,49
2005-05-29,48
2005-05-30,47
2005-05-31,46
2005-06-01,45
2005-06-02,44
2005-06-03,43
2005-06-04,42
2005-06-05,41
2005-06-06,40
2005-06-07,40
2005-06-08,39
2005-06-09,39
2005-06-10,38
2005-06-11,38
2005-06-12,40
2005-06-13,41
2005-06-14,43
2005-06-15,45
2005-06-16,47
2005-06-17,49
2005-06-18,51
2005-06-19,51
2005-06-20,51
2005-06-21,52
2005-06-22,52
2005-06-23,52
2005-06-24,53
2005-06-25,53
2005-06-26,50
2005-07-03,35
2005-07-04,47
2005-07-05,39
2005-07-06,42
2005-07-07,44
2005-07-08,46
2005-07-09,49
2005-07-10,49
2005-07-11,49
2005-07-12,49
2005-07-13,49
2005-07-14,49
2005-07-15,49
2005-07-16,50
2005-07-17,48
2005-07-18,47
2005-07-19,46
2005-07-20,45
2005-07-21,44
2005-07-22,43
2005-07-23,42
2005-07-24,42
2005-07-25,42
2005-07-26,43
2005-07-27,43
2005-07-28,44
2005-07-29,44
2005-07-30,45
2005-07-31,47
2005-08-01,50
2005-08-02,52
2005-08-03,55
2005-08-04,57
2005-08-05,60
2005-08-06,62
2005-08-07,60
2005-08-08,58
2005-08-09,56
2005-08-10,54
2005-08-11,52
2005-08-12,50
2005-08-13,48
2005-08-14,47
2005-08-15,47
2005-08-16,47
2005-08-17,46
2005-08-18,46
2005-08-19,46
2005-08-20,45
2005-08-21,46
2005-08-22,46
2005-08-23,47
2005-08-24,47
2005-08-25,48
2005-08-26,49
2005-08-27,50
2005-08-28,52
2005-08-29,55
2005-08-30,57
2005-08-31,59
2005-09-01,62
2005-09-02,64
2005-09-03,66
2005-09-04,61
2005-09-05,55
2005-09-06,49
2005-09-07,44
2005-09-08,39
2005-09-09,33
2005-09-10,28
2005-09-11,28
2005-09-12,28
2005-09-13,28
2005-09-14,28
2005-09-15,28
2005-09-16,28
2005-09-17,28
2005-09-18,35
2005-09-19,42
2005-09-20,49
2005-09-21,56
2005-09-22,63
2005-09-23,71
2005-09-24,78
2005-09-25,76
2005-10-02,61
2005-10-03,60
2005-10-04,59
2005-10-05,58
2005-10-06,57
2005-10-07,56
2005-10-08,55
2005-10-09,54
2005-10-10,54
2005-10-11,53
2005-10-12,53
2005-10-13,52
2005-10-14,52
2005-10-15,52
2005-10-16,50
2005-10-17,49
2005-10-18,47
2005-10-19,46
2005-10-20,44
2005-10-21,43
2005-10-22,42
2005-10-23,43
2005-10-24,44
2005-10-25,45
2005-10-26,47
2005-10-27,48
2005-10-28,49
2005-10-29,50
2005-10-30,48
2005-10-31,44
2005-11-01,42
2005-11-02,39
2005-11-03,37
2005-11-04,34
2005-11-05,32
2005-11-06,31
2005-11-07,31
2005-11-08,31
2005-11-09,30
2005-11-10,30
2005-11-11,30
2005-11-12,30
2005-11-13,30
2005-11-14,30
2005-11-15,31
2005-11-16,31
2005-11-17,32
2005-11-18,32
2005-11-19,33
2005-11-20,36
2005-11-21,39
2005-11-22,42
2005-11-23,45
2005-11-24,48
2005-11-25,51
2005-11-26,55
2005-11-27,55
2005-11-28,55
2005-11-29,56
2005-11-30,56
2005-12-01,56
2005-12-02,56
2005-12-03,57
2005-12-04,55
2005-12-05,54
2005-12-06,53
2005-12-07,51
2005-12-08,50
2005-12-09,49
2005-12-10,48
2005-12-11,52
2005-12-12,56
2005-12-13,60
2005-12-14,64
2005-12-15,68
2005-12-16,72
2005-12-17,76
2005-12-18,69
2005-12-19,62
2005-12-20,56
2005-12-21,49
2005-12-22,43
2005-12-23,36
2005-12-24,30
2005-12-25,33
2006-01-01,56
2006-01-02,55
2006-01-03,54
2006-01-04,53
2006-01-05,52
2006-01-06,51
2006-01-07,50
2006-01-08,49
2006-01-09,48
2006-01-10,47
2006-01-11,47
2006-01-12,46
2006-01-13,45
2006-01-14,45
2006-01-15,49
2006-01-16,54
2006-01-17,58
2006-01-18,63
2006-01-19,67
2006-01-20,71
2006-01-21,76
