Date,Deutsche Bank
2004-11-13,44
2004-11-14,52
2004-11-15,60
2004-11-16,68
2004-11-17,76
2004-11-18,84
2004-11-19,93
2004-11-20,101
2004-11-21,91
2004-11-22,80
2004-11-23,70
2004-11-24,60
2004-11-25,50
2004-11-26,40
2004-11-27,30
2004-11-28,31
2004-11-29,33
2004-11-30,35
2004-12-01,36
2004-12-02,38
2004-12-03,39
2004-12-04,41
2004-12-05,39
2004-12-06,36
2004-12-07,34
2004-12-08,32
2004-12-09,30
2004-12-10,28
2004-12-11,26
2004-12-12,27
2004-12-13,28
2004-12-14,30
2004-12-15,31
2004-12-16,33
2004-12-17,34
2004-12-18,36
2004-12-19,36
2004-12-20,36
2004-12-21,36
2004-12-22,37
2004-12-23,37
2004-12-24,37
2004-12-25,38
2004-12-26,38
2004-12-27,38
2004-12-28,38
2004-12-29,38
2004-12-30,38
2004-12-31,38
2005-01-01,39
2005-01-02,39
2005-01-03,39
2005-01-04,39
2005-01-05,40
2005-01-06,40
2005-01-07,40
2005-01-08,41
2005-01-09,42
2005-01-10,43
2005-01-11,44
2005-01-12,45
2005-01-13,46
2005-01-14,47
2005-01-15,48
2005-01-16,47
2005-01-17,45
2005-01-18,44
2005-01-19,43
2005-01-20,42
2005-01-21,41
2005-01-22,40
2005-01-23,38
2005-01-24,36
2005-01-25,34
2005-01-26,32
2005-01-27,30
2005-01-28,28
2005-01-29,26
2005-01-30,28
2005-02-06,38
2005-02-07,36
2005-02-08,34
2005-02-09,32
2005-02-10,30
2005-02-11,28
2005-02-12,26
2005-02-13,27
2005-02-14,28
2005-02-15,29
2005-02-16,30
2005-02-17,31
2005-02-18,32
2005-02-19,34
2005-02-20,33
2005-02-21,33
2005-02-22,33
2005-02-23,33
2005-02-24,33
2005-02-25,33
2005-02-26,33
2005-02-27,32
2005-02-28,32
2005-03-01,32
2005-03-02,31
2005-03-03,31
2005-03-04,31
2005-03-05,31
2005-03-06,31
2005-03-07,31
2005-03-08,31
2005-03-09,31
2005-03-10,31
2005-03-11,31
2005-03-12,31
2005-03-13,31
2005-03-14,32
2005-03-15,32
2005-03-16,33
2005-03-17,33
2005-03-18,34
2005-03-19,35
2005-03-20,33
2005-03-21,32
2005-03-22,31
2005-03-23,30
2005-03-24,29
2005-03-25,28
2005-03-26,27
2005-03-27,27
2005-05-01,29
2005-05-02,28
2005-05-03,27
2005-05-04,26
2005-05-05,25
2005-05-06,24
2005-05-07,24
2005-05-08,24
2005-05-09,24
2005-05-10,25
2005-05-11,25
2005-05-12,26
2005-05-13,26
2005-05-14,27
2005-05-15,29
2005-05-16,31
2005-05-17,33
2005-05-18,35
2005-05-19,37
2005-05-20,40
2005-05-21,42
2005-05-22,40
2005-05-23,38
2005-05-24,36
2005-05-25,35
2005-05-26,33
2005-05-27,31
2005-05-28,30
2005-05-29,31
2005-05-30,32
2005-05-31,33
2005-06-01,34
2005-06-02,35
2005-06-03,36
2005-06-04,38
2005-06-05,37
2005-06-06,36
2005-06-07,35
2005-06-08,35
2005-06-09,34
2005-06-10,33
2005-06-11,33
2005-06-12,32
2005-06-13,31
2005-06-14,30
2005-06-15,29
2005-06-16,28
2005-06-17,27
2005-06-18,27
2005-06-19,26
2005-06-20,26
2005-06-21,26
2005-06-22,26
2005-06-23,26
2005-06-24,26
2005-06-25,26
2005-06-26,26
2005-06-27,26
2005-06-28,26
2005-06-29,26
2005-06-30,26
2005-07-01,26
2005-07-02,26
2005-07-03,26
2005-07-04,26
2005-07-05,26
2005-07-06,27
2005-07-07,27
2005-07-08,27
2005-07-09,28
2005-07-10,28
2005-07-11,28
2005-07-12,28
2005-07-13,29
2005-07-14,29
2005-07-15,29
2005-07-16,30
2005-07-17,29
2005-07-18,29
2005-07-19,29
2005-07-20,28
2005-07-21,28
2005-07-22,28
2005-07-23,28
2005-07-24,30
2005-07-25,32
2005-07-26,34
2005-07-27,36
2005-07-28,38
2005-07-29,40
2005-07-30,42
2005-07-31,40
2005-08-07,27
2005-08-08,26
2005-08-09,25
2005-08-10,25
2005-08-11,24
2005-08-12,23
2005-08-13,23
2005-08-14,23
2005-08-15,24
2005-08-16,24
2005-08-17,25
2005-08-18,25
2005-08-19,26
2005-08-20,27
2005-08-21,26
2005-08-22,26
2005-08-23,26
2005-08-24,26
2005-08-25,26
2005-08-26,26
2005-08-27,26
2005-08-28,26
2005-08-29,26
2005-08-30,26
2005-08-31,26
2005-09-01,26
2005-09-02,26
2005-09-03,26
2005-09-04,25
2005-09-05,24
2005-09-06,23
2005-09-07,23
2005-09-08,22
2005-09-09,21
2005-09-10,21
2005-09-11,24
2005-09-12,28
2005-09-13,32
2005-09-14,36
2005-09-15,39
2005-09-16,43
2005-09-17,47
2005-09-18,45
2005-09-19,43
2005-09-20,41
2005-09-21,40
2005-09-22,38
2005-09-23,36
2005-09-24,35
2005-09-25,36
2005-09-26,37
2005-09-27,38
2005-09-28,40
2005-09-29,41
2005-09-30,42
2005-10-01,44
2005-10-02,43
2005-10-03,43
2005-10-04,43
2005-10-05,42
2005-10-06,42
2005-10-07,42
2005-10-08,42
2005-10-09,39
2005-10-10,37
2005-10-11,35
2005-10-12,33
2005-10-13,31
2005-10-14,29
2005-10-15,27
2005-10-16,28
2005-10-17,29
2005-10-18,30
2005-10-19,31
2005-10-20,32
2005-10-21,34
2005-10-22,35
2005-10-23,35
2005-10-24,34
2005-10-25,34
2005-10-26,33
2005-10-27,33
2005-10-28,33
2005-10-29,33
2005-10-30,32
2005-11-06,30
2005-11-07,32
2005-11-08,34
2005-11-09,36
2005-11-10,38
2005-11-11,40
2005-11-12,42
2005-11-13,41
2005-11-14,40
2005-11-15,39
2005-11-16,38
2005-11-17,37
2005-11-18,36
2005-11-19,35
2005-11-20,35
2005-11-21,34
2005-11-22,34
2005-11-23,34
2005-11-24,34
2005-11-25,34
2005-11-26,34
2005-11-27,36
2005-11-28,38
2005-11-29,40
2005-11-30,43
2005-12-01,45
2005-12-02,47
2005-12-03,49
2005-12-04,49
2005-12-05,47
2005-12-06,47
2005-12-07,46
2005-12-08,46
2005-12-09,45
2005-12-10,45
2005-12-11,47
2005-12-12,50
2005-12-13,53
2005-12-14,55
2005-12-15,58
2005-12-16,61
2005-12-17,64
2005-12-18,62
2005-12-19,61
2005-12-20,60
2005-12-21,58
2005-12-22,57
2005-12-23,55
2005-12-24,54
2005-12-25,49
2005-12-26,43
2005-12-27,39
2005-12-28,34
2005-12-29,30
2005-12-30,25
2005-12-31,21
2006-01-01,25
2006-01-02,29
2006-01-03,33
2006-01-04,37
2006-01-05,41
2006-01-06,45
2006-01-07,50
2006-01-08,49
2006-01-09,48
2006-01-10,48
2006-01-11,47
2006-01-12,46
2006-01-13,45
2006-01-14,45
2006-01-15,43
2006-01-16,42
2006-01-17,40
2006-01-18,39
2006-01-19,37
2006-01-20,36
2006-01-21,35
2006-01-22,36
2006-01-23,37
2006-01-24,38
2006-01-25,39
2006-01-26,40
2006-01-27,41
2006-01-28,42
2006-01-29,41
2006-02-05,37
2006-02-06,39
2006-02-07,41
2006-02-08,43
2006-02-09,45
2006-02-10,46
2006-02-11,48
2006-02-12,47
2006-02-13,44
2006-02-14,43
2006-02-15,41
2006-02-16,40
2006-02-17,38
2006-02-18,37
2006-02-19,38
2006-02-20,39
2006-02-21,40
2006-02-22,41
2006-02-23,42
2006-02-24,43
2006-02-25,45
2006-02-26,43
2006-02-27,42
2006-02-28,41
2006-03-01,39
2006-03-02,38
2006-03-03,37
2006-03-04,36
2006-03-05,38
2006-03-06,40
2006-03-07,42
2006-03-08,45
2006-03-09,47
2006-03-10,49
2006-03-11,52
2006-03-12,51
2006-03-13,52
2006-03-14,52
2006-03-15,51
2006-03-16,51
2006-03-17,51
2006-03-18,51
2006-03-19,49
2006-03-20,47
2006-03-21,45
2006-03-22,43
2006-03-23,41
2006-03-24,39
2006-03-25,38
2006-03-26,36
2006-05-07,23
2006-05-08,25
2006-05-09,27
2006-05-10,29
2006-05-11,31
2006-05-12,33
2006-05-13,35
2006-05-14,34
2006-05-15,33
2006-05-16,32
2006-05-17,31
2006-05-18,30
2006-05-19,29
2006-05-20,29
2006-05-21,29
2006-05-22,31
2006-05-23,31
2006-05-24,32
2006-05-25,33
2006-05-26,34
2006-05-27,35
2006-05-28,33
2006-05-29,32
2006-05-30,30
2006-05-31,28
2006-06-01,27
2006-06-02,25
2006-06-03,24
2006-06-04,24
2006-06-05,25
2006-06-06,26
2006-06-07,26
2006-06-08,27
2006-06-09,28
2006-06-10,29
2006-06-11,29
2006-06-12,31
2006-06-13,32
2006-06-14,33
2006-06-15,34
2006-06-16,35
2006-06-17,36
2006-06-18,33
2006-06-19,29
2006-06-20,26
2006-06-21,24
2006-06-22,21
2006-06-23,18
2006-06-24,16
2006-06-25,16
2006-06-26,17
2006-06-27,18
2006-06-28,19
2006-06-29,20
2006-06-30,21
2006-07-01,22
2006-07-02,22
2006-07-03,22
2006-07-04,22
2006-07-05,22
2006-07-06,22
2006-07-07,22
2006-07-08,23
2006-07-09,24
2006-07-10,25
2006-07-11,26
2006-07-12,27
2006-07-13,28
2006-07-14,29
2006-07-15,30
2006-07-16,29
2006-07-17,27
2006-07-18,26
2006-07-19,25
2006-07-20,24
2006-07-21,23
2006-07-22,22
2006-07-23,23
2006-07-24,24
2006-07-25,25
2006-07-26,26
2006-07-27,27
2006-07-28,28
2006-07-29,30
2006-07-30,30
2006-08-06,29
2006-08-07,29
2006-08-08,29
2006-08-09,29
2006-08-10,29
2006-08-11,29
2006-08-12,29
2006-08-13,28
2006-08-14,28
2006-08-15,27
2006-08-16,27
2006-08-17,26
2006-08-18,26
2006-08-19,26
2006-08-20,27
2006-08-21,28
2006-08-22,30
2006-08-23,31
2006-08-24,32
2006-08-25,34
2006-08-26,35
2006-08-27,33
2006-08-28,31
2006-08-29,29
2006-08-30,27
2006-08-31,25
2006-09-01,23
2006-09-02,21
2006-09-03,21
2006-09-04,22
2006-09-05,22
2006-09-06,23
2006-09-07,23
2006-09-08,24
2006-09-09,25
2006-09-10,26
2006-09-11,27
2006-09-12,28
2006-09-13,29
2006-09-14,30
