Date,Goldman Sachs
2006-08-06,45
2006-08-07,48
2006-08-08,50
2006-08-09,53
2006-08-10,55
2006-08-11,58
2006-08-12,60
2006-08-13,58
2006-08-14,55
2006-08-15,52
2006-08-16,50
2006-08-17,47
2006-08-18,45
2006-08-19,43
2006-08-20,44
2006-08-21,46
2006-08-22,47
2006-08-23,48
2006-08-24,50
2006-08-25,51
2006-08-26,53
2006-08-27,50
2006-08-28,48
2006-08-29,46
2006-08-30,43
2006-08-31,41
2006-09-01,38
2006-09-02,36
2006-09-03,36
2006-09-04,36
2006-09-05,37
2006-09-06,37
2006-09-07,38
2006-09-08,38
2006-09-09,39
2006-09-10,42
2006-09-11,45
2006-09-12,48
2006-09-13,52
2006-09-14,55
2006-09-15,58
2006-09-16,62
2006-09-17,60
2006-09-18,58
2006-09-19,57
2006-09-20,55
2006-09-21,53
2006-09-22,51
2006-09-23,49
2006-09-24,47
2006-09-25,44
2006-09-26,42
2006-09-27,39
2006-09-28,37
2006-09-29,35
2006-09-30,33
2006-10-01,36
2006-10-02,39
2006-10-03,42
2006-10-04,46
2006-10-05,49
2006-10-06,52
2006-10-07,56
2006-10-08,57
2006-10-09,59
2006-10-10,60
2006-10-11,62
2006-10-12,63
2006-10-13,65
2006-10-14,67
2006-10-15,66
2006-10-16,65
2006-10-17,64
2006-10-18,64
2006-10-19,63
2006-10-20,62
2006-10-21,62
2006-10-22,60
2006-10-23,59
2006-10-24,58
2006-10-25,57
2006-10-26,56
2006-10-27,54
2006-10-28,53
2006-10-29,52
2006-11-01,50
2006-11-02,49
2006-11-03,48
2006-11-04,48
2006-11-05,48
2006-11-06,48
2006-11-07,49
2006-11-08,49
2006-11-09,50
2006-11-10,50
2006-11-11,51
2006-11-12,52
2006-11-13,53
2006-11-14,55
2006-11-15,56
2006-11-16,58
2006-11-17,59
2006-11-18,61
2006-11-19,59
2006-11-20,58
2006-11-21,56
2006-11-22,55
2006-11-23,53
2006-11-24,52
2006-11-25,51
2006-11-26,53
2006-11-27,55
2006-11-28,57
2006-11-29,60
2006-11-30,61
2006-12-01,63
2006-12-02,66
2006-12-03,62
2006-12-04,59
2006-12-05,56
2006-12-06,53
2006-12-07,50
2006-12-08,47
2006-12-09,44
2006-12-10,48
2006-12-11,52
2006-12-12,56
2006-12-13,60
2006-12-14,67
2006-12-15,69
2006-12-16,73
2006-12-17,71
2006-12-18,69
2006-12-19,67
2006-12-20,65
2006-12-21,63
2006-12-22,61
2006-12-23,60
2006-12-24,58
2006-12-25,56
2006-12-26,54
2006-12-27,53
2006-12-28,51
2006-12-29,49
2006-12-30,48
2006-12-31,48
2007-01-01,49
2007-01-02,53
2007-01-03,52
2007-01-04,52
2007-01-05,53
2007-01-06,54
2007-01-07,60
2007-01-08,67
2007-01-09,73
2007-01-10,84
