Date,Citigroup
2005-08-07,70
2005-08-08,73
2005-08-09,75
2005-08-10,76
2005-08-11,78
2005-08-12,80
2005-08-13,82
2005-08-14,79
2005-08-15,76
2005-08-16,73
2005-08-17,70
2005-08-18,67
2005-08-19,64
2005-08-20,61
2005-08-21,61
2005-08-22,62
2005-08-23,63
2005-08-24,63
2005-08-25,64
2005-08-26,65
2005-08-27,65
2005-08-28,65
2005-08-29,63
2005-08-30,63
2005-08-31,62
2005-09-01,62
2005-09-02,61
2005-09-03,61
2005-09-04,64
2005-09-05,68
2005-09-06,72
2005-09-07,76
2005-09-08,79
2005-09-09,83
2005-09-10,87
2005-09-11,83
2005-09-12,78
2005-09-13,74
2005-09-14,71
2005-09-15,67
2005-09-16,63
2005-09-17,60
2005-09-18,59
2005-09-19,59
2005-09-20,59
2005-09-21,58
2005-09-22,58
2005-09-23,58
2005-09-24,58
2005-09-25,55
2005-09-26,52
2005-09-27,49
2005-09-28,46
2005-09-29,43
2005-09-30,40
2005-10-01,37
2005-10-02,41
2005-10-03,47
2005-10-04,52
2005-10-05,56
2005-10-06,61
2005-10-07,66
2005-10-08,71
2005-10-09,70
2005-10-10,69
2005-10-11,68
2005-10-12,67
2005-10-13,66
2005-10-14,65
2005-10-15,64
2005-10-16,66
2005-10-17,69
2005-10-18,72
2005-10-19,75
2005-10-20,78
2005-10-21,80
2005-10-22,83
2005-10-23,80
2005-10-24,76
2005-10-25,72
2005-10-26,69
2005-10-27,65
2005-10-28,62
2005-10-29,59
2005-10-30,57
2005-11-06,48
2005-11-07,52
2005-11-08,56
2005-11-09,60
2005-11-10,64
2005-11-11,67
2005-11-12,71
2005-11-13,71
2005-11-14,71
2005-11-15,71
2005-11-16,71
2005-11-17,71
2005-11-18,71
2005-11-19,72
2005-11-20,73
2005-11-21,74
2005-11-22,75
2005-11-23,76
2005-11-24,77
2005-11-25,78
2005-11-26,80
2005-11-27,75
2005-11-28,69
2005-11-29,64
2005-11-30,59
2005-12-01,54
2005-12-02,49
2005-12-03,44
2005-12-04,42
2005-12-05,41
2005-12-06,39
2005-12-07,38
2005-12-08,36
2005-12-09,35
2005-12-10,34
2005-12-11,37
2005-12-12,40
2005-12-13,44
2005-12-14,47
2005-12-15,50
2005-12-16,54
2005-12-17,57
2005-12-18,55
2005-12-19,53
2005-12-20,51
2005-12-21,49
2005-12-22,47
2005-12-23,45
2005-12-24,44
2005-12-25,45
2005-12-26,46
2005-12-27,47
2005-12-28,48
2005-12-29,49
2005-12-30,50
2005-12-31,51
2006-01-01,52
2006-01-02,53
2006-01-03,54
2006-01-04,55
2006-01-05,56
2006-01-06,57
2006-01-07,58
2006-01-08,61
2006-01-09,65
2006-01-10,69
2006-01-11,72
2006-01-12,76
2006-01-13,79
2006-01-14,83
2006-01-15,79
2006-01-16,75
2006-01-17,71
2006-01-18,67
2006-01-19,63
2006-01-20,59
2006-01-21,56
2006-01-22,61
2006-01-23,67
2006-01-24,72
2006-01-25,78
2006-01-26,83
2006-01-27,89
2006-01-28,95
2006-01-29,95
2006-02-05,95
2006-02-06,91
2006-02-07,87
2006-02-08,82
2006-02-09,78
2006-02-10,74
2006-02-11,70
2006-02-12,68
2006-02-13,67
2006-02-14,66
2006-02-15,64
2006-02-16,63
2006-02-17,62
2006-02-18,61
2006-02-19,59
2006-02-20,59
2006-02-21,57
2006-02-22,56
2006-02-23,55
2006-02-24,53
2006-02-25,52
2006-02-26,52
2006-02-27,51
2006-02-28,51
2006-03-01,51
2006-03-02,51
2006-03-03,51
2006-03-04,51
2006-03-05,50
2006-03-06,49
2006-03-07,48
2006-03-08,47
2006-03-09,46
2006-03-10,46
2006-03-11,45
2006-03-12,44
2006-03-13,43
2006-03-14,43
2006-03-15,42
2006-03-16,41
2006-03-17,40
2006-03-18,40
2006-03-19,40
2006-03-20,41
2006-03-21,41
2006-03-22,42
2006-03-23,42
2006-03-24,43
2006-03-25,44
2006-03-26,47
2006-05-07,61
2006-05-08,57
2006-05-09,53
2006-05-10,49
2006-05-11,45
2006-05-12,41
2006-05-13,37
2006-05-14,39
2006-05-15,41
2006-05-16,44
2006-05-17,46
2006-05-18,48
2006-05-19,51
2006-05-20,53
2006-05-21,51
2006-05-22,48
2006-05-23,46
2006-05-24,43
2006-05-25,41
2006-05-26,39
2006-05-27,37
2006-05-28,40
2006-05-29,44
2006-05-30,47
2006-05-31,51
2006-06-01,54
2006-06-02,58
2006-06-03,62
2006-06-04,61
2006-06-05,61
2006-06-06,61
2006-06-07,61
2006-06-08,61
2006-06-09,61
2006-06-10,61
2006-06-11,60
2006-06-12,59
2006-06-13,58
2006-06-14,57
2006-06-15,56
2006-06-16,55
2006-06-17,55
2006-06-18,55
2006-06-19,56
2006-06-20,57
2006-06-21,58
2006-06-22,59
2006-06-23,60
2006-06-24,61
2006-06-25,58
2006-06-26,55
2006-06-27,52
2006-06-28,50
2006-06-29,47
2006-06-30,44
2006-07-01,42
2006-07-02,44
2006-07-03,46
2006-07-04,48
2006-07-05,50
2006-07-06,52
2006-07-07,54
2006-07-08,56
2006-07-09,55
2006-07-10,54
2006-07-11,54
2006-07-12,53
2006-07-13,53
2006-07-14,52
2006-07-15,52
2006-07-16,55
2006-07-17,58
2006-07-18,61
2006-07-19,64
2006-07-20,67
2006-07-21,70
2006-07-22,74
2006-07-23,74
2006-07-24,74
2006-07-25,75
2006-07-26,75
2006-07-27,75
2006-07-28,75
2006-07-29,76
2006-07-30,73
2006-08-06,55
2006-08-07,55
2006-08-08,55
2006-08-09,56
2006-08-10,56
2006-08-11,56
2006-08-12,57
2006-08-13,57
2006-08-14,58
2006-08-15,58
2006-08-16,59
2006-08-17,59
2006-08-18,59
2006-08-19,60
2006-08-20,57
2006-08-21,53
2006-08-22,50
2006-08-23,47
2006-08-24,43
2006-08-25,40
2006-08-26,37
2006-08-27,37
2006-08-28,36
2006-08-29,36
2006-08-30,36
2006-08-31,36
2006-09-01,36
2006-09-02,36
2006-09-03,40
2006-09-04,45
2006-09-05,49
2006-09-06,54
2006-09-07,59
2006-09-08,63
2006-09-09,68
2006-09-10,65
2006-09-11,62
2006-09-12,59
2006-09-13,56
2006-09-14,53
2006-09-15,50
2006-09-16,47
2006-09-17,47
2006-09-18,48
2006-09-19,49
2006-09-20,50
2006-09-21,51
2006-09-22,52
2006-09-23,53
2006-09-24,51
2006-09-25,50
2006-09-26,49
2006-09-27,48
2006-09-28,47
2006-09-29,46
2006-09-30,45
2006-10-01,46
2006-10-02,47
2006-10-03,48
2006-10-04,50
2006-10-05,51
2006-10-06,52
2006-10-07,54
2006-10-08,55
2006-10-09,57
2006-10-10,58
2006-10-11,60
2006-10-12,61
2006-10-13,63
2006-10-14,65
2006-10-15,62
2006-10-16,60
2006-10-17,58
2006-10-18,55
2006-10-19,53
2006-10-20,50
2006-10-21,48
2006-10-22,46
2006-10-23,44
2006-10-24,42
2006-10-25,40
2006-10-26,38
2006-10-27,36
2006-10-28,35
2006-10-29,36
2006-11-05,42
2006-11-06,43
2006-11-07,44
2006-11-08,45
2006-11-09,46
2006-11-10,47
2006-11-11,48
2006-11-12,50
2006-11-13,52
2006-11-14,54
2006-11-15,56
2006-11-16,58
2006-11-17,60
2006-11-18,63
2006-11-19,58
2006-11-20,52
2006-11-21,47
2006-11-22,42
2006-11-23,37
2006-11-24,32
2006-11-25,28
2006-11-26,31
2006-11-27,34
2006-11-28,37
2006-11-29,41
2006-11-30,44
2006-12-01,47
2006-12-02,50
2006-12-03,49
2006-12-04,46
2006-12-05,45
2006-12-06,43
2006-12-07,42
2006-12-08,40
2006-12-09,39
2006-12-10,38
2006-12-11,38
2006-12-12,38
2006-12-13,38
2006-12-14,38
2006-12-15,38
2006-12-16,38
2006-12-17,37
2006-12-18,36
2006-12-19,35
2006-12-20,35
2006-12-21,34
2006-12-22,33
2006-12-23,33
2006-12-24,34
2006-12-25,35
2006-12-26,36
2006-12-27,37
2006-12-28,38
2006-12-29,39
2006-12-30,41
2006-12-31,42
2007-01-01,44
2007-01-02,46
2007-01-03,48
2007-01-04,50
2007-01-05,52
2007-01-06,54
2007-01-07,52
2007-01-08,51
2007-01-09,50
2007-01-10,48
2007-01-11,47
2007-01-12,45
2007-01-13,44
2007-01-14,43
2007-01-15,41
2007-01-16,40
2007-01-17,38
2007-01-18,37
2007-01-19,36
2007-01-20,35
2007-01-21,37
2007-01-22,39
2007-01-23,41
2007-01-24,43
2007-01-25,45
2007-01-26,47
2007-01-27,50
2007-01-28,50
2007-02-04,53
2007-02-05,55
2007-02-06,56
2007-02-07,58
2007-02-08,59
2007-02-09,60
2007-02-10,62
2007-02-11,58
2007-02-12,53
2007-02-13,49
2007-02-14,45
2007-02-15,41
2007-02-16,37
2007-02-17,33
2007-02-18,33
2007-02-19,33
2007-02-20,34
2007-02-21,34
2007-02-22,35
2007-02-23,35
2007-02-24,36
2007-02-25,39
2007-02-26,43
2007-02-27,47
2007-02-28,50
2007-03-01,54
2007-03-02,58
2007-03-03,62
