Date,Goldman Sachs
2004-07-10,0
2004-07-11,14
2004-07-12,28
2004-07-13,43
2004-07-14,57
2004-07-15,71
2004-07-16,86
2004-07-17,100
2004-07-18,93
2004-07-19,84
2004-07-20,77
2004-07-21,69
2004-07-22,62
2004-07-23,54
2004-07-24,47
2004-07-25,47
2004-07-26,47
2004-07-27,47
2004-07-28,47
2004-07-29,47
2004-07-30,47
2004-07-31,47
2004-08-01,48
2004-08-02,49
2004-08-03,50
2004-08-04,52
2004-08-05,53
2004-08-06,54
2004-08-07,55
2004-08-08,53
2004-08-09,50
2004-08-10,47
2004-08-11,45
2004-08-12,42
2004-08-13,40
2004-08-14,38
2004-08-15,38
2004-08-16,38
2004-08-17,38
2004-08-18,38
2004-08-19,38
2004-08-20,38
2004-08-21,39
2004-08-22,39
2004-08-23,39
2004-08-24,39
2004-08-25,40
2004-08-26,40
2004-08-27,40
2004-08-28,41
2004-08-29,41
2004-08-30,41
2004-08-31,41
2004-09-01,41
2004-09-02,41
2004-09-03,41
2004-09-04,42
2004-09-05,44
2004-09-06,46
2004-09-07,48
2004-09-08,50
2004-09-09,52
2004-09-10,54
2004-09-11,56
2004-09-12,53
2004-09-13,49
2004-09-14,46
2004-09-15,42
2004-09-16,39
2004-09-17,36
2004-09-18,33
2004-09-19,35
2004-09-20,37
2004-09-21,39
2004-09-22,41
2004-09-23,43
2004-09-24,46
2004-09-25,48
2004-09-26,47
2004-10-03,48
2004-10-04,55
2004-10-05,61
2004-10-06,67
2004-10-07,74
2004-10-08,80
2004-10-09,86
2004-10-10,80
2004-10-11,71
2004-10-12,65
2004-10-13,58
2004-10-14,52
2004-10-15,45
2004-10-16,39
2004-10-17,41
2004-10-18,44
2004-10-19,47
2004-10-20,50
2004-10-21,53
2004-10-22,56
2004-10-23,59
2004-10-24,60
2004-10-25,61
2004-10-26,62
2004-10-27,63
2004-10-28,64
2004-10-29,65
2004-10-30,66
2004-10-31,62
2004-11-01,57
2004-11-02,52
2004-11-03,48
2004-11-04,43
2004-11-05,39
2004-11-06,35
2004-11-07,35
2004-11-08,35
2004-11-09,35
2004-11-10,35
2004-11-11,35
2004-11-12,35
2004-11-13,35
2004-11-14,35
2004-11-15,35
2004-11-16,35
2004-11-17,35
2004-11-18,35
2004-11-19,35
2004-11-20,35
2004-11-21,37
2004-11-22,40
2004-11-23,42
2004-11-24,45
2004-11-25,47
2004-11-26,50
2004-11-27,53
2004-11-28,51
2004-11-29,49
2004-11-30,47
2004-12-01,46
2004-12-02,44
2004-12-03,42
2004-12-04,41
2004-12-05,40
2004-12-06,40
2004-12-07,39
2004-12-08,39
2004-12-09,38
2004-12-10,38
2004-12-11,38
2004-12-12,38
2004-12-13,38
2004-12-14,39
2004-12-15,39
2004-12-16,40
2004-12-17,40
2004-12-18,41
2004-12-19,41
2004-12-20,41
2004-12-21,41
2004-12-22,42
2004-12-23,42
2004-12-24,42
2004-12-25,43
2004-12-26,45
2005-01-02,60
2005-01-03,59
2005-01-04,58
2005-01-05,56
2005-01-06,55
2005-01-07,54
2005-01-08,53
2005-01-09,53
2005-01-10,54
2005-01-11,54
2005-01-12,54
2005-01-13,55
2005-01-14,55
2005-01-15,55
2005-01-16,52
2005-01-17,47
2005-01-18,44
2005-01-19,40
2005-01-20,37
2005-01-21,33
2005-01-22,30
2005-01-23,35
2005-01-24,40
2005-01-25,46
2005-01-26,51
2005-01-27,56
2005-01-28,62
2005-01-29,67
2005-01-30,62
2005-01-31,57
2005-02-01,52
2005-02-02,48
2005-02-03,43
2005-02-04,38
2005-02-05,34
2005-02-06,34
2005-02-07,35
2005-02-08,35
2005-02-09,36
2005-02-10,37
2005-02-11,37
2005-02-12,38
2005-02-13,39
2005-02-14,41
2005-02-15,43
2005-02-16,44
2005-02-17,46
2005-02-18,48
2005-02-19,50
2005-02-20,49
2005-02-21,49
2005-02-22,48
2005-02-23,48
2005-02-24,47
2005-02-25,47
2005-02-26,47
2005-02-27,48
2005-02-28,50
2005-03-01,51
2005-03-02,52
2005-03-03,54
2005-03-04,55
2005-03-05,56
2005-03-06,56
2005-03-07,54
2005-03-08,53
2005-03-09,53
2005-03-10,52
2005-03-11,51
2005-03-12,51
2005-03-13,51
2005-03-14,51
2005-03-15,51
2005-03-16,51
2005-03-17,51
2005-03-18,51
2005-03-19,51
2005-03-20,51
2005-03-21,51
2005-03-22,51
2005-03-23,51
2005-03-24,51
2005-03-25,51
2005-03-26,52
2005-03-27,57
2005-04-03,86
2005-04-04,81
2005-04-05,76
2005-04-06,71
2005-04-07,66
2005-04-08,61
2005-04-09,56
2005-04-10,57
2005-04-11,59
2005-04-12,61
2005-04-13,62
2005-04-14,64
2005-04-15,65
2005-04-16,67
2005-04-17,67
2005-04-18,66
2005-04-19,66
2005-04-20,65
2005-04-21,65
2005-04-22,65
2005-04-23,65
2005-04-24,63
2005-04-25,61
2005-04-26,60
2005-04-27,58
2005-04-28,57
2005-04-29,55
2005-04-30,54
2005-05-01,54
2005-05-02,54
2005-05-03,54
2005-05-04,55
2005-05-05,55
2005-05-06,55
2005-05-07,56
2005-05-08,56
2005-05-09,57
2005-05-10,57
2005-05-11,58
2005-05-12,59
2005-05-13,59
2005-05-14,60
2005-05-15,58
2005-05-16,56
2005-05-17,55
2005-05-18,53
2005-05-19,51
2005-05-20,49
2005-05-21,48
2005-05-22,48
2005-05-23,48
2005-05-24,48
2005-05-25,49
2005-05-26,49
2005-05-27,49
2005-05-28,50
2005-05-29,52
2005-05-30,54
2005-05-31,56
2005-06-01,58
2005-06-02,60
2005-06-03,62
2005-06-04,64
2005-06-05,62
2005-06-06,60
2005-06-07,59
2005-06-08,57
2005-06-09,56
2005-06-10,54
2005-06-11,53
2005-06-12,51
2005-06-13,49
2005-06-14,48
2005-06-15,46
2005-06-16,44
2005-06-17,42
2005-06-18,41
2005-06-19,40
2005-06-20,40
2005-06-21,39
2005-06-22,39
2005-06-23,38
2005-06-24,38
2005-06-25,38
2005-06-26,38
2005-07-03,42
2005-07-04,45
2005-07-05,48
2005-07-06,51
2005-07-07,54
2005-07-08,57
2005-07-09,60
2005-07-10,60
2005-07-11,61
2005-07-12,62
2005-07-13,62
2005-07-14,63
2005-07-15,64
2005-07-16,65
2005-07-17,62
2005-07-18,60
2005-07-19,58
2005-07-20,56
2005-07-21,54
2005-07-22,51
