Date,Goldman Sachs
2005-06-05,73
2005-06-06,69
2005-06-07,65
2005-06-08,61
2005-06-09,57
2005-06-10,53
2005-06-11,49
2005-06-12,51
2005-06-13,54
2005-06-14,57
2005-06-15,59
2005-06-16,62
2005-06-17,64
2005-06-18,67
2005-06-19,64
2005-06-20,61
2005-06-21,58
2005-06-22,55
2005-06-23,52
2005-06-24,49
2005-06-25,46
2005-06-26,49
2005-06-27,53
2005-06-28,57
2005-06-29,60
2005-06-30,64
2005-07-01,68
2005-07-02,72
2005-07-03,70
2005-07-04,68
2005-07-05,66
2005-07-06,64
2005-07-07,62
2005-07-08,60
2005-07-09,58
2005-07-10,62
2005-07-11,66
2005-07-12,70
2005-07-13,75
2005-07-14,79
2005-07-15,83
2005-07-16,87
2005-07-17,83
2005-07-18,80
2005-07-19,76
2005-07-20,72
2005-07-21,68
2005-07-22,64
2005-07-23,60
2005-07-24,59
2005-07-25,58
2005-07-26,57
2005-07-27,56
2005-07-28,55
2005-07-29,54
2005-07-30,54
2005-07-31,57
2005-08-01,61
2005-08-02,65
2005-08-03,69
2005-08-04,73
2005-08-05,76
2005-08-06,80
2005-08-07,78
2005-08-08,75
2005-08-09,73
2005-08-10,70
2005-08-11,68
2005-08-12,66
2005-08-13,64
2005-08-14,64
2005-08-15,65
2005-08-16,66
2005-08-17,67
2005-08-18,68
2005-08-19,69
2005-08-20,70
2005-08-21,70
2005-08-22,70
2005-08-23,70
2005-08-24,70
2005-08-25,70
2005-08-26,70
2005-08-27,70
2005-08-28,67
2005-09-04,50
2005-09-05,47
2005-09-06,44
2005-09-07,42
2005-09-08,39
2005-09-09,36
2005-09-10,34
2005-09-11,38
2005-09-12,43
2005-09-13,48
2005-09-14,52
2005-09-15,57
2005-09-16,61
2005-09-17,66
2005-09-18,63
2005-09-19,59
2005-09-20,55
2005-09-21,52
2005-09-22,48
2005-09-23,45
2005-09-24,42
2005-09-25,44
2005-09-26,46
2005-09-27,48
2005-09-28,51
2005-09-29,53
2005-09-30,55
2005-10-01,57
2005-10-02,55
2005-10-03,51
2005-10-04,49
2005-10-05,46
2005-10-06,44
2005-10-07,41
2005-10-08,39
2005-10-09,40
2005-10-10,41
2005-10-11,42
2005-10-12,44
2005-10-13,45
2005-10-14,46
2005-10-15,48
2005-10-16,53
2005-10-17,59
2005-10-18,64
2005-10-19,69
2005-10-20,75
2005-10-21,80
2005-10-22,86
2005-10-23,83
2005-10-24,79
2005-10-25,76
2005-10-26,73
2005-10-27,70
2005-10-28,67
2005-10-29,65
2005-10-30,64
2005-10-31,63
2005-11-01,62
2005-11-02,61
2005-11-03,60
2005-11-04,59
2005-11-05,58
2005-11-06,57
2005-11-07,55
2005-11-08,54
2005-11-09,53
2005-11-10,52
2005-11-11,51
2005-11-12,50
2005-11-13,54
2005-11-14,59
2005-11-15,64
2005-11-16,68
2005-11-17,73
2005-11-18,78
2005-11-19,82
2005-11-20,75
2005-11-21,64
2005-11-22,56
