Date,Morgan Stanley
2004-09-11,56
2004-09-12,53
2004-09-13,64
2004-09-14,48
2004-09-15,46
2004-09-16,43
2004-09-17,41
2004-09-18,39
2004-09-19,41
2004-09-20,43
2004-09-21,45
2004-09-22,48
2004-09-23,50
2004-09-24,52
2004-09-25,55
2004-09-26,54
2004-09-27,53
2004-09-28,53
2004-09-29,52
2004-09-30,52
2004-10-01,51
2004-10-02,51
2004-10-03,53
2004-10-04,55
2004-10-05,57
2004-10-06,59
2004-10-07,62
2004-10-08,64
2004-10-09,66
2004-10-10,66
2004-10-11,66
2004-10-12,66
2004-10-13,66
2004-10-14,66
2004-10-15,66
2004-10-16,66
2004-10-17,68
2004-10-18,71
2004-10-19,74
2004-10-20,77
2004-10-21,79
2004-10-22,82
2004-10-23,85
2004-10-24,79
2004-10-25,72
2004-10-26,66
2004-10-27,61
2004-10-28,55
2004-10-29,49
2004-10-30,43
2004-10-31,42
2004-11-01,42
2004-11-02,41
2004-11-03,41
2004-11-04,40
2004-11-05,40
2004-11-06,40
2004-11-07,41
2004-11-08,42
2004-11-09,43
2004-11-10,44
2004-11-11,45
2004-11-12,46
2004-11-13,48
2004-11-14,49
2004-11-15,50
2004-11-16,51
2004-11-17,52
2004-11-18,53
2004-11-19,55
2004-11-20,56
2004-11-21,55
2004-11-22,54
2004-11-23,53
2004-11-24,52
2004-11-25,51
2004-11-26,50
2004-11-27,50
2004-11-28,52
2004-12-05,67
2004-12-06,65
2004-12-07,64
2004-12-08,62
2004-12-09,60
2004-12-10,58
2004-12-11,57
2004-12-12,58
2004-12-13,60
2004-12-14,61
2004-12-15,63
2004-12-16,65
2004-12-17,66
2004-12-18,68
2004-12-19,66
2004-12-20,63
2004-12-21,61
2004-12-22,59
2004-12-23,57
2004-12-24,55
2004-12-25,53
2004-12-26,52
2004-12-27,51
2004-12-28,51
2004-12-29,50
2004-12-30,50
2004-12-31,49
2005-01-01,49
2005-01-02,52
2005-01-03,55
2005-01-04,59
2005-01-05,62
2005-01-06,65
2005-01-07,69
2005-01-08,72
2005-01-09,71
2005-01-10,70
2005-01-11,69
2005-01-12,68
2005-01-13,67
2005-01-14,66
2005-01-15,65
2005-01-16,64
2005-01-17,63
2005-01-18,62
2005-01-19,61
2005-01-20,60
2005-01-21,59
2005-01-22,59
2005-01-23,58
2005-01-24,57
2005-01-25,56
2005-01-26,56
2005-01-27,55
2005-01-28,54
2005-01-29,54
2005-01-30,56
2005-01-31,58
2005-02-01,60
2005-02-02,62
2005-02-03,64
2005-02-04,67
2005-02-05,69
2005-02-06,64
2005-02-07,60
2005-02-08,55
2005-02-09,51
2005-02-10,46
2005-02-11,42
2005-02-12,38
2005-02-13,41
2005-02-14,44
2005-02-15,47
2005-02-16,50
2005-02-17,53
2005-02-18,56
2005-02-19,59
2005-02-20,57
2005-02-21,55
2005-02-22,53
2005-02-23,51
2005-02-24,49
2005-02-25,47
2005-02-26,45
2005-02-27,45
2005-03-06,48
2005-03-07,52
2005-03-08,56
2005-03-09,60
2005-03-10,63
2005-03-11,67
2005-03-12,71
2005-03-13,70
2005-03-14,67
2005-03-15,66
2005-03-16,65
2005-03-17,64
2005-03-18,63
2005-03-19,62
2005-03-20,58
2005-03-21,55
2005-03-22,51
2005-03-23,48
2005-03-24,44
2005-03-25,41
2005-03-26,38
2005-03-27,41
2005-03-28,45
2005-03-29,49
2005-03-30,52
2005-03-31,56
2005-04-01,60
2005-04-02,64
2005-04-03,64
2005-04-04,64
2005-04-05,64
2005-04-06,64
2005-04-07,64
2005-04-08,64
2005-04-09,64
2005-04-10,62
2005-04-11,59
2005-04-12,57
2005-04-13,54
2005-04-14,52
2005-04-15,50
2005-04-16,48
2005-04-17,46
2005-04-18,45
2005-04-19,44
2005-04-20,43
2005-04-21,42
2005-04-22,41
2005-04-23,40
2005-04-24,40
2005-04-25,41
2005-04-26,42
2005-04-27,42
2005-04-28,43
2005-04-29,44
2005-04-30,45
2005-05-01,46
2005-05-02,48
2005-05-03,50
2005-05-04,52
2005-05-05,53
2005-05-06,55
2005-05-07,57
2005-05-08,55
2005-05-09,53
2005-05-10,51
2005-05-11,49
2005-05-12,47
2005-05-13,45
2005-05-14,43
2005-05-15,43
2005-05-16,44
2005-05-17,44
2005-05-18,45
2005-05-19,45
