Date,JP Morgan Securities
2004-12-05,53
2004-12-06,57
2004-12-07,60
2004-12-08,64
2004-12-09,67
2004-12-10,70
2004-12-11,74
2004-12-12,70
2004-12-13,66
2004-12-14,63
2004-12-15,59
2004-12-16,55
2004-12-17,52
2004-12-18,48
2004-12-19,48
2004-12-20,49
2004-12-21,49
2004-12-22,50
2004-12-23,50
2004-12-24,51
2004-12-25,52
2004-12-26,52
2004-12-27,53
2004-12-28,54
2004-12-29,55
2004-12-30,56
2004-12-31,57
2005-01-01,58
2005-01-02,58
2005-01-03,59
2005-01-04,60
2005-01-05,60
2005-01-06,61
2005-01-07,62
2005-01-08,63
2005-01-09,63
2005-01-10,65
2005-01-11,65
2005-01-12,66
2005-01-13,67
2005-01-14,68
2005-01-15,69
2005-01-16,67
2005-01-17,65
2005-01-18,63
2005-01-19,61
2005-01-20,59
2005-01-21,57
2005-01-22,56
2005-01-23,55
2005-01-24,55
2005-01-25,55
2005-01-26,55
2005-01-27,55
2005-01-28,55
2005-01-29,55
2005-01-30,56
2005-01-31,57
2005-02-01,58
2005-02-02,59
2005-02-03,60
2005-02-04,61
2005-02-05,63
2005-02-06,62
2005-02-07,61
2005-02-08,61
2005-02-09,60
2005-02-10,60
2005-02-11,59
2005-02-12,59
2005-02-13,60
2005-02-14,62
2005-02-15,63
2005-02-16,64
2005-02-17,65
2005-02-18,67
2005-02-19,68
2005-02-20,66
2005-02-21,62
2005-02-22,60
2005-02-23,57
2005-02-24,55
2005-02-25,52
2005-02-26,50
2005-02-27,49
2005-03-06,44
2005-03-07,44
2005-03-08,44
2005-03-09,43
2005-03-10,43
2005-03-11,43
2005-03-12,43
2005-03-13,45
2005-03-14,48
2005-03-15,51
2005-03-16,54
2005-03-17,57
2005-03-18,60
2005-03-19,63
2005-03-20,61
2005-03-21,60
2005-03-22,59
2005-03-23,58
2005-03-24,56
2005-03-25,55
2005-03-26,54
2005-03-27,50
2005-03-28,45
2005-03-29,41
2005-03-30,38
2005-03-31,34
2005-04-01,30
2005-04-02,27
2005-04-03,30
2005-04-04,33
2005-04-05,37
2005-04-06,40
2005-04-07,44
2005-04-08,47
2005-04-09,51
2005-04-10,51
2005-04-11,52
2005-04-12,53
2005-04-13,54
2005-04-14,54
2005-04-15,55
2005-04-16,56
2005-04-17,57
2005-04-18,57
2005-04-19,58
2005-04-20,59
2005-04-21,60
2005-04-22,61
2005-04-23,62
2005-04-24,62
2005-04-25,62
2005-04-26,63
2005-04-27,63
2005-04-28,63
2005-04-29,63
2005-04-30,64
2005-05-01,65
2005-05-02,65
2005-05-03,66
2005-05-04,67
2005-05-05,68
2005-05-06,69
2005-05-07,70
2005-05-08,70
2005-05-09,70
2005-05-10,70
2005-05-11,70
2005-05-12,70
2005-05-13,70
2005-05-14,70
2005-05-15,68
2005-05-16,66
2005-05-17,65
2005-05-18,63
2005-05-19,61
2005-05-20,59
2005-05-21,58
2005-05-22,61
2005-05-23,63
2005-05-24,66
2005-05-25,69
2005-05-26,72
2005-05-27,75
2005-05-28,78
2005-05-29,76
2005-06-05,71
2005-06-06,76
2005-06-07,81
2005-06-08,85
2005-06-09,90
2005-06-10,95
2005-06-11,100
2005-06-12,99
2005-06-13,98
2005-06-14,97
2005-06-15,96
2005-06-16,95
2005-06-17,94
2005-06-18,93
2005-06-19,91
2005-06-20,89
2005-06-21,87
2005-06-22,85
2005-06-23,83
2005-06-24,81
2005-06-25,80
2005-06-26,78
2005-06-27,76
2005-06-28,75
2005-06-29,73
2005-06-30,71
2005-07-01,69
2005-07-02,68
2005-07-03,68
2005-07-04,69
2005-07-05,69
2005-07-06,70
2005-07-07,70
2005-07-08,70
2005-07-09,71
2005-07-10,71
2005-07-11,70
2005-07-12,70
2005-07-13,70
2005-07-14,70
2005-07-15,70
2005-07-16,70
2005-07-17,69
2005-07-18,69
2005-07-19,68
2005-07-20,68
2005-07-21,67
2005-07-22,67
2005-07-23,67
2005-07-24,66
2005-07-25,66
2005-07-26,66
2005-07-27,66
2005-07-28,66
2005-07-29,66
2005-07-30,66
2005-07-31,66
2005-08-01,66
2005-08-02,66
2005-08-03,66
2005-08-04,66
2005-08-05,67
2005-08-06,67
2005-08-07,67
2005-08-08,68
2005-08-09,68
2005-08-10,69
2005-08-11,69
2005-08-12,70
2005-08-13,71
2005-08-14,67
2005-08-15,65
2005-08-16,61
2005-08-17,58
2005-08-18,55
2005-08-19,52
2005-08-20,49
2005-08-21,49
2005-08-22,49
2005-08-23,49
2005-08-24,49
2005-08-25,49
2005-08-26,49
2005-08-27,50
2005-08-28,51
2005-09-04,58
2005-09-05,57
2005-09-06,56
2005-09-07,55
2005-09-08,54
2005-09-09,54
2005-09-10,53
2005-09-11,55
2005-09-12,58
2005-09-13,61
2005-09-14,63
2005-09-15,66
2005-09-16,69
2005-09-17,72
2005-09-18,67
2005-09-19,63
2005-09-20,58
2005-09-21,54
2005-09-22,49
2005-09-23,45
2005-09-24,41
2005-09-25,43
2005-09-26,45
2005-09-27,48
2005-09-28,50
2005-09-29,53
