Date,Seeking
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,0
2007-03-21,0
2007-03-22,0
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,0
2007-03-27,0
2007-03-28,0
2007-03-29,0
2007-03-30,0
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,0
2007-04-17,0
2007-04-18,0
2007-04-19,0
2007-04-20,0
2007-04-21,0
2007-04-22,0
2007-04-23,0
2007-04-24,0
2007-04-25,0
2007-04-26,0
2007-04-27,0
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0
2007-05-19,0
2007-05-20,0
2007-05-21,0
2007-05-22,0
2007-05-23,0
2007-05-24,0
2007-05-25,0
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,0
2007-05-30,0
2007-05-31,0
2007-06-01,0
2007-06-02,0
2007-06-03,0
2007-06-04,0
2007-06-05,0
2007-06-06,0
2007-06-07,0
2007-06-08,0
2007-06-09,0
2007-06-10,0
2007-06-11,0
2007-06-12,0
2007-06-13,0
2007-06-14,0
2007-06-15,0
2007-06-16,0
2007-06-17,0
2007-06-18,0
2007-06-19,0
2007-06-20,0
2007-06-21,0
2007-06-22,0
2007-06-23,0
2007-06-24,0
2007-06-25,0
2007-06-26,0
2007-06-27,0
2007-06-28,0
2007-06-29,0
2007-06-30,0
2007-07-01,0
2007-07-02,0
2007-07-03,0
2007-07-04,0
2007-07-05,0
2007-07-06,0
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,0
2007-07-11,0
2007-07-12,0
2007-07-13,0
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,0
2007-07-18,0
2007-07-19,0
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,0
2007-07-25,0
2007-07-26,0
2007-07-27,0
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,0
2007-08-01,0
2007-08-02,0
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,8
2007-10-29,16
2007-10-30,24
2007-10-31,32
2007-11-01,40
2007-11-02,48
2007-11-03,56
2007-11-04,56
2007-11-05,56
2007-11-06,56
2007-11-07,56
2007-11-08,56
2007-11-09,56
2007-11-10,57
2007-11-11,57
2007-11-12,57
2007-11-13,57
2007-11-14,57
2007-11-15,57
2007-11-16,57
2007-11-17,58
2007-11-18,58
2007-11-19,58
2007-11-20,58
2007-11-21,58
2007-11-22,58
2007-11-23,58
2007-11-24,59
2007-11-25,50
2007-11-26,42
2007-11-27,33
2007-11-28,25
2007-11-29,16
2007-11-30,8
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,7
2007-12-31,15
2008-01-01,23
2008-01-02,31
2008-01-03,39
2008-01-04,47
2008-01-05,55
2008-01-06,53
2008-01-07,52
2008-01-08,50
2008-01-09,49
2008-01-10,47
2008-01-11,46
2008-01-12,45
2008-01-13,45
2008-01-14,45
2008-01-15,45
2008-01-16,45
2008-01-17,45
2008-01-18,45
2008-01-19,45
2008-01-20,45
2008-01-21,45
2008-01-22,46
2008-01-23,46
2008-01-24,47
2008-01-25,47
2008-01-26,48
2008-01-27,48
2008-01-28,49
2008-01-29,49
2008-01-30,50
2008-01-31,50
2008-02-01,51
2008-02-02,52
2008-02-03,52
2008-02-04,52
2008-02-05,53
2008-02-06,53
2008-02-07,54
2008-02-08,54
2008-02-09,55
2008-02-10,54
2008-02-11,54
2008-02-12,53
2008-02-13,53
2008-02-14,52
2008-02-15,52
2008-02-16,52
2008-02-17,52
2008-02-18,52
2008-02-19,52
2008-02-20,52
2008-02-21,52
2008-02-22,52
2008-02-23,52
2008-02-24,52
2008-02-25,52
2008-02-26,52
2008-02-27,52
2008-02-28,52
2008-02-29,52
2008-03-02,52
2008-03-03,52
2008-03-04,52
2008-03-05,52
2008-03-06,52
2008-03-07,52
2008-03-08,53
2008-03-09,53
2008-03-10,53
2008-03-11,53
2008-03-12,53
2008-03-13,53
2008-03-14,53
2008-03-15,54
2008-03-16,54
2008-03-17,54
2008-03-18,54
2008-03-19,54
2008-03-20,54
2008-03-21,54
2008-03-22,54
2008-03-23,53
2008-03-24,52
2008-03-25,51
2008-03-26,50
2008-03-27,49
2008-03-28,48
2008-03-29,47
2008-03-30,47
2008-03-31,47
2008-04-01,47
2008-04-02,47
2008-04-03,47
2008-04-04,47
2008-04-05,47
2008-04-06,47
2008-04-07,47
2008-04-08,47
2008-04-09,47
2008-04-10,47
2008-04-11,47
2008-04-12,47
2008-04-13,47
2008-04-14,47
2008-04-15,47
2008-04-16,47
2008-04-17,47
2008-04-18,47
2008-04-19,47
2008-04-20,47
2008-04-21,47
2008-04-22,47
2008-04-23,47
2008-04-24,47
2008-04-25,47
2008-04-26,47
2008-04-27,47
2008-04-28,49
2008-04-29,50
2008-04-30,51
2008-05-01,52
2008-05-02,53
2008-05-03,56
2008-05-04,51
2008-05-05,52
2008-05-06,53
2008-05-07,53
2008-05-08,54
2008-05-09,55
2008-05-10,56
