Date,Goldman Sachs
2004-09-05,52
2004-09-06,54
2004-09-07,55
2004-09-08,56
2004-09-09,57
2004-09-10,58
2004-09-11,60
2004-09-12,59
2004-09-13,57
2004-09-14,56
2004-09-15,55
2004-09-16,54
2004-09-17,53
2004-09-18,52
2004-09-19,50
2004-09-20,49
2004-09-21,48
2004-09-22,47
2004-09-23,46
2004-09-24,45
2004-09-25,44
2004-09-26,43
2004-09-27,42
2004-09-28,41
2004-09-29,40
2004-09-30,39
2004-10-01,38
2004-10-02,38
2004-10-03,42
2004-10-04,47
2004-10-05,52
2004-10-06,57
2004-10-07,61
2004-10-08,66
2004-10-09,71
2004-10-10,68
2004-10-11,66
2004-10-12,64
2004-10-13,61
2004-10-14,59
2004-10-15,56
2004-10-16,54
2004-10-17,55
2004-10-18,55
2004-10-19,56
2004-10-20,56
2004-10-21,57
2004-10-22,58
2004-10-23,59
2004-10-24,59
2004-10-25,59
2004-10-26,60
2004-10-27,60
2004-10-28,60
2004-10-29,61
2004-10-30,61
2004-10-31,58
2004-11-01,54
2004-11-02,50
2004-11-03,47
2004-11-04,43
2004-11-05,40
2004-11-06,37
2004-11-07,37
2004-11-08,38
2004-11-09,39
2004-11-10,40
2004-11-11,41
2004-11-12,42
2004-11-13,43
2004-11-14,43
2004-11-15,44
2004-11-16,45
2004-11-17,46
2004-11-18,47
2004-11-19,48
2004-11-20,49
2004-11-21,47
2004-11-22,46
2004-11-23,45
2004-11-24,44
2004-11-25,42
2004-11-26,41
2004-11-27,40
2004-11-28,39
2004-12-05,37
2004-12-06,39
2004-12-07,41
2004-12-08,43
2004-12-09,45
2004-12-10,47
2004-12-11,50
2004-12-12,47
2004-12-13,45
2004-12-14,42
2004-12-15,40
2004-12-16,37
2004-12-17,35
2004-12-18,33
2004-12-19,34
2004-12-20,35
2004-12-21,37
2004-12-22,38
2004-12-23,40
2004-12-24,41
2004-12-25,43
2004-12-26,44
2004-12-27,46
2004-12-28,47
2004-12-29,48
2004-12-30,50
2004-12-31,51
2005-01-01,53
2005-01-02,53
2005-01-03,53
2005-01-04,53
2005-01-05,54
2005-01-06,54
2005-01-07,54
2005-01-08,55
2005-01-09,55
2005-01-10,56
2005-01-11,56
2005-01-12,56
2005-01-13,57
2005-01-14,57
2005-01-15,57
2005-01-16,57
2005-01-17,55
2005-01-18,54
2005-01-19,54
2005-01-20,53
2005-01-21,52
2005-01-22,52
2005-01-23,53
2005-01-24,54
2005-01-25,55
2005-01-26,57
2005-01-27,58
2005-01-28,59
2005-01-29,61
2005-01-30,57
2005-01-31,54
2005-02-01,51
2005-02-02,47
2005-02-03,44
2005-02-04,40
2005-02-05,37
2005-02-06,38
2005-02-07,38
2005-02-08,39
2005-02-09,40
2005-02-10,41
2005-02-11,42
2005-02-12,43
2005-02-13,44
2005-02-14,45
2005-02-15,46
2005-02-16,48
2005-02-17,49
2005-02-18,50
2005-02-19,52
2005-02-20,51
2005-02-21,50
2005-02-22,49
2005-02-23,49
2005-02-24,48
2005-02-25,47
2005-02-26,47
2005-02-27,46
2005-03-06,42
2005-03-07,42
2005-03-08,43
2005-03-09,43
2005-03-10,44
2005-03-11,44
2005-03-12,45
2005-03-13,46
2005-03-14,48
2005-03-15,50
2005-03-16,52
2005-03-17,54
2005-03-18,56
2005-03-19,58
2005-03-20,59
2005-03-21,60
