Date,Morgan Stanley
2004-09-05,66
2004-09-06,66
2004-09-07,66
2004-09-08,66
2004-09-09,66
2004-09-10,66
2004-09-11,66
2004-09-12,64
2004-09-13,79
2004-09-14,62
2004-09-15,61
2004-09-16,60
2004-09-17,59
2004-09-18,58
2004-09-19,61
2004-09-20,65
2004-09-21,69
2004-09-22,73
2004-09-23,77
2004-09-24,81
2004-09-25,85
2004-09-26,81
2004-09-27,77
2004-09-28,73
2004-09-29,69
2004-09-30,65
2004-10-01,61
2004-10-02,57
2004-10-03,58
2004-10-04,59
2004-10-05,61
2004-10-06,62
2004-10-07,63
2004-10-08,65
2004-10-09,66
2004-10-10,63
2004-10-11,61
2004-10-12,58
2004-10-13,56
2004-10-14,53
2004-10-15,51
2004-10-16,49
2004-10-17,53
2004-10-18,57
2004-10-19,62
2004-10-20,66
2004-10-21,70
2004-10-22,74
2004-10-23,78
2004-10-24,77
2004-10-25,75
2004-10-26,74
2004-10-27,72
2004-10-28,71
2004-10-29,70
2004-10-30,68
2004-10-31,67
2004-11-01,65
2004-11-02,64
2004-11-03,62
2004-11-04,61
2004-11-05,60
2004-11-06,59
2004-11-07,59
2004-11-08,60
2004-11-09,60
2004-11-10,61
2004-11-11,62
2004-11-12,62
2004-11-13,63
2004-11-14,61
2004-11-15,60
2004-11-16,58
2004-11-17,57
2004-11-18,56
2004-11-19,54
2004-11-20,53
2004-11-21,52
2004-11-22,52
2004-11-23,52
2004-11-24,51
2004-11-25,51
2004-11-26,51
2004-11-27,51
2004-11-28,58
2004-12-05,94
2004-12-06,88
2004-12-07,82
2004-12-08,76
2004-12-09,70
2004-12-10,65
2004-12-11,59
2004-12-12,63
2004-12-13,67
2004-12-14,71
2004-12-15,75
2004-12-16,79
2004-12-17,83
2004-12-18,87
2004-12-19,83
2004-12-20,78
2004-12-21,74
2004-12-22,70
2004-12-23,66
2004-12-24,62
2004-12-25,58
2004-12-26,58
2004-12-27,59
2004-12-28,59
2004-12-29,60
2004-12-30,60
2004-12-31,61
2005-01-01,62
2005-01-02,62
2005-01-03,63
2005-01-04,64
2005-01-05,64
2005-01-06,65
