Date,Morgan Stanley
2006-06-10,52
2006-06-11,57
2006-06-12,62
2006-06-13,67
2006-06-14,72
2006-06-15,77
2006-06-16,82
2006-06-17,88
2006-06-18,82
2006-06-19,77
2006-06-20,72
2006-06-21,67
2006-06-22,62
2006-06-23,57
2006-06-24,52
2006-06-25,52
2006-06-26,52
2006-06-27,52
2006-06-28,52
2006-06-29,52
2006-06-30,52
2006-07-01,52
2006-07-02,54
2006-07-03,58
2006-07-04,60
2006-07-05,63
2006-07-06,66
2006-07-07,69
2006-07-08,72
2006-07-09,70
2006-07-10,67
2006-07-11,64
2006-07-12,62
2006-07-13,59
2006-07-14,57
2006-07-15,55
2006-07-16,59
2006-07-17,63
2006-07-18,67
2006-07-19,71
2006-07-20,75
2006-07-21,80
2006-07-22,84
2006-07-23,78
2006-07-24,72
2006-07-25,66
2006-07-26,60
2006-07-27,54
2006-07-28,48
2006-07-29,42
2006-07-30,44
2006-07-31,47
2006-08-01,50
2006-08-02,52
2006-08-03,55
2006-08-04,58
2006-08-05,61
2006-08-06,60
2006-08-07,59
2006-08-08,59
2006-08-09,58
2006-08-10,57
2006-08-11,56
2006-08-12,55
2006-08-13,54
2006-08-14,51
2006-08-15,49
2006-08-16,47
2006-08-17,45
2006-08-18,43
2006-08-19,42
2006-08-20,42
2006-08-21,42
2006-08-22,42
2006-08-23,43
2006-08-24,43
2006-08-25,43
2006-08-26,44
2006-08-27,45
2006-09-03,53
2006-09-04,50
2006-09-05,48
2006-09-06,45
2006-09-07,43
2006-09-08,40
2006-09-09,38
2006-09-10,40
2006-09-11,42
2006-09-12,45
2006-09-13,47
2006-09-14,50
2006-09-15,52
2006-09-16,55
2006-09-17,58
2006-09-18,62
2006-09-19,65
2006-09-20,69
2006-09-21,72
2006-09-22,76
2006-09-23,79
2006-09-24,76
2006-09-25,73
2006-09-26,70
2006-09-27,67
2006-09-28,64
2006-09-29,61
2006-09-30,58
2006-10-01,58
2006-10-02,59
2006-10-03,60
2006-10-04,61
2006-10-05,62
2006-10-06,63
2006-10-07,64
2006-10-08,64
2006-10-09,65
2006-10-10,66
2006-10-11,66
2006-10-12,67
2006-10-13,68
2006-10-14,69
2006-10-15,67
2006-10-16,66
2006-10-17,65
2006-10-18,63
2006-10-19,62
2006-10-20,60
2006-10-21,59
2006-10-22,61
2006-10-23,64
2006-10-24,66
2006-10-25,69
2006-10-26,71
2006-10-27,73
2006-10-28,76
2006-10-29,71
2006-10-30,64
2006-10-31,59
2006-11-01,54
2006-11-02,49
2006-11-03,44
2006-11-04,39
2006-11-05,42
2006-11-06,46
2006-11-07,49
2006-11-08,53
2006-11-09,56
2006-11-10,60
2006-11-11,64
2006-11-12,63
2006-11-13,63
2006-11-14,63
2006-11-15,63
2006-11-16,63
2006-11-17,63
2006-11-18,63
2006-11-19,60
2006-11-20,58
2006-11-21,56
2006-11-22,54
2006-11-23,52
2006-11-24,50
2006-11-25,48
2006-11-26,50
2006-12-03,63
2006-12-04,63
2006-12-05,63
2006-12-06,63
2006-12-07,63
2006-12-08,63
2006-12-09,64
2006-12-10,63
2006-12-11,63
2006-12-12,62
2006-12-13,62
2006-12-14,61
2006-12-15,61
2006-12-16,61
2006-12-17,63
2006-12-18,65
2006-12-19,68
2006-12-20,70
2006-12-21,72
2006-12-22,74
2006-12-23,76
2006-12-24,74
2006-12-25,70
2006-12-26,68
2006-12-27,65
2006-12-28,63
2006-12-29,60
2006-12-30,58
2006-12-31,63
2007-01-01,69
2007-01-02,74
2007-01-03,80
2007-01-04,85
2007-01-05,91
2007-01-06,97
2007-01-07,95
2007-01-08,93
2007-01-09,91
2007-01-10,89
2007-01-11,87
2007-01-12,85
2007-01-13,83
2007-01-14,85
2007-01-15,88
2007-01-16,90
2007-01-17,93
2007-01-18,95
2007-01-19,98
2007-01-20,100
2007-01-21,96
2007-01-22,91
2007-01-23,87
2007-01-24,82
2007-01-25,78
2007-01-26,74
2007-01-27,70
2007-01-28,70
2007-01-29,70
2007-01-30,70
2007-01-31,70
2007-02-01,70
2007-02-02,70
2007-02-03,71
2007-02-04,73
2007-02-05,75
2007-02-06,77
2007-02-07,79
2007-02-08,81
2007-02-09,84
2007-02-10,86
2007-02-11,86
2007-02-12,86
2007-02-13,86
2007-02-14,86
2007-02-15,86
2007-02-16,86
2007-02-17,86
2007-02-18,81
2007-02-19,76
2007-02-20,71
2007-02-21,67
2007-02-22,62
2007-02-23,58
2007-02-24,54
2007-02-25,55
2007-03-04,65
2007-03-05,63
2007-03-06,61
2007-03-07,60
2007-03-08,58
2007-03-09,56
2007-03-10,55
2007-03-11,56
2007-03-12,58
2007-03-13,60
2007-03-14,62
2007-03-15,64
2007-03-16,66
2007-03-17,68
2007-03-18,67
2007-03-19,66
2007-03-20,65
2007-03-21,64
2007-03-22,63
2007-03-23,63
2007-03-24,62
2007-03-25,59
2007-03-26,57
2007-03-27,55
2007-03-28,52
2007-03-29,50
2007-03-30,48
2007-03-31,46
2007-04-01,48
2007-04-02,51
2007-04-03,53
2007-04-04,55
2007-04-05,58
2007-04-06,60
2007-04-07,63
2007-04-08,64
2007-04-09,64
2007-04-10,65
2007-04-11,66
2007-04-12,67
2007-04-13,68
2007-04-14,69
2007-04-15,69
2007-04-16,69
2007-04-17,70
2007-04-18,70
2007-04-19,70
2007-04-20,70
2007-04-21,70
2007-04-22,69
2007-04-23,68
2007-04-24,67
2007-04-25,66
2007-04-26,65
2007-04-27,64
2007-04-28,63
2007-04-29,62
2007-04-30,61
2007-05-01,60
2007-05-02,59
2007-05-03,58
2007-05-04,57
2007-05-05,56
2007-05-06,57
2007-05-07,58
2007-05-08,59
2007-05-09,60
2007-05-10,62
2007-05-11,63
2007-05-12,64
2007-05-13,63
2007-05-14,61
2007-05-15,60
2007-05-16,59
2007-05-17,58
2007-05-18,57
2007-05-19,56
2007-05-20,54
2007-05-21,53
2007-05-22,52
2007-05-23,51
2007-05-24,50
2007-05-25,49
2007-05-26,48
2007-05-27,52
2007-06-03,78
2007-06-04,77
2007-06-05,75
2007-06-06,73
2007-06-07,72
2007-06-08,70
2007-06-09,69
2007-06-10,69
2007-06-11,69
2007-06-12,69
2007-06-13,69
2007-06-14,69
2007-06-15,69
2007-06-16,70
2007-06-17,67
2007-06-18,65
2007-06-19,62
2007-06-20,60
2007-06-21,57
2007-06-22,55
2007-06-23,53
2007-06-24,53
2007-06-25,54
2007-06-26,55
2007-06-27,56
2007-06-28,57
2007-06-29,58
2007-06-30,59
2007-07-01,60
2007-07-02,62
2007-07-03,64
2007-07-04,66
2007-07-05,68
2007-07-06,70
2007-07-07,72
2007-07-08,71
2007-07-09,71
2007-07-10,70
2007-07-11,70
2007-07-12,69
2007-07-13,69
2007-07-14,69
2007-07-15,68
2007-07-16,67
2007-07-17,67
2007-07-18,66
2007-07-19,65
2007-07-20,64
2007-07-21,64
2007-07-22,64
2007-07-23,63
2007-07-24,63
2007-07-25,63
2007-07-26,63
2007-07-27,63
2007-07-28,63
2007-07-29,62
2007-07-30,62
2007-07-31,62
2007-08-01,61
2007-08-02,61
2007-08-03,61
2007-08-04,61
2007-08-05,63
2007-08-06,66
2007-08-07,69
2007-08-08,72
2007-08-09,75
2007-08-10,78
2007-08-11,81
2007-08-12,78
2007-08-13,76
2007-08-14,74
2007-08-15,72
2007-08-16,69
2007-08-17,67
2007-08-18,65
2007-08-19,63
2007-08-20,61
2007-08-21,59
2007-08-22,57
2007-08-23,55
2007-08-24,53
2007-08-25,51
2007-08-26,51
2007-09-01,56
2007-09-02,54
2007-09-03,52
2007-09-04,50
2007-09-05,48
2007-09-06,46
2007-09-07,44
2007-09-08,43
2007-09-09,47
2007-09-10,51
2007-09-11,56
2007-09-12,60
2007-09-13,65
2007-09-14,71
2007-09-15,74
2007-09-16,73
2007-09-17,73
2007-09-18,73
2007-09-19,72
2007-09-20,72
2007-09-21,72
2007-09-22,76
2007-09-23,72
2007-09-24,72
2007-09-25,72
2007-09-26,72
2007-09-27,72
2007-09-28,72
2007-09-29,72
2007-09-30,72
2007-10-01,72
2007-10-02,72
2007-10-03,77
2007-10-04,72
2007-10-05,73
2007-10-06,73
2007-10-07,74
2007-10-08,75
2007-10-09,76
2007-10-10,78
2007-10-11,79
2007-10-12,80
2007-10-13,82
2007-10-14,78
2007-10-15,75
2007-10-16,76
2007-10-17,69
2007-10-18,66
2007-10-19,63
2007-10-20,61
2007-10-21,59
2007-10-22,59
2007-10-23,58
2007-10-24,58
2007-10-25,57
2007-10-26,59
2007-10-27,57
2007-10-28,60
2007-10-29,63
2007-10-30,66
2007-10-31,70
2007-11-01,73
2007-11-02,76
2007-11-03,80
2007-11-04,77
2007-11-05,74
2007-11-06,71
2007-11-07,68
2007-11-08,65
2007-11-09,62
2007-11-10,60
2007-11-11,60
2007-11-12,60
2007-11-13,60
2007-11-14,60
2007-11-15,60
2007-11-16,60
2007-11-17,61
2007-11-18,60
2007-11-19,59
2007-11-20,58
2007-11-21,57
2007-11-22,56
2007-11-23,55
2007-11-24,57
2007-11-25,54
2007-11-26,55
2007-11-27,56
2007-11-28,57
2007-11-29,58
2007-11-30,59
2007-12-01,60
2007-12-02,58
2007-12-03,57
2007-12-04,56
2007-12-05,54
2007-12-06,53
2007-12-07,52
2007-12-08,51
2007-12-09,51
2007-12-10,52
2007-12-11,55
2007-12-12,55
2007-12-13,55
2007-12-14,56
2007-12-15,57
2007-12-16,57
2007-12-17,57
2007-12-18,58
2007-12-19,58
2007-12-20,59
2007-12-21,59
2007-12-22,60
2007-12-23,61
2007-12-24,62
2007-12-25,64
2007-12-26,64
2007-12-27,65
2007-12-28,66
2007-12-29,67
2007-12-30,67
2007-12-31,68
2008-01-01,69
2008-01-02,70
2008-01-03,74
2008-01-04,72
2008-01-05,73
2008-01-06,71
2008-01-07,69
2008-01-08,68
2008-01-09,66
2008-01-10,64
2008-01-11,63
2008-01-12,61
2008-01-13,60
2008-01-14,59
2008-01-15,59
2008-01-16,58
2008-01-17,58
2008-01-18,59
2008-01-19,57
2008-01-20,58
2008-01-21,60
2008-01-22,62
2008-01-23,65
2008-01-24,69
2008-01-25,68
2008-01-26,70
2008-01-27,69
2008-01-28,69
2008-01-29,69
2008-01-30,69
2008-01-31,69
2008-02-01,69
2008-02-02,69
2008-02-03,68
2008-02-04,68
2008-02-05,69
2008-02-06,67
2008-02-07,67
2008-02-08,68
2008-02-09,67
2008-02-10,64
2008-02-11,62
2008-02-12,60
2008-02-13,58
2008-02-14,56
2008-02-15,54
2008-02-16,52
2008-02-17,53
2008-02-18,54
2008-02-19,56
2008-02-20,56
2008-02-21,57
2008-02-22,58
2008-02-23,61
2008-02-24,60
2008-02-25,60
2008-02-26,60
2008-02-27,60
2008-02-28,60
2008-02-29,60
2008-03-01,61
2008-03-02,61
2008-03-03,66
2008-03-04,63
2008-03-05,64
2008-03-06,65
2008-03-07,66
2008-03-08,67
2008-03-09,66
2008-03-10,65
