Date,Morgan Stanley
2004-11-13,58
2004-11-14,59
2004-11-15,60
2004-11-16,61
2004-11-17,62
2004-11-18,64
2004-11-19,65
2004-11-20,66
2004-11-21,64
2004-11-22,61
2004-11-23,59
2004-11-24,57
2004-11-25,55
2004-11-26,53
2004-11-27,51
2004-11-28,58
2004-11-29,65
2004-11-30,72
2004-12-01,79
2004-12-02,86
2004-12-03,94
2004-12-04,101
2004-12-05,95
2004-12-06,87
2004-12-07,81
2004-12-08,74
2004-12-09,68
2004-12-10,62
2004-12-11,56
2004-12-12,61
2004-12-13,66
2004-12-14,71
2004-12-15,76
2004-12-16,81
2004-12-17,86
2004-12-18,91
2004-12-19,87
2004-12-20,84
2004-12-21,80
2004-12-22,77
2004-12-23,73
2004-12-24,70
2004-12-25,67
2004-12-26,68
2004-12-27,69
2004-12-28,70
2004-12-29,71
2004-12-30,72
2004-12-31,73
2005-01-01,74
2005-01-02,75
2005-01-03,76
2005-01-04,77
2005-01-05,78
2005-01-06,79
2005-01-07,80
2005-01-08,81
2005-01-09,79
2005-01-10,79
2005-01-11,77
2005-01-12,76
2005-01-13,75
2005-01-14,74
2005-01-15,73
2005-01-16,72
2005-01-17,71
2005-01-18,71
2005-01-19,70
2005-01-20,70
2005-01-21,69
2005-01-22,69
2005-01-23,69
2005-01-24,70
2005-01-25,71
2005-01-26,71
2005-01-27,72
2005-01-28,73
2005-01-29,74
2005-01-30,74
2005-02-06,76
2005-02-07,77
2005-02-08,76
2005-02-09,76
2005-02-10,76
2005-02-11,76
2005-02-12,76
2005-02-13,75
2005-02-14,75
2005-02-15,75
2005-02-16,74
2005-02-17,74
2005-02-18,74
2005-02-19,73
2005-02-20,70
2005-02-21,67
2005-02-22,64
2005-02-23,61
2005-02-24,58
2005-02-25,55
2005-02-26,52
2005-02-27,54
2005-02-28,56
2005-03-01,58
2005-03-02,60
2005-03-03,62
2005-03-04,64
2005-03-05,67
2005-03-06,68
2005-03-07,70
2005-03-08,72
2005-03-09,74
2005-03-10,75
2005-03-11,77
2005-03-12,79
2005-03-13,76
2005-03-14,72
2005-03-15,69
2005-03-16,66
2005-03-17,63
2005-03-18,60
2005-03-19,57
2005-03-20,56
2005-03-21,55
2005-03-22,54
2005-03-23,54
2005-03-24,53
2005-03-25,52
2005-03-26,52
2005-03-27,56
2005-05-01,56
2005-05-02,57
2005-05-03,58
2005-05-04,58
2005-05-05,59
2005-05-06,60
2005-05-07,61
2005-05-08,60
2005-05-09,59
2005-05-10,59
2005-05-11,58
2005-05-12,58
2005-05-13,57
2005-05-14,57
2005-05-15,59
2005-05-16,62
2005-05-17,65
2005-05-18,68
2005-05-19,71
2005-05-20,73
2005-05-21,76
2005-05-22,71
2005-05-23,66
2005-05-24,62
2005-05-25,57
2005-05-26,52
2005-05-27,48
2005-05-28,43
2005-05-29,42
2005-05-30,42
2005-05-31,41
2005-06-01,41
2005-06-02,40
2005-06-03,40
2005-06-04,40
2005-06-05,43
2005-06-06,46
2005-06-07,50
2005-06-08,53
2005-06-09,56
2005-06-10,59
2005-06-11,63
2005-06-12,61
2005-06-13,59
2005-06-14,58
2005-06-15,56
2005-06-16,55
2005-06-17,53
2005-06-18,52
2005-06-19,54
2005-06-20,57
2005-06-21,59
2005-06-22,62
2005-06-23,64
2005-06-24,67
2005-06-25,69
2005-06-26,67
2005-06-27,65
2005-06-28,63
2005-06-29,62
2005-06-30,60
2005-07-01,58
2005-07-02,57
2005-07-03,56
2005-07-04,56
2005-07-05,56
2005-07-06,56
2005-07-07,56
2005-07-08,56
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,56
2005-07-14,56
2005-07-15,56
2005-07-16,56
2005-07-17,60
2005-07-18,64
2005-07-19,68
2005-07-20,72
2005-07-21,76
2005-07-22,80
2005-07-23,84
2005-07-24,80
2005-07-25,75
2005-07-26,71
2005-07-27,67
2005-07-28,63
2005-07-29,59
2005-07-30,55
2005-07-31,55
2005-08-07,60
2005-08-08,61
2005-08-09,62
2005-08-10,63
2005-08-11,64
2005-08-12,65
2005-08-13,66
2005-08-14,66
2005-08-15,67
2005-08-16,68
2005-08-17,68
2005-08-18,69
2005-08-19,69
2005-08-20,70
2005-08-21,70
2005-08-22,70
2005-08-23,70
2005-08-24,70
2005-08-25,70
2005-08-26,69
2005-08-27,69
2005-08-28,67
2005-08-29,63
2005-08-30,61
2005-08-31,58
2005-09-01,56
2005-09-02,53
2005-09-03,51
2005-09-04,53
2005-09-05,56
2005-09-06,59
2005-09-07,61
2005-09-08,64
2005-09-09,67
2005-09-10,70
2005-09-11,66
2005-09-12,63
2005-09-13,60
2005-09-14,57
2005-09-15,54
2005-09-16,51
2005-09-17,48
2005-09-18,48
2005-09-19,48
2005-09-20,48
2005-09-21,48
2005-09-22,48
2005-09-23,49
2005-09-24,49
2005-09-25,50
2005-09-26,51
2005-09-27,53
2005-09-28,54
2005-09-29,56
2005-09-30,57
2005-10-01,59
2005-10-02,58
2005-10-03,59
2005-10-04,59
2005-10-05,59
2005-10-06,59
2005-10-07,58
2005-10-08,58
2005-10-09,59
2005-10-10,58
2005-10-11,58
2005-10-12,59
2005-10-13,59
2005-10-14,59
2005-10-15,60
2005-10-16,64
2005-10-17,69
2005-10-18,73
2005-10-19,78
2005-10-20,82
2005-10-21,87
2005-10-22,91
2005-10-23,87
2005-10-24,83
2005-10-25,79
2005-10-26,75
2005-10-27,71
2005-10-28,67
2005-10-29,63
2005-10-30,60
2005-11-06,45
2005-11-07,47
2005-11-08,49
2005-11-09,51
2005-11-10,53
2005-11-11,55
2005-11-12,58
2005-11-13,58
2005-11-14,58
2005-11-15,58
2005-11-16,58
2005-11-17,58
2005-11-18,58
2005-11-19,58
2005-11-20,58
2005-11-21,58
2005-11-22,58
2005-11-23,59
2005-11-24,59
2005-11-25,59
2005-11-26,60
2005-11-27,61
2005-11-28,63
2005-11-29,65
2005-11-30,67
2005-12-01,69
2005-12-02,71
2005-12-03,73
2005-12-04,75
2005-12-05,78
2005-12-06,80
2005-12-07,82
2005-12-08,85
2005-12-09,87
2005-12-10,89
2005-12-11,85
2005-12-12,81
2005-12-13,77
2005-12-14,73
2005-12-15,70
2005-12-16,66
2005-12-17,62
2005-12-18,61
2005-12-19,59
2005-12-20,58
2005-12-21,56
2005-12-22,55
2005-12-23,54
2005-12-24,53
2005-12-25,53
2005-12-26,54
2005-12-27,54
2005-12-28,55
2005-12-29,55
2005-12-30,56
2005-12-31,57
2006-01-01,61
2006-01-02,66
2006-01-03,70
2006-01-04,75
2006-01-05,79
2006-01-06,84
2006-01-07,88
2006-01-08,86
2006-01-09,84
2006-01-10,83
2006-01-11,81
2006-01-12,79
2006-01-13,77
2006-01-14,75
2006-01-15,74
2006-01-16,71
2006-01-17,69
2006-01-18,68
2006-01-19,66
2006-01-20,64
2006-01-21,63
2006-01-22,63
2006-01-23,63
2006-01-24,63
2006-01-25,63
2006-01-26,64
2006-01-27,64
2006-01-28,64
2006-01-29,66
2006-02-05,79
2006-02-06,82
2006-02-07,84
2006-02-08,86
2006-02-09,88
2006-02-10,89
2006-02-11,91
2006-02-12,88
2006-02-13,85
2006-02-14,82
2006-02-15,79
2006-02-16,76
2006-02-17,72
2006-02-18,69
2006-02-19,65
2006-02-20,61
2006-02-21,57
2006-02-22,53
2006-02-23,49
2006-02-24,45
2006-02-25,42
2006-02-26,42
2006-02-27,43
2006-02-28,43
2006-03-01,44
2006-03-02,44
2006-03-03,45
2006-03-04,46
2006-03-05,48
2006-03-06,51
2006-03-07,54
2006-03-08,56
2006-03-09,59
2006-03-10,62
2006-03-11,65
2006-03-12,66
2006-03-13,68
2006-03-14,70
2006-03-15,72
2006-03-16,74
2006-03-17,75
2006-03-18,77
2006-03-19,75
2006-03-20,72
2006-03-21,70
2006-03-22,68
2006-03-23,66
2006-03-24,64
2006-03-25,62
2006-03-26,60
2006-05-07,71
2006-05-08,67
2006-05-09,63
2006-05-10,59
2006-05-11,55
2006-05-12,51
2006-05-13,47
2006-05-14,49
2006-05-15,51
2006-05-16,53
2006-05-17,55
2006-05-18,57
2006-05-19,59
2006-05-20,62
2006-05-21,61
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,61
2006-05-26,61
2006-05-27,61
2006-05-28,60
2006-05-29,60
2006-05-30,60
2006-05-31,60
2006-06-01,59
2006-06-02,59
2006-06-03,59
2006-06-04,56
2006-06-05,53
2006-06-06,50
2006-06-07,48
2006-06-08,45
2006-06-09,42
2006-06-10,40
2006-06-11,44
2006-06-12,48
2006-06-13,52
2006-06-14,57
2006-06-15,61
2006-06-16,65
2006-06-17,69
2006-06-18,66
2006-06-19,63
2006-06-20,60
2006-06-21,57
2006-06-22,54
2006-06-23,51
2006-06-24,48
2006-06-25,49
2006-06-26,50
2006-06-27,51
2006-06-28,52
2006-06-29,53
2006-06-30,54
2006-07-01,55
2006-07-02,54
2006-07-03,54
2006-07-04,53
2006-07-05,53
2006-07-06,52
2006-07-07,52
2006-07-08,52
2006-07-09,51
2006-07-10,50
2006-07-11,50
2006-07-12,49
2006-07-13,49
2006-07-14,48
2006-07-15,48
2006-07-16,49
2006-07-17,51
2006-07-18,53
2006-07-19,55
2006-07-20,57
2006-07-21,59
2006-07-22,61
2006-07-23,59
2006-07-24,57
2006-07-25,55
2006-07-26,53
2006-07-27,51
2006-07-28,49
2006-07-29,48
2006-07-30,49
2006-08-06,58
2006-08-07,58
2006-08-08,57
2006-08-09,56
2006-08-10,55
2006-08-11,55
2006-08-12,54
2006-08-13,51
2006-08-14,47
2006-08-15,44
2006-08-16,41
2006-08-17,38
2006-08-18,35
2006-08-19,32
2006-08-20,32
2006-08-21,33
2006-08-22,33
2006-08-23,34
2006-08-24,34
2006-08-25,35
2006-08-26,36
2006-08-27,37
2006-08-28,38
2006-08-29,40
2006-08-30,41
2006-08-31,42
2006-09-01,44
2006-09-02,45
2006-09-03,43
2006-09-04,41
2006-09-05,40
2006-09-06,38
2006-09-07,37
2006-09-08,35
2006-09-09,34
2006-09-10,32
2006-09-11,31
2006-09-12,30
2006-09-13,28
2006-09-14,27
2006-09-15,26
2006-09-16,25
2006-09-17,29
2006-09-18,34
2006-09-19,39
2006-09-20,44
2006-09-21,48
2006-09-22,53
2006-09-23,58
2006-09-24,56
2006-09-25,54
2006-09-26,53
2006-09-27,51
2006-09-28,49
2006-09-29,47
2006-09-30,46
2006-10-01,47
2006-10-02,48
2006-10-03,50
2006-10-04,51
2006-10-05,53
2006-10-06,54
2006-10-07,56
2006-10-08,56
2006-10-09,57
2006-10-10,57
2006-10-11,57
2006-10-12,58
2006-10-13,58
2006-10-14,59
2006-10-15,60
2006-10-16,61
2006-10-17,63
2006-10-18,64
2006-10-19,66
2006-10-20,67
2006-10-21,69
2006-10-22,67
2006-10-23,66
2006-10-24,64
2006-10-25,62
2006-10-26,60
2006-10-27,58
2006-10-28,57
2006-10-29,53
