Date,JPMorgan Chase
2005-11-06,33
2005-11-07,33
2005-11-08,32
2005-11-09,32
2005-11-10,32
2005-11-11,31
2005-11-12,31
2005-11-13,29
2005-11-14,28
2005-11-15,27
2005-11-16,25
2005-11-17,24
2005-11-18,23
2005-11-19,22
2005-11-20,22
2005-11-21,22
2005-11-22,22
2005-11-23,23
2005-11-24,23
2005-11-25,23
2005-11-26,24
2005-11-27,24
2005-11-28,24
2005-11-29,24
2005-11-30,25
2005-12-01,25
2005-12-02,25
2005-12-03,26
2005-12-04,26
2005-12-05,27
2005-12-06,28
2005-12-07,28
2005-12-08,29
2005-12-09,30
2005-12-10,31
2005-12-11,30
2005-12-12,30
2005-12-13,29
2005-12-14,28
2005-12-15,28
2005-12-16,27
2005-12-17,27
2005-12-18,26
2005-12-19,25
2005-12-20,24
2005-12-21,23
2005-12-22,22
2005-12-23,21
2005-12-24,21
2005-12-25,23
2005-12-26,26
2005-12-27,29
2005-12-28,31
2005-12-29,34
2005-12-30,37
2005-12-31,40
2006-01-01,39
2006-01-02,38
2006-01-03,38
2006-01-04,37
2006-01-05,36
2006-01-06,35
2006-01-07,35
2006-01-08,34
2006-01-09,34
2006-01-10,34
2006-01-11,33
2006-01-12,33
2006-01-13,33
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,34
2006-01-18,34
2006-01-19,35
2006-01-20,35
2006-01-21,36
2006-01-22,35
2006-01-23,34
2006-01-24,33
2006-01-25,33
2006-01-26,32
2006-01-27,31
2006-01-28,31
2006-01-29,32
2006-02-05,39
2006-02-06,37
2006-02-07,35
2006-02-08,33
2006-02-09,31
2006-02-10,29
2006-02-11,27
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,27
2006-02-16,27
2006-02-17,27
2006-02-18,27
2006-02-19,28
2006-02-20,29
2006-02-21,30
2006-02-22,31
2006-02-23,32
2006-02-24,33
2006-02-25,35
2006-02-26,35
2006-02-27,35
2006-02-28,35
2006-03-01,35
2006-03-02,35
2006-03-03,35
2006-03-04,36
2006-03-05,35
2006-03-06,34
2006-03-07,34
2006-03-08,33
2006-03-09,33
2006-03-10,32
2006-03-11,32
2006-03-12,32
2006-03-13,32
2006-03-14,32
2006-03-15,32
2006-03-16,32
2006-03-17,32
2006-03-18,33
2006-03-19,34
2006-03-20,35
2006-03-21,36
2006-03-22,38
2006-03-23,39
2006-03-24,40
2006-03-25,42
2006-03-26,41
2006-05-07,25
2006-05-08,26
2006-05-09,27
2006-05-10,28
2006-05-11,29
2006-05-12,30
2006-05-13,31
2006-05-14,31
2006-05-15,32
2006-05-16,32
2006-05-17,33
2006-05-18,34
2006-05-19,34
2006-05-20,35
2006-05-21,35
2006-05-22,35
2006-05-23,35
2006-05-24,36
2006-05-25,36
2006-05-26,36
2006-05-27,37
2006-05-28,36
2006-05-29,35
2006-05-30,35
2006-05-31,34
2006-06-01,34
2006-06-02,33
2006-06-03,33
2006-06-04,34
2006-06-05,35
2006-06-06,36
2006-06-07,37
2006-06-08,38
2006-06-09,40
2006-06-10,41
2006-06-11,40
2006-06-12,39
2006-06-13,38
2006-06-14,37
2006-06-15,36
2006-06-16,35
2006-06-17,35
2006-06-18,34
2006-06-19,34
2006-06-20,34
2006-06-21,33
2006-06-22,33
2006-06-23,33
2006-06-24,33
2006-06-25,31
2006-06-26,30
2006-06-27,29
2006-06-28,28
2006-06-29,27
2006-06-30,26
2006-07-01,25
2006-07-02,25
2006-07-03,25
2006-07-04,26
2006-07-05,26
2006-07-06,27
2006-07-07,27
2006-07-08,28
2006-07-09,27
2006-07-10,27
2006-07-11,26
2006-07-12,26
2006-07-13,25
2006-07-14,25
2006-07-15,25
2006-07-16,25
2006-07-17,26
2006-07-18,27
2006-07-19,28
2006-07-20,29
2006-07-21,30
2006-07-22,31
2006-07-23,30
2006-07-24,29
2006-07-25,29
2006-07-26,28
2006-07-27,27
2006-07-28,26
2006-07-29,26
2006-07-30,25
2006-08-06,23
2006-08-07,24
2006-08-08,25
2006-08-09,25
2006-08-10,26
2006-08-11,27
2006-08-12,28
2006-08-13,28
2006-08-14,28
2006-08-15,29
2006-08-16,29
2006-08-17,29
2006-08-18,30
2006-08-19,30
2006-08-20,29
2006-08-21,28
2006-08-22,27
2006-08-23,26
2006-08-24,25
2006-08-25,24
2006-08-26,24
2006-08-27,23
2006-08-28,23
2006-08-29,23
2006-08-30,23
2006-08-31,22
2006-09-01,22
2006-09-02,22
2006-09-03,22
2006-09-04,21
2006-09-05,21
2006-09-06,21
2006-09-07,21
2006-09-08,21
2006-09-09,21
2006-09-10,22
2006-09-11,24
2006-09-12,26
2006-09-13,28
2006-09-14,30
2006-09-15,32
2006-09-16,34
2006-09-17,33
2006-09-18,31
2006-09-19,30
2006-09-20,29
2006-09-21,28
2006-09-22,27
2006-09-23,26
2006-09-24,26
2006-09-25,26
2006-09-26,26
2006-09-27,26
2006-09-28,26
2006-09-29,26
2006-09-30,26
2006-10-01,26
2006-10-02,27
2006-10-03,27
2006-10-04,28
2006-10-05,28
2006-10-06,29
2006-10-07,30
2006-10-08,29
2006-10-09,28
2006-10-10,27
2006-10-11,27
2006-10-12,26
2006-10-13,25
2006-10-14,25
2006-10-15,26
2006-10-16,28
2006-10-17,29
2006-10-18,31
2006-10-19,32
2006-10-20,34
2006-10-21,36
2006-10-22,34
2006-10-23,33
2006-10-24,32
2006-10-25,30
2006-10-26,29
2006-10-27,28
2006-10-28,27
2006-10-29,28
2006-11-01,32
2006-11-02,33
2006-11-03,34
2006-11-04,36
2006-11-05,35
2006-11-06,34
2006-11-07,33
2006-11-08,32
2006-11-09,31
2006-11-10,30
2006-11-11,29
2006-11-12,28
2006-11-13,28
2006-11-14,28
2006-11-15,28
2006-11-16,28
2006-11-17,28
2006-11-18,28
2006-11-19,28
2006-11-20,28
2006-11-21,28
2006-11-22,28
2006-11-23,28
2006-11-24,28
2006-11-25,28
2006-11-26,26
2006-11-27,25
2006-11-28,24
2006-11-29,24
2006-11-30,21
2006-12-01,20
2006-12-02,19
2006-12-03,20
2006-12-04,21
2006-12-05,22
2006-12-06,24
2006-12-07,25
2006-12-08,26
2006-12-09,28
2006-12-10,28
2006-12-11,29
2006-12-12,29
2006-12-13,30
2006-12-14,30
2006-12-15,31
2006-12-16,32
2006-12-17,32
2006-12-18,32
2006-12-19,33
2006-12-20,33
2006-12-21,34
2006-12-22,34
2006-12-23,35
2006-12-24,34
2006-12-25,34
2006-12-26,34
2006-12-27,33
2006-12-28,33
2006-12-29,33
2006-12-30,34
2006-12-31,33
2007-01-01,33
2007-01-02,33
2007-01-03,33
2007-01-04,34
2007-01-05,33
2007-01-06,34
2007-01-07,35
2007-01-08,36
2007-01-09,37
2007-01-10,39
2007-01-11,44
2007-01-12,41
2007-01-13,43
2007-01-14,43
2007-01-15,43
2007-01-16,43
2007-01-17,43
2007-01-18,47
2007-01-19,43
2007-01-20,44
2007-01-21,43
2007-01-22,44
2007-01-23,44
2007-01-24,45
2007-01-25,48
2007-01-26,46
2007-01-27,47
2007-01-28,45
2007-01-29,43
2007-01-30,41
2007-01-31,39
2007-02-01,37
2007-02-02,35
2007-02-03,33
2007-02-04,33
2007-02-05,33
2007-02-06,34
2007-02-07,34
2007-02-08,36
2007-02-09,35
2007-02-10,36
2007-02-11,35
2007-02-12,34
2007-02-13,34
2007-02-14,32
2007-02-15,31
2007-02-16,30
2007-02-17,30
2007-02-18,28
2007-02-19,27
2007-02-20,26
2007-02-21,24
2007-02-22,23
2007-02-23,22
2007-02-24,21
2007-02-25,23
2007-02-26,25
2007-02-27,28
2007-02-28,30
2007-03-01,32
2007-03-02,34
2007-03-03,37
2007-03-04,35
2007-03-05,34
2007-03-06,33
2007-03-07,34
2007-03-08,33
2007-03-09,30
2007-03-10,29
2007-03-11,30
2007-03-12,31
2007-03-13,33
2007-03-14,33
2007-03-15,34
2007-03-16,35
2007-03-17,37
2007-03-18,36
2007-03-19,36
2007-03-20,36
2007-03-21,36
2007-03-22,37
2007-03-23,36
2007-03-24,36
2007-03-25,36
2007-03-26,36
2007-03-27,36
2007-03-28,37
2007-03-29,37
2007-03-30,37
2007-03-31,38
2007-05-01,45
2007-05-02,41
2007-05-03,38
2007-05-04,35
2007-05-05,31
2007-05-06,32
2007-05-07,34
2007-05-08,36
2007-05-09,37
2007-05-10,44
2007-05-11,41
2007-05-12,43
2007-05-13,43
2007-05-14,43
2007-05-15,44
2007-05-16,49
2007-05-17,45
2007-05-18,46
2007-05-19,46
2007-05-20,45
2007-05-21,44
2007-05-22,48
2007-05-23,43
2007-05-24,43
2007-05-25,41
2007-05-26,41
2007-05-27,40
2007-05-28,39
2007-05-29,38
2007-05-30,39
2007-05-31,36
2007-06-01,35
2007-06-02,38
2007-06-03,36
2007-06-04,37
2007-06-05,38
2007-06-06,39
2007-06-07,40
2007-06-08,43
2007-06-09,42
2007-06-10,42
2007-06-11,42
2007-06-12,43
2007-06-13,47
2007-06-14,44
2007-06-15,46
2007-06-16,45
2007-06-17,45
2007-06-18,45
2007-06-19,49
2007-06-20,45
2007-06-21,45
2007-06-22,45
2007-06-23,48
2007-06-24,45
2007-06-25,44
2007-06-26,44
2007-06-27,43
2007-06-28,44
2007-06-29,42
2007-06-30,42
2007-07-01,42
2007-07-02,42
2007-07-03,43
2007-07-04,43
2007-07-05,45
2007-07-06,42
2007-07-07,43
2007-07-08,42
2007-07-09,41
2007-07-10,42
2007-07-11,39
2007-07-12,38
2007-07-13,37
2007-07-14,39
2007-07-15,36
2007-07-16,36
2007-07-17,36
2007-07-18,35
2007-07-19,34
2007-07-20,34
2007-07-21,34
2007-07-22,34
2007-07-23,34
2007-07-24,39
2007-07-25,35
2007-07-26,36
2007-07-27,36
2007-07-28,36
2007-07-29,36
2007-07-30,36
2007-07-31,37
2007-08-01,37
2007-08-02,38
2007-08-03,42
2007-08-04,39
2007-08-05,39
2007-08-06,39
2007-08-07,39
