Date,JPMorgan Chase
2006-03-11,33
2006-03-12,34
2006-03-13,35
2006-03-14,36
2006-03-15,37
2006-03-16,38
2006-03-17,39
2006-03-18,41
2006-03-19,41
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,41
2006-03-27,41
2006-03-28,41
2006-03-29,41
2006-03-30,41
2006-03-31,41
2006-04-01,42
2006-04-02,42
2006-04-03,42
2006-04-04,42
2006-04-05,42
2006-04-06,42
2006-04-07,42
2006-04-08,42
2006-04-09,41
2006-04-10,40
2006-04-11,39
2006-04-12,38
2006-04-13,37
2006-04-14,37
2006-04-15,36
2006-04-16,36
2006-04-17,36
2006-04-18,37
2006-04-19,37
2006-04-20,38
2006-04-21,38
2006-04-22,39
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,37
2006-04-28,37
2006-04-29,37
2006-04-30,36
2006-05-01,35
2006-05-02,35
2006-05-03,34
2006-05-04,34
2006-05-05,33
2006-05-06,33
2006-05-07,32
2006-05-08,32
2006-05-09,31
2006-05-10,31
2006-05-11,30
2006-05-12,30
2006-05-13,30
2006-05-14,30
2006-05-15,31
2006-05-16,32
2006-05-17,33
2006-05-18,34
2006-05-19,35
2006-05-20,36
2006-05-21,36
2006-05-22,37
2006-05-23,38
2006-05-24,39
2006-05-25,40
2006-05-26,41
2006-05-27,42
2006-05-28,41
2006-06-04,35
2006-06-05,36
2006-06-06,35
2006-06-07,35
2006-06-08,35
2006-06-09,35
2006-06-10,35
2006-06-11,35
2006-06-12,34
2006-06-13,34
2006-06-14,33
2006-06-15,33
2006-06-16,33
2006-06-17,33
2006-06-18,32
2006-06-19,32
2006-06-20,31
2006-06-21,31
2006-06-22,30
2006-06-23,30
2006-06-24,30
2006-06-25,30
2006-06-26,30
2006-06-27,31
2006-06-28,31
2006-06-29,31
2006-06-30,31
2006-07-01,32
2006-07-02,32
2006-07-03,32
2006-07-04,32
2006-07-05,32
2006-07-06,32
2006-07-07,32
2006-07-08,32
2006-07-09,32
2006-07-10,32
2006-07-11,33
2006-07-12,33
2006-07-13,34
2006-07-14,34
2006-07-15,35
2006-07-16,33
2006-07-17,32
2006-07-18,31
2006-07-19,30
2006-07-20,29
2006-07-21,28
2006-07-22,27
2006-07-23,29
2006-07-24,31
2006-07-25,33
2006-07-26,35
2006-07-27,37
2006-07-28,39
2006-07-29,41
2006-07-30,39
2006-07-31,36
2006-08-01,33
2006-08-02,31
2006-08-03,28
2006-08-04,26
2006-08-05,24
2006-08-06,24
2006-08-07,24
2006-08-08,24
2006-08-09,24
2006-08-10,24
2006-08-11,24
2006-08-12,24
2006-08-13,25
2006-08-14,26
2006-08-15,27
2006-08-16,28
2006-08-17,29
2006-08-18,31
2006-08-19,32
2006-08-20,31
2006-08-21,29
2006-08-22,28
2006-08-23,27
2006-08-24,26
2006-08-25,25
2006-08-26,24
2006-08-27,24
2006-09-03,23
2006-09-04,22
2006-09-05,20
2006-09-06,19
2006-09-07,17
2006-09-08,16
2006-09-09,15
2006-09-10,18
2006-09-11,21
2006-09-12,25
2006-09-13,28
2006-09-14,31
2006-09-15,35
2006-09-16,38
2006-09-17,36
2006-09-18,34
2006-09-19,32
2006-09-20,31
2006-09-21,29
2006-09-22,27
2006-09-23,26
2006-09-24,26
2006-09-25,26
2006-09-26,26
2006-09-27,27
2006-09-28,27
2006-09-29,27
2006-09-30,28
2006-10-01,28
2006-10-02,28
2006-10-03,29
2006-10-04,29
2006-10-05,30
2006-10-06,30
2006-10-07,31
2006-10-08,30
2006-10-09,29
2006-10-10,28
2006-10-11,28
2006-10-12,27
2006-10-13,26
2006-10-14,26
2006-10-15,27
2006-10-16,29
2006-10-17,31
2006-10-18,33
2006-10-19,35
2006-10-20,37
2006-10-21,39
2006-10-22,37
2006-10-23,36
2006-10-24,34
2006-10-25,33
2006-10-26,31
2006-10-27,30
2006-10-28,29
2006-10-29,30
2006-10-30,31
2006-10-31,32
2006-11-01,34
2006-11-02,35
2006-11-03,36
2006-11-04,38
2006-11-05,37
2006-11-06,36
2006-11-07,35
2006-11-08,35
2006-11-09,34
2006-11-10,33
2006-11-11,33
2006-11-12,33
2006-11-13,33
2006-11-14,34
2006-11-15,34
2006-11-16,34
2006-11-17,34
2006-11-18,35
2006-11-19,35
2006-11-20,34
2006-11-21,34
2006-11-22,34
2006-11-23,34
