Date,Merrill Lynch
2005-01-08,60
2005-01-09,60
2005-01-10,61
2005-01-11,62
2005-01-12,67
2005-01-13,64
2005-01-14,65
2005-01-15,71
2005-01-16,65
2005-01-17,64
2005-01-18,63
2005-01-19,62
2005-01-20,66
2005-01-21,60
2005-01-22,59
2005-01-23,59
2005-01-24,60
2005-01-25,60
2005-01-26,62
2005-01-27,61
2005-01-28,62
2005-01-29,63
2005-01-30,64
2005-01-31,70
2005-02-01,66
2005-02-02,67
2005-02-03,68
2005-02-04,74
2005-02-05,71
2005-02-06,69
2005-02-07,68
2005-02-08,66
2005-02-09,65
2005-02-10,65
2005-02-11,62
2005-02-12,62
2005-02-13,62
2005-02-14,64
2005-02-15,67
2005-02-16,67
2005-02-17,72
2005-02-18,70
2005-02-19,72
2005-02-20,69
2005-02-21,67
2005-02-22,65
2005-02-23,65
2005-02-24,61
2005-02-25,59
2005-02-26,59
2005-02-27,58
2005-02-28,60
2005-03-01,62
2005-03-02,64
2005-03-03,65
2005-03-04,67
2005-03-05,71
2005-03-06,70
2005-03-07,72
2005-03-08,73
2005-03-09,80
2005-03-10,78
2005-03-11,78
2005-03-12,80
2005-03-13,78
2005-03-14,77
2005-03-15,80
2005-03-16,74
2005-03-17,74
2005-03-18,72
2005-03-19,71
2005-03-20,70
2005-03-21,69
2005-03-22,68
2005-03-23,73
2005-03-24,67
2005-03-25,69
2005-03-26,66
2005-03-27,65
2005-03-28,64
2005-03-29,63
2005-03-30,66
2005-03-31,61
2005-04-01,60
2005-04-02,59
2005-04-03,58
2005-04-04,58
2005-04-05,57
2005-04-06,57
2005-04-07,56
2005-04-08,56
2005-04-09,56
2005-04-10,57
2005-04-11,58
2005-04-12,63
2005-04-13,60
2005-04-14,61
2005-04-15,67
2005-04-16,64
2005-04-17,63
2005-04-18,62
2005-04-19,63
2005-04-20,61
2005-04-21,59
2005-04-22,62
2005-04-23,58
2005-04-24,57
2005-04-25,60
2005-04-26,56
2005-04-27,55
2005-04-28,56
2005-04-29,54
2005-04-30,55
2005-05-01,55
2005-05-02,57
2005-05-03,59
2005-05-04,63
2005-05-05,63
2005-05-06,65
2005-05-07,68
2005-05-08,65
2005-05-09,64
2005-05-10,67
2005-05-11,61
2005-05-12,64
2005-05-13,58
2005-05-14,57
2005-05-15,56
2005-05-16,56
2005-05-17,61
2005-05-18,55
2005-05-19,55
2005-05-20,55
2005-05-21,55
2005-05-22,57
2005-05-23,59
2005-05-24,62
2005-05-25,65
2005-05-26,65
2005-05-27,67
2005-05-28,71
2005-05-29,67
2005-05-30,65
2005-05-31,63
2005-06-01,61
2005-06-02,65
2005-06-03,57
2005-06-04,56
2005-06-05,56
2005-06-06,57
2005-06-07,60
2005-06-08,61
2005-06-09,58
2005-06-10,59
2005-06-11,60
2005-06-12,62
2005-06-13,64
2005-06-14,67
2005-06-15,69
2005-06-16,78
2005-06-17,74
2005-06-18,77
2005-06-19,75
2005-06-20,73
2005-06-21,71
2005-06-22,74
2005-06-23,68
2005-06-24,66
2005-06-25,65
2005-06-26,63
2005-06-27,61
2005-06-28,60
2005-06-29,57
2005-06-30,57
2005-07-01,53
2005-07-02,52
2005-07-03,52
2005-07-04,52
2005-07-05,53
2005-07-06,53
2005-07-07,53
2005-07-08,55
2005-07-09,54
2005-07-10,54
2005-07-11,54
2005-07-12,54
2005-07-13,58
2005-07-14,55
2005-07-15,57
2005-07-16,56
2005-07-17,56
2005-07-18,57
2005-07-19,60
2005-07-20,59
2005-07-21,60
2005-07-22,61
2005-07-23,62
2005-07-24,61
2005-07-25,60
2005-07-26,66
2005-07-27,59
2005-07-28,59
2005-07-29,58
2005-07-30,58
2005-07-31,59
2005-08-01,60
2005-08-02,61
2005-08-03,63
2005-08-04,67
2005-08-05,65
2005-08-06,67
2005-08-07,70
2005-08-08,65
2005-08-09,64
2005-08-10,71
2005-08-11,63
2005-08-12,62
2005-08-13,69
2005-08-14,60
2005-08-15,59
2005-08-16,58
2005-08-17,57
2005-08-18,56
2005-08-19,55
2005-08-20,54
2005-08-21,54
2005-08-22,55
2005-08-23,57
2005-08-24,58
2005-08-25,58
2005-08-26,59
2005-08-27,60
2005-08-28,60
2005-08-29,60
2005-08-30,64
2005-08-31,61
2005-09-01,63
2005-09-02,64
2005-09-03,62
2005-09-04,59
2005-09-05,57
2005-09-06,55
2005-09-07,55
2005-09-08,51
2005-09-09,51
2005-09-10,47
2005-09-11,51
2005-09-12,55
2005-09-13,59
2005-09-14,69
2005-09-15,67
2005-09-16,73
2005-09-17,79
2005-09-18,74
2005-09-19,73
2005-09-20,72
2005-09-21,70
2005-09-22,72
2005-09-23,67
2005-09-24,66
2005-09-25,67
2005-09-26,68
2005-09-27,70
2005-09-28,72
2005-09-29,74
2005-09-30,74
2005-10-01,76
2005-10-02,73
2005-10-03,70
2005-10-04,68
2005-10-05,66
2005-10-06,61
2005-10-07,60
2005-10-08,55
2005-10-09,58
2005-10-10,62
2005-10-11,66
2005-10-12,71
2005-10-13,76
2005-10-14,79
2005-10-15,83
2005-10-16,78
2005-10-17,75
2005-10-18,73
2005-10-19,70
2005-10-20,68
2005-10-21,74
2005-10-22,63
2005-10-23,63
2005-10-24,63
2005-10-25,63
2005-10-26,67
2005-10-27,63
2005-10-28,65
2005-10-29,63
2005-10-30,62
2005-10-31,62
2005-11-01,67
2005-11-02,62
2005-11-03,65
2005-11-04,62
2005-11-05,62
2005-11-06,61
2005-11-07,59
2005-11-08,58
2005-11-09,56
2005-11-10,55
2005-11-11,54
2005-11-12,53
2005-11-13,53
2005-11-14,53
2005-11-15,54
2005-11-16,56
2005-11-17,53
2005-11-18,56
2005-11-19,55
2005-11-20,56
2005-11-21,59
2005-11-22,61
2005-11-23,64
2005-11-24,69
2005-11-25,70
2005-11-26,72
2005-11-27,76
2005-11-28,70
2005-11-29,69
2005-11-30,70
2005-12-01,68
