Date,Goldman Sachs
2006-09-03,57
2006-09-04,56
2006-09-05,55
2006-09-06,53
2006-09-07,52
2006-09-08,51
2006-09-09,50
2006-09-10,56
2006-09-11,62
2006-09-12,69
2006-09-13,75
2006-09-14,82
2006-09-15,88
2006-09-16,95
2006-09-17,93
2006-09-18,91
2006-09-19,90
2006-09-20,88
2006-09-21,86
2006-09-22,84
2006-09-23,82
2006-09-24,80
2006-09-25,77
2006-09-26,75
2006-09-27,73
2006-09-28,71
2006-09-29,69
2006-09-30,67
2006-10-01,65
2006-10-02,64
2006-10-03,63
2006-10-04,62
2006-10-05,60
2006-10-06,59
2006-10-07,58
2006-10-08,61
2006-10-09,65
2006-10-10,68
2006-10-11,72
2006-10-12,75
2006-10-13,79
2006-10-14,83
2006-10-15,81
2006-10-16,79
2006-10-17,78
2006-10-18,76
2006-10-19,75
2006-10-20,73
2006-10-21,72
2006-10-22,71
2006-10-23,72
2006-10-24,71
2006-10-25,71
2006-10-26,71
2006-10-27,71
2006-10-28,71
2006-10-29,70
2006-10-30,69
2006-10-31,68
2006-11-01,67
2006-11-02,66
2006-11-03,65
2006-11-04,64
2006-11-05,65
2006-11-06,67
2006-11-07,68
2006-11-08,70
2006-11-09,72
2006-11-10,73
2006-11-11,75
2006-11-12,73
2006-11-13,71
2006-11-14,69
2006-11-15,67
2006-11-16,65
2006-11-17,63
2006-11-18,62
2006-11-19,62
2006-11-20,63
2006-11-21,63
2006-11-22,64
2006-11-23,64
2006-11-24,65
2006-11-25,66
2006-11-26,67
2006-12-01,77
2006-12-02,79
2006-12-03,77
2006-12-04,75
2006-12-05,74
2006-12-06,72
2006-12-07,71
2006-12-08,69
2006-12-09,68
2006-12-10,71
2006-12-11,74
2006-12-12,77
2006-12-13,80
2006-12-14,91
2006-12-15,86
2006-12-16,90
2006-12-17,89
2006-12-18,88
2006-12-19,87
2006-12-20,86
2006-12-21,85
2006-12-22,84
2006-12-23,84
2006-12-24,79
2006-12-25,74
2006-12-26,70
2006-12-27,65
2006-12-28,61
2006-12-29,56
2006-12-30,52
2006-12-31,55
2007-01-01,58
2007-01-02,61
2007-01-03,64
2007-01-04,68
2007-01-05,70
2007-01-06,73
2007-01-07,76
2007-01-08,80
2007-01-09,84
2007-01-10,96
2007-01-11,92
2007-01-12,96
2007-01-13,107
2007-01-14,97
2007-01-15,95
2007-01-16,93
2007-01-17,90
2007-01-18,88
2007-01-19,90
2007-01-20,84
2007-01-21,81
2007-01-22,78
2007-01-23,75
2007-01-24,73
2007-01-25,70
2007-01-26,67
2007-01-27,65
2007-01-28,68
2007-01-29,71
2007-01-30,74
2007-01-31,77
2007-02-01,80
2007-02-02,83
2007-02-03,86
2007-02-04,83
2007-02-05,81
2007-02-06,80
2007-02-07,76
2007-02-08,73
2007-02-09,71
2007-02-10,69
2007-02-11,66
2007-02-12,64
2007-02-13,62
2007-02-14,59
2007-02-15,57
2007-02-16,55
2007-02-17,53
2007-02-18,55
2007-02-19,57
2007-02-20,61
2007-02-21,61
2007-02-22,63
2007-02-23,65
2007-02-24,68
2007-02-25,70
2007-02-26,72
2007-02-27,75
2007-02-28,77
2007-03-04,82
2007-03-05,79
2007-03-06,76
2007-03-07,74
2007-03-08,71
2007-03-09,68
2007-03-10,66
2007-03-11,66
2007-03-12,67
2007-03-13,68
2007-03-14,68
2007-03-15,69
