Date,Seeking
2010-08-01,35
2010-08-02,39
2010-08-03,43
2010-08-04,47
2010-08-05,51
2010-08-06,55
2010-08-07,59
2010-08-08,58
2010-08-09,57
2010-08-10,56
2010-08-11,55
2010-08-12,54
2010-08-13,53
2010-08-14,53
2010-08-15,55
2010-08-16,57
2010-08-17,60
2010-08-18,62
2010-08-19,65
2010-08-20,67
2010-08-21,70
2010-08-22,68
2010-08-23,67
2010-08-24,66
2010-08-25,65
2010-08-26,63
2010-08-27,62
2010-08-28,61
2010-08-29,59
2010-08-30,57
2010-08-31,55
2010-09-01,53
2010-09-02,51
2010-09-03,49
2010-09-04,48
2010-09-05,48
2010-09-06,48
2010-09-07,48
2010-09-08,48
2010-09-09,48
2010-09-10,48
2010-09-11,49
2010-09-12,49
2010-09-13,50
2010-09-14,51
2010-09-15,52
2010-09-16,53
2010-09-17,54
2010-09-18,55
2010-09-19,55
2010-09-20,55
2010-09-21,55
2010-09-22,55
2010-09-23,55
2010-09-24,55
2010-09-25,56
2010-09-26,55
2010-09-27,55
2010-09-28,55
2010-09-29,55
2010-09-30,55
2010-10-01,55
2010-10-02,55
2010-10-03,55
2010-10-04,55
2010-10-05,55
2010-10-06,55
2010-10-07,55
2010-10-08,55
2010-10-09,55
2010-10-10,54
2010-10-11,52
2010-10-12,51
2010-10-13,49
2010-10-14,48
2010-10-15,47
2010-10-16,46
2010-10-17,47
2010-10-18,49
2010-10-19,51
2010-10-20,53
2010-10-21,55
2010-10-22,57
2010-10-23,59
2010-10-24,58
2010-10-25,57
2010-10-26,57
2010-10-27,56
2010-10-28,56
2010-10-29,55
2010-10-30,55
2010-10-31,55
2010-11-07,56
2010-11-08,55
2010-11-09,55
2010-11-10,54
2010-11-11,54
2010-11-12,53
2010-11-13,53
2010-11-14,56
2010-11-15,61
2010-11-16,65
2010-11-17,69
2010-11-18,73
2010-11-19,77
2010-11-20,81
2010-11-21,76
2010-11-22,70
2010-11-23,65
2010-11-24,61
2010-11-25,56
2010-11-26,51
2010-11-27,47
2010-11-28,48
2010-11-29,50
2010-11-30,51
2010-12-01,53
2010-12-02,54
2010-12-03,56
2010-12-04,57
2010-12-05,54
2010-12-06,51
2010-12-07,48
2010-12-08,46
2010-12-09,43
2010-12-10,40
2010-12-11,38
2010-12-12,42
2010-12-13,46
2010-12-14,50
2010-12-15,54
2010-12-16,58
2010-12-17,62
2010-12-18,66
2010-12-19,63
2010-12-20,61
2010-12-21,59
2010-12-22,56
2010-12-23,54
2010-12-24,52
2010-12-25,50
2010-12-26,50
2010-12-27,50
2010-12-28,50
2010-12-29,50
2010-12-30,50
2010-12-31,50
2011-01-01,50
2011-01-02,52
2011-01-03,54
2011-01-04,57
2011-01-05,59
2011-01-06,61
2011-01-07,64
2011-01-08,66
2011-01-09,63
2011-01-10,60
2011-01-11,57
2011-01-12,54
2011-01-13,51
2011-01-14,49
2011-01-15,46
2011-01-16,47
2011-01-17,48
2011-01-18,49
2011-01-19,50
2011-01-20,51
2011-01-21,52
2011-01-22,54
2011-01-23,55
2011-01-24,56
2011-01-25,57
2011-01-26,58
2011-01-27,59
2011-01-28,60
2011-01-29,61
2011-01-30,59
2011-02-06,57
2011-02-07,61
2011-02-08,66
2011-02-09,70
2011-02-10,74
2011-02-11,79
2011-02-12,83
2011-02-13,80
2011-02-14,77
2011-02-15,75
2011-02-16,72
2011-02-17,69
2011-02-18,66
2011-02-19,64
2011-02-20,64
2011-02-21,63
2011-02-22,63
2011-02-23,63
2011-02-24,63
2011-02-25,63
2011-02-26,63
2011-02-27,62
2011-02-28,61
2011-03-01,60
2011-03-02,60
2011-03-03,59
2011-03-04,58
2011-03-05,58
2011-03-06,56
2011-03-07,55
2011-03-08,53
2011-03-09,52
2011-03-10,50
2011-03-11,49
2011-03-12,48
2011-03-13,49
2011-03-14,51
2011-03-15,53
2011-03-16,55
2011-03-17,56
2011-03-18,58
2011-03-19,60
2011-03-20,60
2011-03-21,60
2011-03-22,60
2011-03-23,60
2011-03-24,60
2011-03-25,60
2011-03-26,60
2011-03-27,58
2011-05-01,61
2011-05-02,64
2011-05-03,66
2011-05-04,69
2011-05-05,71
2011-05-06,74
2011-05-07,76
2011-05-08,72
2011-05-09,68
2011-05-10,64
2011-05-11,60
2011-05-12,56
2011-05-13,52
2011-05-14,48
2011-05-15,49
2011-05-16,51
2011-05-17,53
2011-05-18,55
2011-05-19,57
2011-05-20,58
2011-05-21,60
2011-05-22,58
2011-05-23,55
2011-05-24,52
2011-05-25,50
2011-05-26,47
2011-05-27,45
2011-05-28,43
2011-05-29,44
2011-05-30,45
2011-05-31,46
2011-06-01,47
2011-06-02,48
2011-06-03,49
2011-06-04,50
2011-06-05,52
2011-06-06,54
2011-06-07,56
2011-06-08,58
2011-06-09,60
2011-06-10,62
2011-06-11,65
2011-06-12,63
2011-06-13,62
2011-06-14,60
2011-06-15,59
2011-06-16,57
2011-06-17,56
2011-06-18,55
2011-06-19,55
2011-06-20,55
2011-06-21,55
2011-06-22,55
2011-06-23,55
2011-06-24,55
2011-06-25,55
2011-06-26,54
2011-06-27,52
2011-06-28,51
2011-06-29,49
2011-06-30,48
2011-07-01,47
2011-07-02,46
2011-07-03,46
2011-07-04,47
2011-07-05,48
2011-07-06,49
2011-07-07,50
2011-07-08,51
2011-07-09,52
2011-07-10,52
2011-07-11,53
2011-07-12,54
2011-07-13,54
2011-07-14,55
2011-07-15,56
2011-07-16,56
2011-07-17,55
2011-07-18,53
2011-07-19,52
2011-07-20,50
2011-07-21,49
2011-07-22,48
2011-07-23,47
2011-07-24,48
2011-07-25,50
2011-07-26,52
2011-07-27,54
2011-07-28,56
2011-07-29,58
2011-07-30,60
2011-07-31,60
2011-08-01,61
2011-08-02,62
2011-08-03,62
2011-08-04,63
2011-08-05,64
2011-08-06,65
2011-08-07,70
2011-08-08,75
2011-08-09,80
2011-08-10,94
2011-08-11,90
2011-08-12,95
2011-08-13,100
2011-08-14,96
2011-08-15,92
2011-08-16,88
2011-08-17,84
2011-08-18,80
2011-08-19,76
2011-08-20,73
2011-08-21,72
2011-08-22,72
2011-08-23,72
2011-08-24,72
2011-08-25,74
2011-08-26,72
2011-08-27,72
2011-08-28,70
2011-08-29,68
2011-08-30,66
2011-08-31,64
2011-09-01,62
2011-09-02,60
2011-09-03,58
2011-09-04,55
2011-09-05,53
2011-09-06,51
2011-09-07,49
2011-09-08,47
2011-09-09,45
2011-09-10,43
2011-09-11,45
2011-09-12,48
2011-09-13,49
2011-09-14,52
2011-09-15,54
2011-09-16,58
2011-09-17,59
2011-09-18,60
2011-09-19,62
2011-09-20,63
2011-09-21,65
2011-09-22,66
2011-09-23,68
2011-09-24,70
2011-09-25,69
2011-09-26,68
2011-09-27,69
2011-09-28,66
2011-09-29,65
2011-09-30,64
2011-10-01,63
2011-10-02,63
2011-10-03,63
2011-10-04,64
2011-10-05,64
2011-10-06,64
2011-10-07,64
2011-10-08,65
2011-10-09,62
2011-10-10,60
2011-10-11,57
2011-10-12,55
2011-10-13,52
2011-10-14,50
2011-10-15,48
2011-10-16,47
2011-10-17,46
2011-10-18,48
2011-10-19,45
2011-10-20,45
2011-10-21,44
2011-10-22,44
2011-10-23,47
2011-10-24,50
2011-10-25,53
2011-10-26,56
2011-10-27,59
2011-10-28,62
2011-10-29,66
2011-10-30,64
2011-10-31,63
2011-11-06,56
2011-11-07,56
2011-11-08,56
2011-11-09,56
2011-11-10,56
2011-11-11,55
2011-11-12,55
2011-11-13,54
2011-11-14,53
2011-11-15,52
2011-11-16,51
2011-11-17,50
2011-11-18,49
2011-11-19,49
2011-11-20,47
2011-11-21,46
2011-11-22,45
2011-11-23,43
2011-11-24,42
2011-11-25,41
2011-11-26,40
2011-11-27,43
2011-11-28,47
2011-11-29,51
2011-11-30,55
2011-12-01,59
2011-12-02,63
2011-12-03,67
2011-12-04,67
2011-12-05,68
2011-12-06,68
2011-12-07,68
2011-12-08,69
2011-12-09,69
2011-12-10,70
2011-12-11,68
2011-12-12,66
2011-12-13,63
2011-12-14,61
2011-12-15,59
2011-12-16,57
2011-12-17,55
2011-12-18,54
2011-12-19,53
2011-12-20,52
2011-12-21,51
2011-12-22,50
2011-12-23,49
2011-12-24,49
2011-12-25,50
2011-12-26,52
2011-12-27,53
2011-12-28,55
2011-12-29,56
2011-12-30,58
2011-12-31,60
2012-01-01,60
2012-01-02,60
2012-01-03,61
2012-01-04,61
2012-01-05,61
2012-01-06,61
2012-01-07,62
2012-01-08,60
2012-01-09,59
2012-01-10,58
2012-01-11,56
2012-01-12,55
2012-01-13,54
2012-01-14,53
2012-01-15,53
2012-01-16,53
2012-01-17,54
2012-01-18,54
2012-01-19,55
