Date,Seeking
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,0
2006-09-03,0
2006-09-04,0
2006-09-05,0
2006-09-06,0
2006-09-07,0
2006-09-08,0
2006-09-09,0
2006-09-10,0
2006-09-11,0
2006-09-12,0
2006-09-13,0
2006-09-14,0
2006-09-15,0
2006-09-16,0
2006-09-17,0
2006-09-18,0
2006-09-19,0
2006-09-20,0
2006-09-21,0
2006-09-22,0
2006-09-23,0
2006-09-24,0
2006-09-25,0
2006-09-26,0
2006-09-27,0
2006-09-28,0
2006-09-29,0
2006-09-30,0
2006-10-01,0
2006-10-02,0
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-07,0
2006-10-08,0
2006-10-09,0
2006-10-10,0
2006-10-11,0
2006-10-12,0
2006-10-13,0
2006-10-14,0
2006-10-15,0
2006-10-16,0
2006-10-17,0
2006-10-18,0
2006-10-19,0
2006-10-20,0
2006-10-21,0
2006-10-22,0
2006-10-23,0
2006-10-24,0
2006-10-25,0
2006-10-26,0
2006-10-27,0
2006-10-28,0
2006-10-29,0
2006-10-30,0
2006-10-31,0
2006-11-01,0
2006-11-02,0
2006-11-03,0
2006-11-04,0
2006-11-05,0
2006-11-06,0
2006-11-07,0
2006-11-08,0
2006-11-09,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,1
2006-12-03,2
2006-12-04,4
2006-12-05,5
2006-12-06,6
2006-12-07,8
2006-12-08,9
2006-12-09,10
2006-12-10,12
2006-12-11,13
2006-12-12,14
2006-12-13,16
2006-12-14,17
2006-12-15,18
2006-12-16,20
2006-12-17,21
2006-12-18,23
2006-12-19,24
2006-12-20,25
2006-12-21,27
2006-12-22,28
2006-12-23,29
2006-12-24,31
2006-12-25,32
2006-12-26,33
2006-12-27,35
2006-12-28,36
2006-12-29,37
2006-12-30,39
2006-12-31,40
2007-01-01,42
2007-01-02,42
2007-01-03,42
2007-01-04,42
2007-01-05,42
2007-01-06,42
2007-01-07,43
2007-01-08,43
2007-01-09,43
2007-01-10,43
2007-01-11,43
2007-01-12,44
2007-01-13,44
2007-01-14,44
2007-01-15,44
2007-01-16,44
2007-01-17,45
2007-01-18,45
2007-01-19,45
2007-01-20,45
2007-01-21,45
2007-01-22,46
2007-01-23,46
2007-01-24,46
2007-01-25,46
2007-01-26,46
2007-01-27,47
2007-01-28,47
2007-01-29,47
2007-01-30,47
2007-01-31,47
2007-02-01,48
2007-02-02,48
2007-02-03,48
2007-02-04,48
2007-02-05,49
2007-02-06,49
2007-02-07,49
2007-02-08,50
2007-02-09,50
2007-02-10,50
2007-02-11,50
2007-02-12,51
2007-02-13,51
2007-02-14,51
2007-02-15,52
2007-02-16,52
2007-02-17,52
2007-02-18,52
2007-02-19,53
2007-02-20,53
2007-02-21,53
2007-02-22,54
2007-02-23,54
2007-02-24,54
2007-02-25,54
2007-02-26,55
2007-02-27,55
2007-02-28,55
2007-03-01,56
2007-03-02,56
2007-03-03,56
2007-03-04,56
2007-03-05,57
2007-03-06,57
2007-03-07,57
2007-03-08,58
2007-03-09,58
2007-03-10,58
2007-03-11,58
2007-03-12,59
2007-03-13,59
2007-03-14,59
2007-03-15,60
2007-03-16,60
2007-03-17,60
2007-03-18,60
2007-03-19,61
2007-03-20,61
2007-03-21,61
2007-03-22,62
2007-03-23,62
2007-03-24,62
2007-03-25,62
2007-03-26,63
2007-03-27,63
2007-03-28,63
2007-03-29,64
2007-03-30,64
2007-03-31,64
2007-04-01,65
2007-04-02,64
2007-04-03,64
2007-04-04,63
2007-04-05,63
2007-04-06,63
2007-04-07,62
2007-04-08,62
2007-04-09,62
2007-04-10,61
2007-04-11,61
2007-04-12,60
2007-04-13,60
2007-04-14,60
2007-04-15,59
2007-04-16,59
2007-04-17,59
2007-04-18,58
2007-04-19,58
2007-04-20,58
2007-04-21,57
2007-04-22,57
2007-04-23,56
2007-04-24,56
2007-04-25,56
2007-04-26,55
2007-04-27,55
2007-04-28,55
2007-04-29,54
2007-04-30,54
2007-05-01,54
2007-05-02,54
2007-05-03,54
2007-05-04,54
2007-05-05,54
2007-05-06,54
2007-05-07,54
2007-05-08,54
2007-05-09,54
2007-05-10,54
2007-05-11,54
2007-05-12,55
2007-05-13,55
2007-05-14,55
2007-05-15,55
2007-05-16,55
2007-05-17,55
2007-05-18,55
2007-05-19,55
2007-05-20,55
2007-05-21,55
2007-05-22,56
2007-05-23,56
2007-05-24,56
2007-05-25,56
