Date,Goldman Sachs
2004-12-05,46
2004-12-06,46
2004-12-07,45
2004-12-08,45
2004-12-09,44
2004-12-10,44
2004-12-11,44
2004-12-12,44
2004-12-13,45
2004-12-14,46
2004-12-15,46
2004-12-16,47
2004-12-17,48
2004-12-18,49
2004-12-19,49
2004-12-20,50
2004-12-21,50
2004-12-22,51
2004-12-23,51
2004-12-24,52
2004-12-25,53
2004-12-26,53
2004-12-27,54
2004-12-28,54
2004-12-29,55
2004-12-30,56
2004-12-31,56
2005-01-01,57
2005-01-02,56
2005-01-03,55
2005-01-04,55
2005-01-05,54
2005-01-06,54
2005-01-07,53
2005-01-08,53
2005-01-09,53
2005-01-10,54
2005-01-11,54
2005-01-12,55
2005-01-13,55
2005-01-14,56
2005-01-15,56
2005-01-16,54
2005-01-17,50
2005-01-18,48
2005-01-19,45
2005-01-20,43
2005-01-21,40
2005-01-22,38
2005-01-23,40
2005-01-24,42
2005-01-25,44
2005-01-26,46
2005-01-27,48
2005-01-28,50
2005-01-29,52
2005-01-30,49
2005-01-31,46
2005-02-01,43
2005-02-02,40
2005-02-03,37
2005-02-04,34
2005-02-05,31
2005-02-06,32
2005-02-07,33
2005-02-08,34
2005-02-09,35
2005-02-10,36
2005-02-11,37
2005-02-12,38
2005-02-13,40
2005-02-14,42
2005-02-15,44
2005-02-16,46
2005-02-17,48
2005-02-18,50
2005-02-19,53
2005-02-20,51
2005-02-21,49
2005-02-22,47
2005-02-23,46
2005-02-24,44
2005-02-25,42
2005-02-26,41
2005-02-27,42
2005-03-06,54
2005-03-07,54
2005-03-08,54
2005-03-09,54
2005-03-10,54
2005-03-11,54
2005-03-12,54
2005-03-13,54
2005-03-14,54
2005-03-15,55
2005-03-16,55
2005-03-17,56
2005-03-18,56
2005-03-19,57
2005-03-20,58
2005-03-21,59
2005-03-22,60
2005-03-23,61
2005-03-24,62
2005-03-25,63
2005-03-26,64
2005-03-27,69
2005-03-28,74
2005-03-29,80
2005-03-30,85
2005-03-31,90
2005-04-01,95
2005-04-02,101
2005-04-03,97
2005-04-04,92
2005-04-05,88
2005-04-06,84
2005-04-07,80
2005-04-08,76
2005-04-09,72
2005-04-10,72
2005-04-11,72
2005-04-12,72
2005-04-13,72
