Date,Goldman Sachs
2005-11-06,57
2005-11-07,56
2005-11-08,55
2005-11-09,54
2005-11-10,53
2005-11-11,52
2005-11-12,51
2005-11-13,54
2005-11-14,58
2005-11-15,61
2005-11-16,65
2005-11-17,68
2005-11-18,71
2005-11-19,75
2005-11-20,70
2005-11-21,62
2005-11-22,57
2005-11-23,52
2005-11-24,47
2005-11-25,42
2005-11-26,37
2005-11-27,41
2005-11-28,46
2005-11-29,50
2005-11-30,55
2005-12-01,59
2005-12-02,64
2005-12-03,69
2005-12-04,68
2005-12-05,67
2005-12-06,67
2005-12-07,66
2005-12-08,66
2005-12-09,65
2005-12-10,65
2005-12-11,65
2005-12-12,65
2005-12-13,65
2005-12-14,65
2005-12-15,66
2005-12-16,66
2005-12-17,66
2005-12-18,65
2005-12-19,65
2005-12-20,64
2005-12-21,64
2005-12-22,63
2005-12-23,62
2005-12-24,62
2005-12-25,58
2005-12-26,55
2005-12-27,51
2005-12-28,48
2005-12-29,44
2005-12-30,41
2005-12-31,38
2006-01-01,43
2006-01-02,49
2006-01-03,55
2006-01-04,60
2006-01-05,66
2006-01-06,71
2006-01-07,77
2006-01-08,77
2006-01-09,77
2006-01-10,77
2006-01-11,77
2006-01-12,77
2006-01-13,77
2006-01-14,78
2006-01-15,79
2006-01-16,80
2006-01-17,81
2006-01-18,83
2006-01-19,84
2006-01-20,85
2006-01-21,87
2006-01-22,84
2006-01-23,81
2006-01-24,79
2006-01-25,76
2006-01-26,74
2006-01-27,71
2006-01-28,69
2006-01-29,68
2006-02-05,64
2006-02-06,64
2006-02-07,64
2006-02-08,65
2006-02-09,65
2006-02-10,65
2006-02-11,66
2006-02-12,68
2006-02-13,70
2006-02-14,72
2006-02-15,74
2006-02-16,76
2006-02-17,79
2006-02-18,81
2006-02-19,79
2006-02-20,77
2006-02-21,75
2006-02-22,73
2006-02-23,71
2006-02-24,69
2006-02-25,68
2006-02-26,69
2006-02-27,71
2006-02-28,72
2006-03-01,73
2006-03-02,75
2006-03-03,76
2006-03-04,77
2006-03-05,73
2006-03-06,66
2006-03-07,61
2006-03-08,57
2006-03-09,52
2006-03-10,47
2006-03-11,43
2006-03-12,47
2006-03-13,51
2006-03-14,56
2006-03-15,60
2006-03-16,64
2006-03-17,69
2006-03-18,73
2006-03-19,72
2006-03-20,71
2006-03-21,69
2006-03-22,68
2006-03-23,67
2006-03-24,66
2006-03-25,65
2006-03-26,62
2006-05-07,64
2006-05-08,67
2006-05-09,69
2006-05-10,72
2006-05-11,74
2006-05-12,76
2006-05-13,79
2006-05-14,78
2006-05-15,76
2006-05-16,75
2006-05-17,73
2006-05-18,72
2006-05-19,71
2006-05-20,70
2006-05-21,65
2006-05-22,60
2006-05-23,56
2006-05-24,51
2006-05-25,47
2006-05-26,42
2006-05-27,38
2006-05-28,40
2006-05-29,43
2006-05-30,46
2006-05-31,48
2006-06-01,51
2006-06-02,54
2006-06-03,57
2006-06-04,57
2006-06-05,57
2006-06-06,58
2006-06-07,58
2006-06-08,59
2006-06-09,59
2006-06-10,60
2006-06-11,61
2006-06-12,62
2006-06-13,63
2006-06-14,64
2006-06-15,65
2006-06-16,66
