Date,Citigroup
2005-11-06,49
2005-11-07,53
2005-11-08,57
2005-11-09,62
2005-11-10,66
2005-11-11,70
2005-11-12,74
2005-11-13,72
2005-11-14,70
2005-11-15,68
2005-11-16,66
2005-11-17,64
2005-11-18,62
2005-11-19,60
2005-11-20,65
2005-11-21,70
2005-11-22,75
2005-11-23,80
2005-11-24,85
2005-11-25,91
2005-11-26,96
2005-11-27,90
2005-11-28,83
2005-11-29,77
2005-11-30,71
2005-12-01,65
2005-12-02,59
2005-12-03,53
2005-12-04,50
2005-12-05,47
2005-12-06,45
2005-12-07,42
2005-12-08,40
2005-12-09,37
2005-12-10,35
2005-12-11,36
2005-12-12,37
2005-12-13,38
2005-12-14,39
2005-12-15,41
2005-12-16,42
2005-12-17,43
2005-12-18,44
2005-12-19,45
2005-12-20,47
2005-12-21,48
2005-12-22,50
2005-12-23,51
2005-12-24,53
2005-12-25,52
2005-12-26,52
2005-12-27,51
2005-12-28,51
2005-12-29,50
2005-12-30,50
2005-12-31,50
2006-01-01,50
2006-01-02,50
2006-01-03,50
2006-01-04,50
2006-01-05,50
2006-01-06,50
2006-01-07,50
2006-01-08,55
2006-01-09,61
2006-01-10,67
2006-01-11,72
2006-01-12,78
2006-01-13,83
2006-01-14,89
2006-01-15,84
2006-01-16,79
2006-01-17,74
2006-01-18,69
2006-01-19,64
2006-01-20,59
2006-01-21,54
2006-01-22,58
2006-01-23,63
2006-01-24,67
2006-01-25,72
2006-01-26,76
2006-01-27,81
2006-01-28,86
2006-01-29,88
2006-02-05,95
2006-02-06,90
2006-02-07,85
2006-02-08,80
2006-02-09,75
2006-02-10,70
2006-02-11,66
2006-02-12,61
2006-02-13,57
2006-02-14,53
2006-02-15,49
2006-02-16,45
2006-02-17,41
2006-02-18,37
2006-02-19,38
2006-02-20,39
2006-02-21,41
2006-02-22,42
2006-02-23,44
2006-02-24,45
2006-02-25,47
2006-02-26,47
2006-02-27,47
2006-02-28,47
2006-03-01,48
2006-03-02,48
2006-03-03,48
2006-03-04,49
2006-03-05,48
2006-03-06,48
2006-03-07,48
2006-03-08,48
2006-03-09,48
2006-03-10,48
2006-03-11,48
2006-03-12,47
2006-03-13,47
2006-03-14,46
2006-03-15,46
2006-03-16,45
2006-03-17,45
2006-03-18,45
2006-03-19,44
2006-03-20,44
2006-03-21,44
2006-03-22,44
2006-03-23,44
2006-03-24,44
2006-03-25,44
2006-03-26,45
2006-05-07,62
2006-05-08,62
2006-05-09,62
2006-05-10,62
2006-05-11,62
2006-05-12,62
2006-05-13,62
2006-05-14,60
2006-05-15,59
2006-05-16,57
2006-05-17,55
2006-05-18,53
2006-05-19,52
2006-05-20,50
2006-05-21,49
2006-05-22,47
2006-05-23,46
2006-05-24,45
2006-05-25,44
2006-05-26,43
2006-05-27,42
2006-05-28,45
2006-05-29,49
2006-05-30,53
2006-05-31,56
2006-06-01,60
2006-06-02,64
2006-06-03,68
2006-06-04,65
2006-06-05,63
2006-06-06,60
2006-06-07,58
2006-06-08,55
2006-06-09,53
2006-06-10,51
2006-06-11,49
2006-06-12,48
2006-06-13,46
2006-06-14,45
2006-06-15,43
2006-06-16,42
2006-06-17,41
2006-06-18,45
2006-06-19,49
2006-06-20,54
2006-06-21,58
2006-06-22,63
2006-06-23,67
2006-06-24,72
2006-06-25,68
2006-06-26,64
2006-06-27,61
2006-06-28,57
2006-06-29,54
2006-06-30,50
2006-07-01,47
2006-07-02,47
2006-07-03,47
2006-07-04,47
2006-07-05,47
2006-07-06,47
2006-07-07,47
2006-07-08,48
2006-07-09,47
2006-07-10,47
2006-07-11,46
2006-07-12,46
2006-07-13,45
2006-07-14,45
2006-07-15,45
2006-07-16,49
2006-07-17,53
2006-07-18,57
2006-07-19,61
2006-07-20,65
2006-07-21,69
2006-07-22,73
2006-07-23,70
2006-07-24,67
2006-07-25,64
2006-07-26,61
2006-07-27,58
2006-07-28,55
2006-07-29,52
2006-07-30,51
2006-08-06,47
2006-08-07,46
2006-08-08,44
2006-08-09,43
2006-08-10,41
2006-08-11,40
2006-08-12,39
2006-08-13,41
2006-08-14,44
2006-08-15,47
2006-08-16,49
2006-08-17,52
2006-08-18,54
2006-08-19,57
2006-08-20,55
2006-08-21,52
2006-08-22,50
2006-08-23,48
2006-08-24,46
2006-08-25,44
2006-08-26,42
2006-08-27,41
2006-08-28,40
2006-08-29,39
2006-08-30,38
2006-08-31,37
2006-09-01,36
2006-09-02,36
2006-09-03,37
2006-09-04,39
2006-09-05,41
2006-09-06,43
2006-09-07,44
2006-09-08,46
2006-09-09,48
2006-09-10,48
2006-09-11,48
2006-09-12,48
2006-09-13,48
2006-09-14,48
2006-09-15,48
2006-09-16,49
2006-09-17,49
2006-09-18,49
2006-09-19,49
2006-09-20,49
2006-09-21,50
2006-09-22,50
2006-09-23,50
2006-09-24,49
2006-09-25,48
2006-09-26,47
2006-09-27,46
2006-09-28,45
2006-09-29,44
2006-09-30,44
2006-10-01,46
2006-10-02,49
2006-10-03,52
2006-10-04,54
2006-10-05,57
2006-10-06,59
2006-10-07,62
2006-10-08,59
2006-10-09,56
2006-10-10,54
2006-10-11,51
2006-10-12,49
2006-10-13,46
2006-10-14,44
2006-10-15,45
2006-10-16,47
2006-10-17,49
2006-10-18,50
2006-10-19,52
2006-10-20,54
2006-10-21,55
2006-10-22,53
2006-10-23,50
2006-10-24,48
2006-10-25,45
2006-10-26,43
2006-10-27,41
2006-10-28,39
2006-10-29,40
2006-11-05,46
2006-11-06,44
2006-11-07,42
2006-11-08,40
2006-11-09,38
2006-11-10,36
2006-11-11,35
2006-11-12,38
2006-11-13,41
2006-11-14,45
2006-11-15,48
2006-11-16,51
2006-11-17,54
2006-11-18,58
2006-11-19,55
2006-11-20,51
2006-11-21,49
2006-11-22,46
2006-11-23,44
2006-11-24,41
2006-11-25,39
2006-11-26,41
2006-11-27,44
2006-11-28,46
2006-11-29,49
2006-11-30,51
2006-12-01,54
2006-12-02,56
2006-12-03,54
2006-12-04,50
2006-12-05,47
2006-12-06,45
2006-12-07,42
2006-12-08,39
2006-12-09,37
2006-12-10,38
2006-12-11,39
2006-12-12,40
2006-12-13,42
2006-12-14,43
2006-12-15,44
2006-12-16,46
2006-12-17,45
2006-12-18,45
2006-12-19,45
2006-12-20,44
2006-12-21,44
2006-12-22,44
2006-12-23,44
2006-12-24,41
2006-12-25,39
2006-12-26,37
2006-12-27,35
2006-12-28,33
2006-12-29,31
2006-12-30,29
2006-12-31,31
2007-01-01,33
2007-01-02,36
2007-01-03,38
2007-01-04,41
2007-01-05,43
2007-01-06,46
2007-01-07,46
2007-01-08,48
2007-01-09,49
2007-01-10,49
2007-01-11,50
2007-01-12,51
2007-01-13,52
2007-01-14,51
2007-01-15,48
2007-01-16,47
2007-01-17,45
2007-01-18,44
2007-01-19,42
2007-01-20,41
2007-01-21,41
2007-01-22,41
2007-01-23,42
2007-01-24,42
2007-01-25,43
2007-01-26,43
2007-01-27,44
2007-01-28,43
2007-02-04,43
2007-02-05,46
2007-02-06,49
2007-02-07,52
2007-02-08,56
2007-02-09,59
2007-02-10,62
2007-02-11,58
2007-02-12,53
2007-02-13,49
2007-02-14,45
2007-02-15,41
2007-02-16,37
2007-02-17,33
2007-02-18,32
2007-02-19,32
2007-02-20,31
2007-02-21,31
2007-02-22,30
2007-02-23,30
