Date,Lehman Brothers
2005-04-03,73
2005-04-04,71
2005-04-05,69
2005-04-06,67
2005-04-07,65
2005-04-08,63
2005-04-09,61
2005-04-10,61
2005-04-11,61
2005-04-12,61
2005-04-13,61
2005-04-14,61
2005-04-15,61
2005-04-16,61
2005-04-17,61
2005-04-18,75
2005-04-19,61
2005-04-20,61
2005-04-21,61
2005-04-22,61
2005-04-23,61
2005-04-24,60
2005-04-25,60
2005-04-26,60
2005-04-27,59
2005-04-28,59
2005-04-29,59
2005-04-30,59
2005-05-01,59
2005-05-02,59
2005-05-03,59
2005-05-04,60
2005-05-05,60
2005-05-06,60
2005-05-07,61
2005-05-08,60
2005-05-09,60
2005-05-10,59
2005-05-11,59
2005-05-12,58
2005-05-13,58
2005-05-14,58
2005-05-15,58
2005-05-16,58
2005-05-17,58
2005-05-18,58
2005-05-19,58
2005-05-20,58
2005-05-21,58
2005-05-22,57
2005-05-23,57
2005-05-24,57
2005-05-25,57
2005-05-26,57
2005-05-27,57
2005-05-28,57
2005-05-29,57
2005-05-30,57
2005-05-31,57
2005-06-01,57
2005-06-02,57
2005-06-03,57
2005-06-04,57
2005-06-05,57
2005-06-06,57
2005-06-07,57
2005-06-08,57
2005-06-09,57
2005-06-10,57
2005-06-11,57
2005-06-12,59
2005-06-13,62
2005-06-14,64
2005-06-15,67
2005-06-16,69
2005-06-17,72
2005-06-18,75
2005-06-19,77
2005-06-20,81
2005-06-21,84
2005-06-22,86
2005-06-23,90
2005-06-24,93
2005-06-25,99
2005-06-26,90
2005-07-03,90
2005-07-04,90
2005-07-05,90
2005-07-06,90
2005-07-07,90
2005-07-08,90
2005-07-09,90
2005-07-10,88
2005-07-11,87
2005-07-12,85
2005-07-13,83
2005-07-14,82
2005-07-15,80
2005-07-16,78
2005-07-17,78
2005-07-18,77
2005-07-19,77
2005-07-20,77
2005-07-21,77
2005-07-22,77
2005-07-23,77
2005-07-24,77
2005-07-25,77
2005-07-26,78
2005-07-27,78
2005-07-28,79
2005-07-29,79
2005-07-30,80
2005-07-31,80
2005-08-01,80
2005-08-02,81
2005-08-03,81
2005-08-04,82
2005-08-05,82
2005-08-06,83
2005-08-07,79
2005-08-08,76
2005-08-09,73
2005-08-10,69
2005-08-11,66
2005-08-12,63
2005-08-13,60
2005-08-14,60
2005-08-15,60
2005-08-16,60
2005-08-17,60
2005-08-18,60
2005-08-19,60
2005-08-20,60
2005-08-21,60
2005-08-22,60
2005-08-23,60
2005-08-24,60
2005-08-25,60
2005-08-26,60
2005-08-27,60
2005-08-28,60
2005-08-29,61
2005-08-30,61
2005-08-31,62
2005-09-01,62
2005-09-02,64
2005-09-03,66
2005-09-04,58
2005-09-05,57
2005-09-06,55
2005-09-07,54
2005-09-08,52
2005-09-09,51
2005-09-10,50
2005-09-11,50
2005-09-12,50
2005-09-13,50
2005-09-14,50
2005-09-15,50
2005-09-16,50
2005-09-17,50
2005-09-18,50
2005-09-19,50
2005-09-20,50
2005-09-21,50
2005-09-22,50
2005-09-23,50
2005-09-24,50
2005-09-25,50
2005-10-02,51
2005-10-03,64
2005-10-04,54
2005-10-05,55
2005-10-06,57
2005-10-07,58
2005-10-08,60
2005-10-09,60
2005-10-10,60
2005-10-11,60
2005-10-12,60
2005-10-13,60
2005-10-14,60
2005-10-15,60
2005-10-16,64
2005-10-17,69
2005-10-18,73
2005-10-19,78
2005-10-20,83
2005-10-21,87
2005-10-22,92
2005-10-23,92
2005-10-24,93
2005-10-25,93
2005-10-26,94
2005-10-27,94
2005-10-28,95
2005-10-29,96
2005-10-30,93
2005-10-31,91
2005-11-01,88
2005-11-02,86
2005-11-03,83
2005-11-04,80
2005-11-05,78
2005-11-06,76
2005-11-07,75
2005-11-08,73
2005-11-09,72
2005-11-10,70
2005-11-11,69
2005-11-12,67
2005-11-13,65
2005-11-14,63
2005-11-15,61
2005-11-16,59
2005-11-17,57
2005-11-18,55
2005-11-19,54
2005-11-20,54
2005-11-21,54
2005-11-22,54
2005-11-23,54
2005-11-24,54
2005-11-25,54
2005-11-26,54
2005-11-27,54
2005-11-28,54
2005-11-29,54
2005-11-30,54
2005-12-01,54
2005-12-02,54
2005-12-03,54
2005-12-04,54
2005-12-05,55
2005-12-06,56
2005-12-07,56
2005-12-08,57
2005-12-09,58
2005-12-10,59
2005-12-11,59
2005-12-12,62
2005-12-13,63
2005-12-14,64
2005-12-15,65
2005-12-16,67
2005-12-17,70
2005-12-18,65
2005-12-19,67
2005-12-20,69
2005-12-21,70
2005-12-22,72
2005-12-23,74
2005-12-24,76
2005-12-25,77
2006-01-01,89
2006-01-02,92
2006-01-03,94
2006-01-04,95
2006-01-05,97
2006-01-06,99
2006-01-07,101
2006-01-08,94
2006-01-09,86
2006-01-10,79
2006-01-11,73
2006-01-12,66
2006-01-13,59
2006-01-14,52
2006-01-15,52
2006-01-16,52
2006-01-17,52
2006-01-18,52
2006-01-19,52
2006-01-20,52
2006-01-21,53
2006-01-22,53
2006-01-23,53
2006-01-24,53
2006-01-25,53
2006-01-26,53
2006-01-27,53
2006-01-28,53
2006-01-29,53
2006-01-30,53
2006-01-31,53
2006-02-01,53
2006-02-02,53
2006-02-03,53
2006-02-04,54
2006-02-05,53
2006-02-06,52
2006-02-07,51
2006-02-08,50
2006-02-09,50
2006-02-10,49
2006-02-11,48
2006-02-12,51
2006-02-13,54
2006-02-14,58
2006-02-15,61
2006-02-16,65
2006-02-17,68
2006-02-18,72
2006-02-19,68
2006-02-20,64
2006-02-21,60
2006-02-22,56
2006-02-23,52
2006-02-24,48
2006-02-25,44
2006-02-26,44
2006-02-27,44
2006-02-28,44
2006-03-01,44
2006-03-02,44
2006-03-03,44
2006-03-04,44
2006-03-05,44
2006-03-06,42
2006-03-07,41
2006-03-08,41
2006-03-09,40
2006-03-10,39
2006-03-11,39
2006-03-12,40
2006-03-13,41
2006-03-14,42
2006-03-15,43
2006-03-16,44
2006-03-17,45
2006-03-18,46
2006-03-19,51
2006-03-20,57
2006-03-21,62
2006-03-22,68
2006-03-23,73
2006-03-24,79
2006-03-25,84
2006-03-26,80
2006-04-02,50
2006-04-03,50
2006-04-04,50
2006-04-05,50
2006-04-06,50
2006-04-07,50
2006-04-08,50
2006-04-09,53
2006-04-10,57
2006-04-11,60
2006-04-12,63
2006-04-13,67
2006-04-14,70
2006-04-15,73
2006-04-16,71
2006-04-17,67
2006-04-18,64
2006-04-19,61
2006-04-20,58
2006-04-21,55
2006-04-22,53
2006-04-23,53
2006-04-24,53
2006-04-25,53
2006-04-26,53
2006-04-27,53
2006-04-28,53
2006-04-29,53
2006-04-30,52
2006-05-01,52
2006-05-02,52
2006-05-03,51
2006-05-04,51
2006-05-05,51
2006-05-06,51
2006-05-07,51
2006-05-08,51
2006-05-09,52
2006-05-10,52
2006-05-11,52
2006-05-12,53
2006-05-13,53
2006-05-14,53
2006-05-15,53
2006-05-16,54
2006-05-17,54
2006-05-18,55
2006-05-19,55
2006-05-20,56
2006-05-21,54
2006-05-22,52
2006-05-23,51
2006-05-24,49
2006-05-25,48
2006-05-26,46
2006-05-27,45
2006-05-28,45
2006-05-29,46
2006-05-30,47
2006-05-31,47
2006-06-01,48
2006-06-02,49
2006-06-03,50
2006-06-04,50
2006-06-05,51
2006-06-06,52
2006-06-07,53
2006-06-08,54
2006-06-09,55
2006-06-10,56
2006-06-11,57
2006-06-12,58
2006-06-13,59
2006-06-14,60
2006-06-15,61
2006-06-16,62
2006-06-17,63
2006-06-18,59
2006-06-19,55
2006-06-20,52
2006-06-21,48
2006-06-22,45
2006-06-23,41
2006-06-24,38
2006-06-25,38
2006-07-02,38
2006-07-03,47
2006-07-04,38
2006-07-05,38
2006-07-06,38
2006-07-07,38
2006-07-08,39
2006-07-09,39
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,41
2006-07-14,41
2006-07-15,42
2006-07-16,46
2006-07-17,51
2006-07-18,56
2006-07-19,61
2006-07-20,65
2006-07-21,70
2006-07-22,75
2006-07-23,71
2006-07-24,66
2006-07-25,62
2006-07-26,58
2006-07-27,54
2006-07-28,50
2006-07-29,46
2006-07-30,47
2006-07-31,48
2006-08-01,49
2006-08-02,50
2006-08-03,51
2006-08-04,52
2006-08-05,53
2006-08-06,54
2006-08-07,55
2006-08-08,56
2006-08-09,57
2006-08-10,58
2006-08-11,59
2006-08-12,60
2006-08-13,58
2006-08-14,56
2006-08-15,54
2006-08-16,52
2006-08-17,50
2006-08-18,48
2006-08-19,46
2006-08-20,46
2006-08-21,47
2006-08-22,47
2006-08-23,48
2006-08-24,49
2006-08-25,49
2006-08-26,50
2006-08-27,50
2006-08-28,50
2006-08-29,50
2006-08-30,50
2006-08-31,50
2006-09-01,50
2006-09-02,51
2006-09-03,52
2006-09-04,53
2006-09-05,54
2006-09-06,55
2006-09-07,56
2006-09-08,57
2006-09-09,58
2006-09-10,55
2006-09-11,51
2006-09-12,47
2006-09-13,44
2006-09-14,40
2006-09-15,37
2006-09-16,34
2006-09-17,38
2006-09-18,42
2006-09-19,47
2006-09-20,51
2006-09-21,56
2006-09-22,60
2006-09-23,65
2006-09-24,64
2006-10-01,56
2006-10-02,55
2006-10-03,54
2006-10-04,52
2006-10-05,51
2006-10-06,50
2006-10-07,49
2006-10-08,50
2006-10-09,51
2006-10-10,52
2006-10-11,54
2006-10-12,55
2006-10-13,56
2006-10-14,58
2006-10-15,56
2006-10-16,54
2006-10-17,52
2006-10-18,50
2006-10-19,48
2006-10-20,46
2006-10-21,44
2006-10-22,44
2006-10-23,44
2006-10-24,44
2006-10-25,44
2006-10-26,44
2006-10-27,44
2006-10-28,44
2006-10-29,44
2006-10-30,45
2006-10-31,46
2006-11-01,47
2006-11-02,48
2006-11-03,49
2006-11-04,50
2006-11-05,50
2006-11-06,51
2006-11-07,51
2006-11-08,52
2006-11-09,52
2006-11-10,53
2006-11-11,54
2006-11-12,52
2006-11-13,50
2006-11-14,48
2006-11-15,46
2006-11-16,44
2006-11-17,42
2006-11-18,41
2006-11-19,42
2006-11-20,43
2006-11-21,44
2006-11-22,45
2006-11-23,46
2006-11-24,47
2006-11-25,49
2006-11-26,50
2006-11-27,52
2006-11-28,54
2006-11-29,55
2006-11-30,57
2006-12-01,59
2006-12-02,61
2006-12-03,59
2006-12-04,59
2006-12-05,58
2006-12-06,57
2006-12-07,56
2006-12-08,55
2006-12-09,54
2006-12-10,51
2006-12-11,46
2006-12-12,43
2006-12-13,39
2006-12-14,36
2006-12-15,33
2006-12-16,30
2006-12-17,31
2006-12-18,32
2006-12-19,33
2006-12-20,34
2006-12-21,35
2006-12-22,36
2006-12-23,38
2006-12-24,37
2006-12-25,37
2006-12-26,37
2006-12-27,37
2006-12-28,37
2006-12-29,37
2006-12-30,37
2006-12-31,41
2007-01-07,62
2007-01-08,61
2007-01-09,58
2007-01-10,56
2007-01-11,54
2007-01-12,51
2007-01-13,49
2007-01-14,50
2007-01-15,50
2007-01-16,51
2007-01-17,51
2007-01-18,52
2007-01-19,53
2007-01-20,54
2007-01-21,52
2007-01-22,51
2007-01-23,49
2007-01-24,48
2007-01-25,46
2007-01-26,45
2007-01-27,44
2007-01-28,46
2007-01-29,49
2007-01-30,52
2007-01-31,55
2007-02-01,58
2007-02-02,61
2007-02-03,64
2007-02-04,62
2007-02-05,60
2007-02-06,58
2007-02-07,57
2007-02-08,55
2007-02-09,53
2007-02-10,52
2007-02-11,53
2007-02-12,55
2007-02-13,57
2007-02-14,59
2007-02-15,61
2007-02-16,62
2007-02-17,64
2007-02-18,60
2007-02-19,56
2007-02-20,53
2007-02-21,49
2007-02-22,45
2007-02-23,41
2007-02-24,38
2007-02-25,39
2007-02-26,40
2007-02-27,42
2007-02-28,43
2007-03-01,45
2007-03-02,46
2007-03-03,48
2007-03-04,47
2007-03-05,46
2007-03-06,46
2007-03-07,45
2007-03-08,45
2007-03-09,44
2007-03-10,44
2007-03-11,45
2007-03-12,46
2007-03-13,48
2007-03-14,49
2007-03-15,50
2007-03-16,51
2007-03-17,53
2007-03-18,49
2007-03-19,45
2007-03-20,41
2007-03-21,38
2007-03-22,34
2007-03-23,31
2007-03-24,28
2007-03-25,30
