Date,UBS Securities
2005-04-03,18
2005-04-04,23
2005-04-05,20
2005-04-06,21
2005-04-07,22
2005-04-08,23
2005-04-09,24
2005-04-10,25
2005-04-11,26
2005-04-12,27
2005-04-13,28
2005-04-14,29
2005-04-15,30
2005-04-16,31
2005-04-17,30
2005-04-18,28
2005-04-19,26
2005-04-20,25
2005-04-21,23
2005-04-22,22
2005-04-23,21
2005-04-24,20
2005-04-25,19
2005-04-26,19
2005-04-27,18
2005-04-28,18
2005-04-29,17
2005-04-30,17
2005-05-01,17
2005-05-02,18
2005-05-03,19
2005-05-04,20
2005-05-05,21
2005-05-06,22
2005-05-07,23
2005-05-08,22
2005-05-09,22
2005-05-10,21
2005-05-11,21
2005-05-12,20
2005-05-13,20
2005-05-14,20
2005-05-15,21
2005-05-16,22
2005-05-17,24
2005-05-18,25
2005-05-19,27
2005-05-20,28
2005-05-21,30
2005-05-22,30
2005-05-23,31
2005-05-24,31
2005-05-25,32
2005-05-26,32
2005-05-27,33
2005-05-28,33
2005-05-29,31
2005-05-30,29
2005-05-31,27
2005-06-01,26
2005-06-02,24
2005-06-03,22
2005-06-04,21
2005-06-05,21
2005-06-06,22
2005-06-07,22
2005-06-08,23
2005-06-09,23
2005-06-10,24
2005-06-11,25
2005-06-12,25
2005-06-13,25
2005-06-14,25
2005-06-15,26
2005-06-16,26
2005-06-17,26
2005-06-18,27
2005-06-19,26
2005-06-20,26
2005-06-21,26
2005-06-22,26
2005-06-23,26
2005-06-24,26
2005-06-25,26
2005-06-26,25
2005-07-03,22
2005-07-04,28
2005-07-05,24
2005-07-06,25
2005-07-07,26
2005-07-08,27
2005-07-09,28
2005-07-10,27
2005-07-11,27
2005-07-12,27
2005-07-13,26
2005-07-14,26
2005-07-15,26
2005-07-16,26
2005-07-17,25
2005-07-18,24
2005-07-19,24
2005-07-20,23
2005-07-21,23
2005-07-22,22
2005-07-23,22
2005-07-24,22
2005-07-25,22
2005-07-26,22
2005-07-27,23
2005-07-28,23
2005-07-29,23
2005-07-30,24
2005-07-31,25
2005-08-01,26
2005-08-02,27
2005-08-03,28
2005-08-04,29
2005-08-05,30
2005-08-06,31
2005-08-07,30
2005-08-08,29
2005-08-09,29
2005-08-10,28
2005-08-11,28
2005-08-12,27
2005-08-13,27
2005-08-14,27
2005-08-15,28
2005-08-16,28
2005-08-17,29
2005-08-18,29
2005-08-19,29
2005-08-20,30
2005-08-21,30
2005-08-22,29
2005-08-23,29
2005-08-24,28
2005-08-25,28
2005-08-26,28
2005-08-27,28
2005-08-28,29
2005-08-29,31
2005-08-30,32
2005-08-31,34
2005-09-01,35
2005-09-02,36
2005-09-03,38
2005-09-04,36
2005-09-05,34
2005-09-06,32
2005-09-07,31
2005-09-08,29
2005-09-09,27
2005-09-10,26
2005-09-11,24
2005-09-12,23
2005-09-13,21
2005-09-14,20
2005-09-15,18
2005-09-16,17
2005-09-17,16
2005-09-18,19
2005-09-19,22
2005-09-20,25
2005-09-21,28
2005-09-22,31
2005-09-23,34
2005-09-24,37
2005-09-25,36
2005-10-02,29
2005-10-03,28
2005-10-04,27
2005-10-05,26
2005-10-06,25
2005-10-07,24
2005-10-08,23
2005-10-09,23
2005-10-10,23
2005-10-11,24
2005-10-12,24
2005-10-13,25
2005-10-14,25
2005-10-15,26
2005-10-16,25
2005-10-17,25
2005-10-18,25
2005-10-19,25
2005-10-20,25
2005-10-21,25
2005-10-22,25
2005-10-23,25
2005-10-24,25
2005-10-25,26
2005-10-26,26
2005-10-27,26
2005-10-28,27
2005-10-29,27
2005-10-30,27
2005-10-31,26
2005-11-01,26
2005-11-02,26
2005-11-03,26
2005-11-04,26
2005-11-05,26
2005-11-06,26
2005-11-07,26
2005-11-08,26
2005-11-09,26
2005-11-10,26
2005-11-11,26
2005-11-12,26
2005-11-13,24
2005-11-14,22
2005-11-15,21
2005-11-16,19
2005-11-17,18
2005-11-18,16
2005-11-19,15
2005-11-20,17
2005-11-21,19
2005-11-22,21
2005-11-23,23
2005-11-24,25
2005-11-25,27
2005-11-26,30
2005-11-27,29
2005-11-28,29
2005-11-29,28
2005-11-30,28
2005-12-01,27
2005-12-02,27
2005-12-03,27
2005-12-04,27
2005-12-05,27
2005-12-06,27
2005-12-07,27
2005-12-08,27
2005-12-09,27
2005-12-10,27
2005-12-11,29
2005-12-12,31
2005-12-13,34
2005-12-14,36
2005-12-15,38
2005-12-16,41
2005-12-17,43
2005-12-18,42
2005-12-19,40
2005-12-20,39
2005-12-21,37
2005-12-22,36
2005-12-23,35
2005-12-24,34
2005-12-25,34
2006-01-01,32
2006-01-02,30
2006-01-03,28
2006-01-04,26
2006-01-05,24
2006-01-06,22
2006-01-07,21
2006-01-08,22
2006-01-09,24
2006-01-10,26
2006-01-11,27
2006-01-12,29
2006-01-13,31
2006-01-14,33
2006-01-15,33
2006-01-16,34
2006-01-17,34
2006-01-18,34
2006-01-19,35
2006-01-20,35
2006-01-21,36
2006-01-22,35
2006-01-23,35
2006-01-24,34
2006-01-25,34
2006-01-26,33
2006-01-27,33
2006-01-28,33
2006-01-29,34
2006-01-30,35
2006-01-31,36
2006-02-01,37
2006-02-02,38
2006-02-03,39
2006-02-04,40
2006-02-05,38
2006-02-06,36
2006-02-07,34
2006-02-08,32
2006-02-09,30
2006-02-10,28
2006-02-11,27
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,27
2006-02-16,27
2006-02-17,27
2006-02-18,27
2006-02-19,27
2006-02-20,28
2006-02-21,29
2006-02-22,30
2006-02-23,31
2006-02-24,32
2006-02-25,33
2006-02-26,32
2006-02-27,30
2006-02-28,29
2006-03-01,28
2006-03-02,27
2006-03-03,26
2006-03-04,25
2006-03-05,25
2006-03-06,25
2006-03-07,25
2006-03-08,25
2006-03-09,25
2006-03-10,25
2006-03-11,26
2006-03-12,28
2006-03-13,30
2006-03-14,32
2006-03-15,34
2006-03-16,36
2006-03-17,39
2006-03-18,41
2006-03-19,39
2006-03-20,37
2006-03-21,35
2006-03-22,34
2006-03-23,32
2006-03-24,30
2006-03-25,29
2006-03-26,29
2006-04-02,34
2006-04-03,35
2006-04-04,36
2006-04-05,37
2006-04-06,38
2006-04-07,39
2006-04-08,41
2006-04-09,43
2006-04-10,46
2006-04-11,49
2006-04-12,51
2006-04-13,54
2006-04-14,57
2006-04-15,60
2006-04-16,59
2006-04-17,59
2006-04-18,58
2006-04-19,57
2006-04-20,56
2006-04-21,56
2006-04-22,55
2006-04-23,54
2006-04-24,53
2006-04-25,53
2006-04-26,52
2006-04-27,51
2006-04-28,50
2006-04-29,49
2006-04-30,46
2006-05-01,42
2006-05-02,38
2006-05-03,35
2006-05-04,31
2006-05-05,28
2006-05-06,25
2006-05-07,28
2006-05-08,32
2006-05-09,36
2006-05-10,40
2006-05-11,44
2006-05-12,48
2006-05-13,52
2006-05-14,51
2006-05-15,52
2006-05-16,51
2006-05-17,51
2006-05-18,51
2006-05-19,51
2006-05-20,51
2006-05-21,50
2006-05-22,49
2006-05-23,48
2006-05-24,47
2006-05-25,46
2006-05-26,45
2006-05-27,44
2006-05-28,44
2006-05-29,45
2006-05-30,46
2006-05-31,47
2006-06-01,48
2006-06-02,49
2006-06-03,50
2006-06-04,49
2006-06-05,49
2006-06-06,49
2006-06-07,48
2006-06-08,48
2006-06-09,47
2006-06-10,47
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,45
2006-06-15,45
2006-06-16,44
2006-06-17,44
2006-06-18,43
2006-06-19,41
2006-06-20,40
2006-06-21,39
2006-06-22,38
2006-06-23,37
2006-06-24,36
2006-06-25,37
2006-07-02,44
2006-07-03,43
2006-07-04,42
2006-07-05,41
2006-07-06,40
2006-07-07,38
2006-07-08,37
2006-07-09,36
2006-07-10,33
2006-07-11,32
2006-07-12,30
2006-07-13,29
2006-07-14,27
2006-07-15,26
2006-07-16,26
2006-07-17,27
2006-07-18,28
2006-07-19,28
2006-07-20,29
2006-07-21,30
2006-07-22,31
2006-07-23,30
2006-07-24,30
2006-07-25,30
2006-07-26,30
2006-07-27,30
2006-07-28,30
2006-07-29,30
2006-07-30,30
2006-07-31,30
2006-08-01,30
2006-08-02,31
2006-08-03,31
2006-08-04,31
2006-08-05,32
2006-08-06,32
2006-08-07,32
2006-08-08,32
2006-08-09,32
2006-08-10,32
2006-08-11,32
2006-08-12,32
2006-08-13,32
2006-08-14,32
2006-08-15,33
2006-08-16,33
2006-08-17,33
2006-08-18,33
2006-08-19,34
2006-08-20,33
2006-08-21,32
2006-08-22,31
2006-08-23,30
2006-08-24,29
2006-08-25,28
2006-08-26,28
2006-08-27,28
2006-08-28,29
2006-08-29,30
2006-08-30,30
2006-08-31,31
2006-09-01,32
2006-09-02,33
2006-09-03,31
2006-09-04,29
2006-09-05,27
2006-09-06,25
2006-09-07,23
2006-09-08,21
2006-09-09,20
2006-09-10,21
2006-09-11,22
2006-09-12,23
2006-09-13,25
2006-09-14,26
2006-09-15,27
2006-09-16,29
2006-09-17,28
2006-09-18,28
2006-09-19,28
2006-09-20,28
2006-09-21,27
2006-09-22,27
2006-09-23,27
2006-09-24,28
2006-10-01,34
2006-10-02,34
2006-10-03,34
2006-10-04,33
2006-10-05,33
2006-10-06,33
2006-10-07,33
2006-10-08,34
2006-10-09,35
2006-10-10,37
2006-10-11,38
2006-10-12,39
2006-10-13,40
2006-10-14,42
2006-10-15,40
2006-10-16,38
2006-10-17,37
2006-10-18,35
2006-10-19,34
2006-10-20,32
2006-10-21,31
2006-10-22,32
2006-10-23,33
2006-10-24,34
2006-10-25,35
2006-10-26,36
2006-10-27,37
2006-10-28,39
2006-10-29,38
2006-10-30,37
2006-10-31,36
2006-11-01,36
2006-11-02,35
2006-11-03,34
2006-11-04,34
2006-11-05,34
2006-11-06,35
2006-11-07,36
2006-11-08,37
2006-11-09,38
2006-11-10,39
2006-11-11,40
2006-11-12,39
2006-11-13,38
2006-11-14,37
2006-11-15,36
2006-11-16,35
2006-11-17,34
2006-11-18,33
2006-11-19,34
2006-11-20,35
2006-11-21,36
2006-11-22,37
2006-11-23,38
2006-11-24,39
2006-11-25,41
2006-11-26,39
2006-11-27,38
2006-11-28,37
2006-11-29,36
2006-11-30,35
2006-12-01,34
2006-12-02,33
2006-12-03,35
2006-12-04,38
2006-12-05,41
2006-12-06,43
2006-12-07,46
2006-12-08,49
2006-12-09,52
2006-12-10,51
2006-12-11,50
2006-12-12,50
2006-12-13,49
2006-12-14,48
2006-12-15,47
2006-12-16,47
2006-12-17,46
2006-12-18,45
2006-12-19,45
2006-12-20,44
2006-12-21,44
2006-12-22,43
2006-12-23,43
2006-12-24,43
2006-12-25,44
2006-12-26,45
2006-12-27,46
2006-12-28,47
2006-12-29,48
2006-12-30,49
2006-12-31,48
2007-01-01,47
2007-01-02,46
2007-01-03,45
2007-01-04,44
2007-01-05,45
2007-01-06,43
2007-01-07,42
2007-01-08,42
2007-01-09,42
2007-01-10,42
2007-01-11,42
2007-01-12,42
2007-01-13,43
2007-01-14,48
2007-01-15,54
2007-01-16,62
2007-01-17,66
2007-01-18,72
2007-01-19,78
2007-01-20,88
2007-01-21,87
2007-01-22,88
2007-01-23,90
2007-01-24,93
2007-01-25,104
2007-01-26,97
2007-01-27,108
2007-01-28,95
2007-01-29,91
2007-01-30,87
2007-01-31,83
2007-02-01,84
2007-02-02,81
2007-02-03,71
2007-02-04,70
2007-02-05,70
2007-02-06,72
2007-02-07,69
2007-02-08,68
2007-02-09,72
2007-02-10,68
2007-02-11,66
2007-02-12,64
2007-02-13,66
2007-02-14,63
2007-02-15,59
2007-02-16,57
2007-02-17,56
2007-02-18,52
2007-02-19,49
2007-02-20,46
2007-02-21,42
2007-02-22,42
2007-02-23,36
2007-02-24,33
2007-02-25,36
2007-02-26,39
2007-02-27,45
2007-02-28,46
2007-03-01,50
2007-03-02,53
2007-03-03,57
2007-03-04,60
2007-03-05,58
2007-03-06,58
2007-03-07,63
2007-03-08,60
2007-03-09,60
2007-03-10,61
2007-03-11,57
2007-03-12,53
2007-03-13,49
2007-03-14,45
2007-03-15,41
2007-03-16,37
2007-03-17,33
2007-03-18,33
2007-03-19,33
2007-03-20,33
2007-03-21,33
2007-03-22,33
2007-03-23,35
2007-03-24,34
2007-03-25,36
2007-03-26,38
2007-03-27,42
2007-03-28,42
2007-03-29,44
2007-03-30,46
2007-03-31,48
