Date,Citigroup
2004-11-07,73
2004-11-08,88
2004-11-09,67
2004-11-10,63
2004-11-11,60
2004-11-12,57
2004-11-13,54
2004-11-14,54
2004-11-15,54
2004-11-16,54
2004-11-17,54
2004-11-18,54
2004-11-19,54
2004-11-20,54
2004-11-21,54
2004-11-22,54
2004-11-23,54
2004-11-24,54
2004-11-25,54
2004-11-26,54
2004-11-27,54
2004-11-28,56
2004-11-29,59
2004-11-30,62
2004-12-01,65
2004-12-02,67
2004-12-03,70
2004-12-04,73
2004-12-05,70
2004-12-06,67
2004-12-07,64
2004-12-08,61
2004-12-09,58
2004-12-10,55
2004-12-11,53
2004-12-12,53
2004-12-13,53
2004-12-14,53
2004-12-15,53
2004-12-16,53
2004-12-17,53
2004-12-18,53
2004-12-19,53
2004-12-20,54
2004-12-21,55
2004-12-22,56
2004-12-23,57
2004-12-24,58
2004-12-25,59
2004-12-26,60
2004-12-27,61
2004-12-28,62
2004-12-29,63
2004-12-30,64
2004-12-31,65
2005-01-01,66
2005-01-02,67
2005-01-03,67
2005-01-04,68
2005-01-05,69
2005-01-06,70
2005-01-07,71
2005-01-08,72
2005-01-09,70
2005-01-10,68
2005-01-11,66
2005-01-12,65
2005-01-13,63
2005-01-14,61
2005-01-15,60
2005-01-16,58
2005-01-17,57
2005-01-18,56
2005-01-19,55
2005-01-20,54
2005-01-21,53
2005-01-22,52
2005-01-23,52
2005-01-24,52
2005-01-25,53
2005-01-26,53
2005-01-27,53
2005-01-28,54
2005-01-29,54
2005-01-30,52
2005-02-06,41
2005-02-07,41
2005-02-08,41
2005-02-09,41
2005-02-10,40
2005-02-11,40
2005-02-12,40
2005-02-13,42
2005-02-14,44
2005-02-15,47
2005-02-16,49
2005-02-17,52
2005-02-18,54
2005-02-19,57
2005-02-20,56
2005-02-21,56
2005-02-22,55
2005-02-23,54
2005-02-24,53
2005-02-25,53
2005-02-26,52
2005-02-27,54
2005-02-28,56
2005-03-01,59
2005-03-02,61
2005-03-03,64
2005-03-04,66
2005-03-05,69
2005-03-06,67
2005-03-07,66
2005-03-08,64
2005-03-09,63
2005-03-10,61
2005-03-11,60
2005-03-12,59
2005-03-13,62
2005-03-14,65
2005-03-15,68
2005-03-16,71
2005-03-17,74
2005-03-18,77
2005-03-19,81
2005-03-20,76
2005-03-21,71
2005-03-22,67
2005-03-23,62
2005-03-24,58
2005-03-25,53
2005-03-26,49
2005-03-27,49
2005-05-01,61
2005-05-02,58
2005-05-03,56
2005-05-04,53
2005-05-05,50
2005-05-06,47
2005-05-07,45
2005-05-08,44
2005-05-09,44
2005-05-10,43
2005-05-11,43
2005-05-12,42
2005-05-13,41
2005-05-14,41
2005-05-15,41
2005-05-16,41
2005-05-17,41
2005-05-18,41
2005-05-19,41
2005-05-20,41
2005-05-21,42
2005-05-22,47
2005-05-23,53
2005-05-24,59
2005-05-25,65
2005-05-26,71
2005-05-27,77
2005-05-28,83
2005-05-29,85
2005-05-30,87
2005-05-31,89
2005-06-01,91
2005-06-02,93
2005-06-03,94
2005-06-04,96
2005-06-05,93
2005-06-06,89
2005-06-07,85
2005-06-08,82
2005-06-09,78
2005-06-10,75
2005-06-11,72
2005-06-12,71
2005-06-13,71
2005-06-14,71
2005-06-15,70
2005-06-16,70
2005-06-17,70
2005-06-18,70
2005-06-19,70
2005-06-20,71
2005-06-21,72
2005-06-22,73
2005-06-23,74
2005-06-24,75
2005-06-25,76
2005-06-26,72
2005-06-27,69
2005-06-28,66
2005-06-29,63
2005-06-30,60
2005-07-01,57
2005-07-02,54
2005-07-03,54
2005-07-04,54
2005-07-05,54
2005-07-06,54
2005-07-07,54
2005-07-08,54
2005-07-09,55
2005-07-10,54
2005-07-11,52
2005-07-12,51
2005-07-13,50
2005-07-14,49
2005-07-15,48
2005-07-16,47
2005-07-17,49
2005-07-18,52
2005-07-19,54
2005-07-20,57
2005-07-21,60
2005-07-22,62
2005-07-23,65
2005-07-24,63
2005-07-25,61
2005-07-26,59
2005-07-27,58
2005-07-28,56
2005-07-29,54
2005-07-30,53
2005-07-31,58
2005-08-07,89
2005-08-08,89
2005-08-09,89
2005-08-10,89
2005-08-11,89
2005-08-12,88
2005-08-13,88
2005-08-14,85
2005-08-15,82
2005-08-16,79
2005-08-17,76
2005-08-18,73
2005-08-19,70
2005-08-20,67
2005-08-21,66
2005-08-22,65
2005-08-23,64
2005-08-24,63
2005-08-25,62
2005-08-26,61
2005-08-27,60
2005-08-28,60
2005-08-29,60
2005-08-30,60
2005-08-31,60
2005-09-01,60
2005-09-02,60
2005-09-03,60
2005-09-04,62
2005-09-05,64
2005-09-06,66
2005-09-07,68
2005-09-08,70
2005-09-09,72
2005-09-10,74
2005-09-11,73
2005-09-12,70
