Date,JP Morgan Securities
2005-09-10,31
2005-09-11,30
2005-09-12,30
2005-09-13,29
2005-09-14,29
2005-09-15,28
2005-09-16,28
2005-09-17,28
2005-09-18,27
2005-09-19,27
2005-09-20,27
2005-09-21,26
2005-09-22,26
2005-09-23,26
2005-09-24,26
2005-09-25,26
2005-09-26,26
2005-09-27,26
2005-09-28,26
2005-09-29,26
2005-09-30,26
2005-10-01,26
2005-10-02,27
2005-10-03,28
2005-10-04,29
2005-10-05,31
2005-10-06,32
2005-10-07,33
2005-10-08,35
2005-10-09,35
2005-10-10,35
2005-10-11,35
2005-10-12,35
2005-10-13,35
2005-10-14,35
2005-10-15,35
2005-10-16,34
2005-10-17,33
2005-10-18,32
2005-10-19,31
2005-10-20,30
2005-10-21,29
2005-10-22,28
2005-10-23,27
2005-10-24,27
2005-10-25,26
2005-10-26,26
2005-10-27,25
2005-10-28,25
2005-10-29,25
2005-10-30,26
2005-10-31,27
2005-11-01,28
2005-11-02,29
2005-11-03,30
2005-11-04,31
2005-11-05,32
2005-11-06,32
2005-11-07,32
2005-11-08,32
2005-11-09,32
2005-11-10,32
2005-11-11,32
2005-11-12,32
2005-11-13,31
2005-11-14,30
2005-11-15,29
2005-11-16,29
2005-11-17,28
2005-11-18,27
2005-11-19,27
2005-11-20,27
2005-11-21,28
2005-11-22,28
2005-11-23,29
2005-11-24,29
2005-11-25,30
2005-11-26,31
2005-11-27,31
2005-12-04,34
2005-12-05,35
2005-12-06,36
2005-12-07,37
2005-12-08,38
2005-12-09,40
2005-12-10,41
2005-12-11,39
2005-12-12,37
2005-12-13,35
2005-12-14,33
2005-12-15,31
2005-12-16,29
2005-12-17,28
2005-12-18,28
2005-12-19,28
2005-12-20,28
2005-12-21,28
2005-12-22,28
2005-12-23,28
2005-12-24,28
2005-12-25,29
2005-12-26,31
2005-12-27,32
2005-12-28,34
2005-12-29,35
2005-12-30,37
2005-12-31,39
2006-01-01,39
2006-01-02,40
2006-01-03,41
2006-01-04,42
2006-01-05,43
2006-01-06,43
2006-01-07,44
2006-01-08,43
2006-01-09,40
2006-01-10,39
2006-01-11,37
2006-01-12,36
2006-01-13,34
2006-01-14,33
2006-01-15,33
2006-01-16,33
2006-01-17,33
2006-01-18,34
2006-01-19,34
2006-01-20,34
2006-01-21,35
2006-01-22,35
2006-01-23,36
2006-01-24,37
2006-01-25,37
2006-01-26,38
2006-01-27,39
2006-01-28,40
2006-01-29,39
2006-01-30,38
2006-01-31,37
2006-02-01,37
2006-02-02,36
2006-02-03,35
2006-02-04,34
2006-02-05,33
2006-02-06,31
2006-02-07,30
2006-02-08,28
2006-02-09,27
2006-02-10,26
2006-02-11,25
2006-02-12,26
2006-02-13,28
2006-02-14,29
2006-02-15,31
2006-02-16,32
2006-02-17,34
2006-02-18,36
2006-02-19,35
2006-02-20,34
2006-02-21,33
2006-02-22,32
2006-02-23,31
2006-02-24,30
2006-02-25,30
2006-02-26,31
2006-03-05,39
