Date,Credit Suisse
2005-06-11,0
2005-06-12,12
2005-06-13,24
2005-06-14,36
2005-06-15,49
2005-06-16,61
2005-06-17,73
2005-06-18,86
2005-06-19,83
2005-06-20,81
2005-06-21,79
2005-06-22,76
2005-06-23,74
2005-06-24,72
2005-06-25,69
2005-06-26,67
2005-06-27,64
2005-06-28,62
2005-06-29,59
2005-06-30,57
2005-07-01,55
2005-07-02,53
2005-07-03,53
2005-07-04,54
2005-07-05,55
2005-07-06,56
2005-07-07,57
2005-07-08,58
2005-07-09,59
2005-07-10,58
2005-07-11,57
2005-07-12,56
2005-07-13,56
2005-07-14,55
2005-07-15,54
2005-07-16,54
2005-07-17,55
2005-07-18,56
2005-07-19,58
2005-07-20,59
2005-07-21,61
2005-07-22,62
2005-07-23,64
2005-07-24,65
2005-07-25,66
2005-07-26,67
2005-07-27,69
2005-07-28,70
2005-07-29,71
2005-07-30,73
2005-07-31,74
2005-08-01,76
2005-08-02,78
2005-08-03,79
2005-08-04,81
2005-08-05,82
2005-08-06,84
2005-08-07,79
2005-08-08,72
2005-08-09,67
2005-08-10,62
2005-08-11,57
2005-08-12,52
2005-08-13,47
2005-08-14,47
2005-08-15,47
2005-08-16,47
2005-08-17,47
2005-08-18,47
2005-08-19,47
2005-08-20,47
2005-08-21,48
2005-08-22,50
2005-08-23,52
2005-08-24,53
2005-08-25,55
2005-08-26,57
2005-08-27,59
2005-08-28,64
2005-09-04,88
2005-09-05,105
2005-09-06,76
2005-09-07,70
2005-09-08,64
2005-09-09,58
2005-09-10,53
2005-09-11,51
2005-09-12,49
2005-09-13,48
2005-09-14,46
2005-09-15,45
2005-09-16,43
2005-09-17,42
2005-09-18,42
2005-09-19,43
2005-09-20,44
2005-09-21,45
2005-09-22,45
2005-09-23,46
2005-09-24,47
2005-09-25,47
2005-09-26,47
2005-09-27,47
2005-09-28,48
2005-09-29,48
2005-09-30,48
2005-10-01,49
2005-10-02,47
2005-10-03,46
2005-10-04,45
2005-10-05,44
2005-10-06,43
2005-10-07,42
2005-10-08,41
2005-10-09,45
2005-10-10,49
2005-10-11,53
2005-10-12,57
2005-10-13,61
2005-10-14,65
2005-10-15,69
2005-10-16,67
2005-10-17,65
2005-10-18,63
2005-10-19,61
2005-10-20,59
2005-10-21,57
2005-10-22,55
2005-10-23,54
2005-10-24,53
2005-10-25,53
2005-10-26,52
2005-10-27,52
2005-10-28,51
2005-10-29,51
2005-10-30,52
2005-10-31,53
2005-11-01,54
2005-11-02,56
2005-11-03,57
2005-11-04,58
2005-11-05,60
2005-11-06,61
2005-11-07,62
2005-11-08,63
2005-11-09,65
2005-11-10,66
2005-11-11,67
2005-11-12,68
2005-11-13,64
2005-11-14,59
2005-11-15,55
2005-11-16,50
2005-11-17,46
2005-11-18,42
2005-11-19,38
2005-11-20,40
2005-11-21,43
2005-11-22,46
2005-11-23,49
2005-11-24,52
2005-11-25,55
2005-11-26,58
2005-11-27,56
2005-12-04,45
2005-12-05,47
2005-12-06,49
2005-12-07,51
2005-12-08,52
2005-12-09,54
