Date,Lehman Brothers
2006-01-01,89
2006-01-02,92
2006-01-03,94
2006-01-04,95
2006-01-05,97
2006-01-06,99
2006-01-07,101
2006-01-08,93
2006-01-09,84
2006-01-10,76
2006-01-11,68
2006-01-12,60
2006-01-13,52
2006-01-14,44
2006-01-15,44
2006-01-16,45
2006-01-17,45
2006-01-18,46
2006-01-19,46
2006-01-20,47
2006-01-21,48
2006-01-22,48
2006-01-23,49
2006-01-24,49
2006-01-25,50
2006-01-26,50
2006-01-27,51
2006-01-28,52
2006-01-29,52
2006-01-30,53
2006-01-31,54
2006-02-01,54
2006-02-02,55
2006-02-03,56
2006-02-04,57
2006-02-05,56
2006-02-06,55
2006-02-07,55
2006-02-08,54
2006-02-09,53
2006-02-10,53
2006-02-11,52
2006-02-12,53
2006-02-13,53
2006-02-14,54
2006-02-15,55
2006-02-16,56
2006-02-17,57
2006-02-18,58
2006-02-19,57
2006-02-20,57
2006-02-21,56
2006-02-22,56
2006-02-23,55
2006-02-24,55
2006-02-25,55
2006-02-26,55
2006-02-27,55
2006-02-28,55
2006-03-01,55
2006-03-02,55
2006-03-03,55
2006-03-04,55
2006-03-05,53
2006-03-06,49
2006-03-07,46
2006-03-08,43
2006-03-09,40
2006-03-10,37
2006-03-11,35
2006-03-12,37
2006-03-13,40
2006-03-14,42
2006-03-15,45
2006-03-16,47
2006-03-17,50
2006-03-18,53
2006-03-19,52
2006-03-20,53
2006-03-21,53
2006-03-22,53
2006-03-23,53
2006-03-24,53
2006-03-25,53
2006-03-26,50
2006-04-02,37
2006-04-03,39
2006-04-04,41
2006-04-05,43
2006-04-06,45
2006-04-07,47
2006-04-08,49
2006-04-09,50
2006-04-10,51
2006-04-11,52
2006-04-12,53
2006-04-13,54
2006-04-14,55
2006-04-15,56
2006-04-16,54
2006-04-17,50
2006-04-18,48
2006-04-19,45
2006-04-20,43
2006-04-21,40
2006-04-22,38
2006-04-23,38
2006-04-24,38
2006-04-25,38
2006-04-26,38
2006-04-27,38
2006-04-28,38
2006-04-29,38
2006-04-30,42
2006-05-01,46
2006-05-02,51
2006-05-03,55
2006-05-04,60
2006-05-05,64
2006-05-06,69
2006-05-07,66
2006-05-08,63
2006-05-09,60
2006-05-10,57
2006-05-11,54
2006-05-12,51
2006-05-13,48
2006-05-14,49
2006-05-15,50
2006-05-16,51
2006-05-17,52
2006-05-18,53
2006-05-19,54
2006-05-20,55
2006-05-21,54
2006-05-22,53
2006-05-23,52
2006-05-24,51
2006-05-25,50
2006-05-26,49
2006-05-27,48
2006-05-28,46
2006-05-29,45
2006-05-30,44
2006-05-31,42
2006-06-01,41
2006-06-02,40
2006-06-03,39
2006-06-04,38
2006-06-05,38
2006-06-06,38
2006-06-07,38
2006-06-08,38
2006-06-09,38
2006-06-10,38
2006-06-11,39
2006-06-12,41
2006-06-13,42
2006-06-14,44
2006-06-15,45
2006-06-16,47
2006-06-17,49
2006-06-18,47
2006-06-19,45
2006-06-20,43
2006-06-21,41
2006-06-22,39
2006-06-23,37
2006-06-24,35
2006-06-25,37
2006-07-02,50
2006-07-03,63
2006-07-04,53
2006-07-05,54
2006-07-06,56
2006-07-07,57
2006-07-08,59
2006-07-09,60
2006-07-10,62
2006-07-11,63
2006-07-12,65
2006-07-13,66
2006-07-14,68
2006-07-15,70
2006-07-16,68
2006-07-17,68
2006-07-18,66
2006-07-19,65
2006-07-20,63
2006-07-21,62
2006-07-22,61
2006-07-23,57
2006-07-24,52
2006-07-25,49
2006-07-26,45
2006-07-27,42
2006-07-28,38
2006-07-29,35
2006-07-30,35
2006-07-31,35
2006-08-01,35
2006-08-02,35
2006-08-03,35
2006-08-04,35
2006-08-05,35
2006-08-06,39
2006-08-07,43
2006-08-08,47
2006-08-09,52
2006-08-10,56
2006-08-11,60
2006-08-12,65
2006-08-13,63
2006-08-14,62
2006-08-15,60
2006-08-16,59
2006-08-17,57
2006-08-18,56
2006-08-19,55
2006-08-20,54
2006-08-21,53
2006-08-22,52
2006-08-23,51
2006-08-24,50
2006-08-25,50
2006-08-26,49
2006-08-27,48
2006-08-28,48
2006-08-29,48
2006-08-30,47
2006-08-31,47
2006-09-01,47
2006-09-02,47
2006-09-03,47
2006-09-04,47
2006-09-05,47
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,48
2006-09-10,47
2006-09-11,46
2006-09-12,45
2006-09-13,45
2006-09-14,44
2006-09-15,43
2006-09-16,43
2006-09-17,44
2006-09-18,45
2006-09-19,46
2006-09-20,47
2006-09-21,48
2006-09-22,49
2006-09-23,51
2006-09-24,52
2006-10-01,57
2006-10-02,54
2006-10-03,52
2006-10-04,49
2006-10-05,47
2006-10-06,44
2006-10-07,42
2006-10-08,43
2006-10-09,44
2006-10-10,45
2006-10-11,46
2006-10-12,48
2006-10-13,49
2006-10-14,50
2006-10-15,49
2006-10-16,48
2006-10-17,48
2006-10-18,47
2006-10-19,47
2006-10-20,46
2006-10-21,46
2006-10-22,46
2006-10-23,46
2006-10-24,46
2006-10-25,46
2006-10-26,46
2006-10-27,46
2006-10-28,46
2006-10-29,46
2006-10-30,46
2006-10-31,46
2006-11-01,46
2006-11-02,46
2006-11-03,46
2006-11-04,46
2006-11-05,43
2006-11-06,41
2006-11-07,39
2006-11-08,36
2006-11-09,34
2006-11-10,32
2006-11-11,30
2006-11-12,31
2006-11-13,32
2006-11-14,34
2006-11-15,35
2006-11-16,37
2006-11-17,38
2006-11-18,40
2006-11-19,38
2006-11-20,36
2006-11-21,34
2006-11-22,33
2006-11-23,31
2006-11-24,29
2006-11-25,28
2006-11-26,30
2006-11-27,32
2006-11-28,34
2006-11-29,36
2006-11-30,38
2006-12-01,40
2006-12-02,43
2006-12-03,44
2006-12-04,45
2006-12-05,47
2006-12-06,48
2006-12-07,49
2006-12-08,50
2006-12-09,52
2006-12-10,49
2006-12-11,44
2006-12-12,41
2006-12-13,38
2006-12-14,35
2006-12-15,32
2006-12-16,29
2006-12-17,29
2006-12-18,29
2006-12-19,29
2006-12-20,29
2006-12-21,29
2006-12-22,29
2006-12-23,29
2006-12-24,29
2006-12-25,30
2006-12-26,31
2006-12-27,31
2006-12-28,32
2006-12-29,33
2006-12-30,34
2006-12-31,34
2007-01-07,40
2007-01-08,42
2007-01-09,44
2007-01-10,45
2007-01-11,47
2007-01-12,49
2007-01-13,50
2007-01-14,50
2007-01-15,49
2007-01-16,49
2007-01-17,49
2007-01-18,49
2007-01-19,49
2007-01-20,49
2007-01-21,48
2007-01-22,47
2007-01-23,46
2007-01-24,45
2007-01-25,44
2007-01-26,43
2007-01-27,42
2007-01-28,44
2007-01-29,47
2007-01-30,50
2007-01-31,53
2007-02-01,55
2007-02-02,58
2007-02-03,61
2007-02-04,60
2007-02-05,59
2007-02-06,58
2007-02-07,57
2007-02-08,56
2007-02-09,55
2007-02-10,55
2007-02-11,53
2007-02-12,52
2007-02-13,50
2007-02-14,49
2007-02-15,47
2007-02-16,45
2007-02-17,44
2007-02-18,44
2007-02-19,43
2007-02-20,43
2007-02-21,42
2007-02-22,42
2007-02-23,42
2007-02-24,42
2007-02-25,42
2007-02-26,42
2007-02-27,42
2007-02-28,43
2007-03-01,43
2007-03-02,43
2007-03-03,44
2007-03-04,43
2007-03-05,42
2007-03-06,41
2007-03-07,40
2007-03-08,39
2007-03-09,38
2007-03-10,38
2007-03-11,38
2007-03-12,39
2007-03-13,39
2007-03-14,39
2007-03-15,40
2007-03-16,40
2007-03-17,40
2007-03-18,38
2007-03-19,35
2007-03-20,32
2007-03-21,30
2007-03-22,27
2007-03-23,25
2007-03-24,23
2007-03-25,26
2007-04-01,41
2007-04-02,39
2007-04-03,36
2007-04-04,34
2007-04-05,31
2007-04-06,29
2007-04-07,27
2007-04-08,29
2007-04-09,32
2007-04-10,35
2007-04-11,38
2007-04-12,41
2007-04-13,44
2007-04-14,47
2007-04-15,46
2007-04-16,44
2007-04-17,43
2007-04-18,42
2007-04-19,41
2007-04-20,40
2007-04-21,39
2007-04-22,38
2007-04-23,37
2007-04-24,36
2007-04-25,36
2007-04-26,35
2007-04-27,34
2007-04-28,34
2007-04-29,37
2007-04-30,40
2007-05-01,43
2007-05-02,46
2007-05-03,49
2007-05-04,52
2007-05-05,55
2007-05-06,52
2007-05-07,51
2007-05-08,49
2007-05-09,46
2007-05-10,44
2007-05-11,42
2007-05-12,40
2007-05-13,40
2007-05-14,40
2007-05-15,40
2007-05-16,40
2007-05-17,40
2007-05-18,40
2007-05-19,40
2007-05-20,42
2007-05-21,44
2007-05-22,46
2007-05-23,48
2007-05-24,50
2007-05-25,52
2007-05-26,54
2007-05-27,50
2007-05-28,46
2007-05-29,42
2007-05-30,38
2007-05-31,34
2007-06-01,30
2007-06-02,27
2007-06-03,30
2007-06-04,34
2007-06-05,38
2007-06-06,41
2007-06-07,45
2007-06-08,49
2007-06-09,53
2007-06-10,53
2007-06-11,53
2007-06-12,53
2007-06-13,54
2007-06-14,54
2007-06-15,54
2007-06-16,54
2007-06-17,52
2007-06-18,49
2007-06-19,47
2007-06-20,44
2007-06-21,42
2007-06-22,40
2007-06-23,38
2007-06-24,37
2007-07-01,37
2007-07-02,39
2007-07-03,39
2007-07-04,40
2007-07-05,41
2007-07-06,42
2007-07-07,43
2007-07-08,43
2007-07-09,43
2007-07-10,43
2007-07-11,43
2007-07-12,43
2007-07-13,43
2007-07-14,44
2007-07-15,43
2007-07-16,43
2007-07-17,42
2007-07-18,42
2007-07-19,41
2007-07-20,41
2007-07-21,41
2007-07-22,42
2007-07-23,44
2007-07-24,46
2007-07-25,48
2007-07-26,49
2007-07-27,51
2007-07-28,53
2007-07-29,50
2007-07-30,47
2007-07-31,44
2007-08-01,42
2007-08-02,39
2007-08-03,36
2007-08-04,34
2007-08-05,36
2007-08-06,38
2007-08-07,41
2007-08-08,43
2007-08-09,46
2007-08-10,48
2007-08-11,51
2007-08-12,52
2007-08-13,53
2007-08-14,55
2007-08-15,56
2007-08-16,58
2007-08-17,59
2007-08-18,61
2007-08-19,56
2007-08-20,53
2007-08-21,49
2007-08-22,44
2007-08-23,40
2007-08-24,36
2007-08-25,32
2007-08-26,34
2007-08-27,35
2007-08-28,37
2007-08-29,38
2007-08-30,40
2007-08-31,42
2007-09-01,44
2007-09-02,45
2007-09-03,46
2007-09-04,47
2007-09-05,49
2007-09-06,50
2007-09-07,51
2007-09-08,53
2007-09-09,52
2007-09-10,52
2007-09-11,52
2007-09-12,51
2007-09-13,51
2007-09-14,51
2007-09-15,51
2007-09-16,52
2007-09-17,53
2007-09-18,54
2007-09-19,55
2007-09-20,56
2007-09-21,57
2007-09-22,59
2007-09-23,57
2007-09-24,56
2007-09-25,54
2007-09-26,53
2007-09-27,51
2007-09-28,50
2007-09-29,48
2007-09-30,48
2007-10-07,45
2007-10-08,44
2007-10-09,42
2007-10-10,41
2007-10-11,39
2007-10-12,38
2007-10-13,37
2007-10-14,39
2007-10-15,42
2007-10-16,44
2007-10-17,47
2007-10-18,49
2007-10-19,52
2007-10-20,55
2007-10-21,53
2007-10-22,51
2007-10-23,50
2007-10-24,48
2007-10-25,47
2007-10-26,45
2007-10-27,44
2007-10-28,46
2007-10-29,48
2007-10-30,50
2007-10-31,52
2007-11-01,54
2007-11-02,56
2007-11-03,59
2007-11-04,56
2007-11-05,54
2007-11-06,51
2007-11-07,49
2007-11-08,46
2007-11-09,44
2007-11-10,41
2007-11-11,40
2007-11-12,38
2007-11-13,36
2007-11-14,35
2007-11-15,33
2007-11-16,32
2007-11-17,31
2007-11-18,31
2007-11-19,31
2007-11-20,31
2007-11-21,31
2007-11-22,31
2007-11-23,31
2007-11-24,31
2007-11-25,33
2007-11-26,36
2007-11-27,38
2007-11-28,41
2007-11-29,43
2007-11-30,46
2007-12-01,49
2007-12-02,48
2007-12-03,49
2007-12-04,48
2007-12-05,48
2007-12-06,48
2007-12-07,48
2007-12-08,47
2007-12-09,45
2007-12-10,42
2007-12-11,39
2007-12-12,37
2007-12-13,34
2007-12-14,32
2007-12-15,30
2007-12-16,30
2007-12-17,31
2007-12-18,32
2007-12-19,32
2007-12-20,33
2007-12-21,33
2007-12-22,34
2007-12-23,32
2007-12-24,30
2007-12-25,28
2007-12-26,27
2007-12-27,25
2007-12-28,23
2007-12-29,22
2007-12-30,26
