Date,Lehman Brothers
2005-11-06,58
2005-11-07,59
2005-11-08,59
2005-11-09,60
2005-11-10,60
2005-11-11,61
2005-11-12,61
2005-11-13,60
2005-11-14,59
2005-11-15,58
2005-11-16,57
2005-11-17,56
2005-11-18,55
2005-11-19,54
2005-11-20,54
2005-11-21,54
2005-11-22,54
2005-11-23,54
2005-11-24,54
2005-11-25,54
2005-11-26,54
2005-11-27,54
2005-11-28,54
2005-11-29,54
2005-11-30,54
2005-12-01,54
2005-12-02,54
2005-12-03,54
2005-12-04,52
2005-12-05,50
2005-12-06,49
2005-12-07,47
2005-12-08,46
2005-12-09,44
2005-12-10,43
2005-12-11,43
2005-12-12,43
2005-12-13,43
2005-12-14,43
2005-12-15,43
2005-12-16,43
2005-12-17,43
2005-12-18,45
2005-12-19,48
2005-12-20,51
2005-12-21,53
2005-12-22,56
2005-12-23,59
2005-12-24,62
2005-12-25,64
2005-12-26,67
2005-12-27,70
2005-12-28,72
2005-12-29,75
2005-12-30,78
2005-12-31,81
2006-01-01,83
2006-01-02,87
2006-01-03,90
2006-01-04,93
2006-01-05,95
2006-01-06,98
2006-01-07,101
2006-01-08,97
2006-01-09,90
2006-01-10,86
2006-01-11,81
2006-01-12,77
2006-01-13,72
2006-01-14,68
2006-01-15,66
2006-01-16,65
2006-01-17,63
2006-01-18,62
2006-01-19,60
2006-01-20,59
2006-01-21,58
2006-01-22,58
2006-01-23,58
2006-01-24,58
2006-01-25,58
2006-01-26,58
2006-01-27,58
2006-01-28,58
2006-01-29,58
2006-02-05,59
2006-02-06,61
2006-02-07,63
2006-02-08,64
2006-02-09,66
2006-02-10,68
2006-02-11,70
2006-02-12,66
2006-02-13,62
2006-02-14,58
2006-02-15,55
2006-02-16,51
2006-02-17,47
2006-02-18,44
2006-02-19,45
2006-02-20,46
2006-02-21,47
2006-02-22,49
2006-02-23,50
2006-02-24,51
2006-02-25,53
2006-02-26,54
2006-02-27,56
2006-02-28,57
2006-03-01,59
2006-03-02,60
2006-03-03,61
2006-03-04,63
2006-03-05,59
2006-03-06,55
2006-03-07,51
2006-03-08,47
2006-03-09,43
2006-03-10,39
2006-03-11,36
2006-03-12,38
2006-03-13,40
2006-03-14,42
2006-03-15,44
2006-03-16,46
2006-03-17,48
2006-03-18,50
2006-03-19,53
2006-03-20,56
2006-03-21,59
2006-03-22,63
2006-03-23,66
2006-03-24,69
2006-03-25,73
2006-03-26,68
2006-05-07,50
2006-05-08,49
2006-05-09,48
2006-05-10,48
2006-05-11,47
2006-05-12,46
2006-05-13,45
2006-05-14,45
2006-05-15,44
2006-05-16,43
2006-05-17,42
2006-05-18,42
2006-05-19,41
2006-05-20,41
2006-05-21,40
2006-05-22,39
2006-05-23,38
2006-05-24,37
2006-05-25,36
2006-05-26,35
2006-05-27,35
2006-05-28,35
2006-05-29,35
2006-05-30,35
2006-05-31,35
2006-06-01,35
2006-06-02,35
2006-06-03,36
2006-06-04,36
2006-06-05,36
2006-06-06,37
2006-06-07,37
2006-06-08,38
2006-06-09,38
2006-06-10,39
2006-06-11,39
2006-06-12,40
2006-06-13,40
2006-06-14,41
2006-06-15,41
2006-06-16,42
2006-06-17,43
2006-06-18,43
2006-06-19,43
2006-06-20,43
2006-06-21,43
2006-06-22,43
2006-06-23,43
2006-06-24,44
2006-06-25,44
2006-06-26,44
2006-06-27,44
2006-06-28,45
2006-06-29,45
2006-06-30,45
2006-07-01,46
2006-07-02,45
2006-07-03,44
2006-07-04,43
2006-07-05,42
2006-07-06,41
2006-07-07,40
2006-07-08,40
2006-07-09,42
2006-07-10,44
2006-07-11,47
2006-07-12,49
2006-07-13,52
2006-07-14,54
2006-07-15,57
2006-07-16,59
2006-07-17,62
2006-07-18,65
2006-07-19,68
2006-07-20,71
2006-07-21,73
2006-07-22,76
2006-07-23,71
2006-07-24,64
2006-07-25,59
2006-07-26,54
2006-07-27,49
2006-07-28,44
2006-07-29,39
2006-07-30,38
2006-08-06,43
2006-08-07,48
2006-08-08,54
2006-08-09,59
2006-08-10,64
2006-08-11,69
2006-08-12,75
2006-08-13,73
2006-08-14,71
2006-08-15,70
2006-08-16,68
2006-08-17,66
2006-08-18,65
2006-08-19,63
2006-08-20,59
2006-08-21,55
2006-08-22,51
2006-08-23,47
2006-08-24,43
2006-08-25,39
2006-08-26,36
2006-08-27,38
2006-08-28,41
2006-08-29,43
2006-08-30,46
2006-08-31,48
2006-09-01,51
2006-09-02,54
2006-09-03,53
2006-09-04,52
2006-09-05,51
2006-09-06,50
2006-09-07,49
2006-09-08,49
2006-09-09,48
2006-09-10,46
2006-09-11,44
2006-09-12,43
2006-09-13,41
2006-09-14,40
2006-09-15,38
2006-09-16,37
2006-09-17,37
2006-09-18,37
2006-09-19,37
2006-09-20,38
2006-09-21,38
2006-09-22,38
2006-09-23,39
2006-09-24,41
2006-09-25,43
2006-09-26,45
2006-09-27,48
2006-09-28,50
2006-09-29,52
2006-09-30,54
2006-10-01,51
2006-10-02,47
2006-10-03,43
2006-10-04,40
2006-10-05,36
2006-10-06,33
2006-10-07,30
2006-10-08,32
2006-10-09,35
2006-10-10,37
2006-10-11,40
2006-10-12,42
2006-10-13,45
2006-10-14,48
2006-10-15,48
2006-10-16,48
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,48
2006-10-21,49
2006-10-22,47
2006-10-23,46
2006-10-24,45
2006-10-25,44
2006-10-26,43
2006-10-27,42
2006-10-28,41
2006-10-29,44
2006-11-05,61
2006-11-06,59
2006-11-07,57
2006-11-08,54
2006-11-09,52
2006-11-10,50
2006-11-11,47
2006-11-12,45
2006-11-13,43
2006-11-14,41
2006-11-15,39
2006-11-16,37
2006-11-17,35
2006-11-18,33
2006-11-19,33
2006-11-20,34
2006-11-21,35
2006-11-22,36
2006-11-23,37
2006-11-24,38
2006-11-25,39
2006-11-26,40
2006-11-27,41
2006-11-28,42
2006-11-29,43
2006-11-30,44
2006-12-01,45
2006-12-02,46
2006-12-03,48
2006-12-04,51
2006-12-05,54
2006-12-06,57
2006-12-07,59
2006-12-08,62
2006-12-09,65
2006-12-10,60
2006-12-11,55
2006-12-12,50
2006-12-13,46
2006-12-14,41
2006-12-15,37
2006-12-16,33
2006-12-17,33
2006-12-18,33
2006-12-19,33
2006-12-20,34
2006-12-21,34
2006-12-22,34
2006-12-23,35
2006-12-24,35
2006-12-25,35
2006-12-26,36
2006-12-27,36
2006-12-28,37
2006-12-29,37
2006-12-30,38
2006-12-31,38
2007-01-01,39
2007-01-02,39
2007-01-03,40
2007-01-04,40
2007-01-05,41
2007-01-06,42
2007-01-07,42
2007-01-08,43
2007-01-09,43
2007-01-10,44
2007-01-11,44
2007-01-12,45
2007-01-13,46
2007-01-14,47
2007-01-15,49
2007-01-16,50
2007-01-17,52
2007-01-18,53
2007-01-19,55
2007-01-20,57
2007-01-21,55
2007-01-22,54
2007-01-23,52
2007-01-24,51
2007-01-25,49
2007-01-26,48
2007-01-27,47
2007-01-28,48
2007-02-04,54
2007-02-05,53
2007-02-06,52
2007-02-07,51
2007-02-08,50
2007-02-09,49
2007-02-10,48
2007-02-11,49
2007-02-12,51
2007-02-13,53
2007-02-14,55
2007-02-15,57
2007-02-16,59
2007-02-17,61
2007-02-18,59
2007-02-19,57
2007-02-20,55
2007-02-21,53
2007-02-22,51
2007-02-23,49
2007-02-24,47
2007-02-25,46
2007-02-26,45
2007-02-27,44
2007-02-28,43
2007-03-01,42
2007-03-02,41
2007-03-03,40
2007-03-04,40
2007-03-05,40
2007-03-06,40
2007-03-07,40
2007-03-08,40
2007-03-09,40
2007-03-10,40
2007-03-11,41
2007-03-12,42
2007-03-13,43
2007-03-14,44
2007-03-15,45
2007-03-16,46
2007-03-17,48
2007-03-18,44
2007-03-19,41
2007-03-20,38
2007-03-21,35
2007-03-22,32
2007-03-23,29
2007-03-24,26
2007-03-25,29
2007-05-06,62
2007-05-07,60
2007-05-08,57
2007-05-09,54
2007-05-10,51
2007-05-11,49
2007-05-12,46
2007-05-13,44
2007-05-14,42
2007-05-15,40
2007-05-16,39
2007-05-17,37
2007-05-18,35
2007-05-19,34
2007-05-20,34
2007-05-21,35
2007-05-22,36
2007-05-23,37
2007-05-24,38
2007-05-25,39
2007-05-26,40
2007-05-27,41
2007-05-28,42
2007-05-29,43
2007-05-30,45
2007-05-31,46
2007-06-01,47
2007-06-02,49
2007-06-03,49
2007-06-04,50
2007-06-05,51
2007-06-06,52
2007-06-07,53
2007-06-08,54
2007-06-09,55
2007-06-10,54
2007-06-11,54
2007-06-12,53
2007-06-13,52
2007-06-14,51
2007-06-15,51
2007-06-16,50
2007-06-17,49
2007-06-18,47
2007-06-19,46
2007-06-20,44
2007-06-21,43
2007-06-22,42
2007-06-23,41
2007-06-24,40
2007-06-25,40
2007-06-26,39
2007-06-27,39
2007-06-28,38
2007-06-29,38
2007-06-30,38
2007-07-01,39
2007-07-02,40
2007-07-03,41
2007-07-04,42
2007-07-05,43
2007-07-06,44
2007-07-07,45
2007-07-08,45
2007-07-09,45
2007-07-10,45
2007-07-11,46
2007-07-12,46
2007-07-13,46
2007-07-14,47
2007-07-15,46
2007-07-16,45
2007-07-17,44
2007-07-18,43
2007-07-19,42
2007-07-20,41
2007-07-21,41
2007-07-22,41
2007-07-23,43
2007-07-24,44
2007-07-25,45
2007-07-26,46
2007-07-27,47
2007-07-28,48
2007-07-29,45
2007-08-05,30
2007-08-06,34
2007-08-07,38
2007-08-08,43
2007-08-09,47
2007-08-10,51
2007-08-11,56
2007-08-12,55
2007-08-13,54
2007-08-14,54
2007-08-15,53
2007-08-16,53
2007-08-17,52
2007-08-18,52
2007-08-19,52
2007-08-20,52
2007-08-21,52
2007-08-22,52
2007-08-23,52
2007-08-24,53
2007-08-25,53
2007-08-26,52
2007-08-27,51
2007-08-28,50
2007-08-29,49
2007-08-30,48
2007-08-31,47
2007-09-01,46
2007-09-02,48
2007-09-03,50
2007-09-04,52
2007-09-05,55
2007-09-06,57
2007-09-07,59
2007-09-08,61
2007-09-09,61
2007-09-10,60
2007-09-11,60
2007-09-12,59
2007-09-13,59
2007-09-14,59
2007-09-15,59
2007-09-16,59
2007-09-17,59
2007-09-18,59
2007-09-19,60
2007-09-20,60
2007-09-21,60
2007-09-22,61
2007-09-23,58
2007-09-24,56
2007-09-25,53
2007-09-26,51
2007-09-27,48
2007-09-28,45
2007-09-29,43
2007-09-30,44
2007-10-01,45
2007-10-02,46
2007-10-03,47
2007-10-04,48
2007-10-05,49
2007-10-06,50
2007-10-07,51
2007-10-08,52
2007-10-09,53
2007-10-10,54
2007-10-11,55
2007-10-12,56
2007-10-13,58
2007-10-14,58
2007-10-15,59
2007-10-16,60
2007-10-17,61
2007-10-18,61
2007-10-19,62
2007-10-20,63
2007-10-21,59
2007-10-22,55
2007-10-23,51
2007-10-24,48
2007-10-25,44
2007-10-26,40
2007-10-27,37
2007-10-28,38
