Date,Citigroup
2004-10-03,79
2004-10-04,76
2004-10-05,72
2004-10-06,69
2004-10-07,65
2004-10-08,62
2004-10-09,59
2004-10-10,59
2004-10-11,73
2004-10-12,59
2004-10-13,59
2004-10-14,59
2004-10-15,59
2004-10-16,59
2004-10-17,62
2004-10-18,66
2004-10-19,70
2004-10-20,74
2004-10-21,78
2004-10-22,82
2004-10-23,86
2004-10-24,88
2004-10-25,90
2004-10-26,92
2004-10-27,94
2004-10-28,96
2004-10-29,98
2004-10-30,100
2004-10-31,94
2004-11-01,87
2004-11-02,80
2004-11-03,73
2004-11-04,66
2004-11-05,60
2004-11-06,53
2004-11-07,53
2004-11-08,53
2004-11-09,53
2004-11-10,53
2004-11-11,53
2004-11-12,53
2004-11-13,53
2004-11-14,53
2004-11-15,53
2004-11-16,53
2004-11-17,53
2004-11-18,53
2004-11-19,53
2004-11-20,53
2004-11-21,52
2004-11-22,52
2004-11-23,52
2004-11-24,52
2004-11-25,52
2004-11-26,52
2004-11-27,52
2004-11-28,56
2004-11-29,61
2004-11-30,66
2004-12-01,70
2004-12-02,75
2004-12-03,80
2004-12-04,85
2004-12-05,81
2004-12-06,77
2004-12-07,73
2004-12-08,69
2004-12-09,65
2004-12-10,61
2004-12-11,58
2004-12-12,57
2004-12-13,56
2004-12-14,55
2004-12-15,54
2004-12-16,53
2004-12-17,52
2004-12-18,51
2004-12-19,52
2004-12-20,53
2004-12-21,54
2004-12-22,55
2004-12-23,56
2004-12-24,57
2004-12-25,59
2004-12-26,60
2005-01-02,70
2005-01-03,72
2005-01-04,73
2005-01-05,75
2005-01-06,76
2005-01-07,78
2005-01-08,80
2005-01-09,77
2005-01-10,74
2005-01-11,71
2005-01-12,68
2005-01-13,65
2005-01-14,62
2005-01-15,59
2005-01-16,61
2005-01-17,62
2005-01-18,64
2005-01-19,66
2005-01-20,68
2005-01-21,70
2005-01-22,72
2005-01-23,72
2005-01-24,73
2005-01-25,74
2005-01-26,75
2005-01-27,76
2005-01-28,76
2005-01-29,77
2005-01-30,74
2005-01-31,70
2005-02-01,67
2005-02-02,63
2005-02-03,60
2005-02-04,56
2005-02-05,53
2005-02-06,54
2005-02-07,55
2005-02-08,57
2005-02-09,58
2005-02-10,60
2005-02-11,61
2005-02-12,63
2005-02-13,63
2005-02-14,63
2005-02-15,63
2005-02-16,63
2005-02-17,63
2005-02-18,63
2005-02-19,64
2005-02-20,62
2005-02-21,61
2005-02-22,60
2005-02-23,58
2005-02-24,57
2005-02-25,56
2005-02-26,55
2005-02-27,58
2005-02-28,63
2005-03-01,66
2005-03-02,70
2005-03-03,74
2005-03-04,78
2005-03-05,82
2005-03-06,80
2005-03-07,77
2005-03-08,75
2005-03-09,74
2005-03-10,72
2005-03-11,70
2005-03-12,69
2005-03-13,70
2005-03-14,72
2005-03-15,73
2005-03-16,74
2005-03-17,75
2005-03-18,76
2005-03-19,78
2005-03-20,77
2005-03-21,75
2005-03-22,75
2005-03-23,74
2005-03-24,74
2005-03-25,73
2005-03-26,73
2005-03-27,73
2005-04-03,71
2005-04-04,70
2005-04-05,68
2005-04-06,66
2005-04-07,65
2005-04-08,63
2005-04-09,61
2005-04-10,61
2005-04-11,61
2005-04-12,61
2005-04-13,61
2005-04-14,61
2005-04-15,61
2005-04-16,61
2005-04-17,61
2005-04-18,61
2005-04-19,61
2005-04-20,61
2005-04-21,61
2005-04-22,61
2005-04-23,61
2005-04-24,60
2005-04-25,61
2005-04-26,61
2005-04-27,61
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,59
2005-05-02,57
2005-05-03,55
2005-05-04,54
2005-05-05,52
2005-05-06,51
2005-05-07,50
2005-05-08,50
2005-05-09,51
2005-05-10,51
2005-05-11,52
