Date,JPMorgan Chase
2006-03-05,43
2006-03-06,42
2006-03-07,41
2006-03-08,40
2006-03-09,39
2006-03-10,38
2006-03-11,37
2006-03-12,37
2006-03-13,38
2006-03-14,39
2006-03-15,39
2006-03-16,40
2006-03-17,41
2006-03-18,42
2006-03-19,42
2006-03-20,42
2006-03-21,42
2006-03-22,42
2006-03-23,42
2006-03-24,42
2006-03-25,42
2006-03-26,41
2006-03-27,40
2006-03-28,39
2006-03-29,38
2006-03-30,37
2006-03-31,36
2006-04-01,36
2006-04-02,36
2006-04-03,37
2006-04-04,38
2006-04-05,38
2006-04-06,39
2006-04-07,40
2006-04-08,41
2006-04-09,40
2006-04-10,40
2006-04-11,39
2006-04-12,39
2006-04-13,39
2006-04-14,38
2006-04-15,38
2006-04-16,38
2006-04-17,38
2006-04-18,38
2006-04-19,38
2006-04-20,38
2006-04-21,38
2006-04-22,38
2006-04-23,37
2006-04-24,37
2006-04-25,37
2006-04-26,37
2006-04-27,36
2006-04-28,36
2006-04-29,36
2006-04-30,35
2006-05-01,34
2006-05-02,33
2006-05-03,33
2006-05-04,32
2006-05-05,31
2006-05-06,31
2006-05-07,30
2006-05-08,30
2006-05-09,29
2006-05-10,29
2006-05-11,28
2006-05-12,28
2006-05-13,28
2006-05-14,29
2006-05-15,30
2006-05-16,31
2006-05-17,32
2006-05-18,33
2006-05-19,34
2006-05-20,36
2006-05-21,36
2006-05-22,37
2006-05-23,37
2006-05-24,38
2006-05-25,38
2006-05-26,38
2006-05-27,39
2006-05-28,38
2006-06-04,31
2006-06-05,33
2006-06-06,34
2006-06-07,36
2006-06-08,37
2006-06-09,39
2006-06-10,40
2006-06-11,39
2006-06-12,36
2006-06-13,35
2006-06-14,33
2006-06-15,32
2006-06-16,30
2006-06-17,29
2006-06-18,30
2006-06-19,32
2006-06-20,33
2006-06-21,35
2006-06-22,36
2006-06-23,38
2006-06-24,40
2006-06-25,37
2006-06-26,35
2006-06-27,33
2006-06-28,31
2006-06-29,29
2006-06-30,27
2006-07-01,25
2006-07-02,27
2006-07-03,29
2006-07-04,31
2006-07-05,33
2006-07-06,35
