Date,Lehman Brothers
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,9
2004-09-27,18
2004-09-28,27
2004-09-29,36
2004-09-30,45
2004-10-01,54
2004-10-02,64
2004-10-03,54
2004-10-04,45
2004-10-05,36
2004-10-06,27
2004-10-07,18
2004-10-08,9
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,14
2004-11-08,28
2004-11-09,42
2004-11-10,57
2004-11-11,71
2004-11-12,85
2004-11-13,100
2004-11-14,96
2004-11-15,93
2004-11-16,89
2004-11-17,86
2004-11-18,82
2004-11-19,79
2004-11-20,76
2004-11-21,76
2004-11-22,76
2004-11-23,76
2004-11-24,76
2004-11-25,76
2004-11-26,76
2004-11-27,76
2004-11-28,76
2004-11-29,76
2004-11-30,76
2004-12-01,76
2004-12-02,76
2004-12-03,76
2004-12-04,76
2004-12-05,75
2004-12-06,74
2004-12-07,73
2004-12-08,72
2004-12-09,71
2004-12-10,70
2004-12-11,70
2004-12-12,70
2004-12-13,70
2004-12-14,70
2004-12-15,70
2004-12-16,70
2004-12-17,70
2004-12-18,70
2004-12-19,70
2004-12-20,70
2004-12-21,70
2004-12-22,70
2004-12-23,70
2004-12-24,70
2004-12-25,70
2004-12-26,70
2004-12-27,70
2004-12-28,70
2004-12-29,70
2004-12-30,70
2004-12-31,70
2005-01-01,70
2005-01-02,70
2005-01-03,70
2005-01-04,70
2005-01-05,70
2005-01-06,70
2005-01-07,70
2005-01-08,70
2005-01-09,71
2005-01-10,72
2005-01-11,73
2005-01-12,75
2005-01-13,76
2005-01-14,77
2005-01-15,79
2005-01-16,80
2005-01-17,81
2005-01-18,82
2005-01-19,84
2005-01-20,85
2005-01-21,86
2005-01-22,88
2005-01-23,89
2005-01-24,90
2005-01-25,91
2005-01-26,93
2005-01-27,94
2005-01-28,95
2005-01-29,97
2005-01-30,93
2005-01-31,90
2005-02-01,87
2005-02-02,83
2005-02-03,80
2005-02-04,77
2005-02-05,74
2005-02-06,71
2005-02-07,69
2005-02-08,67
2005-02-09,64
2005-02-10,62
2005-02-11,60
2005-02-12,58
2005-02-13,58
2005-02-14,58
2005-02-15,58
2005-02-16,58
2005-02-17,58
2005-02-18,58
2005-02-19,58
2005-02-20,59
2005-02-21,60
2005-02-22,61
2005-02-23,62
2005-02-24,63
2005-02-25,64
2005-02-26,66
2005-02-27,63
2005-02-28,61
2005-03-01,59
2005-03-02,57
2005-03-03,55
2005-03-04,53
2005-03-05,51
2005-03-06,51
2005-03-07,51
2005-03-08,51
2005-03-09,51
2005-03-10,51
2005-03-11,51
2005-03-12,51
2005-03-13,51
2005-03-14,51
2005-03-15,51
2005-03-16,52
2005-03-17,52
2005-03-18,52
2005-03-19,53
2005-03-20,53
2005-03-21,53
2005-03-22,53
2005-03-23,54
2005-03-24,54
2005-03-25,54
2005-03-26,55
2005-03-27,55
2005-03-28,55
2005-03-29,56
2005-03-30,56
2005-03-31,57
2005-04-01,57
2005-04-02,58
2005-04-03,56
2005-04-04,55
2005-04-05,54
2005-04-06,53
2005-04-07,52
2005-04-08,51
2005-04-09,50
2005-04-10,50
2005-04-11,50
2005-04-12,50
2005-04-13,50
2005-04-14,50
2005-04-15,50
2005-04-16,50
2005-04-17,49
2005-04-18,49
2005-04-19,49
2005-04-20,49
2005-04-21,49
2005-04-22,49
2005-04-23,49
2005-04-24,49
2005-04-25,49
2005-04-26,49
2005-04-27,49
2005-04-28,49
2005-04-29,49
2005-04-30,49
2005-05-01,42
2005-05-02,35
2005-05-03,28
2005-05-04,21
2005-05-05,14
2005-05-06,7
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-05,8
2005-06-06,17
2005-06-07,26
2005-06-08,35
2005-06-09,44
2005-06-10,53
2005-06-11,62
2005-06-12,62
2005-06-13,63
2005-06-14,64
2005-06-15,65
2005-06-16,66
2005-06-17,67
2005-06-18,68
2005-06-19,69
2005-06-20,70
2005-06-21,71
2005-06-22,72
2005-06-23,73
2005-06-24,74
2005-06-25,75
2005-06-26,75
2005-06-27,75
2005-06-28,75
2005-06-29,76
2005-06-30,76
2005-07-01,76
2005-07-02,77
2005-07-03,77
2005-07-04,78
2005-07-05,78
2005-07-06,78
2005-07-07,79
2005-07-08,79
2005-07-09,80
2005-07-10,75
2005-07-11,71
2005-07-12,67
2005-07-13,62
2005-07-14,58
2005-07-15,54
2005-07-16,50
2005-07-17,50
2005-07-18,50
2005-07-19,50
2005-07-20,50
2005-07-21,50
2005-07-22,50
2005-07-23,51
2005-07-24,51
2005-07-25,51
2005-07-26,51
2005-07-27,52
2005-07-28,52
2005-07-29,52
2005-07-30,53
2005-07-31,53
2005-08-01,54
2005-08-02,55
2005-08-03,55
2005-08-04,56
2005-08-05,57
2005-08-06,59
2005-08-07,53
2005-08-08,52
2005-08-09,52
2005-08-10,51
2005-08-11,51
2005-08-12,50
2005-08-13,50
2005-08-14,50
2005-08-15,50
2005-08-16,50
2005-08-17,50
2005-08-18,50
2005-08-19,50
2005-08-20,50
2005-08-21,50
2005-08-22,50
2005-08-23,50
2005-08-24,50
2005-08-25,50
2005-08-26,50
2005-08-27,50
2005-08-28,50
2005-09-04,50
2005-09-05,50
2005-09-06,50
2005-09-07,51
2005-09-08,51
2005-09-09,51
2005-09-10,52
2005-09-11,52
2005-09-12,65
2005-09-13,52
2005-09-14,53
2005-09-15,53
2005-09-16,53
2005-09-17,54
2005-09-18,54
2005-09-19,54
2005-09-20,55
2005-09-21,55
2005-09-22,55
2005-09-23,55
2005-09-24,56
2005-09-25,54
2005-09-26,51
2005-09-27,49
2005-09-28,47
2005-09-29,45
2005-09-30,43
2005-10-01,41
2005-10-02,42
2005-10-03,43
2005-10-04,44
2005-10-05,46
2005-10-06,47
2005-10-07,48
2005-10-08,50
2005-10-09,54
2005-10-10,58
2005-10-11,62
2005-10-12,66
2005-10-13,70
2005-10-14,74
2005-10-15,78
2005-10-16,75
2005-10-17,72
2005-10-18,70
2005-10-19,67
2005-10-20,65
2005-10-21,62
2005-10-22,60
2005-10-23,58
2005-10-24,56
2005-10-25,55
2005-10-26,53
2005-10-27,51
2005-10-28,50
2005-10-29,48
2005-10-30,47
2005-10-31,45
2005-11-01,44
2005-11-02,43
2005-11-03,42
2005-11-04,41
2005-11-05,40
2005-11-06,43
2005-11-07,47
2005-11-08,50
2005-11-09,53
2005-11-10,57
2005-11-11,60
2005-11-12,64
2005-11-13,63
2005-11-14,61
2005-11-15,60
2005-11-16,59
2005-11-17,58
2005-11-18,57
2005-11-19,56
2005-11-20,56
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,56
2005-12-04,56
2005-12-05,56
2005-12-06,56
2005-12-07,56
2005-12-08,56
2005-12-09,56
2005-12-10,57
2005-12-11,57
2005-12-12,57
2005-12-13,57
2005-12-14,57
2005-12-15,57
2005-12-16,57
2005-12-17,57
2005-12-18,58
2005-12-19,59
2005-12-20,60
2005-12-21,61
2005-12-22,62
2005-12-23,63
2005-12-24,65
2005-12-25,66
2005-12-26,67
2005-12-27,68
2005-12-28,69
2005-12-29,70
2005-12-30,71
2005-12-31,72
2006-01-01,73
2006-01-02,74
2006-01-03,75
2006-01-04,77
2006-01-05,78
2006-01-06,79
2006-01-07,80
2006-01-08,74
2006-01-09,68
2006-01-10,62
