Date,Morgan Stanley
2004-07-10,67
2004-07-11,68
2004-07-12,68
2004-07-13,69
2004-07-14,70
2004-07-15,71
2004-07-16,72
2004-07-17,73
2004-07-18,74
2004-07-19,76
2004-07-20,77
2004-07-21,79
2004-07-22,80
2004-07-23,82
2004-07-24,84
2004-07-25,82
2004-07-26,81
2004-07-27,80
2004-07-28,79
2004-07-29,77
2004-07-30,76
2004-07-31,75
2004-08-01,72
2004-08-02,69
2004-08-03,66
2004-08-04,63
2004-08-05,60
2004-08-06,57
2004-08-07,54
2004-08-08,54
2004-08-09,54
2004-08-10,55
2004-08-11,55
2004-08-12,55
2004-08-13,56
2004-08-14,56
2004-08-15,55
2004-08-16,54
2004-08-17,54
2004-08-18,53
2004-08-19,53
2004-08-20,52
2004-08-21,52
2004-08-22,50
2004-08-23,48
2004-08-24,47
2004-08-25,45
2004-08-26,44
2004-08-27,42
2004-08-28,41
2004-08-29,44
2004-08-30,48
2004-08-31,52
2004-09-01,56
2004-09-02,60
2004-09-03,64
2004-09-04,68
2004-09-05,66
2004-09-06,64
2004-09-07,62
2004-09-08,61
2004-09-09,59
2004-09-10,57
2004-09-11,56
2004-09-12,57
2004-09-13,59
2004-09-14,61
2004-09-15,63
2004-09-16,65
2004-09-17,67
2004-09-18,69
2004-09-19,70
2004-09-20,73
2004-09-21,75
2004-09-22,77
2004-09-23,78
2004-09-24,80
2004-09-25,82
2004-09-26,78
2004-10-03,56
2004-10-04,57
2004-10-05,59
2004-10-06,60
2004-10-07,61
2004-10-08,63
2004-10-09,64
2004-10-10,63
2004-10-11,60
2004-10-12,59
2004-10-13,57
2004-10-14,56
2004-10-15,54
2004-10-16,53
2004-10-17,57
2004-10-18,61
2004-10-19,65
2004-10-20,69
2004-10-21,74
2004-10-22,78
2004-10-23,82
2004-10-24,77
2004-10-25,71
2004-10-26,66
2004-10-27,61
2004-10-28,56
2004-10-29,51
2004-10-30,46
2004-10-31,49
2004-11-01,52
