Date,JP Morgan Securities
2006-02-05,34
2006-02-06,33
2006-02-07,32
2006-02-08,31
2006-02-09,30
2006-02-10,29
2006-02-11,28
2006-02-12,27
2006-02-13,27
2006-02-14,27
2006-02-15,26
2006-02-16,26
2006-02-17,26
2006-02-18,26
2006-02-19,26
2006-02-20,26
2006-02-21,26
2006-02-22,26
2006-02-23,26
2006-02-24,26
2006-02-25,26
2006-02-26,27
2006-02-27,28
2006-02-28,29
2006-03-01,31
2006-03-02,32
2006-03-03,33
2006-03-04,35
2006-03-05,34
2006-03-06,34
2006-03-07,34
2006-03-08,34
2006-03-09,34
2006-03-10,34
2006-03-11,34
2006-03-12,34
2006-03-13,34
2006-03-14,35
2006-03-15,35
2006-03-16,36
2006-03-17,36
2006-03-18,37
2006-03-19,37
2006-03-20,38
2006-03-21,39
2006-03-22,40
2006-03-23,41
2006-03-24,42
2006-03-25,43
2006-03-26,42
2006-05-07,26
2006-05-08,26
2006-05-09,26
2006-05-10,27
2006-05-11,27
2006-05-12,27
2006-05-13,28
2006-05-14,29
2006-05-15,30
2006-05-16,31
2006-05-17,32
2006-05-18,33
2006-05-19,34
2006-05-20,35
2006-05-21,35
2006-05-22,35
2006-05-23,35
2006-05-24,35
2006-05-25,35
2006-05-26,35
2006-05-27,35
2006-05-28,33
2006-05-29,32
2006-05-30,31
2006-05-31,30
2006-06-01,29
2006-06-02,28
2006-06-03,27
2006-06-04,29
2006-06-05,31
2006-06-06,33
2006-06-07,35
2006-06-08,37
2006-06-09,39
2006-06-10,41
2006-06-11,39
2006-06-12,36
2006-06-13,34
2006-06-14,32
2006-06-15,30
2006-06-16,28
2006-06-17,26
2006-06-18,26
2006-06-19,27
2006-06-20,27
2006-06-21,28
2006-06-22,28
2006-06-23,29
2006-06-24,30
2006-06-25,29
2006-06-26,29
2006-06-27,29
2006-06-28,29
2006-06-29,29
2006-06-30,29
2006-07-01,29
2006-07-02,29
2006-07-03,30
2006-07-04,30
2006-07-05,31
2006-07-06,31
2006-07-07,32
2006-07-08,33
2006-07-09,32
2006-07-10,31
2006-07-11,30
2006-07-12,30
2006-07-13,29
2006-07-14,28
2006-07-15,28
2006-07-16,27
2006-07-17,26
2006-07-18,26
2006-07-19,25
2006-07-20,25
2006-07-21,24
2006-07-22,24
2006-07-23,25
2006-07-24,26
2006-07-25,28
2006-07-26,29
2006-07-27,30
2006-07-28,31
2006-07-29,33
2006-07-30,31
2006-08-06,23
2006-08-07,23
2006-08-08,23
2006-08-09,24
2006-08-10,24
2006-08-11,24
2006-08-12,25
2006-08-13,25
2006-08-14,26
2006-08-15,26
2006-08-16,27
2006-08-17,28
2006-08-18,28
2006-08-19,29
2006-08-20,28
2006-08-21,27
2006-08-22,26
2006-08-23,26
2006-08-24,25
2006-08-25,24
2006-08-26,24
2006-08-27,24
2006-08-28,24
2006-08-29,24
2006-08-30,24
2006-08-31,24
2006-09-01,25
2006-09-02,25
2006-09-03,24
2006-09-04,22
2006-09-05,21
2006-09-06,20
2006-09-07,19
2006-09-08,18
2006-09-09,17
2006-09-10,20
2006-09-11,24
2006-09-12,27
2006-09-13,31
2006-09-14,35
2006-09-15,38
2006-09-16,42
2006-09-17,40
2006-09-18,38
2006-09-19,36
2006-09-20,34
2006-09-21,32
2006-09-22,30
2006-09-23,28
2006-09-24,27
2006-09-25,26
2006-09-26,25
2006-09-27,24
2006-09-28,23
2006-09-29,22
2006-09-30,21
2006-10-01,22
2006-10-02,24
2006-10-03,25
2006-10-04,27
2006-10-05,28
2006-10-06,30
2006-10-07,32
2006-10-08,31
2006-10-09,30
2006-10-10,30
2006-10-11,29
2006-10-12,29
2006-10-13,28
2006-10-14,28
2006-10-15,29
2006-10-16,30
2006-10-17,31
2006-10-18,32
2006-10-19,33
2006-10-20,34
2006-10-21,36
2006-10-22,35
2006-10-23,34
2006-10-24,33
2006-10-25,33
2006-10-26,32
2006-10-27,31
2006-10-28,31
2006-10-29,31
2006-11-01,32
2006-11-02,33
2006-11-03,33
2006-11-04,34
2006-11-05,33
2006-11-06,32
2006-11-07,31
2006-11-08,30
2006-11-09,29
2006-11-10,28
2006-11-11,27
2006-11-12,28
2006-11-13,29
2006-11-14,30
2006-11-15,31
2006-11-16,32
2006-11-17,33
2006-11-18,35
2006-11-19,33
2006-11-20,33
2006-11-21,31
2006-11-22,29
2006-11-23,28
2006-11-24,27
2006-11-25,26
2006-11-26,25
2006-11-27,25
2006-11-28,24
2006-11-29,25
2006-11-30,23
2006-12-01,23
2006-12-02,23
2006-12-03,24
2006-12-04,25
2006-12-05,27
2006-12-06,28
2006-12-07,30
2006-12-08,31
2006-12-09,33
2006-12-10,31
2006-12-11,30
2006-12-12,28
2006-12-13,27
2006-12-14,25
2006-12-15,24
2006-12-16,23
2006-12-17,25
2006-12-18,27
2006-12-19,29
2006-12-20,31
2006-12-21,33
2006-12-22,35
2006-12-23,37
2006-12-24,36
2006-12-25,35
2006-12-26,34
2006-12-27,33
2006-12-28,32
2006-12-29,31
2006-12-30,31
2006-12-31,31
2007-01-01,32
2007-01-02,33
2007-01-03,34
2007-01-04,36
2007-01-05,36
2007-01-06,38
2007-01-07,39
2007-01-08,40
2007-01-09,41
2007-01-10,43
2007-01-11,48
2007-01-12,44
2007-01-13,46
2007-01-14,46
2007-01-15,46
2007-01-16,47
2007-01-17,47
2007-01-18,52
2007-01-19,47
2007-01-20,49
2007-01-21,47
2007-01-22,47
2007-01-23,46
2007-01-24,46
2007-01-25,48
2007-01-26,45
2007-01-27,45
2007-01-28,43
2007-01-29,41
2007-01-30,39
2007-01-31,37
2007-02-01,35
2007-02-02,33
2007-02-03,31
2007-02-04,30
2007-02-05,29
2007-02-06,29
2007-02-07,28
2007-02-08,29
2007-02-09,27
2007-02-10,27
2007-02-11,27
2007-02-12,27
2007-02-13,29
2007-02-14,28
2007-02-15,29
2007-02-16,29
2007-02-17,30
2007-02-18,28
2007-02-19,27
2007-02-20,26
2007-02-21,25
2007-02-22,24
2007-02-23,23
2007-02-24,22
2007-02-25,23
2007-02-26,25
2007-02-27,27
2007-02-28,28
2007-03-01,29
2007-03-02,31
2007-03-03,33
2007-03-04,33
2007-03-05,33
2007-03-06,33
2007-03-07,35
2007-03-08,35
2007-03-09,33
2007-03-10,34
2007-03-11,33
2007-03-12,33
2007-03-13,33
2007-03-14,32
2007-03-15,32
2007-03-16,32
2007-03-17,32
2007-03-18,33
2007-03-19,34
2007-03-20,35
2007-03-21,36
2007-03-22,37
2007-03-23,38
2007-03-24,39
2007-03-25,38
2007-03-26,37
2007-03-27,36
2007-03-28,35
2007-03-29,34
2007-03-30,33
2007-03-31,32
2007-05-01,47
2007-05-02,44
2007-05-03,41
2007-05-04,39
2007-05-05,36
2007-05-06,37
2007-05-07,38
2007-05-08,39
2007-05-09,40
2007-05-10,46
2007-05-11,42
2007-05-12,44
2007-05-13,44
2007-05-14,44
2007-05-15,44
2007-05-16,49
2007-05-17,45
2007-05-18,46
2007-05-19,46
2007-05-20,45
2007-05-21,45
2007-05-22,49
2007-05-23,44
2007-05-24,45
2007-05-25,43
2007-05-26,43
2007-05-27,42
2007-05-28,42
2007-05-29,42
2007-05-30,43
2007-05-31,41
2007-06-01,41
2007-06-02,44
2007-06-03,41
2007-06-04,41
2007-06-05,41
2007-06-06,41
2007-06-07,41
2007-06-08,43
2007-06-09,41
2007-06-10,41
2007-06-11,41
2007-06-12,41
2007-06-13,44
2007-06-14,41
2007-06-15,43
2007-06-16,41
2007-06-17,42
2007-06-18,43
2007-06-19,48
2007-06-20,45
2007-06-21,46
2007-06-22,47
2007-06-23,50
2007-06-24,46
2007-06-25,45
2007-06-26,44
2007-06-27,42
2007-06-28,43
2007-06-29,40
2007-06-30,39
2007-07-01,38
2007-07-02,38
2007-07-03,38
2007-07-04,38
2007-07-05,39
2007-07-06,36
2007-07-07,36
2007-07-08,36
2007-07-09,36
2007-07-10,37
2007-07-11,36
2007-07-12,36
2007-07-13,36
2007-07-14,38
2007-07-15,35
2007-07-16,35
2007-07-17,35
2007-07-18,34
2007-07-19,34
2007-07-20,34
2007-07-21,34
2007-07-22,34
2007-07-23,35
2007-07-24,40
2007-07-25,36
2007-07-26,37
2007-07-27,38
2007-07-28,38
2007-07-29,37
2007-07-30,37
2007-07-31,37
2007-08-01,37
2007-08-02,37
2007-08-03,40
2007-08-04,37
2007-08-05,37
2007-08-06,37
2007-08-07,37
2007-08-08,38
2007-08-09,39
2007-08-10,37
2007-08-11,39
2007-08-12,36
2007-08-13,35
2007-08-14,35
2007-08-15,35
2007-08-16,34
2007-08-17,34
2007-08-18,33
2007-08-19,33
2007-08-20,33
2007-08-21,33
2007-08-22,34
2007-08-23,33
2007-08-24,33
2007-08-25,33
2007-08-26,32
2007-08-27,31
2007-08-28,30
2007-08-29,33
2007-08-30,29
2007-08-31,28
2007-09-01,28
2007-09-02,28
2007-09-03,28
2007-09-04,29
2007-09-05,29
2007-09-06,31
2007-09-07,30
2007-09-08,32
2007-09-09,30
2007-09-10,29
2007-09-11,28
2007-09-12,27
2007-09-13,26
2007-09-14,25
2007-09-15,24
2007-09-16,24
2007-09-17,25
2007-09-18,26
2007-09-19,27
2007-09-20,28
2007-09-21,28
2007-09-22,30
2007-09-23,29
2007-09-24,29
2007-09-25,30
2007-09-26,33
2007-09-27,31
2007-09-28,31
2007-09-29,34
2007-09-30,32
2007-10-01,32
2007-10-02,32
2007-10-03,33
2007-10-04,32
2007-10-05,32
2007-10-06,32
2007-10-07,35
2007-10-08,38
2007-10-09,42
2007-10-10,44
2007-10-11,47
2007-10-12,51
2007-10-13,59
2007-10-14,55
2007-10-15,56
2007-10-16,61
2007-10-17,58
2007-10-18,59
2007-10-19,61
2007-10-20,65
2007-10-21,57
2007-10-22,53
2007-10-23,50
2007-10-24,45
2007-10-25,44
2007-10-26,37
2007-10-27,34
2007-10-28,33
2007-10-29,34
