Date,Merrill Lynch
2004-09-11,52
2004-09-12,49
2004-09-13,48
2004-09-14,47
2004-09-15,46
2004-09-16,45
2004-09-17,44
2004-09-18,44
2004-09-19,46
2004-09-20,48
2004-09-21,53
2004-09-22,52
2004-09-23,54
2004-09-24,56
2004-09-25,58
2004-09-26,56
2004-09-27,55
2004-09-28,60
2004-09-29,53
2004-09-30,52
2004-10-01,51
2004-10-02,50
2004-10-03,51
2004-10-04,53
2004-10-05,59
2004-10-06,56
2004-10-07,58
2004-10-08,64
2004-10-09,62
2004-10-10,59
2004-10-11,57
2004-10-12,55
2004-10-13,52
2004-10-14,51
2004-10-15,48
2004-10-16,46
2004-10-17,46
2004-10-18,47
2004-10-19,47
2004-10-20,50
2004-10-21,48
2004-10-22,49
2004-10-23,50
2004-10-24,51
2004-10-25,53
2004-10-26,55
2004-10-27,57
2004-10-28,63
2004-10-29,61
2004-10-30,63
2004-10-31,61
2004-11-01,59
2004-11-02,58
2004-11-03,56
2004-11-04,55
2004-11-05,55
2004-11-06,52
2004-11-07,50
2004-11-08,48
2004-11-09,46
2004-11-10,44
2004-11-11,42
2004-11-12,40
2004-11-13,38
2004-11-14,38
2004-11-15,39
2004-11-16,40
2004-11-17,41
2004-11-18,42
2004-11-19,43
2004-11-20,44
2004-11-21,44
2004-11-22,44
2004-11-23,44
2004-11-24,45
2004-11-25,45
2004-11-26,46
2004-11-27,46
2004-11-28,47
2004-11-29,48
2004-11-30,49
2004-12-01,50
2004-12-02,52
2004-12-03,52
2004-12-04,54
2004-12-05,54
2004-12-06,55
2004-12-07,61
2004-12-08,56
2004-12-09,58
2004-12-10,58
2004-12-11,59
2004-12-12,58
2004-12-13,58
2004-12-14,62
2004-12-15,57
2004-12-16,61
2004-12-17,56
2004-12-18,56
2004-12-19,55
2004-12-20,55
2004-12-21,55
2004-12-22,54
2004-12-23,58
2004-12-24,54
2004-12-25,54
2004-12-26,54
2004-12-27,54
2004-12-28,54
2004-12-29,55
2004-12-30,55
2004-12-31,55
2005-01-01,56
2005-01-02,56
2005-01-03,56
2005-01-04,56
2005-01-05,56
2005-01-06,58
2005-01-07,56
2005-01-08,57
2005-01-09,58
2005-01-10,59
2005-01-11,60
2005-01-12,61
2005-01-13,62
2005-01-14,63
2005-01-15,65
