Date,Lehman Brothers
2005-08-07,48
2005-08-08,48
2005-08-09,48
2005-08-10,48
2005-08-11,48
2005-08-12,48
2005-08-13,48
2005-08-14,48
2005-08-15,48
2005-08-16,48
2005-08-17,48
2005-08-18,48
2005-08-19,48
2005-08-20,48
2005-08-21,48
2005-08-22,48
2005-08-23,48
2005-08-24,48
2005-08-25,48
2005-08-26,48
2005-08-27,48
2005-08-28,48
2005-08-29,48
2005-08-30,48
2005-08-31,48
2005-09-01,48
2005-09-02,48
2005-09-03,48
2005-09-04,49
2005-09-05,60
2005-09-06,51
2005-09-07,52
2005-09-08,53
2005-09-09,54
2005-09-10,55
2005-09-11,56
2005-09-12,57
2005-09-13,58
2005-09-14,59
2005-09-15,60
2005-09-16,61
2005-09-17,62
2005-09-18,63
2005-09-19,64
2005-09-20,65
2005-09-21,66
2005-09-22,67
2005-09-23,68
2005-09-24,69
2005-09-25,66
2005-09-26,63
2005-09-27,60
2005-09-28,57
2005-09-29,54
2005-09-30,51
2005-10-01,48
2005-10-02,47
2005-10-03,46
2005-10-04,46
2005-10-05,45
2005-10-06,45
2005-10-07,44
2005-10-08,44
2005-10-09,46
2005-10-10,48
2005-10-11,51
2005-10-12,53
2005-10-13,56
2005-10-14,58
2005-10-15,61
2005-10-16,65
2005-10-17,70
2005-10-18,75
2005-10-19,79
2005-10-20,84
2005-10-21,89
2005-10-22,94
2005-10-23,89
2005-10-24,86
2005-10-25,81
2005-10-26,77
2005-10-27,73
2005-10-28,68
2005-10-29,64
2005-10-30,64
2005-11-06,59
2005-11-07,58
2005-11-08,57
2005-11-09,56
2005-11-10,55
2005-11-11,54
2005-11-12,53
2005-11-13,52
2005-11-14,50
2005-11-15,49
2005-11-16,47
2005-11-17,46
2005-11-18,45
2005-11-19,44
2005-11-20,44
2005-11-21,44
2005-11-22,44
2005-11-23,44
2005-11-24,44
2005-11-25,44
2005-11-26,44
2005-11-27,44
2005-11-28,44
2005-11-29,44
2005-11-30,44
2005-12-01,44
2005-12-02,44
2005-12-03,44
2005-12-04,43
2005-12-05,42
2005-12-06,42
2005-12-07,41
2005-12-08,41
2005-12-09,40
2005-12-10,40
2005-12-11,40
2005-12-12,40
2005-12-13,40
2005-12-14,40
2005-12-15,40
2005-12-16,40
2005-12-17,40
2005-12-18,42
2005-12-19,45
2005-12-20,48
2005-12-21,51
2005-12-22,54
2005-12-23,57
2005-12-24,60
