Date,Merrill Lynch
2004-11-01,59
2004-11-02,58
2004-11-03,60
2004-11-04,56
2004-11-05,55
2004-11-06,55
2004-11-07,53
2004-11-08,52
2004-11-09,50
2004-11-10,49
2004-11-11,47
2004-11-12,48
2004-11-13,47
2004-11-14,44
2004-11-15,43
2004-11-16,42
2004-11-17,42
2004-11-18,43
2004-11-19,40
2004-11-20,40
2004-11-21,40
2004-11-22,41
2004-11-23,42
2004-11-24,43
2004-11-25,46
2004-11-26,45
2004-11-27,46
2004-11-28,47
2004-11-29,49
2004-11-30,51
2004-12-01,52
2004-12-02,56
2004-12-03,56
2004-12-04,58
2004-12-05,57
2004-12-06,61
2004-12-07,56
2004-12-08,56
2004-12-09,55
2004-12-10,55
2004-12-11,55
2004-12-12,55
2004-12-13,56
2004-12-14,59
2004-12-15,58
2004-12-16,57
2004-12-17,59
2004-12-18,59
2004-12-19,58
2004-12-20,57
2004-12-21,56
2004-12-22,55
2004-12-23,55
2004-12-24,55
2004-12-25,53
2004-12-26,53
2004-12-27,54
2004-12-28,54
2004-12-29,56
2004-12-30,55
2004-12-31,56
2005-01-01,57
2005-01-02,55
2005-01-03,54
2005-01-04,53
2005-01-05,53
2005-01-06,53
2005-01-07,50
2005-01-08,49
2005-01-09,50
2005-01-10,51
2005-01-11,52
2005-01-12,57
2005-01-13,54
2005-01-14,55
2005-01-15,60
2005-01-16,56
2005-01-17,56
2005-01-18,56
2005-01-19,56
2005-01-20,57
2005-01-21,56
2005-01-22,56
2005-01-23,57
2005-01-24,58
2005-01-25,64
2005-01-26,60
2005-01-27,64
2005-01-28,62
2005-01-29,64
2005-01-30,63
2005-01-31,62
2005-02-01,61
2005-02-02,60
2005-02-03,60
2005-02-04,60
2005-02-05,58
2005-02-06,56
2005-02-07,55
2005-02-08,54
2005-02-09,53
2005-02-10,52
2005-02-11,51
2005-02-12,50
2005-02-13,52
2005-02-14,55
2005-02-15,58
2005-02-16,63
2005-02-17,63
2005-02-18,71
2005-02-19,69
2005-02-20,66
2005-02-21,63
2005-02-22,61
2005-02-23,61
2005-02-24,56
2005-02-25,53
2005-02-26,54
2005-02-27,52
2005-02-28,53
2005-03-01,54
2005-03-02,62
2005-03-03,57
2005-03-04,58
2005-03-05,62
2005-03-06,60
2005-03-07,60
2005-03-08,61
2005-03-09,63
2005-03-10,62
2005-03-11,65
2005-03-12,63
2005-03-13,63
2005-03-14,63
2005-03-15,63
2005-03-16,64
2005-03-17,64
2005-03-18,67
2005-03-19,63
2005-03-20,62
2005-03-21,61
2005-03-22,60
2005-03-23,59
2005-03-24,58
2005-03-25,60
2005-03-26,56
2005-03-27,54
2005-03-28,53
2005-03-29,51
2005-03-30,53
2005-03-31,48
2005-05-01,50
2005-05-02,51
2005-05-03,52
2005-05-04,52
2005-05-05,53
2005-05-06,57
2005-05-07,57
2005-05-08,53
2005-05-09,51
2005-05-10,50
2005-05-11,48
2005-05-12,50
2005-05-13,46
2005-05-14,44
2005-05-15,45
2005-05-16,46
2005-05-17,51
2005-05-18,48
2005-05-19,49
2005-05-20,51
2005-05-21,51
2005-05-22,51
2005-05-23,51
2005-05-24,53
2005-05-25,54
2005-05-26,53
2005-05-27,53
2005-05-28,54
2005-05-29,53
2005-05-30,52
2005-05-31,51
2005-06-01,51
2005-06-02,53
2005-06-03,49
2005-06-04,49
2005-06-05,50
2005-06-06,51
2005-06-07,52
2005-06-08,55
2005-06-09,54
2005-06-10,55
2005-06-11,56
2005-06-12,56
2005-06-13,57
2005-06-14,58
2005-06-15,59
2005-06-16,61
2005-06-17,61
2005-06-18,62
2005-06-19,61
2005-06-20,60
2005-06-21,65
2005-06-22,62
2005-06-23,58
2005-06-24,57
2005-06-25,57
2005-06-26,55
2005-06-27,54
2005-06-28,53
2005-06-29,52
2005-06-30,54
2005-07-01,50
2005-07-02,49
2005-07-03,50
2005-07-04,51
2005-07-05,52
2005-07-06,56
2005-07-07,54
2005-07-08,60
2005-07-09,56
2005-07-10,56
2005-07-11,56
2005-07-12,56
2005-07-13,60
2005-07-14,56
2005-07-15,56
2005-07-16,56
2005-07-17,53
2005-07-18,51
2005-07-19,52
2005-07-20,47
2005-07-21,48
2005-07-22,43
2005-07-23,41
2005-07-24,42
2005-07-25,43
2005-07-26,49
2005-07-27,46
2005-07-28,47
2005-07-29,49
2005-07-30,50
2005-07-31,51
2005-08-01,52
2005-08-02,56
2005-08-03,55
2005-08-04,56
2005-08-05,63
2005-08-06,59
2005-08-07,57
2005-08-08,56
2005-08-09,55
2005-08-10,55
2005-08-11,52
2005-08-12,51
2005-08-13,51
2005-08-14,49
2005-08-15,49
2005-08-16,50
2005-08-17,48
2005-08-18,48
2005-08-19,48
2005-08-20,47
2005-08-21,48
2005-08-22,49
2005-08-23,54
2005-08-24,52
2005-08-25,54
2005-08-26,55
2005-08-27,61
2005-08-28,56
2005-08-29,56
2005-08-30,56
2005-08-31,55
2005-09-01,55
2005-09-02,59
2005-09-03,55
2005-09-04,53
2005-09-05,52
2005-09-06,51
2005-09-07,49
2005-09-08,48
2005-09-09,50
2005-09-10,46
2005-09-11,47
2005-09-12,48
2005-09-13,50
2005-09-14,53
2005-09-15,53
2005-09-16,54
2005-09-17,57
2005-09-18,55
2005-09-19,55
2005-09-20,59
2005-09-21,54
2005-09-22,57
2005-09-23,54
2005-09-24,57
2005-09-25,54
2005-09-26,54
2005-09-27,54
2005-09-28,55
2005-09-29,57
2005-09-30,55
2005-10-01,62
2005-10-02,55
2005-10-03,55
2005-10-04,54
2005-10-05,54
2005-10-06,53
2005-10-07,53
2005-10-08,53
2005-10-09,55
2005-10-10,57
2005-10-11,59
2005-10-12,63
2005-10-13,66
2005-10-14,66
2005-10-15,72
2005-10-16,67
2005-10-17,65
2005-10-18,63
2005-10-19,65
2005-10-20,60
2005-10-21,62
2005-10-22,59
2005-10-23,57
2005-10-24,58
2005-10-25,59
2005-10-26,62
2005-10-27,60
2005-10-28,67
2005-10-29,62
2005-10-30,59
2005-10-31,57
2005-11-01,55
2005-11-02,53
2005-11-03,53
2005-11-04,49
2005-11-05,47
2005-11-06,51
2005-11-07,48
2005-11-08,48
2005-11-09,49
2005-11-10,49
2005-11-11,50
2005-11-12,52
2005-11-13,50
